date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.81,11.96,11.91,11.76,16454.0,0.1,0.85,11.796,11.844,11.999,19780.83,32924.58,36499.64
2019-05-20,11.5,11.82,11.81,11.49,15775.0,0.31,2.7,11.714,11.996,11.997,19972.03,40489.03,36798.85
2019-05-17,11.9,11.92,11.5,11.5,21079.0,-0.35,-2.95,11.672,12.118,11.999,22430.33,49457.91,37314.78
2019-05-16,11.91,11.96,11.85,11.79,16646.14,-0.06,-0.5,11.766,12.211,12.024,28508.73,51457.6,37682.84
2019-05-15,11.54,11.97,11.91,11.54,28950.0,0.41,3.56,11.744,12.214,12.019,39310.3,51922.89,37886.38
2019-05-14,11.43,11.68,11.5,11.32,17410.0,-0.1,-0.86,11.892,12.203,12.012,46068.33,51493.04,37733.77
2019-05-13,11.76,11.92,11.6,11.49,28066.5,-0.37,-3.09,12.278,12.216,12.038,61006.03,51968.74,37945.45
2019-05-10,11.8,12.05,11.97,11.51,51471.0,0.23,1.96,12.564,12.24,12.054,76485.48,51595.44,37783.17
2019-05-09,12.4,12.58,11.74,11.6,70654.0,-0.91,-7.19,12.656,12.24,12.048,74406.48,49060.52,35981.27
2019-05-08,13.14,13.21,12.65,12.49,62740.13,-0.78,-5.81,12.684,12.234,12.056,64535.48,44103.67,33671.39
2019-05-07,12.71,13.48,13.43,12.71,92098.53,0.4,3.07,12.514,12.154,12.022,56917.75,40074.7,32197.68
2019-05-06,12.01,13.3,13.03,12.01,105463.75,0.6,4.83,12.154,11.997,11.958,42931.45,33108.67,28870.04
2019-04-30,11.88,12.99,12.43,11.65,41075.99,0.55,4.63,11.916,11.88,11.917,26705.4,25171.66,24936.52
2019-04-29,11.7,11.92,11.88,11.6,21298.99,0.08,0.68,11.824,11.836,11.903,23714.56,23908.08,24509.37
2019-04-26,11.55,11.97,11.8,11.5,24651.5,0.17,1.46,11.784,11.823,11.89,23671.86,23849.88,25216.18
2019-04-25,12.09,12.09,11.63,11.61,22167.0,-0.21,-1.77,11.794,11.82,11.875,23231.64,23974.5,25236.9
2019-04-24,12.04,12.05,11.84,11.71,24333.5,-0.13,-1.09,11.84,11.86,11.876,23285.89,23922.17,25548.85
2019-04-23,11.63,12.06,11.97,11.5,26121.81,0.29,2.48,11.844,11.867,11.874,23637.93,23970.9,25653.8
2019-04-22,11.8,11.95,11.68,11.67,21085.49,-0.17,-1.44,11.848,11.856,11.873,24101.6,22902.02,26302.51
2019-04-19,11.86,12.02,11.85,11.68,22450.4,-0.01,-0.08,11.862,11.877,11.913,24027.9,23239.11,26528.65
2019-04-18,11.89,12.04,11.86,11.7,22438.27,0.0,0.0,11.846,11.889,11.939,24717.35,24320.66,26802.31
2019-04-17,11.92,12.12,11.86,11.79,26093.68,-0.13,-1.08,11.88,11.918,11.961,24558.45,24631.41,27230.06
2019-04-16,11.66,12.0,11.99,11.55,28440.15,0.24,2.04,11.89,11.954,11.991,24303.88,24701.37,27565.67
2019-04-15,11.77,12.01,11.75,11.7,20717.0,-0.02,-0.17,11.864,11.969,12.024,21702.45,25110.65,28633.98
2019-04-12,12.11,12.13,11.77,11.71,25897.66,-0.26,-2.16,11.892,11.956,12.032,22450.33,26582.48,28864.07
2019-04-11,12.0,12.17,12.03,11.81,21643.74,0.12,1.01,11.932,11.929,12.027,23923.98,26499.31,30370.32
2019-04-10,11.86,12.18,11.91,11.69,24820.84,0.05,0.42,11.956,11.891,12.057,24704.38,27175.52,33138.51
2019-04-09,11.76,11.97,11.86,11.7,15433.0,-0.03,-0.25,12.018,11.88,12.062,25098.86,27336.69,34511.08
2019-04-08,12.1,12.18,11.89,11.71,24456.4,-0.08,-0.67,12.074,11.889,12.06,28518.85,29703.01,36657.58
2019-04-04,12.15,12.3,11.97,11.79,33265.9,-0.18,-1.48,12.02,11.948,12.017,30714.63,29818.2,39284.08
2019-04-03,12.21,12.25,12.15,12.1,25545.76,-0.07,-0.57,11.926,11.989,11.979,29074.65,29283.96,39875.06
2019-04-02,12.3,12.41,12.22,11.95,26793.24,0.08,0.66,11.826,12.004,11.93,29646.66,29828.71,40982.11
2019-04-01,11.62,12.34,12.14,11.52,32532.97,0.52,4.47,11.742,12.028,11.872,29574.52,30429.97,41615.45
2019-03-29,11.46,11.73,11.62,11.31,35435.28,0.12,1.04,11.704,12.079,11.81,30887.16,32157.32,42500.63
2019-03-28,11.65,11.81,11.5,11.42,25065.98,-0.15,-1.29,11.876,12.107,11.772,28921.76,31145.66,42981.39
2019-03-27,12.0,12.0,11.65,11.5,28405.85,-0.15,-1.27,12.052,12.125,11.717,29493.26,34241.33,43738.45
2019-03-26,12.04,12.24,11.8,11.75,26432.5,-0.15,-1.25,12.182,12.222,11.668,30010.75,39101.51,44402.47
2019-03-25,12.34,12.37,11.95,11.85,39096.18,-0.53,-4.25,12.314,12.244,11.607,31285.42,41685.48,45896.23
2019-03-22,12.38,12.54,12.48,12.2,25608.29,0.1,0.81,12.454,12.231,11.538,33427.48,43612.16,47068.51
2019-03-21,12.29,12.5,12.38,12.16,27923.5,0.08,0.65,12.338,12.086,11.43,33369.55,48749.96,47408.56
2019-03-20,12.45,12.51,12.3,12.07,30993.27,-0.16,-1.28,12.198,11.969,11.319,38989.4,50466.16,48893.58
2019-03-19,12.57,13.0,12.46,12.37,32805.85,-0.19,-1.5,12.262,11.856,11.219,48192.27,52135.52,49777.0
2019-03-18,12.0,12.8,12.65,12.0,49806.48,0.75,6.3,12.174,11.715,11.116,52085.54,52800.92,50939.45
2019-03-15,11.67,12.2,11.9,11.67,25318.66,0.22,1.88,12.008,11.54,10.994,53796.85,52843.95,51496.6
2019-03-14,12.3,12.47,11.68,11.61,56022.73,-0.94,-7.45,11.834,11.436,10.895,64130.38,54817.12,52148.38
2019-03-13,11.99,12.94,12.62,11.81,77007.61,0.6,4.99,11.74,11.309,10.803,61942.93,53235.57,52650.08
2019-03-12,11.83,12.08,12.02,11.61,52272.23,0.2,1.69,11.45,11.114,10.673,56078.77,49703.44,54270.48
2019-03-11,11.03,12.03,11.82,11.03,58363.01,0.79,7.16,11.256,10.969,10.542,53516.31,50106.99,53536.94
2019-03-08,10.91,11.69,11.03,10.9,76986.3,-0.18,-1.61,11.072,10.845,10.422,51891.05,50524.87,52915.37
2019-03-07,11.03,11.4,11.21,11.03,45085.5,0.04,0.36,11.038,10.774,10.33,45503.87,46067.16,49976.65
2019-03-06,11.09,11.35,11.17,10.99,47686.83,0.12,1.09,10.878,10.669,10.22,44528.22,47321.01,48744.03
2019-03-05,10.77,11.14,11.05,10.77,39459.89,0.15,1.38,10.778,10.582,10.114,43328.1,47418.47,47499.34
2019-03-04,10.99,11.19,10.9,10.82,50236.75,0.04,0.37,10.682,10.517,10.019,46697.67,49077.98,47036.9
2019-03-01,10.4,10.89,10.86,10.4,45050.37,0.45,4.32,10.618,10.447,9.919,49158.68,50149.24,45315.09
2019-02-28,10.66,10.71,10.41,10.4,40207.25,-0.26,-2.44,10.51,10.354,9.821,46630.45,49479.64,44014.84
2019-02-27,10.51,10.69,10.67,10.42,41686.26,0.1,0.95,10.46,10.296,9.748,50113.79,52064.59,43975.33
2019-02-26,10.59,10.91,10.57,10.37,56307.72,-0.01,-0.1,10.386,10.231,9.657,51508.84,58837.52,42502.12
2019-02-25,10.45,10.82,10.58,10.27,62541.79,0.26,2.52,10.352,10.114,9.574,51458.3,56966.89,41215.96
2019-02-22,10.28,10.39,10.32,10.17,32409.25,0.16,1.57,10.276,9.999,9.49,51139.8,55305.87,39049.15
2019-02-21,10.11,10.86,10.16,10.11,57623.94,-0.14,-1.36,10.198,9.885,9.418,52328.83,53886.15,38569.26
2019-02-20,10.39,10.49,10.3,10.22,48661.5,-0.1,-0.96,10.132,9.77,9.353,54015.39,50167.05,37706.03
2019-02-19,10.11,10.4,10.4,10.04,56055.0,0.2,1.96,10.076,9.645,9.293,66166.2,47580.22,37924.03
