date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.83,6.02,5.96,5.83,23086.0,0.01,0.17,5.936,5.882,6.131,25595.57,26626.56,44999.21
2019-05-20,5.8,5.97,5.95,5.68,26275.76,0.2,3.48,5.928,5.858,6.174,25338.48,27740.26,45615.46
2019-05-17,6.01,6.08,5.75,5.71,32748.48,-0.27,-4.49,5.928,5.822,6.218,25119.53,30903.58,47256.67
2019-05-16,6.02,6.08,6.02,5.94,23841.06,0.02,0.33,5.954,5.856,6.272,25674.66,30004.24,49169.58
2019-05-15,5.94,6.08,6.0,5.89,22026.55,0.08,1.35,5.878,5.863,6.3,25399.25,33244.04,51560.88
2019-05-14,5.89,6.05,5.92,5.85,21800.55,-0.03,-0.5,5.828,5.899,6.328,27657.54,35617.98,54950.42
2019-05-13,5.78,5.98,5.95,5.78,25181.0,0.07,1.19,5.788,5.942,6.376,30142.03,41782.93,58491.4
2019-05-10,5.68,5.88,5.88,5.62,35524.15,0.24,4.25,5.716,6.035,6.419,36687.63,46324.73,64322.09
2019-05-09,5.66,5.85,5.64,5.61,22464.0,-0.11,-1.91,5.758,6.114,6.465,34333.83,50528.62,67440.73
2019-05-08,5.61,5.85,5.75,5.57,33318.0,0.03,0.52,5.848,6.251,6.508,41088.83,57040.82,69587.19
2019-05-07,5.64,5.8,5.72,5.59,34223.0,0.13,2.33,5.97,6.379,6.552,43578.43,63371.87,70771.49
2019-05-06,5.99,5.99,5.59,5.49,57908.98,-0.5,-8.21,6.096,6.489,6.606,53423.83,63490.67,72419.96
2019-04-30,6.04,6.26,6.09,6.04,23755.15,0.0,0.0,6.354,6.613,6.662,55961.84,63609.77,73192.13
2019-04-29,6.39,6.42,6.09,6.06,56239.0,-0.27,-4.25,6.47,6.687,6.69,66723.41,68334.92,77427.22
2019-04-26,6.21,6.51,6.36,6.21,45766.0,0.01,0.16,6.654,6.736,6.705,72992.82,69877.72,77505.56
2019-04-25,6.86,6.89,6.35,6.24,83450.02,-0.53,-7.7,6.788,6.756,6.695,83165.31,74282.87,77352.32
2019-04-24,6.67,6.89,6.88,6.51,70599.03,0.21,3.15,6.882,6.809,6.697,73557.51,75199.87,75865.94
2019-04-23,7.01,7.02,6.67,6.67,77563.02,-0.34,-4.85,6.872,6.802,6.667,71257.69,82319.44,75407.09
2019-04-22,7.02,7.15,7.01,6.92,87586.02,-0.02,-0.28,6.904,6.816,6.658,69946.43,84352.84,75969.36
2019-04-19,6.83,7.09,7.03,6.72,96628.48,0.21,3.08,6.818,6.765,6.63,66762.63,82133.55,75577.42
2019-04-18,6.8,6.88,6.82,6.73,35411.02,-0.01,-0.15,6.724,6.725,6.606,65400.42,78171.1,75779.99
2019-04-17,6.85,6.98,6.83,6.75,59099.93,0.0,0.0,6.736,6.722,6.583,76842.23,81349.25,77449.55
2019-04-16,6.58,6.83,6.83,6.45,71006.72,0.25,3.8,6.732,6.71,6.563,93381.19,82774.49,79457.38
2019-04-15,6.61,6.86,6.58,6.51,71667.0,0.02,0.3,6.728,6.692,6.538,98759.25,86519.51,78369.16
2019-04-12,6.8,6.81,6.56,6.53,89817.41,-0.32,-4.65,6.712,6.673,6.512,97504.47,85133.39,77105.83
2019-04-11,6.87,7.04,6.88,6.71,92620.09,0.07,1.03,6.726,6.633,6.482,90941.79,80421.78,75981.79
2019-04-10,6.79,7.09,6.81,6.67,141794.73,0.0,0.0,6.708,6.585,6.449,85856.26,76532.0,75429.6
2019-04-09,6.52,6.84,6.81,6.51,97897.02,0.31,4.77,6.688,6.532,6.424,72167.79,68494.73,72149.14
2019-04-08,6.68,6.71,6.5,6.42,65393.09,-0.13,-1.96,6.656,6.5,6.398,74279.76,67585.89,70903.84
2019-04-04,6.8,6.81,6.63,6.61,57004.0,-0.16,-2.36,6.634,6.495,6.369,72762.32,69021.29,71331.92
2019-04-03,6.66,6.79,6.79,6.59,67192.47,0.08,1.19,6.54,6.487,6.354,69901.77,73388.88,72354.76
2019-04-02,6.68,6.73,6.71,6.53,73352.38,0.06,0.9,6.462,6.443,6.326,67207.75,73549.85,73477.45
2019-04-01,6.39,6.72,6.65,6.34,108456.88,0.26,4.07,6.376,6.415,6.299,64821.67,76140.27,74454.74
2019-03-29,6.1,6.43,6.39,6.1,57805.86,0.23,3.73,6.344,6.383,6.26,60892.01,70218.81,72613.05
2019-03-28,6.4,6.49,6.16,6.16,42701.27,-0.24,-3.75,6.356,6.351,6.232,65280.26,69078.27,71994.28
2019-03-27,6.31,6.42,6.4,6.22,53722.34,0.12,1.91,6.434,6.33,6.215,76875.99,71541.79,73052.08
2019-03-26,6.51,6.54,6.28,6.2,61422.0,-0.21,-3.24,6.424,6.312,6.181,79891.95,74327.19,72976.41
2019-03-25,6.28,6.62,6.49,6.2,88808.56,0.04,0.62,6.454,6.316,6.157,87458.86,75803.54,74046.29
2019-03-22,6.6,6.6,6.45,6.3,79747.15,-0.1,-1.53,6.422,6.296,6.123,79545.62,74221.79,73770.84
2019-03-21,6.32,6.58,6.55,6.27,100679.88,0.2,3.15,6.346,6.242,6.082,72876.28,73642.55,72725.15
2019-03-20,6.43,6.53,6.35,6.18,68802.15,-0.08,-1.24,6.226,6.22,6.035,66207.6,71320.65,71903.47
2019-03-19,6.33,6.51,6.43,6.23,99256.58,0.1,1.58,6.2,6.208,6.002,68762.42,73405.04,72270.17
2019-03-18,6.06,6.33,6.33,6.06,49242.33,0.26,4.28,6.178,6.183,5.962,64148.22,72769.21,70682.24
2019-03-15,6.0,6.14,6.07,5.97,46400.47,0.12,2.02,6.17,6.137,5.915,68897.96,75007.28,69528.88
2019-03-14,6.29,6.29,5.95,5.86,67336.48,-0.27,-4.34,6.138,6.112,5.869,74408.81,74910.29,67989.09
2019-03-13,6.34,6.45,6.22,6.14,81576.26,-0.1,-1.58,6.214,6.1,5.829,76433.7,74562.36,65704.0
2019-03-12,6.34,6.47,6.32,6.21,76185.57,0.03,0.48,6.216,6.05,5.777,78047.66,71625.64,62652.23
2019-03-11,5.96,6.29,6.29,5.96,72991.03,0.38,6.43,6.188,5.997,5.714,81390.2,72289.04,60234.31
2019-03-08,6.24,6.3,5.91,5.9,73954.71,-0.42,-6.63,6.104,5.949,5.647,81116.61,73319.89,57589.19
2019-03-07,6.22,6.43,6.33,6.13,77460.91,0.1,1.6,6.086,5.922,5.592,75411.76,71807.76,54949.39
2019-03-06,6.15,6.28,6.23,5.99,89646.1,0.05,0.81,5.986,5.849,5.507,72691.03,72486.29,53224.1
2019-03-05,5.91,6.19,6.18,5.84,92898.23,0.31,5.28,5.884,5.795,5.45,65203.61,71135.3,49085.4
2019-03-04,5.85,5.99,5.87,5.76,71623.08,0.05,0.86,5.806,5.741,5.397,63187.88,68595.27,45277.81
2019-03-01,5.83,5.89,5.82,5.7,45430.48,-0.01,-0.17,5.794,5.692,5.367,65523.17,64050.47,42587.66
2019-02-28,5.77,5.93,5.83,5.74,63857.25,0.11,1.92,5.758,5.626,5.344,68203.75,61067.9,40993.39
2019-02-27,5.83,5.87,5.72,5.67,52209.0,-0.07,-1.21,5.712,5.557,5.328,72281.54,56845.65,38366.98
2019-02-26,5.82,5.96,5.79,5.73,82819.59,-0.02,-0.34,5.706,5.503,5.317,77066.99,53678.83,36394.33
2019-02-25,5.68,5.85,5.81,5.61,83299.54,0.17,3.01,5.676,5.43,5.309,74002.67,48179.58,32931.58
2019-02-22,5.51,5.67,5.64,5.5,58833.38,0.04,0.71,5.59,5.344,5.297,62577.76,41858.49,29602.56
2019-02-21,5.61,5.9,5.6,5.51,84246.2,-0.09,-1.58,5.494,5.262,5.291,53932.04,38091.03,27290.14
2019-02-20,5.6,5.7,5.69,5.49,76136.22,0.05,0.89,5.402,5.165,5.284,41409.75,33961.92,23716.27
2019-02-19,5.42,5.7,5.64,5.34,67498.0,0.26,4.83,5.3,5.104,5.277,30290.67,27035.5,20519.08
2019-02-18,5.18,5.38,5.38,5.18,26175.0,0.22,4.26,5.184,5.053,5.274,22356.5,21960.34,17736.68
2019-02-15,5.16,5.26,5.16,5.14,15604.77,0.02,0.39,5.098,5.041,5.282,21139.22,21124.86,17005.26
2019-02-14,5.17,5.24,5.14,5.12,21634.77,-0.04,-0.77,5.03,5.062,5.302,22250.02,20918.89,16791.27
