date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.15,7.27,7.26,7.1,63005.14,0.11,1.54,7.202,7.169,7.626,77322.46,76090.44,93846.4
2019-05-20,7.1,7.17,7.15,6.79,92382.07,0.06,0.85,7.176,7.17,7.699,76404.6,78517.93,98299.73
2019-05-17,7.27,7.28,7.09,6.98,93948.2,-0.17,-2.34,7.182,7.176,7.789,68748.62,86440.41,102105.18
2019-05-16,7.23,7.3,7.26,7.2,67431.97,0.01,0.14,7.202,7.268,7.875,68221.14,84195.01,105704.25
2019-05-15,7.15,7.29,7.25,7.15,69844.94,0.12,1.68,7.16,7.335,7.946,67537.73,87400.01,110986.52
2019-05-14,7.1,7.24,7.13,7.05,58415.81,-0.05,-0.7,7.136,7.407,8.024,74858.41,90730.59,121112.59
2019-05-13,7.1,7.21,7.18,7.05,54102.18,-0.01,-0.14,7.164,7.51,8.121,80631.27,95812.83,137781.74
2019-05-10,7.1,7.23,7.19,6.94,91310.78,0.14,1.99,7.17,7.643,8.215,104132.21,99588.9,161964.03
2019-05-09,7.07,7.15,7.05,7.03,64014.96,-0.08,-1.12,7.334,7.76,8.315,100168.89,104765.57,182693.66
2019-05-08,7.1,7.22,7.13,7.04,106448.3,-0.14,-1.93,7.51,7.916,8.39,107262.29,108967.79,189553.43
2019-05-07,7.28,7.37,7.27,7.18,87280.11,0.06,0.83,7.678,8.083,8.454,106602.78,111602.37,190861.98
2019-05-06,7.8,7.84,7.21,7.21,171606.88,-0.8,-9.99,7.856,8.228,8.513,110994.39,118081.53,194172.14
2019-04-30,7.9,8.08,8.01,7.9,71494.2,0.08,1.01,8.116,8.402,8.571,95045.59,117769.95,193520.82
2019-04-29,7.99,8.16,7.93,7.86,99481.98,-0.04,-0.5,8.186,8.482,8.59,109362.25,127213.48,197333.3
2019-04-26,8.18,8.26,7.97,7.93,103150.73,-0.19,-2.33,8.322,8.557,8.598,110673.29,134573.02,197219.28
2019-04-25,8.47,8.49,8.16,8.15,109238.16,-0.35,-4.11,8.488,8.64,8.595,116601.95,151494.59,196537.49
2019-04-24,8.38,8.52,8.51,8.33,91862.87,0.15,1.79,8.6,8.731,8.588,125168.66,179750.65,196976.95
2019-04-23,8.55,8.61,8.36,8.31,143077.52,-0.25,-2.9,8.688,8.787,8.566,140494.31,224339.17,199617.61
2019-04-22,8.81,8.91,8.61,8.6,106037.15,-0.19,-2.16,8.778,8.869,8.567,145064.71,260621.75,200351.79
2019-04-19,8.67,8.85,8.8,8.56,132794.05,0.08,0.92,8.792,8.863,8.566,158472.76,270139.07,203269.56
2019-04-18,8.98,9.04,8.72,8.7,152071.73,-0.23,-2.57,8.792,8.825,8.551,186387.22,270121.6,204537.39
2019-04-17,8.82,9.06,8.95,8.8,168491.12,0.14,1.59,8.862,8.797,8.542,234332.64,270262.76,204027.56
2019-04-16,8.68,8.91,8.81,8.5,165929.52,0.13,1.5,8.886,8.74,8.523,308184.03,269271.69,204921.74
2019-04-15,8.92,8.99,8.68,8.64,173077.36,-0.12,-1.36,8.96,8.698,8.519,376178.78,267453.11,209847.18
2019-04-12,9.0,9.25,8.8,8.7,272366.38,-0.27,-2.98,8.934,8.639,8.503,381805.38,259865.54,211809.17
2019-04-11,9.3,9.36,9.07,8.98,391798.81,0.0,0.0,8.858,8.549,8.469,353855.98,241580.4,205117.37
2019-04-10,9.17,9.3,9.07,8.92,537748.06,-0.11,-1.2,8.732,8.445,8.429,306192.88,214203.24,195287.71
2019-04-09,8.55,9.4,9.18,8.49,505903.31,0.63,7.37,8.594,8.344,8.397,230359.36,174896.04,182566.8
2019-04-08,8.42,8.64,8.55,8.36,201210.36,0.13,1.54,8.436,8.265,8.355,158727.43,140081.83,167521.19
2019-04-04,8.52,8.55,8.42,8.41,132619.34,-0.02,-0.24,8.344,8.269,8.328,137925.69,136400.05,168994.2
2019-04-03,8.34,8.49,8.44,8.32,153483.34,0.06,0.72,8.24,8.277,8.332,129304.82,138953.19,179409.77
2019-04-02,8.4,8.52,8.38,8.34,158580.45,-0.01,-0.12,8.158,8.286,8.326,122213.6,137792.36,188708.64
2019-04-01,8.12,8.5,8.39,8.11,147743.66,0.3,3.71,8.094,8.306,8.314,119432.72,140571.79,192242.25
2019-03-29,7.91,8.09,8.09,7.83,97201.65,0.19,2.4,8.094,8.34,8.294,121436.22,152241.25,200094.31
2019-03-28,8.02,8.11,7.9,7.89,89515.0,-0.13,-1.62,8.194,8.366,8.291,134874.42,163752.8,201277.64
2019-03-27,8.08,8.19,8.03,7.97,118027.25,-0.03,-0.37,8.314,8.388,8.297,148601.55,168654.34,207372.72
2019-03-26,8.39,8.45,8.06,7.8,144676.05,-0.33,-3.93,8.414,8.413,8.303,153371.12,176372.17,214296.23
2019-03-25,8.4,8.68,8.39,8.35,157761.16,-0.2,-2.33,8.518,8.449,8.29,161710.85,190237.56,221233.49
2019-03-22,8.46,8.64,8.59,8.28,164392.62,0.09,1.06,8.586,8.444,8.27,183046.27,194960.55,225578.24
2019-03-21,8.52,8.58,8.5,8.4,158150.69,-0.03,-0.35,8.538,8.386,8.223,192631.17,201588.34,220205.13
2019-03-20,8.61,8.61,8.53,8.36,141875.09,-0.05,-0.58,8.462,8.386,8.179,188707.13,219866.36,216331.42
2019-03-19,8.73,8.76,8.58,8.5,186374.69,-0.15,-1.72,8.412,8.366,8.137,199373.21,239624.91,211783.8
2019-03-18,8.37,8.79,8.73,8.36,264438.28,0.38,4.55,8.38,8.321,8.095,218764.27,243912.72,205753.57
2019-03-15,8.3,8.66,8.35,8.22,212317.12,0.23,2.83,8.302,8.248,8.05,206874.82,247947.37,196046.67
2019-03-14,8.2,8.39,8.12,8.04,138530.48,-0.16,-1.93,8.234,8.216,8.011,210545.51,238802.49,186853.36
2019-03-13,8.43,8.55,8.28,8.22,195205.5,-0.14,-1.66,8.31,8.206,7.985,251025.59,246091.1,182006.81
2019-03-12,8.36,8.55,8.42,8.24,283329.97,0.08,0.96,8.32,8.193,7.954,279876.6,252220.3,174724.65
2019-03-11,8.0,8.37,8.34,7.93,204991.05,0.33,4.12,8.262,8.131,7.907,269061.17,252229.41,162399.45
2019-03-08,8.38,8.46,8.01,8.01,230670.56,-0.49,-5.76,8.194,8.095,7.86,289019.92,256195.92,153497.2
2019-03-07,8.34,8.54,8.5,8.2,340930.88,0.17,2.04,8.198,8.06,7.825,267059.46,238821.93,143844.94
2019-03-06,8.15,8.49,8.33,8.09,339460.56,0.2,2.46,8.102,7.972,7.759,241156.6,212796.48,128590.4
2019-03-05,8.0,8.23,8.13,7.95,229252.8,0.13,1.62,8.066,7.908,7.703,224563.99,183942.69,112498.0
2019-03-04,8.05,8.24,8.0,8.0,304784.81,-0.03,-0.37,8.0,7.869,7.659,235397.66,167594.42,103152.29
2019-03-01,8.02,8.06,8.03,7.87,120868.24,0.01,0.12,7.996,7.851,7.623,223371.93,144145.96,89993.08
2019-02-28,8.24,8.24,8.02,7.94,211416.59,-0.13,-1.59,7.922,7.806,7.596,210584.39,134904.24,86799.24
2019-02-27,7.75,8.17,8.15,7.74,256497.52,0.35,4.49,7.842,7.764,7.56,184436.36,117922.53,77452.74
2019-02-26,7.96,8.1,7.8,7.8,283421.12,-0.18,-2.26,7.75,7.714,7.517,143321.39,97228.99,65880.71
2019-02-25,7.67,8.1,7.98,7.66,244656.16,0.32,4.18,7.738,7.683,7.494,99791.18,72569.49,53223.15
2019-02-22,7.62,7.69,7.66,7.58,56930.58,0.04,0.53,7.706,7.624,7.466,64920.0,50798.47,42654.28
2019-02-21,7.72,7.8,7.62,7.59,80676.41,-0.07,-0.91,7.69,7.589,7.457,59224.09,48867.96,41958.91
2019-02-20,7.77,7.78,7.69,7.58,50922.68,-0.05,-0.65,7.686,7.545,7.45,51408.69,44384.32,41188.81
2019-02-19,7.84,7.96,7.74,7.71,65770.09,-0.08,-1.02,7.678,7.497,7.44,51136.6,41053.31,42898.6
2019-02-18,7.6,7.82,7.82,7.59,70300.25,0.24,3.17,7.628,7.449,7.432,45347.8,38710.17,42233.09
2019-02-15,7.6,7.61,7.58,7.55,28451.02,-0.02,-0.26,7.542,7.394,7.424,36676.94,35840.2,40940.24
2019-02-14,7.68,7.68,7.6,7.53,41599.42,-0.05,-0.65,7.488,7.386,7.426,38511.83,38694.24,41920.43
2019-02-13,7.48,7.7,7.65,7.46,49562.2,0.16,2.14,7.404,7.355,7.433,37359.95,36982.95,46831.64
2019-02-12,7.4,7.51,7.49,7.37,36826.12,0.1,1.35,7.316,7.319,7.434,30970.03,34532.43,51730.23
2019-02-11,7.39,7.41,7.39,7.31,26945.95,0.08,1.09,7.27,7.304,7.448,32072.53,33876.81,52442.35
2019-02-01,7.18,7.38,7.31,7.17,37625.48,0.13,1.81,7.246,7.307,7.467,35003.46,34510.09,54256.97
2019-01-31,7.3,7.3,7.18,7.14,35840.0,-0.03,-0.42,7.284,7.325,7.495,38876.64,35049.85,57200.67
2019-01-30,7.22,7.33,7.21,7.21,17612.6,-0.05,-0.69,7.306,7.355,7.528,36605.94,37993.29,61233.36
2019-01-29,7.3,7.38,7.26,7.06,42338.64,-0.01,-0.14,7.322,7.382,7.559,38094.82,44743.89,68008.69
2019-01-28,7.5,7.58,7.27,7.25,41600.58,-0.23,-3.07,7.338,7.415,7.583,35681.09,45756.02,76045.43
2019-01-25,7.3,7.54,7.5,7.3,56991.4,0.21,2.88,7.368,7.453,7.594,34016.72,46040.28,83498.96
2019-01-24,7.31,7.35,7.29,7.23,24486.5,0.0,0.0,7.366,7.465,7.572,31223.06,45146.63,83682.01
2019-01-23,7.34,7.4,7.29,7.29,25057.0,-0.05,-0.68,7.404,7.511,7.558,39380.64,56680.34,87293.08
2019-01-22,7.44,7.45,7.34,7.32,30269.97,-0.08,-1.08,7.442,7.548,7.542,51392.96,68928.03,92281.13
2019-01-21,7.53,7.53,7.42,7.42,33278.73,-0.07,-0.94,7.492,7.591,7.523,55830.95,71007.88,106975.88
2019-01-18,7.49,7.54,7.49,7.43,43023.1,0.01,0.13,7.538,7.627,7.5,58063.84,74003.86,120663.42
2019-01-17,7.49,7.54,7.48,7.41,65274.4,0.0,0.0,7.564,7.664,7.488,59070.19,79351.49,120344.29
2019-01-16,7.62,7.62,7.48,7.48,85118.6,-0.11,-1.45,7.618,7.7,7.48,73980.03,84473.43,120238.57
2019-01-15,7.7,7.7,7.59,7.51,52459.9,-0.06,-0.78,7.654,7.735,7.476,86463.1,91273.49,121190.39
2019-01-14,7.7,7.77,7.65,7.65,44443.2,0.03,0.39,7.69,7.751,7.467,86184.81,106334.84,124387.53
2019-01-11,7.71,7.74,7.62,7.54,48054.86,-0.13,-1.68,7.716,7.735,7.454,89943.87,120957.64,124247.0
2019-01-10,7.62,7.85,7.75,7.6,139823.61,0.09,1.18,7.764,7.679,7.445,99632.79,122217.39,123312.6
2019-01-09,7.79,7.95,7.66,7.66,147533.95,-0.11,-1.42,7.782,7.604,7.428,94966.83,117905.82,117694.08
2019-01-08,7.78,7.84,7.77,7.66,51068.43,-0.01,-0.13,7.816,7.535,7.417,96083.88,115634.23,111741.44
2019-01-07,7.88,7.88,7.78,7.73,63238.51,-0.08,-1.02,7.812,7.455,7.403,126484.87,142943.89,112628.1
2019-01-04,7.76,7.96,7.86,7.74,96499.47,0.02,0.26,7.754,7.373,7.39,151971.41,167322.98,111960.13
2019-01-03,7.8,7.88,7.84,7.63,116493.79,0.01,0.13,7.594,7.312,7.373,144801.98,161337.1,109047.1
2019-01-02,7.81,7.87,7.83,7.55,153119.19,0.08,1.03,7.426,7.259,7.363,140844.81,156003.71,106075.46
2018-12-28,7.49,7.76,7.75,7.43,203073.41,0.26,3.47,7.254,7.216,7.352,135184.58,151107.29,101987.7
2018-12-27,7.12,7.63,7.49,7.07,190671.2,0.43,6.09,7.098,7.182,7.339,159402.9,142440.22,93325.52
2018-12-26,7.0,7.13,7.06,6.99,60652.31,0.06,0.86,6.992,7.173,7.34,182674.54,127536.35,87595.54
2018-12-25,6.85,7.0,7.0,6.8,96707.94,0.03,0.43,7.03,7.21,7.364,177872.21,124407.82,88809.41
2018-12-24,6.82,7.06,6.97,6.79,124818.04,0.0,0.0,7.092,7.252,7.394,171162.6,117482.35,86395.54
2018-12-21,6.45,7.27,6.97,6.41,324165.03,0.01,0.14,7.178,7.299,7.425,167030.0,107848.65,82409.75
2018-12-20,7.2,7.26,6.96,6.53,307029.38,-0.29,-4.0,7.266,7.351,7.451,125477.54,82312.31,68699.31
2018-12-19,7.25,7.31,7.25,7.22,36640.67,-0.06,-0.82,7.354,7.407,7.485,72398.16,56597.28,56418.3
2018-12-18,7.35,7.4,7.31,7.21,63159.9,-0.09,-1.22,7.39,7.434,7.502,70943.43,56757.11,56461.91
2018-12-17,7.33,7.5,7.4,7.24,104155.02,-0.01,-0.14,7.412,7.466,7.521,63802.09,56147.22,57590.51
2018-12-14,7.39,7.42,7.41,7.02,116402.74,0.01,0.14,7.42,7.488,7.545,48667.31,52868.11,56060.23
2018-12-13,7.4,7.47,7.4,7.37,41632.47,-0.03,-0.4,7.436,7.495,7.575,39147.07,44210.82,55677.24
2018-12-12,7.45,7.48,7.43,7.35,29367.0,0.01,0.14,7.46,7.506,7.603,40796.39,47654.73,57228.66
2018-12-11,7.45,7.49,7.42,7.4,27453.21,-0.02,-0.27,7.478,7.518,7.632,42570.79,53210.99,59504.91
2018-12-10,7.48,7.49,7.44,7.42,28481.12,-0.05,-0.67,7.52,7.535,7.663,48492.36,55308.74,64072.59
2018-12-07,7.49,7.51,7.49,7.32,68801.54,-0.03,-0.4,7.556,7.551,7.69,57068.92,56970.85,68003.54
2018-12-06,7.51,7.52,7.52,7.38,49879.1,0.0,0.0,7.554,7.55,7.707,49274.57,55086.32,66504.32
