date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.24,7.42,7.4,7.14,32594.64,0.16,2.21,7.412,7.417,7.682,52268.06,53341.18,60350.18
2019-05-20,7.25,7.33,7.24,7.0,45275.48,-0.11,-1.5,7.4,7.403,7.738,54938.22,56689.72,62198.39
2019-05-17,7.72,7.77,7.35,7.26,66038.2,-0.24,-3.16,7.438,7.378,7.81,54333.14,62078.71,64202.54
2019-05-16,7.5,7.61,7.59,7.45,49595.62,0.11,1.47,7.464,7.418,7.886,51091.61,59388.12,65589.81
2019-05-15,7.5,7.56,7.48,7.39,67836.37,0.14,1.91,7.406,7.415,7.941,52107.8,60132.15,68242.22
2019-05-14,7.32,7.45,7.34,7.27,45945.41,-0.09,-1.21,7.422,7.435,8.003,54414.3,61275.77,70928.61
2019-05-13,7.39,7.53,7.43,7.35,42250.08,-0.05,-0.67,7.406,7.482,8.099,58441.23,70390.52,78741.08
2019-05-10,7.32,7.55,7.48,7.15,49830.55,0.18,2.47,7.318,7.596,8.197,69824.28,71104.79,88236.12
2019-05-09,7.44,7.62,7.3,7.28,54676.6,-0.26,-3.44,7.372,7.705,8.268,67684.63,70358.87,92732.62
2019-05-08,7.11,7.65,7.56,7.06,79368.88,0.3,4.13,7.424,7.836,8.361,68156.49,69558.99,103279.84
2019-05-07,7.0,7.28,7.26,7.0,66080.04,0.27,3.86,7.448,7.946,8.399,68137.23,67359.18,104250.32
2019-05-06,7.45,7.55,6.99,6.98,99165.35,-0.76,-9.81,7.558,8.072,8.448,82339.81,67707.05,106863.49
2019-04-30,7.64,7.76,7.75,7.57,39132.27,0.19,2.51,7.874,8.242,8.493,72385.29,66326.37,106248.33
2019-04-29,7.75,7.82,7.56,7.51,57035.93,-0.12,-1.56,8.038,8.353,8.506,73033.11,71791.5,110104.3
2019-04-26,7.76,7.83,7.68,7.6,79272.55,-0.13,-1.67,8.248,8.467,8.51,70961.49,76352.3,110758.76
2019-04-25,8.56,8.56,7.81,7.74,137092.97,-0.76,-8.87,8.444,8.57,8.503,66581.14,80581.46,111105.39
2019-04-24,8.57,8.65,8.57,8.5,49392.71,0.0,0.0,8.586,8.715,8.502,53074.29,87091.63,109697.97
2019-04-23,8.56,8.67,8.57,8.52,42371.41,-0.04,-0.47,8.61,8.798,8.443,60267.45,105367.45,110230.18
2019-04-22,8.7,8.75,8.61,8.54,46677.81,-0.05,-0.58,8.668,8.831,8.399,70549.89,115106.38,111155.3
2019-04-19,8.51,8.71,8.66,8.46,57370.79,0.14,1.64,8.686,8.885,8.354,81743.11,137000.68,111233.68
2019-04-18,8.6,8.66,8.52,8.47,69558.74,-0.17,-1.96,8.696,8.851,8.309,94581.78,141141.45,112509.29
2019-04-17,8.7,8.81,8.69,8.64,85358.52,-0.17,-1.92,8.844,8.823,8.267,121108.97,146019.93,113037.15
2019-04-16,8.78,8.96,8.86,8.42,93783.59,0.16,1.84,8.986,8.744,8.217,150467.45,146170.3,112726.87
2019-04-15,8.79,9.1,8.7,8.67,102643.9,-0.01,-0.12,8.994,8.658,8.164,159662.86,148417.1,114850.44
2019-04-12,9.09,9.1,8.71,8.63,121564.16,-0.55,-5.94,9.084,8.553,8.094,192258.25,145165.22,113080.58
2019-04-11,9.29,10.01,9.26,9.05,202194.66,-0.14,-1.49,9.006,8.435,8.013,187701.12,141629.32,109816.54
2019-04-10,8.92,9.7,9.4,8.85,232150.94,0.5,5.62,8.802,8.289,7.912,170930.88,132304.31,104766.43
2019-04-09,9.27,9.28,8.9,8.8,139760.66,-0.25,-2.73,8.502,8.088,7.812,141873.14,115092.9,98891.48
2019-04-08,8.38,9.15,9.15,8.38,265620.84,0.83,9.98,8.322,7.966,7.724,137171.34,107204.22,95562.31
2019-04-04,8.2,8.39,8.32,8.16,98778.49,0.08,0.97,8.022,7.822,7.609,98072.2,85466.68,86721.73
2019-04-03,7.86,8.28,8.24,7.81,118343.49,0.34,4.3,7.864,7.766,7.558,95557.52,83877.14,86337.53
2019-04-02,8.05,8.05,7.9,7.86,86862.24,-0.1,-1.25,7.776,7.71,7.511,93677.74,80054.38,84863.76
2019-04-01,7.65,8.02,8.0,7.63,116251.62,0.35,4.58,7.674,7.69,7.472,88312.66,79283.45,83610.08
2019-03-29,7.54,7.67,7.65,7.37,70125.14,0.12,1.59,7.61,7.669,7.426,77237.11,81283.77,81781.31
2019-03-28,7.78,7.8,7.53,7.48,86205.12,-0.27,-3.46,7.622,7.634,7.397,72861.17,80995.93,80706.59
