date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.77,26.3,26.29,24.71,24929.61,1.25,4.99,25.202,25.379,26.015,22779.96,24981.91,34032.97
2019-05-20,24.21,25.15,25.04,22.61,33393.73,0.38,1.54,24.918,25.283,26.076,21224.46,26464.02,35246.14
2019-05-17,24.99,25.05,24.66,23.75,22262.24,-0.26,-1.04,25.002,25.196,26.276,20576.19,29203.3,36913.57
2019-05-16,25.4,25.4,24.92,24.46,15705.56,-0.18,-0.72,25.15,25.416,26.451,20316.05,29408.3,39822.87
2019-05-15,25.23,25.54,25.1,24.77,17608.67,0.23,0.93,25.29,25.534,26.602,22183.55,29884.11,42197.21
2019-05-14,25.45,25.5,24.87,24.82,17152.12,-0.59,-2.32,25.556,25.734,26.9,27183.86,31573.31,44303.61
2019-05-13,25.3,25.79,25.46,24.71,30152.34,0.06,0.24,25.648,25.981,27.256,31703.57,34199.65,45705.5
2019-05-10,25.62,25.98,25.4,24.14,20961.57,-0.22,-0.86,25.39,26.265,27.507,37830.41,38100.43,46263.55
2019-05-09,26.0,26.39,25.62,25.03,25043.03,-0.81,-3.06,25.682,26.42,27.706,38500.54,40728.26,47650.79
2019-05-08,24.99,26.58,26.43,24.5,42610.24,1.1,4.34,25.778,26.538,27.83,37584.67,43938.06,48874.13
2019-05-07,23.9,25.35,25.33,23.41,39750.67,1.16,4.8,25.912,26.651,27.842,35962.75,43084.03,48952.3
2019-05-06,26.39,26.39,24.17,24.17,60786.53,-2.69,-10.02,26.314,26.868,27.869,36695.73,44028.27,48640.38
2019-04-30,26.08,26.95,26.86,25.15,24312.22,0.76,2.91,27.14,27.356,27.915,38370.44,44623.84,48183.15
2019-04-29,26.85,27.31,26.1,26.05,20463.69,-1.0,-3.69,27.158,27.485,27.756,42955.98,50237.45,48729.34
2019-04-26,27.5,27.72,27.1,25.72,34500.66,-0.24,-0.88,27.298,27.67,27.586,50291.44,54510.32,49002.3
2019-04-25,27.85,28.38,27.34,27.12,43415.53,-0.96,-3.39,27.39,28.065,27.299,50205.3,57033.91,47959.75
2019-04-24,26.55,28.33,28.3,26.55,69160.11,1.35,5.01,27.422,28.531,27.006,51360.8,57211.36,46297.4
2019-04-23,26.88,27.5,26.95,26.48,47239.92,0.15,0.56,27.572,28.748,26.672,50877.23,54426.68,43655.5
2019-04-22,27.3,27.82,26.8,26.53,57141.0,-0.76,-2.76,27.812,28.991,26.419,57518.92,54573.32,42374.28
2019-04-19,27.81,27.88,27.56,26.52,34069.92,0.06,0.22,28.042,29.121,26.207,58729.19,53810.21,41431.39
2019-04-18,28.83,29.23,27.5,27.5,49193.07,-1.55,-5.34,28.74,29.033,25.89,63862.52,54820.58,40451.85
2019-04-17,27.43,29.35,29.05,26.51,66742.26,0.9,3.2,29.64,28.869,25.563,63061.91,53252.5,38655.43
2019-04-16,27.3,29.06,28.15,25.47,80448.34,0.2,0.72,29.924,28.474,25.17,57976.12,51742.45,36638.2
2019-04-15,29.37,29.5,27.95,27.95,63192.34,-3.1,-9.98,30.17,28.027,24.848,51627.72,47221.23,33848.86
2019-04-12,32.17,33.48,31.05,30.5,59736.59,-0.95,-2.97,30.2,27.501,24.488,48891.24,43494.28,31418.14
2019-04-11,30.36,32.6,32.0,30.03,45190.02,1.53,5.02,29.326,26.533,23.942,45778.63,38885.59,29238.64
2019-04-10,28.9,30.6,30.47,28.03,41313.3,1.09,3.71,28.098,25.481,23.371,43443.09,35383.45,28200.33
2019-04-09,27.98,30.24,29.38,27.5,48706.36,1.28,4.55,27.024,24.595,22.887,45508.79,32884.32,28465.22
2019-04-08,26.68,28.13,28.1,25.8,49509.92,1.42,5.32,25.884,23.847,22.488,42814.74,30175.24,29391.04
2019-04-04,25.96,26.8,26.68,25.2,44173.55,0.82,3.17,24.802,23.292,22.152,38097.31,29052.57,29180.38
2019-04-03,25.15,26.33,25.86,24.52,33512.34,0.76,3.03,23.74,22.746,21.885,31992.54,26083.13,28211.65
2019-04-02,23.6,25.52,25.1,23.3,51641.77,1.42,6.0,22.864,22.256,21.642,27323.81,24058.35,28399.88
2019-04-01,22.62,23.88,23.68,22.33,35236.11,0.99,4.36,22.166,21.865,21.411,20259.86,21533.95,28051.98
2019-03-29,21.37,22.85,22.69,21.33,25922.79,1.32,6.18,21.81,21.668,21.221,17535.75,20476.48,29981.2
2019-03-28,21.2,21.89,21.37,21.18,13649.69,-0.11,-0.51,21.782,21.475,21.097,20007.82,19342.01,33287.91
2019-03-27,21.61,21.8,21.48,21.2,10168.69,-0.13,-0.6,21.752,21.351,20.951,20173.73,19591.7,35022.62
2019-03-26,21.9,22.09,21.61,21.25,16322.01,-0.29,-1.32,21.648,21.261,20.802,20792.89,21017.21,36672.58
2019-03-25,21.96,22.55,21.9,21.57,21615.55,-0.65,-2.88,21.564,21.179,20.645,22808.04,24046.12,37964.74
2019-03-22,21.22,22.6,22.55,21.13,38283.15,1.33,6.27,21.526,21.128,20.462,23417.22,28606.85,39254.57
2019-03-21,20.95,21.58,21.22,20.84,14479.24,0.26,1.24,21.168,21.011,20.217,18676.2,29308.2,39692.91
2019-03-20,21.22,21.5,20.96,20.65,13264.51,-0.23,-1.08,20.95,21.024,19.989,19009.67,30340.17,40562.8
2019-03-19,21.71,21.81,21.19,20.98,26397.76,-0.52,-2.4,20.874,21.028,19.759,21241.54,32741.42,41014.88
2019-03-18,20.76,21.96,21.71,20.58,24661.45,0.95,4.58,20.794,20.956,19.519,25284.2,34570.0,41661.93
2019-03-15,20.18,20.96,20.76,20.18,14578.02,0.63,3.13,20.73,20.774,19.258,33796.47,39485.92,41738.1
2019-03-14,20.46,20.65,20.13,19.96,16146.63,-0.45,-2.19,20.854,20.718,19.044,39940.2,47233.81,42053.61
2019-03-13,20.79,21.18,20.58,20.48,24423.82,-0.21,-1.01,21.098,20.551,18.857,41670.67,50453.53,43084.37
2019-03-12,21.28,21.29,20.79,20.62,46611.1,-0.6,-2.81,21.182,20.342,18.668,44241.3,52327.95,43491.42
2019-03-11,21.13,22.02,21.39,19.68,67222.79,0.01,0.05,21.118,20.11,18.464,43855.8,51883.36,42963.11
2019-03-08,21.02,21.7,21.38,20.09,45296.68,0.03,0.14,20.818,19.796,18.209,45175.37,49902.29,42153.09
2019-03-07,20.93,21.37,21.35,20.55,24798.95,0.35,1.67,20.582,19.423,17.913,54527.41,50077.62,41403.61
2019-03-06,20.32,21.24,21.0,20.1,37276.96,0.53,2.59,20.004,18.953,17.624,59236.4,50785.43,41497.57
2019-03-05,19.86,20.89,20.47,19.71,44683.6,0.58,2.92,19.502,18.489,17.358,60414.6,49288.33,41586.15
2019-03-04,19.75,21.0,19.89,19.58,73820.67,-0.31,-1.53,19.102,18.082,17.091,59910.93,48753.85,39926.97
2019-03-01,18.35,20.22,20.2,17.06,92056.87,1.74,9.43,18.774,17.742,16.85,54629.2,43990.29,37468.43
2019-02-28,18.41,18.78,18.46,17.61,48343.9,-0.03,-0.16,18.264,17.369,16.597,45627.84,36873.42,33750.05
2019-02-27,18.7,18.9,18.49,17.3,43167.96,0.02,0.11,17.902,17.163,16.423,42334.46,35715.2,33238.4
2019-02-26,18.03,18.74,18.47,17.7,42165.24,0.22,1.21,17.476,16.994,16.248,38162.07,34654.89,34504.64
2019-02-25,17.64,18.29,18.25,17.4,47412.03,0.6,3.4,17.062,16.817,16.044,37596.78,34042.86,33115.04
2019-02-22,16.55,17.88,17.65,16.55,47050.06,1.0,6.01,16.71,16.621,15.857,33351.37,34403.89,32087.27
2019-02-21,16.27,16.8,16.65,16.17,31877.01,0.29,1.77,16.474,16.402,15.719,28119.0,32729.6,31673.37
2019-02-20,16.01,16.63,16.36,15.97,22306.0,-0.04,-0.24,16.424,16.295,15.626,29095.93,32209.7,31578.94
2019-02-19,16.48,16.48,16.4,16.05,39338.79,-0.09,-0.55,16.512,16.227,15.562,31147.7,33883.96,32294.34
2019-02-18,16.52,16.63,16.49,16.33,26185.0,0.02,0.12,16.572,16.1,15.477,30488.95,31100.08,31730.54
2019-02-15,16.26,16.64,16.47,16.16,20888.22,0.07,0.43,16.532,15.958,15.378,35456.4,30946.57,32132.89
2019-02-14,16.5,16.59,16.4,16.34,36761.65,-0.4,-2.38,16.33,15.825,15.288,37340.2,30626.68,33141.2
2019-02-13,16.57,16.93,16.8,16.09,32564.86,0.1,0.6,16.166,15.682,15.218,35323.47,30761.61,34163.81
2019-02-12,16.28,17.08,16.7,16.15,36045.02,0.41,2.52,15.942,15.502,15.168,36620.22,34354.38,38199.08
2019-02-11,15.4,16.29,16.29,15.2,51022.26,0.83,5.37,15.628,15.271,15.073,31711.22,32187.22,40968.94
2019-02-01,15.37,15.75,15.46,15.1,30307.21,-0.12,-0.77,15.384,15.093,14.98,26436.74,29770.65,42899.5
2019-01-31,15.74,15.74,15.58,15.0,26678.0,-0.1,-0.64,15.32,15.035,14.863,23913.17,30617.13,45246.5
2019-01-30,15.13,15.73,15.68,14.86,39048.62,0.55,3.63,15.198,14.957,14.701,26199.75,30948.18,46641.88
2019-01-29,15.1,15.15,15.13,14.83,11500.0,0.06,0.4,15.062,14.896,14.554,32088.55,30704.71,45881.27
2019-01-28,15.14,15.51,15.07,14.8,24649.88,-0.07,-0.46,14.914,14.854,14.436,32663.22,32361.0,46632.71
2019-01-25,14.86,15.15,15.14,14.75,17689.34,0.17,1.14,14.802,14.797,14.332,33104.57,33319.2,47626.0
2019-01-24,15.2,15.25,14.97,14.57,38110.93,-0.03,-0.2,14.75,14.75,14.21,37321.1,35655.71,48555.03
2019-01-23,14.5,15.68,15.0,14.3,68492.58,0.61,4.24,14.716,14.754,14.119,35696.61,37566.01,49485.19
2019-01-22,14.55,14.6,14.39,14.1,14373.38,-0.12,-0.83,14.73,14.833,14.006,29320.87,42043.78,48514.55
2019-01-21,14.71,14.71,14.51,14.38,26856.6,-0.37,-2.49,14.794,14.874,13.88,32058.77,49750.67,48985.77
2019-01-18,14.52,14.88,14.88,14.12,38772.01,0.08,0.54,14.792,14.866,13.752,33533.83,56028.35,48809.72
2019-01-17,15.1,15.2,14.8,14.49,29988.47,-0.27,-1.79,14.75,14.691,13.592,33990.32,59875.86,48155.87
2019-01-16,14.7,15.57,15.07,14.55,36613.88,0.36,2.45,14.792,14.444,13.435,39435.42,62335.58,48634.75
2019-01-15,14.41,14.99,14.71,14.41,28062.91,0.21,1.45,14.936,14.212,13.284,54766.69,61057.83,49104.86
2019-01-14,14.76,14.81,14.5,14.36,34231.9,-0.17,-1.16,14.954,14.017,13.147,67442.56,60904.42,49259.62
2019-01-11,15.35,15.49,14.67,14.48,41054.43,-0.34,-2.27,14.94,13.867,13.012,78522.87,61932.79,49021.27
2019-01-10,15.21,16.0,15.01,14.81,57213.98,-0.78,-4.94,14.632,13.67,12.875,85761.41,61454.34,48708.28
2019-01-09,15.0,16.1,15.79,15.0,113270.25,0.99,6.69,14.096,13.484,12.696,85235.74,61404.37,46434.85
2019-01-08,14.38,15.16,14.8,14.1,91442.23,0.37,2.56,13.488,13.179,12.477,67348.97,54985.31,42251.81
2019-01-07,13.29,14.44,14.43,13.02,89633.47,1.3,9.9,13.08,12.885,12.308,54366.29,48220.87,39373.14
2019-01-04,12.32,13.33,13.13,12.32,77247.12,0.8,6.49,12.794,12.637,12.141,45342.71,41591.09,36125.94
2019-01-03,12.75,12.88,12.33,12.2,54585.62,-0.42,-3.29,12.708,12.492,12.04,37147.27,36435.87,34635.48
2019-01-02,12.79,13.12,12.75,12.67,23836.42,-0.01,-0.08,12.872,12.426,11.963,37573.0,34933.91,33511.38
2018-12-28,12.89,13.29,12.76,12.7,26528.8,-0.24,-1.85,12.87,12.355,11.847,42621.66,37151.89,32819.73
2018-12-27,13.0,13.25,13.0,12.6,44515.61,0.3,2.36,12.69,12.276,11.719,42075.45,37614.82,31682.19
