date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.53,7.72,7.65,7.5,16701.0,0.1,1.32,7.716,7.743,7.95,18212.04,17302.23,30513.53
2019-05-20,7.57,7.67,7.55,7.35,13665.4,-0.03,-0.4,7.74,7.745,8.012,17481.48,17280.38,38776.4
2019-05-17,7.89,7.94,7.58,7.54,26175.6,-0.34,-4.29,7.78,7.743,8.121,17212.92,20166.78,52328.19
2019-05-16,7.97,7.97,7.92,7.85,15777.98,0.04,0.51,7.816,7.779,8.202,16051.0,19349.28,57867.71
2019-05-15,7.85,7.95,7.88,7.81,18740.2,0.11,1.42,7.782,7.77,8.234,15683.48,21976.44,64209.7
2019-05-14,7.73,7.85,7.77,7.68,13048.2,0.02,0.26,7.77,7.782,8.251,16392.43,23341.35,64934.32
2019-05-13,7.74,7.85,7.75,7.67,12322.6,-0.01,-0.13,7.75,7.814,8.281,17079.29,27611.87,66880.73
2019-05-10,7.74,7.78,7.76,7.52,20366.0,0.16,2.1,7.706,7.894,8.31,23120.65,30138.79,68229.38
2019-05-09,7.82,7.86,7.75,7.71,13940.4,-0.07,-0.9,7.742,7.968,8.342,22647.56,32144.19,68925.84
2019-05-08,7.6,7.88,7.82,7.4,22284.96,0.15,1.96,7.758,8.052,8.373,28269.4,36975.63,70682.89
2019-05-07,7.56,7.69,7.67,7.53,16482.5,0.14,1.86,7.794,8.156,8.406,30290.26,43724.82,72016.28
2019-05-06,7.76,7.77,7.53,7.42,42529.4,-0.41,-5.16,7.878,8.278,8.446,38144.44,60272.42,73738.14
2019-04-30,7.83,8.0,7.94,7.83,18000.56,0.11,1.41,8.082,8.499,8.492,37156.92,84489.6,75200.44
2019-04-29,8.01,8.03,7.83,7.7,42049.6,-0.17,-2.12,8.194,8.625,8.517,41640.82,96386.14,77912.37
2019-04-26,8.08,8.15,8.0,7.91,32389.26,-0.09,-1.11,8.346,8.698,8.54,45681.86,106442.96,78829.9
2019-04-25,8.53,8.53,8.09,8.0,55753.39,-0.46,-5.38,8.518,8.72,8.555,57159.38,106527.3,81694.54
2019-04-24,8.5,8.58,8.55,8.39,37591.81,0.05,0.59,8.678,8.747,8.587,82400.39,106149.58,84446.17
2019-04-23,8.56,8.67,8.5,8.46,40420.03,-0.09,-1.05,8.916,8.725,8.557,131822.28,106319.97,84831.62
2019-04-22,8.87,8.87,8.59,8.56,62254.8,-0.27,-3.05,9.056,8.716,8.544,151131.47,105707.49,85145.95
2019-04-19,8.88,8.97,8.86,8.71,89776.86,-0.03,-0.34,9.05,8.693,8.532,167204.06,104390.14,85993.63
2019-04-18,9.37,9.5,8.89,8.88,181958.45,-0.85,-8.73,8.922,8.656,8.491,155895.22,100307.74,83138.14
2019-04-17,9.14,10.12,9.74,8.87,284701.28,0.54,5.87,8.816,8.614,8.445,129898.78,87203.87,75511.16
2019-04-16,8.57,9.28,9.2,8.5,136965.94,0.64,7.48,8.534,8.484,8.357,80817.65,65911.28,62750.49
2019-04-15,8.27,8.88,8.56,8.27,142617.78,0.34,4.14,8.376,8.408,8.298,60283.5,59438.59,57790.12
2019-04-12,8.35,8.39,8.22,8.12,33232.66,-0.14,-1.68,8.336,8.382,8.26,41576.22,51216.85,52039.92
2019-04-11,8.38,8.59,8.36,8.3,51976.22,0.03,0.36,8.39,8.39,8.234,44720.25,56861.79,52794.22
2019-04-10,8.33,8.44,8.33,8.25,39295.66,-0.08,-0.95,8.412,8.427,8.21,44508.97,62742.76,52542.33
2019-04-09,8.37,8.42,8.41,8.23,34295.2,0.05,0.6,8.434,8.388,8.196,51004.9,63343.27,53839.83
2019-04-08,8.51,8.55,8.36,8.21,49081.38,-0.13,-1.53,8.44,8.371,8.171,58593.67,64584.41,54718.3
2019-04-04,8.47,8.61,8.49,8.42,48952.8,0.02,0.24,8.428,8.371,8.134,60857.47,67597.11,55527.5
2019-04-03,8.35,8.51,8.47,8.3,50919.8,0.03,0.35,8.39,8.326,8.115,69003.32,65968.53,56877.4
2019-04-02,8.42,8.66,8.44,8.41,71775.31,0.0,0.0,8.442,8.276,8.086,80976.55,63818.45,57502.01
2019-04-01,8.3,8.48,8.44,8.29,72239.07,0.14,1.69,8.342,8.23,8.046,75681.65,59589.7,56396.5
2019-03-29,8.33,8.35,8.3,8.01,60400.35,0.0,0.0,8.302,8.188,8.001,70575.15,56141.65,56216.76
2019-03-28,8.6,8.6,8.3,8.3,89682.08,-0.43,-4.93,8.314,8.138,7.96,74336.76,52863.0,55516.74
2019-03-27,7.91,8.73,8.73,7.81,110785.94,0.79,9.95,8.262,8.077,7.923,62933.75,48726.65,54104.83
2019-03-26,8.21,8.29,7.94,7.91,45300.8,-0.3,-3.64,8.11,7.993,7.853,46660.36,42341.9,50991.39
2019-03-25,8.2,8.32,8.24,8.12,46706.6,-0.12,-1.44,8.118,8.004,7.824,43497.76,44336.38,51759.56
2019-03-22,8.07,8.38,8.36,7.93,79208.39,0.32,3.98,8.074,7.971,7.779,41708.15,44852.19,52020.89
2019-03-21,7.95,8.07,8.04,7.95,32667.0,0.07,0.88,7.962,7.896,7.715,31389.24,43457.89,49467.93
2019-03-20,7.99,8.05,7.97,7.82,29419.0,-0.01,-0.12,7.892,7.903,7.663,34519.56,47786.27,49516.27
2019-03-19,8.04,8.05,7.98,7.92,29487.8,-0.04,-0.5,7.876,7.896,7.616,38023.44,51185.57,49397.56
