date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.19,8.42,8.29,8.13,89951.39,0.1,1.22,8.278,8.252,8.787,106732.63,99739.33,146986.91
2019-05-20,8.11,8.23,8.19,7.98,78261.18,0.14,1.74,8.26,8.253,8.867,101459.58,100934.71,154520.42
2019-05-17,8.45,8.58,8.05,7.98,148635.3,-0.41,-4.85,8.276,8.262,8.977,102508.62,112296.61,164256.77
2019-05-16,8.36,8.46,8.46,8.3,109848.92,0.06,0.71,8.35,8.377,9.092,102550.19,109144.25,170967.26
2019-05-15,8.3,8.43,8.4,8.29,106966.35,0.2,2.44,8.27,8.442,9.168,97758.37,116274.26,174570.7
2019-05-14,8.15,8.31,8.2,8.14,63586.14,-0.07,-0.85,8.226,8.53,9.244,92746.03,124519.14,175945.5
2019-05-13,8.3,8.37,8.27,8.21,83506.41,-0.15,-1.78,8.246,8.632,9.321,100409.84,136713.81,180851.25
2019-05-10,8.18,8.42,8.42,7.93,148843.12,0.36,4.47,8.248,8.771,9.408,122084.6,154562.47,192591.19
2019-05-09,8.19,8.3,8.06,8.04,85889.83,-0.12,-1.47,8.404,8.928,9.512,115738.31,161305.25,204728.31
2019-05-08,8.07,8.38,8.18,8.02,81904.64,-0.12,-1.45,8.614,9.119,9.602,134790.16,179379.73,211602.28
2019-05-07,8.37,8.39,8.3,8.02,101905.22,0.02,0.24,8.834,9.321,9.696,156292.24,194234.48,220266.26
2019-05-06,8.83,8.93,8.28,8.28,191880.19,-0.92,-10.0,9.018,9.481,9.79,173017.78,208106.13,229122.74
2019-04-30,9.09,9.38,9.2,9.01,117111.65,0.09,0.99,9.294,9.692,9.871,187040.33,216216.93,234125.14
2019-04-29,9.35,9.63,9.11,9.08,181149.08,-0.17,-1.83,9.452,9.807,9.901,206872.2,232790.27,242727.74
2019-04-26,9.21,9.6,9.28,9.16,189415.08,0.06,0.65,9.624,9.893,9.907,223969.3,232867.13,242650.89
2019-04-25,9.62,9.74,9.22,9.1,185532.92,-0.44,-4.55,9.808,9.957,9.893,232176.72,227371.86,240411.97
2019-04-24,9.93,10.01,9.66,9.4,261992.92,-0.33,-3.3,9.944,10.009,9.887,243194.48,224988.69,241455.01
2019-04-23,9.97,10.24,9.99,9.9,216270.98,0.02,0.2,10.09,10.045,9.863,245393.52,230619.91,254670.54
2019-04-22,10.17,10.4,9.97,9.88,266634.59,-0.23,-2.25,10.162,10.095,9.872,258708.35,248151.36,259429.29
2019-04-19,9.9,10.24,10.2,9.88,230452.19,0.3,3.03,10.162,10.084,9.874,241764.96,243824.84,261909.44
2019-04-18,10.36,10.36,9.9,9.9,240621.72,-0.49,-4.72,10.106,10.071,9.853,222567.0,246298.03,275132.15
2019-04-17,10.37,10.51,10.39,10.22,272988.12,0.04,0.39,10.074,10.099,9.819,206782.9,250139.35,275266.56
2019-04-16,9.97,10.35,10.35,9.75,282845.12,0.38,3.81,10.0,10.05,9.761,215846.3,252033.36,276455.13
2019-04-15,10.07,10.32,9.97,9.89,181917.64,0.05,0.5,10.028,9.995,9.704,237594.38,252665.2,276254.08
2019-04-12,9.71,10.03,9.92,9.68,134462.41,0.18,1.85,10.006,9.921,9.65,245884.71,252434.65,281639.63
2019-04-11,10.03,10.06,9.74,9.73,161701.2,-0.28,-2.79,10.036,9.829,9.6,270029.06,253452.08,295551.44
2019-04-10,10.3,10.34,10.02,9.85,318305.12,-0.47,-4.48,10.124,9.765,9.599,293495.81,257921.34,315871.33
2019-04-09,9.87,10.59,10.49,9.84,391585.53,0.63,6.39,10.1,9.68,9.621,288220.42,278721.17,336342.99
2019-04-08,10.18,10.27,9.86,9.68,223369.31,-0.21,-2.08,9.962,9.649,9.581,267736.02,270707.21,332746.42
2019-04-04,10.18,10.3,10.07,9.9,255184.16,-0.11,-1.08,9.836,9.663,9.543,258984.58,279994.04,340284.47
2019-04-03,9.99,10.45,10.18,9.9,279034.91,0.28,2.83,9.622,9.634,9.511,236875.09,303966.27,348950.44
2019-04-02,9.98,10.34,9.9,9.8,291928.19,0.1,1.02,9.406,9.539,9.456,222346.87,300393.78,358082.45
2019-04-01,9.23,9.96,9.8,9.19,289163.53,0.57,6.18,9.26,9.472,9.394,269221.92,300876.91,360740.67
2019-03-29,8.9,9.25,9.23,8.84,179612.12,0.23,2.56,9.336,9.412,9.325,273678.39,299842.96,363969.99
2019-03-28,9.05,9.24,9.0,8.96,144636.69,-0.1,-1.1,9.49,9.378,9.258,301003.49,310844.61,366064.36
2019-03-27,9.21,9.26,9.1,8.8,206393.8,-0.07,-0.76,9.646,9.37,9.202,371057.45,337650.8,367026.86
2019-03-26,10.15,10.34,9.17,9.16,526303.44,-1.01,-9.92,9.672,9.433,9.136,378440.69,373821.32,366218.84
2019-03-25,9.81,10.35,10.18,9.65,311445.91,0.18,1.8,9.684,9.561,9.068,332531.89,393964.81,354800.3
2019-03-22,9.64,10.12,10.0,9.45,316237.62,0.22,2.25,9.488,9.513,8.956,326007.54,394785.64,355993.86
2019-03-21,9.18,9.99,9.78,9.17,494906.47,0.55,5.96,9.266,9.422,8.833,320685.72,400574.9,352397.24
2019-03-20,9.23,9.35,9.23,8.99,243310.0,0.0,0.0,9.094,9.387,8.705,304244.14,393934.62,336450.92
2019-03-19,9.13,9.35,9.23,8.98,296759.47,0.03,0.33,9.194,9.372,8.605,369201.95,415771.12,329865.97
2019-03-18,8.97,9.26,9.2,8.77,278824.12,0.31,3.49,9.438,9.315,8.506,455397.72,420604.43,325226.76
2019-03-15,9.02,9.1,8.89,8.75,289628.53,-0.03,-0.34,9.538,9.237,8.406,463563.75,428097.01,319384.8
2019-03-14,9.75,9.94,8.92,8.76,412698.59,-0.81,-8.32,9.578,9.138,8.309,480464.07,421284.11,312130.25
2019-03-13,10.1,10.44,9.73,9.5,568099.06,-0.72,-6.89,9.68,9.033,8.217,483625.1,396402.93,296448.08
2019-03-12,9.91,10.67,10.45,9.61,727738.31,0.75,7.73,9.55,8.838,8.084,462340.28,358616.36,273676.19
2019-03-11,9.3,9.75,9.7,9.08,319654.25,0.61,6.71,9.192,8.574,7.909,385811.14,315635.8,241138.55
2019-03-08,9.08,9.63,9.09,8.97,374130.16,-0.34,-3.61,8.936,8.398,7.766,392630.27,317202.08,229386.81
2019-03-07,8.97,9.59,9.43,8.84,428503.72,0.35,3.85,8.698,8.244,7.641,362104.14,304219.59,214217.91
2019-03-06,8.86,9.4,9.08,8.63,461674.97,0.42,4.85,8.386,8.023,7.486,309180.75,278967.22,197916.8
2019-03-05,8.37,8.66,8.66,8.31,345092.62,0.24,2.85,8.126,7.838,7.348,254892.44,243960.83,179313.35
2019-03-04,8.1,8.49,8.42,7.96,353749.88,0.52,6.58,7.956,7.697,7.236,245460.45,229849.08,167881.67
2019-03-01,7.9,7.98,7.9,7.65,221499.5,0.03,0.38,7.86,7.574,7.152,241773.9,210672.59,154159.26
2019-02-28,7.83,7.92,7.87,7.74,163886.8,0.09,1.16,7.79,7.479,7.102,246335.04,202976.39,149767.46
2019-02-27,7.8,7.94,7.78,7.68,190233.41,-0.03,-0.38,7.66,7.4,7.049,248753.69,196493.24,144481.72
2019-02-26,7.88,8.05,7.81,7.66,297932.66,-0.13,-1.64,7.55,7.329,6.995,233029.21,188736.03,136712.47
2019-02-25,7.69,7.94,7.94,7.55,335317.12,0.39,5.17,7.438,7.243,6.938,214237.71,166641.31,125449.68
2019-02-22,7.18,7.61,7.55,7.15,244305.19,0.33,4.57,7.288,7.134,6.887,179571.28,141571.54,111849.26
2019-02-21,7.2,7.41,7.22,7.17,175980.09,-0.01,-0.14,7.168,7.038,6.853,159617.73,124216.24,103275.75
2019-02-20,7.3,7.35,7.23,7.12,111611.0,-0.02,-0.28,7.14,6.949,6.836,144232.79,116866.38,98911.55
2019-02-19,7.2,7.38,7.25,7.15,203975.16,0.06,0.83,7.108,6.858,6.825,144442.84,114665.87,98263.42
2019-02-18,7.05,7.2,7.19,6.99,161984.95,0.24,3.45,7.048,6.774,6.816,119044.91,105914.25,92635.35
2019-02-15,7.1,7.14,6.95,6.92,144537.47,-0.13,-1.84,6.98,6.729,6.802,103571.8,97645.93,87613.92
2019-02-14,7.09,7.18,7.08,7.04,99055.35,0.01,0.14,6.908,6.725,6.803,88814.74,96558.54,85088.32
2019-02-13,6.96,7.14,7.07,6.94,112661.28,0.12,1.73,6.758,6.698,6.792,89499.98,92470.2,84439.07
2019-02-12,6.81,6.98,6.95,6.8,76985.49,0.1,1.46,6.608,6.66,6.786,84888.9,84688.91,83969.84
2019-02-11,6.63,6.88,6.85,6.63,84619.42,0.26,3.94,6.5,6.633,6.784,92783.59,84258.05,83506.19
2019-02-01,6.35,6.59,6.59,6.35,70752.16,0.26,4.11,6.478,6.639,6.788,91720.07,82126.98,83672.73
2019-01-31,6.24,6.39,6.33,6.23,102481.54,0.01,0.16,6.542,6.667,6.796,104302.33,82335.27,84407.56
2019-01-30,6.4,6.44,6.32,6.22,89605.9,-0.09,-1.4,6.638,6.722,6.806,95440.42,80956.72,81964.63
2019-01-29,6.74,6.78,6.41,6.24,116458.94,-0.33,-4.9,6.712,6.792,6.817,84488.91,81860.96,79650.92
2019-01-28,6.96,7.0,6.74,6.72,79301.79,-0.17,-2.46,6.766,6.857,6.82,75732.5,79356.45,76228.82
2019-01-25,6.85,7.03,6.91,6.82,133663.48,0.1,1.47,6.8,6.874,6.808,72533.89,77581.9,75433.0
2019-01-24,6.69,6.86,6.81,6.69,58172.0,0.12,1.79,6.792,6.88,6.796,60368.21,73618.11,72434.49
2019-01-23,6.71,6.74,6.69,6.65,34848.35,0.01,0.15,6.806,6.886,6.787,66473.01,76407.94,74566.74
2019-01-22,6.87,6.9,6.68,6.65,72676.89,-0.23,-3.33,6.872,6.912,6.793,79233.01,83250.78,74926.03
2019-01-21,6.89,6.95,6.91,6.83,63308.75,0.04,0.58,6.948,6.934,6.796,82980.4,82754.33,74394.23
2019-01-18,6.9,6.93,6.87,6.76,72835.05,-0.01,-0.14,6.948,6.936,6.79,82629.91,85218.48,74849.34
2019-01-17,7.04,7.05,6.88,6.85,88696.0,-0.14,-1.99,6.968,6.925,6.779,86868.0,86479.84,73250.18
2019-01-16,7.04,7.21,7.02,6.98,98648.38,-0.04,-0.57,6.966,6.89,6.77,86342.88,82972.54,71298.83
2019-01-15,6.91,7.07,7.06,6.81,91413.83,0.15,2.17,6.952,6.841,6.756,87268.54,77440.89,69542.99
2019-01-14,6.99,7.03,6.91,6.85,61556.29,-0.06,-0.86,6.92,6.783,6.737,82528.26,73101.19,71412.6
2019-01-11,6.89,7.05,6.97,6.87,94025.52,0.1,1.46,6.924,6.742,6.745,87807.04,73284.1,72988.01
2019-01-10,6.94,6.98,6.87,6.84,86070.36,-0.08,-1.15,6.882,6.711,6.748,86091.68,71250.88,71857.26
2019-01-09,6.97,7.03,6.95,6.87,103276.7,0.05,0.72,6.814,6.688,6.761,79602.21,72725.54,72222.64
2019-01-08,6.9,6.97,6.9,6.83,67712.42,-0.03,-0.43,6.73,6.673,6.762,67613.23,66601.28,70447.58
2019-01-07,6.8,6.95,6.93,6.79,87950.22,0.17,2.52,6.646,6.658,6.769,63674.12,66034.13,70136.01
2019-01-04,6.45,6.76,6.76,6.4,85448.69,0.23,3.52,6.56,6.644,6.774,58761.16,64480.2,71845.32
2019-01-03,6.52,6.67,6.53,6.5,53623.0,0.0,0.0,6.54,6.633,6.793,56410.08,60020.53,74656.14
2019-01-02,6.5,6.58,6.53,6.47,43331.82,0.05,0.77,6.562,6.65,6.832,65848.87,59625.13,79802.45
2018-12-28,6.56,6.59,6.48,6.47,48016.88,-0.02,-0.31,6.616,6.67,6.868,65589.33,61645.09,85825.46
2018-12-27,6.79,6.79,6.5,6.5,63385.4,-0.16,-2.4,6.67,6.69,6.891,68394.14,69724.02,91086.88
2018-12-26,6.61,6.71,6.66,6.6,73693.31,0.02,0.3,6.728,6.748,6.918,70199.23,72691.92,97749.32
2018-12-25,6.72,6.72,6.64,6.34,100816.93,-0.16,-2.35,6.726,6.785,6.956,63630.97,72463.64,107713.93
2018-12-24,6.73,6.83,6.8,6.71,42034.14,0.05,0.74,6.738,6.833,6.988,53401.38,71719.73,111015.91
2018-12-21,6.74,6.85,6.75,6.68,62040.91,-0.04,-0.59,6.724,6.851,7.006,57700.84,74293.88,115595.7
2018-12-20,6.65,6.81,6.79,6.62,72410.87,0.14,2.1,6.71,6.88,7.023,71053.9,74237.9,125861.1
2018-12-19,6.7,6.76,6.65,6.61,40852.0,-0.05,-0.75,6.768,6.903,7.064,75184.61,79210.45,135800.51
