date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.94,8.44,8.1,7.76,452079.81,-0.26,-3.11,8.606,8.261,7.497,609411.19,650190.11,424484.98
2019-05-20,8.99,8.99,8.36,8.36,493026.91,-0.93,-10.01,8.556,8.147,7.438,642067.94,651111.22,410727.79
2019-05-17,8.6,9.49,9.29,8.5,739025.12,0.61,7.03,8.54,7.944,7.374,683646.04,628628.53,397813.65
2019-05-16,8.55,9.26,8.68,8.3,662296.5,0.08,0.93,8.218,7.629,7.245,679227.64,562402.21,366591.58
2019-05-15,7.94,8.6,8.6,7.66,700627.62,0.75,9.55,8.104,7.366,7.146,695032.64,507970.17,340702.24
2019-05-14,8.22,8.53,7.85,7.8,615363.56,-0.43,-5.19,7.916,7.147,7.058,690969.04,454476.36,311886.24
2019-05-13,7.55,8.4,8.28,7.53,700917.38,0.6,7.81,7.738,7.04,6.998,660154.5,412359.49,287282.24
2019-05-10,7.3,8.68,7.68,7.3,716933.12,-0.43,-5.3,7.348,6.943,6.92,573611.02,361709.86,256261.63
2019-05-09,7.15,8.4,8.11,6.89,741321.5,0.45,5.88,7.04,6.876,6.872,445576.79,308053.1,225002.53
2019-05-08,7.08,7.66,7.66,7.0,680309.62,0.7,10.06,6.628,6.795,6.808,320907.71,257028.71,195129.5
2019-05-07,6.17,6.96,6.96,6.17,461290.88,0.63,9.95,6.378,6.733,6.767,217983.69,198779.85,166180.87
2019-05-06,6.3,6.75,6.33,6.14,268199.97,0.19,3.09,6.342,6.728,6.757,164564.48,170344.36,146702.36
2019-04-30,6.1,6.3,6.14,6.05,76761.99,0.09,1.49,6.538,6.803,6.776,149808.7,166998.78,137269.56
2019-04-29,6.43,6.47,6.05,6.02,117976.07,-0.36,-5.62,6.712,6.86,6.805,170529.41,170780.94,139622.86
2019-04-26,6.7,6.8,6.41,6.31,165689.52,-0.37,-5.46,6.962,6.926,6.83,193149.72,173434.31,139628.28
