date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.6,9.87,9.78,9.51,27142.0,0.13,1.35,9.684,9.526,9.875,29797.16,28099.66,32686.35
2019-05-20,9.38,9.66,9.65,9.2,25396.03,0.15,1.58,9.612,9.479,9.946,29350.61,28696.76,32774.3
2019-05-17,9.81,9.94,9.5,9.48,33966.85,-0.35,-3.55,9.562,9.419,10.03,28400.74,30481.22,33256.06
2019-05-16,9.64,9.87,9.85,9.59,33538.92,0.21,2.18,9.556,9.454,10.124,29618.17,29539.44,33891.51
2019-05-15,9.44,9.65,9.64,9.44,28942.0,0.22,2.33,9.44,9.439,10.193,27307.97,30034.95,34908.77
2019-05-14,9.41,9.58,9.42,9.38,24909.27,0.02,0.21,9.368,9.487,10.284,26402.17,30120.37,35686.77
2019-05-13,9.36,9.55,9.4,9.3,20646.67,-0.07,-0.74,9.346,9.576,10.376,28042.91,32323.65,36909.56
2019-05-10,9.35,9.55,9.47,9.0,40053.99,0.2,2.16,9.276,9.716,10.478,32561.69,34676.28,38524.11
2019-05-09,9.15,9.35,9.27,9.14,21987.9,-0.01,-0.11,9.352,9.86,10.58,29460.71,33767.88,40052.23
2019-05-08,9.12,9.36,9.28,9.05,24413.0,-0.03,-0.32,9.438,10.039,10.701,32761.93,35650.79,43260.64
2019-05-07,9.06,9.33,9.31,9.02,33112.99,0.26,2.87,9.606,10.223,10.824,33838.58,37273.03,46490.1
2019-05-06,9.7,9.7,9.05,8.97,43240.59,-0.8,-8.12,9.806,10.413,10.951,36604.38,36851.83,49381.48
2019-04-30,9.76,9.99,9.85,9.75,24549.06,0.15,1.55,10.156,10.641,11.08,36790.87,36030.9,53046.3
2019-04-29,10.12,10.15,9.7,9.65,38494.01,-0.42,-4.15,10.368,10.793,11.164,38075.05,38243.59,57574.37
2019-04-26,10.35,10.35,10.12,10.11,29796.26,-0.19,-1.84,10.64,10.947,11.227,38539.65,39782.59,58465.31
2019-04-25,10.8,10.81,10.31,10.28,46942.0,-0.49,-4.54,10.84,11.08,11.252,40707.48,41253.17,59622.45
2019-04-24,10.87,10.99,10.8,10.7,44173.0,-0.11,-1.01,11.02,11.175,11.28,37099.28,41495.47,60123.6
2019-04-23,11.0,11.1,10.91,10.86,30970.0,-0.15,-1.36,11.126,11.24,11.287,35270.92,42371.95,62795.81
2019-04-22,11.18,11.25,11.06,10.98,40817.0,-0.06,-0.54,11.218,11.3,11.32,38412.12,46336.58,67917.66
2019-04-19,11.24,11.25,11.12,10.95,40635.39,-0.09,-0.8,11.254,11.362,11.341,41025.52,50870.49,71595.01
2019-04-18,11.33,11.38,11.21,11.14,28901.0,-0.12,-1.06,11.32,11.424,11.374,41798.87,55707.17,78154.75
2019-04-17,11.3,11.45,11.33,11.28,35031.23,-0.04,-0.35,11.33,11.488,11.369,45891.67,61911.13,82114.66
2019-04-16,11.17,11.37,11.37,11.01,46676.0,0.13,1.16,11.354,11.518,11.351,49472.97,70061.7,89757.19
2019-04-15,11.6,11.65,11.24,11.22,53884.0,-0.21,-1.83,11.382,11.534,11.312,54261.04,76905.16,91856.88
2019-04-12,11.27,11.48,11.45,11.25,44502.1,0.19,1.69,11.47,11.506,11.255,60715.46,77148.04,92675.82
2019-04-11,11.47,11.54,11.26,11.24,49365.01,-0.19,-1.66,11.528,11.424,11.19,69615.47,77991.73,93220.63
2019-04-10,11.51,11.6,11.45,11.25,52937.76,-0.06,-0.52,11.646,11.384,11.153,77930.6,78751.72,93865.6
2019-04-09,11.78,11.78,11.51,11.4,70616.34,-0.17,-1.46,11.682,11.334,11.123,90650.43,83219.66,93718.58
2019-04-08,11.82,11.92,11.68,11.39,86156.11,-0.06,-0.51,11.686,11.339,11.085,99549.27,89498.74,92666.23
2019-04-04,11.88,11.95,11.74,11.64,89002.13,-0.11,-0.93,11.542,11.319,11.022,93580.62,92319.52,91847.2
2019-04-03,11.65,11.97,11.85,11.51,90940.64,0.22,1.89,11.32,11.323,10.988,86367.98,100602.34,91942.1
2019-04-02,11.7,11.98,11.63,11.53,116536.92,0.1,0.87,11.122,11.25,10.957,79572.85,102318.18,94626.77
2019-04-01,10.96,11.8,11.53,10.95,115110.54,0.57,5.2,10.986,11.183,10.908,75788.89,109452.67,92270.42
2019-03-29,10.65,10.97,10.96,10.61,56312.86,0.33,3.1,10.992,11.089,10.859,79448.2,106808.6,90244.69
2019-03-28,10.75,10.96,10.63,10.61,52938.96,-0.23,-2.12,11.096,11.003,10.837,91058.43,108203.6,89065.05
2019-03-27,10.98,11.06,10.86,10.62,56964.98,-0.09,-0.82,11.326,10.956,10.833,114836.7,108449.54,89889.18
