date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.75,4.94,4.88,4.75,150439.45,0.07,1.46,4.97,4.991,5.327,215077.04,240810.85,327867.64
2019-05-20,4.94,4.95,4.81,4.53,281447.25,-0.17,-3.41,4.984,5.027,5.393,214979.4,247750.08,369532.53
2019-05-17,5.09,5.19,4.98,4.93,205418.94,-0.1,-1.97,5.024,5.055,5.434,217448.85,253028.6,385534.0
2019-05-16,5.05,5.15,5.08,5.01,196892.36,-0.02,-0.39,5.076,5.109,5.459,245685.7,252751.08,406111.79
2019-05-15,5.0,5.13,5.1,4.94,241187.2,0.15,3.03,5.042,5.152,5.481,241296.84,257371.49,454601.05
2019-05-14,4.91,5.04,4.95,4.91,149951.23,-0.06,-1.2,5.012,5.211,5.499,266544.65,270995.56,454876.91
2019-05-13,5.19,5.2,5.01,4.92,293794.53,-0.23,-4.39,5.07,5.271,5.5,280520.77,295314.04,471868.49
2019-05-10,5.0,5.3,5.24,4.95,346603.16,0.33,6.72,5.086,5.36,5.488,288608.34,303720.25,474093.78
2019-05-09,4.9,5.07,4.91,4.88,174948.08,-0.04,-0.81,5.142,5.415,5.462,259816.46,306523.08,476593.98
2019-05-08,5.19,5.19,4.95,4.83,367426.25,-0.29,-5.53,5.262,5.523,5.444,273446.14,356776.35,485803.9
2019-05-07,5.19,5.33,5.24,5.1,219831.84,0.15,2.95,5.41,5.662,5.414,275446.46,414924.43,474644.07
2019-05-06,5.36,5.44,5.09,5.0,334232.38,-0.43,-7.79,5.472,5.758,5.367,310107.31,491314.97,468818.93
2019-04-30,5.5,5.65,5.52,5.4,202643.77,0.01,0.18,5.634,5.813,5.327,318832.16,518039.41,459140.36
2019-04-29,5.84,5.86,5.51,5.51,243096.44,-0.18,-3.16,5.688,5.809,5.265,353229.69,559472.51,455923.54
2019-04-26,5.55,5.9,5.69,5.49,377427.88,0.14,2.52,5.784,5.809,5.196,440106.57,651830.62,449205.75
2019-04-25,5.87,5.88,5.55,5.5,393136.09,-0.35,-5.93,5.914,5.787,5.114,554402.4,638758.26,435374.4
2019-04-24,5.82,6.0,5.9,5.77,377856.62,0.11,1.9,6.044,5.729,5.043,672522.64,648422.94,419728.04
