date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.74,7.9,7.89,7.69,31231.61,0.14,1.81,7.922,7.747,8.023,50551.85,41967.0,49458.22
2019-05-20,7.85,7.92,7.75,7.65,30147.58,-0.09,-1.15,7.876,7.702,8.075,50127.75,41635.64,50915.04
2019-05-17,8.02,8.16,7.84,7.77,51638.28,-0.25,-3.09,7.872,7.663,8.135,53403.03,45438.98,54125.74
2019-05-16,7.98,8.12,8.09,7.95,54560.55,0.05,0.62,7.826,7.689,8.192,51920.58,43185.53,57645.69
2019-05-15,7.84,8.24,8.04,7.68,85181.22,0.38,4.96,7.688,7.679,8.241,45470.27,43069.19,63784.28
2019-05-14,7.6,7.79,7.66,7.55,29111.12,-0.07,-0.91,7.572,7.705,8.293,33382.16,38464.99,67643.8
2019-05-13,7.5,7.8,7.73,7.45,46524.0,0.12,1.58,7.528,7.77,8.367,33143.53,43496.27,78759.85
2019-05-10,7.44,7.64,7.61,7.3,44226.01,0.21,2.84,7.454,7.886,8.426,37474.93,44715.18,80777.89
2019-05-09,7.41,7.5,7.4,7.33,22309.0,-0.06,-0.8,7.552,8.011,8.495,34450.49,48789.01,83512.36
2019-05-08,7.25,7.57,7.46,7.2,24740.66,0.02,0.27,7.67,8.149,8.574,40668.11,53919.29,91289.58
2019-05-07,7.4,7.54,7.44,7.33,27918.0,0.08,1.09,7.838,8.298,8.66,43547.81,56949.44,102581.0
2019-05-06,7.9,7.9,7.36,7.29,68181.0,-0.74,-9.14,8.012,8.447,8.741,53849.01,60194.44,115699.45
2019-04-30,7.98,8.17,8.1,7.97,29103.78,0.11,1.38,8.318,8.607,8.799,51955.43,62812.49,117531.78
2019-04-29,8.25,8.4,7.99,7.94,53397.1,-0.31,-3.73,8.47,8.694,8.819,63127.54,72105.84,122363.2
2019-04-26,8.35,8.43,8.3,8.21,39139.19,-0.01,-0.12,8.628,8.802,8.83,67170.48,84499.37,124766.02
2019-04-25,8.75,8.89,8.31,8.31,79424.0,-0.58,-6.52,8.758,8.88,8.818,70351.06,96822.62,131766.09
2019-04-24,8.89,8.93,8.89,8.72,58713.1,0.03,0.34,8.882,8.964,8.838,66539.87,114023.42,136369.19
2019-04-23,8.77,9.05,8.86,8.71,84964.3,0.08,0.91,8.896,8.965,8.811,73669.55,116840.6,138514.98
2019-04-22,8.97,8.99,8.78,8.74,73611.8,-0.17,-1.9,8.918,8.979,8.791,81084.14,118235.7,140714.95
2019-04-19,8.94,9.01,8.95,8.83,55042.09,0.02,0.22,8.976,8.998,8.786,101828.26,128659.86,145173.53
2019-04-18,8.92,9.05,8.93,8.87,60368.05,-0.03,-0.34,9.002,9.022,8.761,123294.19,148212.55,149424.0
2019-04-17,8.94,9.05,8.96,8.82,94361.51,-0.01,-0.11,9.046,9.034,8.725,161506.98,171204.46,151683.0
2019-04-16,9.01,9.02,8.97,8.62,122037.25,-0.1,-1.1,9.034,8.99,8.695,160011.64,172251.06,152059.03
2019-04-15,9.08,9.54,9.07,9.05,177332.38,-0.01,-0.11,9.04,8.944,8.669,155387.26,172620.55,153198.19
2019-04-12,9.2,9.41,9.08,8.89,162371.75,-0.07,-0.77,9.02,8.857,8.639,155491.46,165032.67,155038.49
2019-04-11,8.88,9.76,9.15,8.85,251432.0,0.25,2.81,9.042,8.756,8.589,173130.92,166709.55,152685.11
2019-04-10,8.88,9.01,8.9,8.77,86884.84,-0.1,-1.11,9.022,8.712,8.547,180901.94,158714.96,147109.37
2019-04-09,8.83,9.04,9.0,8.71,98915.31,0.03,0.33,8.946,8.656,8.521,184490.48,160189.37,148222.41
2019-04-08,9.09,9.09,8.97,8.78,177853.39,-0.22,-2.39,8.848,8.603,8.485,189853.85,163194.2,147270.35
2019-04-04,9.02,9.2,9.19,8.8,250569.06,0.14,1.55,8.694,8.573,8.436,174573.89,161687.2,146277.54
2019-04-03,8.46,9.24,9.05,8.43,290287.12,0.53,6.22,8.47,8.499,8.412,160288.18,150635.44,142619.69
2019-04-02,8.7,8.79,8.52,8.48,104827.5,0.01,0.12,8.402,8.415,8.389,136527.97,132161.53,136565.12
2019-04-01,8.26,8.53,8.51,8.23,125732.17,0.31,3.78,8.366,8.399,8.378,135888.26,131867.0,141044.8
2019-03-29,8.08,8.24,8.2,7.99,101453.59,0.13,1.61,8.358,8.393,8.35,136534.55,133775.83,142827.32
2019-03-28,8.51,8.57,8.07,8.06,179140.5,-0.64,-7.35,8.452,8.421,8.338,148800.52,145044.3,143215.94
2019-03-27,8.51,8.96,8.71,8.45,171486.08,0.37,4.44,8.528,8.421,8.324,140982.7,138660.67,140230.77
2019-03-26,8.66,8.72,8.34,8.23,101628.97,-0.13,-1.53,8.428,8.382,8.283,127795.1,135503.77,142183.88
2019-03-25,8.51,8.88,8.47,8.41,128963.59,-0.2,-2.31,8.432,8.385,8.244,127845.73,136255.46,143904.96
2019-03-22,8.45,8.74,8.67,8.41,162783.45,0.22,2.6,8.428,8.366,8.208,131017.12,131346.51,145579.46
2019-03-21,8.21,8.52,8.45,8.21,140051.41,0.24,2.92,8.39,8.299,8.146,141288.08,130867.87,142822.59
2019-03-20,8.37,8.41,8.21,8.1,105548.07,-0.15,-1.79,8.314,8.324,8.082,136338.63,134603.93,141211.84
2019-03-19,8.45,8.56,8.36,8.32,101882.13,-0.09,-1.06,8.336,8.363,8.035,143212.45,140968.72,141017.13
2019-03-18,8.57,8.59,8.45,8.25,144820.53,-0.03,-0.35,8.338,8.357,7.98,144665.18,150222.6,141642.61
2019-03-15,8.05,8.85,8.48,8.05,214138.25,0.41,5.08,8.304,8.307,7.918,131675.9,151878.81,139922.23
2019-03-14,8.2,8.41,8.07,7.97,115304.18,-0.25,-3.0,8.208,8.254,7.845,120447.66,141387.57,134503.16
2019-03-13,8.41,8.65,8.32,8.26,139917.16,-0.05,-0.6,8.334,8.227,7.787,132869.23,141800.87,135075.35
2019-03-12,8.36,8.45,8.37,8.23,109145.78,0.09,1.09,8.39,8.183,7.707,138724.98,148863.98,130663.4
2019-03-11,8.05,8.31,8.28,8.02,79874.11,0.28,3.5,8.376,8.102,7.619,155780.02,151554.47,127258.92
2019-03-08,8.48,8.5,8.0,8.0,157997.06,-0.7,-8.05,8.31,8.05,7.531,172081.72,159812.42,124844.75
2019-03-07,8.58,8.7,8.7,8.34,177412.06,0.1,1.16,8.3,7.992,7.45,162327.49,154777.32,118184.95
2019-03-06,8.3,8.65,8.6,8.2,169195.89,0.3,3.61,8.12,7.84,7.324,150732.5,147819.75,111846.42
2019-03-05,7.9,8.41,8.3,7.88,194421.0,0.35,4.4,7.976,7.707,7.214,159002.99,141065.54,105063.37
2019-03-04,8.0,8.19,7.95,7.88,161382.58,0.0,0.0,7.828,7.603,7.126,147328.91,133062.62,98721.13
2019-03-01,7.86,8.1,7.95,7.8,109225.92,0.15,1.92,7.79,7.528,7.063,147543.12,127965.65,93396.23
2019-02-28,7.89,8.05,7.8,7.69,119437.12,-0.08,-1.01,7.684,7.436,7.004,147227.14,127618.74,91113.43
2019-02-27,7.53,8.19,7.88,7.51,210548.31,0.32,4.23,7.56,7.346,6.961,144907.0,128349.84,87875.71
2019-02-26,7.73,7.73,7.56,7.52,136050.62,-0.2,-2.58,7.438,7.23,6.916,123128.09,112462.82,80897.73
2019-02-25,7.4,7.81,7.76,7.4,162453.61,0.34,4.58,7.378,7.135,6.885,118796.33,102963.37,77137.8
2019-02-22,7.2,7.48,7.42,7.2,107646.04,0.24,3.34,7.266,7.011,6.844,108388.18,89877.09,73263.06
2019-02-21,7.28,7.4,7.18,7.12,107836.41,-0.09,-1.24,7.188,6.907,6.814,108010.35,81592.59,69919.9
2019-02-20,7.31,7.44,7.27,7.2,101653.75,0.01,0.14,7.132,6.808,6.793,111792.68,75873.08,66823.82
2019-02-19,7.19,7.37,7.26,7.12,114391.83,0.06,0.83,7.022,6.721,6.77,101797.54,69061.21,64400.71
2019-02-18,7.0,7.2,7.2,6.97,110412.87,0.17,2.42,6.892,6.649,6.75,87130.41,64379.64,62702.72
2019-02-15,6.95,7.12,7.03,6.87,105756.87,0.13,1.88,6.756,6.597,6.725,71365.99,58826.81,59377.08
2019-02-14,6.88,7.18,6.9,6.87,126748.09,0.18,2.68,6.626,6.572,6.705,55174.83,54608.12,56012.67
2019-02-13,6.6,6.73,6.72,6.59,51678.06,0.11,1.66,6.484,6.575,6.689,39953.48,47401.58,52086.6
2019-02-12,6.55,6.66,6.61,6.52,41056.17,0.09,1.38,6.42,6.601,6.685,36324.88,49332.64,52621.75
2019-02-11,6.38,6.54,6.52,6.38,31590.76,0.14,2.19,6.406,6.634,6.688,41628.86,51312.22,53402.97
2019-02-01,6.25,6.41,6.38,6.25,24801.05,0.19,3.07,6.438,6.676,6.696,46287.63,56649.03,55499.5
2019-01-31,6.45,6.45,6.19,6.15,50641.38,-0.21,-3.28,6.518,6.72,6.706,54041.4,58247.22,58615.81
2019-01-30,6.5,6.59,6.4,6.38,33535.04,-0.14,-2.14,6.666,6.777,6.72,54849.68,57774.55,62314.64
2019-01-29,6.61,6.69,6.54,6.35,67576.06,-0.14,-2.1,6.782,6.819,6.742,62340.4,59740.21,68660.16
2019-01-28,6.91,6.92,6.68,6.68,54884.6,-0.1,-1.48,6.862,6.851,6.768,60995.59,61025.81,73462.06
2019-01-25,6.92,6.94,6.78,6.77,63569.94,-0.15,-2.17,6.914,6.852,6.783,67010.44,59927.35,81989.74
2019-01-24,7.0,7.02,6.93,6.89,54682.76,-0.05,-0.72,6.922,6.838,6.81,62453.04,57417.23,96559.08
2019-01-23,6.94,7.04,6.98,6.78,70988.66,0.04,0.58,6.888,6.803,6.84,60699.43,56771.63,116342.66
2019-01-22,6.88,7.01,6.94,6.86,60851.97,0.0,0.0,6.856,6.768,6.84,57140.02,55910.85,114884.51
2019-01-21,6.88,7.04,6.94,6.86,84958.85,0.12,1.76,6.84,6.741,6.81,61056.04,55493.71,113482.46
