date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.06,3.11,3.08,3.02,74959.21,0.02,0.65,3.252,3.262,3.378,188723.9,137228.09,163299.77
2019-05-20,3.07,3.1,3.06,2.98,117150.21,-0.05,-1.61,3.3,3.27,3.409,185623.07,138815.75,171987.68
2019-05-17,3.26,3.26,3.11,3.09,236828.2,-0.17,-5.18,3.356,3.277,3.443,177390.19,145256.12,187257.03
2019-05-16,3.53,3.84,3.52,3.45,312976.59,0.03,0.86,3.396,3.305,3.47,151774.35,131156.3,186726.87
2019-05-15,3.34,3.51,3.49,3.33,201705.3,0.17,5.12,3.338,3.286,3.469,109711.33,113589.69,183181.64
2019-05-14,3.3,3.36,3.32,3.28,59455.06,-0.02,-0.6,3.272,3.282,3.475,85732.28,107800.14,186465.23
2019-05-13,3.27,3.35,3.34,3.27,75985.79,0.03,0.91,3.24,3.304,3.492,92008.43,124579.62,201579.99
2019-05-10,3.23,3.32,3.31,3.2,108749.0,0.08,2.48,3.198,3.345,3.506,113122.06,135546.04,210557.98
2019-05-09,3.19,3.24,3.23,3.17,102661.51,0.07,2.21,3.214,3.378,3.518,110538.26,146372.02,212547.93
2019-05-08,3.11,3.19,3.16,3.09,81810.04,0.0,0.0,3.234,3.427,3.533,117468.06,166537.31,219885.77
2019-05-07,3.18,3.19,3.16,3.11,90835.8,0.03,0.96,3.292,3.493,3.555,129868.01,189371.44,228568.89
2019-05-06,3.3,3.3,3.13,3.1,181553.94,-0.26,-7.67,3.368,3.547,3.575,157150.82,205159.61,234241.54
2019-04-30,3.33,3.42,3.39,3.31,95830.0,0.06,1.8,3.492,3.609,3.592,157970.03,229257.94,233883.8
2019-04-29,3.46,3.46,3.33,3.31,137310.5,-0.12,-3.48,3.542,3.634,3.597,182205.78,242297.43,241865.05
2019-04-26,3.54,3.55,3.45,3.44,143809.8,-0.09,-2.54,3.62,3.651,3.599,215606.56,252773.58,242662.99
2019-04-25,3.75,3.75,3.54,3.51,227249.84,-0.21,-5.6,3.694,3.667,3.59,248874.88,265130.31,243867.16
2019-04-24,3.63,3.77,3.75,3.6,185650.0,0.11,3.02,3.726,3.679,3.581,253168.4,278580.35,239522.0
2019-04-23,3.72,3.72,3.64,3.58,217008.77,-0.08,-2.15,3.726,3.666,3.562,300545.86,285569.93,240912.87
2019-04-22,3.83,3.85,3.72,3.69,304314.38,-0.1,-2.62,3.726,3.658,3.554,302389.09,278723.85,240307.97
2019-04-19,3.68,3.84,3.82,3.65,310151.41,0.12,3.24,3.682,3.639,3.545,289940.61,273234.24,239141.21
2019-04-18,3.72,3.77,3.7,3.67,248717.44,-0.05,-1.33,3.64,3.617,3.528,281385.73,267766.33,235621.48
2019-04-17,3.67,3.81,3.75,3.64,422537.28,0.11,3.02,3.632,3.602,3.514,303992.3,263323.47,231659.26
2019-04-16,3.5,3.66,3.64,3.48,226224.92,0.14,4.0,3.606,3.575,3.498,270593.99,238509.65,218495.09
2019-04-15,3.67,3.7,3.5,3.5,242072.0,-0.11,-3.05,3.59,3.56,3.488,255058.61,241432.67,215750.17
2019-04-12,3.66,3.66,3.61,3.55,267377.03,-0.05,-1.37,3.596,3.547,3.483,256527.87,232552.4,213645.79
2019-04-11,3.61,3.69,3.66,3.54,361750.25,0.04,1.1,3.594,3.512,3.471,254146.93,222604.02,211368.3
2019-04-10,3.54,3.65,3.62,3.49,255545.77,0.06,1.69,3.572,3.483,3.462,222654.65,200463.65,208173.05
2019-04-09,3.51,3.58,3.56,3.5,148548.0,0.03,0.85,3.544,3.458,3.456,206425.31,196255.82,214333.91
2019-04-08,3.61,3.66,3.53,3.48,249418.28,-0.07,-1.94,3.53,3.45,3.454,227806.73,201892.09,220259.98
