date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.72,13.89,13.65,13.41,17221.09,0.1,0.74,14.25,14.095,14.312,25505.91,23595.37,32722.96
2019-05-20,14.13,14.51,13.9,13.65,23694.03,-0.4,-2.8,14.34,14.109,14.366,26726.74,25558.24,34950.07
2019-05-17,14.7,14.99,14.3,14.22,25513.01,-0.5,-3.38,14.38,14.054,14.428,25886.74,30370.05,36538.47
2019-05-16,14.49,15.0,14.8,14.43,27775.58,0.2,1.37,14.336,14.097,14.49,26330.83,30437.21,37314.36
2019-05-15,14.27,14.82,14.6,14.18,33325.83,0.5,3.55,14.114,14.032,14.513,23646.01,30543.07,40193.3
2019-05-14,13.9,14.31,14.1,13.9,23325.25,0.0,0.0,13.94,13.993,14.558,21684.83,30838.74,41782.98
2019-05-13,14.06,14.25,14.1,13.87,19494.02,0.02,0.14,13.878,14.09,14.657,24389.75,33373.65,43242.74
2019-05-10,13.95,14.16,14.08,13.52,27733.47,0.39,2.85,13.728,14.217,14.797,34853.37,35532.65,44970.3
2019-05-09,13.66,13.92,13.69,13.5,14351.5,-0.04,-0.29,13.858,14.292,14.937,34543.59,35792.36,52193.66
2019-05-08,13.46,14.03,13.73,13.3,23519.92,-0.06,-0.43,13.95,14.407,15.128,37440.12,38874.77,60628.95
2019-05-07,13.6,14.06,13.79,13.31,36849.82,0.44,3.3,14.046,14.529,15.241,39992.65,41850.55,68116.08
2019-05-06,14.4,14.4,13.35,13.26,71812.12,-1.38,-9.37,14.302,14.623,15.3,42357.56,44341.89,68381.02
2019-04-30,14.15,14.75,14.73,14.15,26184.6,0.58,4.1,14.706,14.802,15.382,36211.94,42706.89,67308.5
2019-04-29,14.34,14.75,14.15,13.98,28834.12,-0.06,-0.42,14.726,14.882,15.405,37041.14,44191.51,69420.82
2019-04-26,14.7,14.96,14.21,14.2,36282.61,-0.86,-5.71,14.864,14.993,15.407,40309.42,49843.53,70949.52
2019-04-25,15.37,15.54,15.07,15.05,48674.34,-0.3,-1.95,15.012,15.122,15.363,43708.44,52727.21,69887.17
2019-04-24,14.83,15.37,15.37,14.75,41084.01,0.54,3.64,14.944,15.223,15.287,46326.22,53111.82,68668.55
2019-04-23,14.79,15.08,14.83,14.67,30330.6,-0.01,-0.07,14.898,15.377,15.193,49201.83,54407.94,68025.35
2019-04-22,15.02,15.17,14.84,14.71,45175.52,-0.11,-0.74,15.038,15.582,15.14,51341.88,68594.96,69418.38
2019-04-19,14.89,15.09,14.95,14.71,53277.75,0.22,1.49,15.122,15.848,15.07,59377.65,82383.13,68245.53
2019-04-18,15.15,15.31,14.73,14.56,61763.21,-0.41,-2.71,15.232,15.953,14.992,61745.98,94381.62,67601.34
2019-04-17,15.53,15.58,15.14,15.05,55462.09,-0.39,-2.51,15.502,15.976,14.926,59897.43,92420.16,66374.63
2019-04-16,15.25,15.54,15.53,14.88,41030.83,0.27,1.77,15.856,15.962,14.837,59614.05,91910.12,65056.3
2019-04-15,15.75,16.19,15.26,14.95,85354.37,-0.24,-1.55,16.126,15.928,14.731,85848.05,94650.13,64203.58
2019-04-12,16.0,16.29,15.5,15.48,65119.41,-0.58,-3.61,16.574,15.82,14.636,105388.61,92055.51,61792.13
2019-04-11,16.62,16.84,16.08,16.03,52520.43,-0.83,-4.91,16.674,15.604,14.504,127017.25,87047.13,60358.95
2019-04-10,16.98,17.18,16.91,16.3,54045.19,0.03,0.18,16.45,15.35,14.372,124942.88,84225.27,60684.37
