date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.4,12.25,11.92,11.34,28406.0,0.59,5.21,11.54,11.447,11.84,22606.6,22178.5,21864.2
2019-05-20,11.4,11.44,11.33,11.09,10627.0,0.0,0.0,11.37,11.406,11.909,19181.8,22260.92,21237.2
2019-05-17,11.79,11.79,11.33,11.09,23707.0,-0.55,-4.63,11.362,11.319,12.009,19414.0,23869.49,21785.57
2019-05-16,11.23,11.98,11.88,11.19,37978.0,0.64,5.69,11.386,11.307,12.113,18795.1,24149.62,21876.24
2019-05-15,11.18,11.28,11.24,11.11,12315.0,0.17,1.54,11.25,11.266,12.18,14747.5,22965.34,20842.37
2019-05-14,11.24,11.3,11.07,11.02,11282.0,-0.22,-1.95,11.354,11.363,12.279,21750.4,23360.25,21531.17
2019-05-13,11.36,11.37,11.29,11.1,11788.0,-0.16,-1.4,11.442,11.516,12.405,25340.04,24005.15,22226.22
2019-05-10,11.27,11.7,11.45,10.99,20612.5,0.25,2.23,11.276,11.699,12.526,28324.97,24613.63,22762.67
2019-05-09,11.4,11.55,11.2,11.2,17740.0,-0.56,-4.76,11.228,11.877,12.645,29504.14,24537.62,23056.84
2019-05-08,11.7,11.93,11.76,11.01,47329.51,0.25,2.17,11.282,12.085,12.77,31183.17,24773.36,23752.69
2019-05-07,10.4,11.51,11.51,10.37,29230.2,1.05,10.04,11.372,12.232,12.878,24970.1,21549.89,23145.87
2019-05-06,10.99,11.01,10.46,10.2,26712.65,-0.75,-6.69,11.59,12.412,13.003,22670.26,20213.47,23767.47
2019-04-30,11.28,11.38,11.21,11.0,26508.33,-0.26,-2.27,12.122,12.699,13.177,20902.3,19701.66,25167.05
2019-04-29,12.15,12.15,11.47,11.46,26135.18,-0.74,-6.06,12.526,12.918,13.326,19571.11,19602.87,29533.31
2019-04-26,12.59,12.65,12.21,12.01,16264.14,-0.39,-3.1,12.888,13.094,13.448,18363.55,18719.41,30277.81
2019-04-25,13.2,13.2,12.6,12.6,17731.0,-0.52,-3.96,13.092,13.194,13.491,18129.68,19702.08,30411.93
2019-04-24,13.26,13.35,13.12,12.97,17872.83,-0.11,-0.83,13.234,13.293,13.516,17756.68,20447.28,30586.48
2019-04-23,13.29,13.48,13.23,13.21,19852.39,-0.05,-0.38,13.276,13.352,13.516,18501.03,20911.7,31606.54
