date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.3,10.58,10.56,10.19,103199.04,0.25,2.42,10.454,10.367,11.143,133317.62,116161.1,205943.03
2019-05-20,10.23,10.35,10.31,9.93,94573.78,0.1,0.98,10.39,10.349,11.283,125794.09,120559.12,237500.11
2019-05-17,10.68,10.71,10.21,10.18,164963.08,-0.54,-5.02,10.38,10.342,11.405,124017.24,135751.51,248943.95
2019-05-16,10.4,10.91,10.75,10.33,187701.03,0.31,2.97,10.434,10.457,11.514,120663.93,133674.39,251419.61
2019-05-15,10.31,10.46,10.44,10.28,116151.18,0.2,1.95,10.326,10.512,11.581,98290.84,141926.53,252315.42
2019-05-14,10.18,10.31,10.24,10.13,65581.36,-0.02,-0.2,10.28,10.684,11.675,99004.59,148699.77,254227.19
2019-05-13,10.34,10.4,10.26,10.24,85689.53,-0.22,-2.1,10.308,10.869,11.77,115324.15,171931.81,266318.97
2019-05-10,10.29,10.5,10.48,10.05,148196.56,0.27,2.64,10.304,11.131,11.893,147485.77,190137.4,278234.35
2019-05-09,10.12,10.29,10.21,10.11,75835.55,0.0,0.0,10.48,11.315,12.004,146684.85,205634.7,295798.76
2019-05-08,10.17,10.42,10.21,10.03,119719.93,-0.17,-1.64,10.698,11.584,12.181,185562.23,243699.7,336126.56
2019-05-07,10.32,10.45,10.38,10.13,147179.16,0.14,1.37,11.088,11.919,12.295,198394.96,295724.96,354793.6
2019-05-06,10.95,10.99,10.24,10.22,246497.67,-1.12,-9.86,11.43,12.217,12.357,228539.47,354441.11,355657.31
2019-04-30,11.25,11.56,11.36,11.11,144191.95,0.06,0.53,11.958,12.467,12.422,232789.02,362136.39,354213.57
2019-04-29,11.8,11.82,11.3,11.19,270222.44,-0.86,-7.07,12.15,12.57,12.425,264584.54,369164.83,360930.54
2019-04-26,12.08,12.37,12.16,11.92,183883.59,0.07,0.58,12.47,12.649,12.408,301837.17,362704.31,354539.8
2019-04-25,12.7,12.77,12.09,11.96,297901.69,-0.79,-6.13,12.75,12.666,12.335,393054.96,359754.6,353994.1
2019-04-24,12.45,12.92,12.88,12.36,267745.41,0.56,4.54,13.004,12.671,12.283,480342.74,360706.13,346190.41
2019-04-23,12.81,13.05,12.32,12.32,303169.59,-0.58,-4.5,12.976,12.655,12.187,491483.76,366331.3,350926.39
2019-04-22,13.37,13.38,12.9,12.82,456485.59,-0.66,-4.87,12.99,12.693,12.174,473745.11,385962.82,346601.4
2019-04-19,13.7,14.18,13.56,13.46,639972.5,0.2,1.5,12.828,12.777,12.125,423571.44,428553.41,330692.93
2019-04-18,13.39,13.99,13.36,13.01,734340.62,0.62,4.87,12.582,12.67,12.041,326454.24,413862.24,306337.05
2019-04-17,12.35,12.78,12.74,12.18,323450.5,0.35,2.83,12.338,12.497,11.972,241069.51,356873.51,278200.31
2019-04-16,12.03,12.44,12.39,11.8,214476.36,0.3,2.48,12.334,12.376,11.93,241178.83,346290.75,271312.68
2019-04-15,12.51,12.6,12.09,12.03,205617.22,-0.24,-1.95,12.396,12.279,11.911,298180.53,352696.25,271605.11
2019-04-12,12.19,12.4,12.33,12.12,154386.52,0.19,1.56,12.726,12.167,11.896,433535.38,346375.29,273184.25
2019-04-11,12.7,12.7,12.14,12.08,307416.94,-0.58,-4.56,12.758,12.004,11.864,501270.24,348233.61,277011.8
2019-04-10,12.66,13.02,12.72,12.42,323997.12,0.02,0.16,12.656,11.894,11.831,472677.52,331674.7,270696.11
2019-04-09,13.1,13.27,12.7,12.45,499484.84,-1.04,-7.57,12.418,11.719,11.785,451402.66,335521.49,268158.56
2019-04-08,13.49,13.74,13.74,13.2,882391.5,1.25,10.01,12.162,11.654,11.734,407211.98,307239.98,254141.96
2019-04-04,11.72,12.53,12.49,11.66,493060.81,0.86,7.39,11.608,11.473,11.609,259215.19,232832.44,225784.52
2019-04-03,11.47,11.64,11.63,11.42,164453.33,0.1,0.87,11.25,11.412,11.563,195196.97,198811.86,214256.09
2019-04-02,11.46,11.6,11.53,11.36,217622.84,0.11,0.96,11.132,11.447,11.561,190671.87,199527.11,218157.02
2019-04-01,11.16,11.57,11.42,11.15,278531.41,0.45,4.1,11.02,11.484,11.555,219640.32,196334.6,218099.61
2019-03-29,10.74,10.98,10.97,10.67,142407.58,0.27,2.52,11.146,11.542,11.543,207267.99,190513.97,218164.94
2019-03-28,10.92,10.99,10.7,10.68,172969.69,-0.34,-3.08,11.338,11.624,11.552,206449.69,199993.22,219171.23
2019-03-27,10.96,11.08,11.04,10.85,141827.84,0.07,0.64,11.574,11.724,11.573,202426.75,205790.0,217278.57
2019-03-26,11.78,11.83,10.97,10.94,362465.06,-1.08,-8.96,11.762,11.768,11.569,208382.34,209717.52,220737.38
2019-03-25,11.75,12.16,12.05,11.68,216669.77,0.12,1.01,11.948,11.85,11.579,173028.89,200795.64,218543.01
2019-03-22,11.85,11.95,11.93,11.72,138316.09,0.05,0.42,11.938,11.813,11.529,173759.94,201043.93,222540.95
2019-03-21,11.97,11.98,11.88,11.85,152855.0,-0.1,-0.83,11.91,11.745,11.464,193536.75,218736.6,221301.46
2019-03-20,11.96,12.04,11.98,11.7,171605.8,0.08,0.67,11.874,11.713,11.396,209153.24,229700.32,222621.48
2019-03-19,12.05,12.08,11.9,11.81,185697.8,-0.1,-0.83,11.774,11.674,11.333,211052.7,236786.94,223554.43
2019-03-18,11.76,12.04,12.0,11.65,220325.02,0.21,1.78,11.752,11.626,11.26,228562.38,239864.61,221812.04
2019-03-15,11.73,11.94,11.79,11.63,237200.11,0.09,0.77,11.688,11.544,11.185,228327.92,245815.92,219032.65
2019-03-14,11.49,11.75,11.7,11.27,230937.48,0.22,1.92,11.58,11.48,11.107,243936.46,238349.25,212521.53
2019-03-13,11.87,11.87,11.48,11.44,181103.11,-0.31,-2.63,11.552,11.421,11.035,250247.41,228767.13,205309.81
2019-03-12,11.7,11.96,11.79,11.63,273246.19,0.11,0.94,11.574,11.37,10.976,262521.17,231757.24,202905.16
2019-03-11,11.29,11.73,11.68,11.23,219152.7,0.43,3.82,11.5,11.308,10.891,251166.83,236290.39,193710.39
