date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.61,8.76,8.72,8.57,74547.95,0.12,1.4,8.784,8.833,9.433,97873.54,99822.04,142984.02
2019-05-20,8.67,8.74,8.6,8.49,119846.75,-0.07,-0.81,8.802,8.847,9.541,96745.89,103912.78,159082.78
2019-05-17,8.99,9.05,8.67,8.66,115706.05,-0.32,-3.56,8.862,8.866,9.663,93746.39,114777.77,170641.82
2019-05-16,8.94,9.0,8.99,8.89,89543.4,0.05,0.56,8.938,8.943,9.77,98883.76,125277.23,173265.1
2019-05-15,8.86,8.95,8.94,8.85,89723.55,0.13,1.48,8.91,9.024,9.854,99719.08,134088.53,179518.61
2019-05-14,8.76,8.93,8.81,8.75,68909.71,-0.09,-1.01,8.882,9.144,9.938,101770.53,137323.48,180552.58
2019-05-13,9.03,9.03,8.9,8.87,104849.24,-0.15,-1.66,8.892,9.281,10.027,111079.66,148962.6,186797.29
2019-05-10,8.96,9.07,9.05,8.76,141392.89,0.2,2.26,8.87,9.452,10.124,135809.15,155519.41,196492.77
2019-05-09,8.7,8.93,8.85,8.66,93720.03,0.05,0.57,8.948,9.609,10.226,151670.71,159577.44,207274.49
2019-05-08,8.8,8.94,8.8,8.64,99980.8,-0.06,-0.68,9.138,9.808,10.329,168457.97,169377.48,222534.42
2019-05-07,8.86,8.95,8.86,8.7,115455.36,0.07,0.8,9.406,10.033,10.443,172876.43,186146.0,236306.23
2019-05-06,9.11,9.17,8.79,8.58,228496.66,-0.65,-6.89,9.67,10.234,10.545,186845.54,214252.78,242528.34
2019-04-30,9.29,9.52,9.44,9.21,220700.69,-0.36,-3.67,10.034,10.46,10.647,175229.67,226505.87,246039.98
2019-04-29,10.14,10.21,9.8,9.78,177656.34,-0.34,-3.35,10.27,10.596,10.724,167484.17,221252.97,252611.96
2019-04-26,10.17,10.37,10.14,10.12,122073.12,-0.04,-0.39,10.478,10.684,10.76,170296.99,224948.69,256801.64
2019-04-25,10.55,10.58,10.18,10.17,185300.88,-0.43,-4.05,10.66,10.731,10.767,199415.56,223781.67,258365.71
2019-04-24,10.65,10.69,10.61,10.4,170417.31,-0.01,-0.09,10.798,10.773,10.782,241660.01,224631.98,257505.2
2019-04-23,10.93,10.93,10.62,10.57,181973.2,-0.22,-2.03,10.886,10.796,10.775,277782.06,237466.13,261597.61
2019-04-22,10.98,11.09,10.84,10.82,191720.45,-0.21,-1.9,10.922,10.842,10.789,275021.76,254971.55,266631.68
2019-04-19,10.82,11.08,11.05,10.68,267665.94,0.18,1.66,10.89,10.849,10.801,279600.4,275691.36,273048.55
2019-04-18,11.3,11.38,10.87,10.87,396523.16,-0.18,-1.63,10.802,10.852,10.806,248147.78,286466.46,281451.96
2019-04-17,10.84,11.16,11.05,10.8,351027.56,0.25,2.31,10.748,10.856,10.807,207603.95,270803.91,272867.04
2019-04-16,10.58,10.8,10.8,10.45,168171.7,0.12,1.12,10.706,10.834,10.803,197150.19,265574.1,270050.17
