date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.97,7.1,7.07,6.96,64864.73,0.11,1.58,7.076,7.096,7.311,77295.99,87843.63,120081.77
2019-05-20,7.03,7.04,6.96,6.85,80937.56,-0.04,-0.57,7.076,7.097,7.356,79466.32,96248.02,122073.85
2019-05-17,7.21,7.21,7.0,6.98,90635.0,-0.19,-2.64,7.106,7.094,7.41,76367.21,112311.03,125033.48
2019-05-16,7.16,7.23,7.19,7.14,79071.74,0.03,0.42,7.148,7.142,7.462,86506.63,114851.13,131152.81
2019-05-15,7.1,7.2,7.16,7.1,70970.91,0.09,1.27,7.126,7.169,7.498,87340.27,125153.19,135832.78
2019-05-14,7.02,7.15,7.07,7.0,75716.41,-0.04,-0.56,7.116,7.201,7.539,98391.26,130824.14,138969.1
2019-05-13,7.14,7.16,7.11,7.09,65441.99,-0.1,-1.39,7.118,7.252,7.587,113029.72,138419.3,146670.81
2019-05-10,7.14,7.24,7.21,6.98,141332.08,0.13,1.84,7.082,7.318,7.641,148254.85,143762.18,156020.81
2019-05-09,7.05,7.17,7.08,7.05,83239.94,-0.03,-0.42,7.136,7.364,7.695,143195.64,143272.05,162421.59
2019-05-08,7.0,7.2,7.11,6.94,126225.89,0.03,0.42,7.212,7.436,7.749,162966.11,153794.78,174912.13
2019-05-07,6.98,7.11,7.08,6.96,148908.69,0.15,2.17,7.286,7.526,7.801,163257.02,152319.92,182161.9
2019-05-06,7.35,7.35,6.93,6.86,241567.64,-0.55,-7.35,7.386,7.614,7.852,163808.89,147899.68,185360.09
2019-04-30,7.47,7.56,7.48,7.41,116036.05,0.02,0.27,7.554,7.725,7.906,139269.51,137755.93,186357.19
2019-04-29,7.55,7.65,7.46,7.44,182092.28,-0.02,-0.27,7.592,7.781,7.932,143348.46,147454.48,196642.39
2019-04-26,7.55,7.61,7.48,7.48,127680.46,-0.1,-1.32,7.66,7.826,7.949,144623.44,146512.36,202711.24
2019-04-25,7.75,7.81,7.58,7.56,151668.0,-0.19,-2.44,7.766,7.876,7.95,141382.82,147114.06,203832.36
2019-04-24,7.69,7.8,7.77,7.64,118870.78,0.1,1.3,7.842,7.921,7.953,131990.48,154922.32,205792.71
2019-04-23,7.78,7.84,7.67,7.65,136430.8,-0.13,-1.67,7.896,7.964,7.945,136242.34,168279.44,213031.0
2019-04-22,8.01,8.02,7.8,7.78,188467.16,-0.21,-2.62,7.97,8.026,7.954,151560.5,181571.12,227128.13
2019-04-19,7.96,8.04,8.01,7.89,111477.37,0.05,0.63,7.992,8.062,7.952,148401.29,196029.49,234139.32
2019-04-18,8.05,8.06,7.96,7.95,104706.28,-0.08,-0.99,7.986,8.075,7.935,152845.3,212003.88,240959.21
2019-04-17,8.05,8.1,8.04,8.01,140130.09,0.0,0.0,8.0,8.09,7.918,177854.17,222820.5,248509.4
2019-04-16,7.89,8.05,8.04,7.76,213021.58,0.13,1.64,8.032,8.087,7.898,200316.54,234958.46,259162.59
2019-04-15,8.06,8.2,7.91,7.91,172671.12,-0.07,-0.88,8.082,8.083,7.876,211581.75,245830.3,266342.89
2019-04-12,8.02,8.05,7.98,7.94,133697.41,-0.05,-0.62,8.132,8.072,7.849,243657.69,258910.11,271195.77
2019-04-11,8.18,8.24,8.03,7.97,229750.64,-0.17,-2.07,8.164,8.024,7.81,271162.47,260550.66,277142.1
2019-04-10,8.26,8.32,8.2,8.12,252441.95,-0.09,-1.09,8.18,7.985,7.777,267786.83,256663.1,280645.28
2019-04-09,8.18,8.32,8.29,8.15,269347.62,0.13,1.59,8.142,7.925,7.734,269600.37,257782.57,280887.16
2019-04-08,8.2,8.37,8.16,8.02,333050.84,0.02,0.25,8.084,7.881,7.686,280078.86,272685.14,279641.26
2019-04-04,8.13,8.18,8.14,8.02,271221.31,0.03,0.37,8.012,7.842,7.636,274162.52,272249.16,281778.59
2019-04-03,7.99,8.11,8.11,7.96,212872.44,0.1,1.25,7.884,7.794,7.607,249938.85,269914.53,286246.89
2019-04-02,8.04,8.12,8.01,7.96,261509.66,0.01,0.12,7.79,7.746,7.575,245539.37,274198.3,291299.63
2019-04-01,7.9,8.08,8.0,7.85,321740.03,0.2,2.56,7.708,7.709,7.544,245964.76,283366.73,290891.66
2019-03-29,7.52,7.81,7.8,7.44,303469.16,0.3,4.0,7.678,7.668,7.507,265291.43,286855.48,295720.91
2019-03-28,7.62,7.7,7.5,7.49,150102.95,-0.14,-1.83,7.672,7.625,7.474,270335.79,283481.43,291465.7
