date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.5,16.74,16.66,16.27,4251.3,0.46,2.84,16.48,16.392,17.193,5353.81,5925.36,8509.22
2019-05-20,15.98,16.32,16.2,15.73,3307.33,0.15,0.94,16.43,16.36,17.318,5286.35,6159.83,9134.91
2019-05-17,16.53,16.92,16.05,15.8,8122.28,-0.86,-5.09,16.498,16.348,17.467,5665.11,7118.49,10093.74
2019-05-16,16.65,17.07,16.91,16.58,6556.15,0.33,1.99,16.588,16.53,17.627,6077.28,6731.07,10721.84
2019-05-15,16.41,16.65,16.58,16.41,4532.0,0.17,1.04,16.416,16.599,17.735,5932.5,7235.44,11705.48
2019-05-14,16.2,16.55,16.41,16.15,3914.0,-0.13,-0.79,16.304,16.769,17.886,6496.9,7698.62,13301.88
2019-05-13,16.48,16.67,16.54,16.32,5201.1,0.04,0.24,16.29,16.934,18.041,7033.3,8356.92,15630.98
2019-05-10,16.15,16.68,16.5,15.7,10183.15,0.45,2.8,16.198,17.14,18.16,8571.88,8855.3,16389.84
2019-05-09,15.8,16.5,16.05,15.7,5832.24,0.03,0.19,16.472,17.353,18.282,7384.85,9708.19,16523.44
2019-05-08,15.8,16.35,16.02,15.69,7354.0,-0.32,-1.96,16.782,17.676,18.417,8538.37,10798.17,17070.16
2019-05-07,16.53,16.53,16.34,15.9,6596.01,0.26,1.62,17.234,17.993,18.564,8900.34,11093.09,17646.21
2019-05-06,17.5,17.5,16.08,16.08,12894.01,-1.79,-10.02,17.578,18.276,18.69,9680.54,12109.99,18111.71
2019-04-30,17.6,17.96,17.87,17.6,4248.0,0.27,1.53,18.082,18.585,18.808,9138.71,13068.99,18131.48
2019-04-29,18.26,18.39,17.6,17.55,11599.85,-0.68,-3.72,18.234,18.724,18.825,12031.53,14712.6,18486.71
