date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.84,2.93,2.93,2.83,79466.99,0.08,2.81,2.956,2.926,3.069,185735.48,143984.31,176227.36
2019-05-20,2.89,2.9,2.85,2.77,89492.37,-0.03,-1.04,2.946,2.919,3.096,186812.29,148337.31,184697.81
2019-05-17,2.99,3.0,2.88,2.88,162934.0,-0.13,-4.32,2.964,2.913,3.129,192887.49,159532.76,201843.96
2019-05-16,3.01,3.05,3.01,2.98,239590.94,-0.1,-3.21,2.974,2.933,3.163,184502.55,155195.75,216503.26
2019-05-15,2.9,3.17,3.11,2.88,357193.12,0.23,7.99,2.942,2.933,3.186,151927.76,151777.22,232977.32
2019-05-14,2.9,2.92,2.88,2.87,84851.01,-0.06,-2.04,2.896,2.936,3.211,102233.14,135408.21,245702.91
2019-05-13,2.92,2.99,2.94,2.9,119868.36,0.01,0.34,2.892,2.975,3.256,109862.34,149039.04,295233.15
2019-05-10,2.86,2.94,2.93,2.82,121009.31,0.08,2.81,2.862,3.024,3.312,126178.03,154162.4,333534.67
2019-05-09,2.83,2.9,2.85,2.81,76717.0,-0.03,-1.04,2.892,3.072,3.351,125888.96,161467.72,383534.68
2019-05-08,2.84,2.89,2.88,2.72,108720.0,0.02,0.7,2.924,3.14,3.376,151626.68,180423.42,402000.49
2019-05-07,2.82,2.88,2.86,2.8,122997.01,0.07,2.51,2.976,3.211,3.401,168583.29,208470.42,422914.88
2019-05-06,2.98,3.01,2.79,2.77,201446.81,-0.29,-9.42,3.058,3.272,3.42,188215.73,221058.31,431214.66
2019-04-30,3.0,3.1,3.08,3.0,119563.97,0.07,2.33,3.186,3.345,3.442,182146.78,244155.17,435068.63
2019-04-29,3.11,3.2,3.01,3.0,205405.59,-0.13,-4.14,3.252,3.392,3.448,197046.48,277810.77,443886.74
2019-04-26,3.24,3.31,3.14,3.12,193503.05,-0.13,-3.98,3.356,3.439,3.452,209220.17,314177.42,446022.66
2019-04-25,3.43,3.47,3.27,3.26,221159.25,-0.16,-4.67,3.446,3.485,3.447,248357.54,355997.62,451658.34
2019-04-24,3.43,3.45,3.43,3.35,171102.05,0.02,0.59,3.486,3.536,3.443,253900.89,441427.26,460813.32
2019-04-23,3.5,3.53,3.41,3.4,194062.45,-0.12,-3.4,3.504,3.6,3.44,306163.55,512906.94,467689.7
2019-04-22,3.58,3.58,3.53,3.49,266274.03,-0.06,-1.67,3.532,3.629,3.445,358575.06,605601.64,471147.27
2019-04-19,3.47,3.62,3.59,3.45,389189.94,0.12,3.46,3.522,3.612,3.449,419134.68,623577.56,480834.57
2019-04-18,3.48,3.51,3.47,3.45,248876.0,-0.05,-1.42,3.524,3.591,3.445,463637.69,637359.35,477378.99
2019-04-17,3.54,3.55,3.52,3.45,432415.34,-0.03,-0.84,3.586,3.567,3.451,628953.62,641371.0,491446.07
2019-04-16,3.42,3.64,3.55,3.36,456120.0,0.07,2.01,3.696,3.538,3.448,719650.32,625982.1,483126.7
2019-04-15,3.64,3.67,3.48,3.45,569072.12,-0.12,-3.33,3.726,3.503,3.442,852628.22,609962.71,476633.2
2019-04-12,3.69,3.88,3.6,3.57,611705.0,-0.18,-4.76,3.702,3.465,3.439,828020.44,577867.9,464620.98
2019-04-11,4.2,4.2,3.78,3.76,1075455.62,-0.29,-7.12,3.658,3.409,3.421,811081.01,547319.06,446251.79
2019-04-10,3.7,4.07,4.07,3.6,885898.88,0.37,10.0,3.548,3.35,3.401,653788.38,480199.39,407715.29
2019-04-09,3.37,3.7,3.7,3.34,1121009.5,0.34,10.12,3.38,3.28,3.37,532313.87,422472.46,387777.34
2019-04-08,3.39,3.5,3.36,3.28,446033.19,-0.02,-0.59,3.28,3.26,3.357,367297.19,336692.89,349017.75
