date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.89,17.46,17.33,16.52,22031.38,0.58,3.46,17.4,17.54,18.591,25449.51,21493.63,29986.26
2019-05-20,17.14,17.22,16.75,15.9,29017.85,-0.4,-2.33,17.434,17.537,18.774,24151.64,23026.09,31174.22
2019-05-17,17.97,18.16,17.15,16.89,33301.6,-0.68,-3.81,17.664,17.62,19.004,21252.92,23759.15,31545.57
2019-05-16,18.29,18.29,17.83,17.68,15623.24,-0.11,-0.61,17.828,17.858,19.215,18792.28,22292.79,32472.28
2019-05-15,17.71,18.09,17.94,17.52,27273.5,0.44,2.51,17.762,18.067,19.38,18601.92,23866.05,35411.85
2019-05-14,17.85,18.11,17.5,17.45,15542.0,-0.4,-2.23,17.68,18.253,19.591,17537.74,24046.9,37257.24
2019-05-13,17.8,18.43,17.9,17.8,14524.24,-0.07,-0.39,17.64,18.484,19.84,21900.54,26485.09,38796.54
2019-05-10,17.59,18.08,17.97,17.1,20998.43,0.47,2.69,17.576,18.798,20.089,26265.39,29641.34,40755.3
2019-05-09,17.47,17.8,17.5,17.12,14671.43,-0.03,-0.17,17.888,19.012,20.367,25793.3,32496.77,42397.19
2019-05-08,17.01,17.77,17.53,16.53,21952.59,0.23,1.33,18.372,19.288,20.662,29130.18,36183.51,45173.87
2019-05-07,17.56,17.98,17.3,16.6,37355.99,-0.28,-1.59,18.826,19.641,21.045,30556.06,38478.89,47598.68
2019-05-06,19.0,19.0,17.58,17.58,36348.51,-1.95,-9.98,19.328,20.011,21.385,31069.64,39322.36,49541.03
2019-04-30,19.9,20.65,19.53,19.33,18638.0,-0.39,-1.96,20.02,20.388,21.638,33017.28,39331.98,49708.3
2019-04-29,19.81,20.77,19.92,19.65,31355.82,0.12,0.61,20.136,20.571,21.803,39200.23,42651.77,52946.56
2019-04-26,19.63,20.1,19.8,19.4,29082.0,-0.01,-0.05,20.204,20.693,21.909,43236.85,46957.65,53788.64
2019-04-25,21.0,21.0,19.81,19.7,39923.86,-1.23,-5.85,20.456,20.928,21.996,46401.71,50467.57,55561.31
2019-04-24,20.0,21.1,21.04,19.86,46086.72,0.93,4.62,20.694,21.196,22.067,47575.08,51108.0,56066.33
2019-04-23,20.29,20.6,20.11,19.81,49552.77,-0.15,-0.74,20.756,21.38,22.073,45646.68,51869.26,59084.75
2019-04-22,21.1,21.23,20.26,20.02,51538.88,-0.8,-3.8,21.006,21.721,22.072,46103.31,52297.62,59388.77
2019-04-19,21.05,21.28,21.06,20.7,44906.32,0.06,0.29,21.182,22.035,22.077,50678.46,54164.23,59119.02
2019-04-18,21.56,21.6,21.0,20.61,45790.73,-0.35,-1.64,21.4,22.448,22.047,54533.43,56718.47,59469.74
2019-04-17,21.42,21.81,21.35,21.23,36444.72,-0.01,-0.05,21.698,22.758,22.021,54640.91,59759.7,60451.24
2019-04-16,21.25,21.49,21.36,20.72,51835.88,0.22,1.04,22.004,22.888,21.973,58091.84,60084.62,61116.55
2019-04-15,22.48,22.88,21.14,21.13,74414.63,-1.01,-4.56,22.436,23.034,21.913,58491.93,63241.35,61604.02
2019-04-12,22.96,23.09,22.15,21.89,64181.18,-0.34,-1.51,22.888,23.125,21.859,57650.01,60619.62,61747.76
2019-04-11,23.3,23.57,22.49,22.48,46328.16,-0.39,-1.71,23.496,23.064,21.712,58903.51,60655.04,62524.68
2019-04-10,23.52,23.78,22.88,22.0,53699.34,-0.64,-2.72,23.818,22.938,21.582,64878.49,61024.66,65130.69
2019-04-09,23.52,24.2,23.52,22.85,53836.33,0.12,0.51,23.772,22.765,21.521,62077.41,66300.24,67111.43
2019-04-08,25.2,25.21,23.4,23.3,70205.02,-1.79,-7.11,23.632,22.423,21.44,67990.77,66479.92,72711.84
2019-04-04,24.05,25.8,25.19,23.86,70448.7,1.09,4.52,23.362,22.119,21.316,63589.24,64073.81,74918.87
2019-04-03,22.65,24.67,24.1,22.41,76203.08,1.45,6.4,22.632,21.645,21.145,62406.58,62221.0,78541.96
2019-04-02,22.61,23.15,22.65,22.55,39693.91,-0.17,-0.74,22.058,21.283,21.098,57170.82,61142.78,79245.96
2019-04-01,22.04,23.65,22.82,21.82,83403.14,0.77,3.49,21.758,21.057,21.14,70523.07,62148.48,83774.53
2019-03-29,21.54,22.19,22.05,21.1,48197.36,0.51,2.37,21.214,20.791,21.069,64969.06,59966.68,86959.26
2019-03-28,21.23,22.4,21.54,20.82,64535.39,0.31,1.46,20.876,20.592,20.963,64558.39,62875.9,88433.16
2019-03-27,21.38,21.56,21.23,20.5,50024.3,0.08,0.38,20.658,20.36,20.847,62035.43,64394.31,88007.75
2019-03-26,19.89,21.58,21.15,19.81,106455.15,1.05,5.22,20.508,20.226,20.71,65114.73,69236.73,89083.25
2019-03-25,19.9,20.41,20.1,19.69,55633.11,-0.26,-1.28,20.356,20.276,20.59,53773.9,67922.61,90606.43
2019-03-22,20.12,20.48,20.36,19.85,46144.0,-0.09,-0.44,20.368,20.456,20.571,54964.31,78943.76,96674.34
2019-03-21,20.6,20.93,20.45,19.88,51920.58,-0.03,-0.15,20.308,20.512,20.512,61193.4,85763.92,100122.18
2019-03-20,20.57,21.2,20.48,19.75,65420.81,0.09,0.44,20.062,20.645,20.4,66753.19,94862.92,102960.37
2019-03-19,20.57,20.79,20.39,20.22,49751.0,0.23,1.14,19.944,20.912,20.296,73358.72,97349.15,106364.64
2019-03-18,20.1,20.85,20.16,19.81,61585.14,0.1,0.5,20.196,21.223,20.163,82071.32,105400.58,110585.91
2019-03-15,19.5,20.45,20.06,19.39,77289.47,0.84,4.37,20.544,21.347,19.995,102923.22,113951.84,111460.63
2019-03-14,19.7,20.19,19.22,18.79,79719.54,-0.67,-3.37,20.716,21.334,19.787,110334.44,113990.42,112109.87
2019-03-13,21.5,21.65,19.89,19.88,98448.46,-1.76,-8.13,21.228,21.334,19.651,122972.65,111621.19,116556.34
2019-03-12,21.81,22.4,21.65,21.38,93314.01,-0.25,-1.14,21.88,21.193,19.427,121339.58,108929.77,113644.77
2019-03-11,19.71,22.3,21.9,19.71,165844.61,0.98,4.68,22.25,20.903,19.076,128729.83,113290.25,109604.44
2019-03-08,20.5,21.68,20.92,20.2,114345.59,-0.86,-3.95,22.15,20.685,18.696,124980.46,114404.91,101548.79
2019-03-07,22.71,22.76,21.78,21.25,142910.56,-1.37,-5.92,21.952,20.512,18.352,117646.39,114480.44,96071.9
2019-03-06,23.01,23.69,23.15,22.02,90283.15,-0.35,-1.49,21.44,20.154,17.95,100269.74,111057.82,89224.76
2019-03-05,21.7,23.54,23.5,21.0,130265.23,2.1,9.81,20.506,19.68,17.491,96519.96,115380.13,84908.57
2019-03-04,20.5,21.92,21.4,20.2,147097.77,1.47,7.38,19.556,19.103,17.015,97850.68,115771.24,79144.49
2019-03-01,19.01,20.14,19.93,18.38,77675.23,0.71,3.69,19.22,18.642,16.652,103829.37,108969.42,72142.18
2019-02-28,18.48,19.45,19.22,18.35,56027.32,0.74,4.0,19.072,18.239,16.373,111314.49,110229.33,68529.56
2019-02-27,18.4,19.27,18.48,18.18,71534.26,-0.27,-1.44,18.868,17.967,16.127,121845.89,121491.49,65921.85
2019-02-26,19.59,19.7,18.75,18.11,136918.8,-0.97,-4.92,18.854,17.661,15.922,134240.3,118359.77,62568.54
2019-02-25,20.25,20.73,19.72,19.45,176991.23,0.53,2.76,18.65,17.248,15.703,133691.8,105918.63,56140.3
2019-02-22,17.99,19.35,19.19,17.92,115100.86,0.99,5.44,18.064,16.706,15.455,114109.48,88692.66,47431.88
2019-02-21,18.45,19.55,18.2,17.85,108684.3,-0.21,-1.14,17.406,16.192,15.236,109144.16,77663.36,41879.39
2019-02-20,17.3,18.82,18.41,17.0,133506.33,0.68,3.83,17.066,15.746,15.063,121137.09,67391.7,36965.25
2019-02-19,17.17,18.47,17.73,16.53,134176.3,0.94,5.6,16.468,15.301,14.902,102479.24,54437.02,31350.93
2019-02-18,16.5,17.1,16.79,16.3,79079.59,0.89,5.6,15.846,14.926,14.771,78145.45,42517.74,25426.78
2019-02-15,16.4,16.8,15.9,15.84,90274.3,-0.6,-3.64,15.348,14.662,14.662,63275.84,35314.93,22461.51
2019-02-14,16.0,16.96,16.5,16.0,168648.92,1.08,7.0,14.978,14.507,14.613,46182.55,26829.8,18383.93
2019-02-13,15.1,15.65,15.42,15.08,40217.08,0.8,5.47,14.426,14.286,14.534,13646.32,10352.21,10496.26
2019-02-12,14.24,14.77,14.62,14.09,12507.37,0.32,2.24,14.134,14.182,14.506,6394.79,6777.3,9070.56
2019-02-11,14.01,14.34,14.3,14.01,4731.51,0.25,1.78,14.006,14.157,14.531,6890.03,6361.96,8782.72
2019-02-01,13.72,14.1,14.05,13.66,4807.89,0.31,2.26,13.976,14.203,14.576,7354.02,6171.11,9161.03
2019-01-31,14.08,14.08,13.74,13.74,5967.73,-0.22,-1.58,14.036,14.28,14.645,7477.04,6095.42,9451.44
2019-01-30,14.0,14.04,13.96,13.85,3959.46,-0.02,-0.14,14.146,14.379,14.723,7058.1,6538.8,10159.0
2019-01-29,14.21,14.21,13.98,13.75,14983.56,-0.17,-1.2,14.23,14.503,14.772,7159.81,8264.85,10464.06
2019-01-28,14.36,14.47,14.15,14.0,7051.46,-0.2,-1.39,14.308,14.615,14.818,5833.9,8335.83,10514.69
2019-01-25,14.36,14.57,14.35,14.2,5423.0,0.06,0.42,14.43,14.662,14.836,4988.2,9608.09,10959.47
2019-01-24,14.48,14.48,14.29,14.25,3873.0,-0.09,-0.63,14.524,14.719,14.832,4713.79,9938.05,11005.62
2019-01-23,14.37,14.6,14.38,14.35,4468.01,0.01,0.07,14.612,14.782,14.826,6019.5,10640.31,11147.27
2019-01-22,14.8,14.8,14.37,14.35,8354.01,-0.39,-2.64,14.776,14.829,14.82,9369.89,11363.81,11081.78
2019-01-21,14.82,14.85,14.76,14.68,2823.0,-0.06,-0.41,14.922,14.905,14.81,10837.76,11203.48,10882.68
2019-01-18,14.97,14.97,14.82,14.7,4050.95,0.09,0.61,14.894,14.949,14.775,14227.97,12150.95,10929.58
2019-01-17,14.99,15.19,14.73,14.7,10401.54,-0.47,-3.09,14.914,15.009,14.741,15162.31,12807.46,10904.18
2019-01-16,15.3,15.49,15.2,15.09,21219.93,0.1,0.66,14.952,15.067,14.715,15261.12,13779.2,10662.16
2019-01-15,14.47,15.15,15.1,14.47,15693.37,0.48,3.28,14.882,15.04,14.662,13357.74,12663.28,9752.96
2019-01-14,14.82,15.08,14.62,14.42,19774.06,-0.3,-2.01,14.888,15.02,14.611,11569.21,12693.56,9222.2
2019-01-11,15.2,15.2,14.92,14.81,8722.65,0.0,0.0,15.004,15.009,14.595,10073.93,12310.86,8574.42
2019-01-10,15.09,15.3,14.92,14.84,10895.6,0.07,0.47,15.104,14.945,14.564,10452.6,12073.19,8332.12
2019-01-09,15.23,15.3,14.85,14.84,11703.0,-0.28,-1.85,15.182,14.869,14.536,12297.28,11654.23,8085.94
2019-01-08,15.19,15.3,15.13,15.04,6750.73,-0.07,-0.46,15.198,14.81,14.512,11968.82,10799.74,7880.86
2019-01-07,15.59,15.68,15.2,15.11,12297.68,-0.22,-1.43,15.152,14.715,14.482,13817.91,10561.87,8288.97
2019-01-04,15.25,15.48,15.42,15.0,10616.0,0.11,0.72,15.014,14.6,14.436,14547.78,9708.2,8357.54
2019-01-03,15.1,15.62,15.31,15.05,20119.0,0.38,2.54,14.786,14.472,14.376,13693.78,9000.9,8539.74
2019-01-02,14.99,15.1,14.93,14.8,10060.68,0.03,0.2,14.556,14.363,14.319,11011.18,7545.11,8178.32
2018-12-28,14.56,14.98,14.9,14.56,15996.21,0.39,2.69,14.422,14.284,14.276,9630.66,6842.64,9028.58
2018-12-27,14.7,14.7,14.51,14.45,15947.0,0.23,1.61,14.278,14.202,14.242,7305.82,5750.84,10133.52
2018-12-26,14.14,14.36,14.28,14.01,6346.0,0.12,0.85,14.186,14.181,14.28,4868.62,4837.98,9874.17
2018-12-25,14.15,14.16,14.16,13.85,6706.0,-0.1,-0.7,14.158,14.183,14.341,4308.02,4591.05,10135.49
2018-12-24,14.17,14.26,14.26,14.04,3158.1,0.08,0.56,14.17,14.203,14.42,4079.04,4517.66,11218.48
2018-12-21,14.05,14.18,14.18,13.97,4372.0,0.13,0.93,14.146,14.214,14.496,4054.62,4961.97,12313.49
2018-12-20,14.14,14.14,14.05,14.02,3761.0,-0.09,-0.64,14.126,14.249,14.56,4195.86,6016.07,12701.71
2018-12-19,14.22,14.26,14.14,14.05,3543.0,-0.08,-0.56,14.176,14.272,14.636,4807.33,7006.87,13098.01
2018-12-18,14.14,14.28,14.22,14.09,5561.1,0.08,0.57,14.208,14.28,14.706,4874.07,8078.59,13541.21
2018-12-17,14.01,14.22,14.14,14.01,3036.0,0.06,0.43,14.236,14.274,14.765,4956.27,8811.53,13914.76
2018-12-14,14.3,14.34,14.08,14.01,5078.2,-0.22,-1.54,14.282,14.268,14.853,5869.33,11214.53,14616.96
2018-12-13,14.27,14.34,14.3,14.16,6818.36,0.0,0.0,14.372,14.282,14.953,7836.29,14516.21,15624.1
2018-12-12,14.36,14.37,14.3,14.2,3876.7,-0.06,-0.42,14.368,14.378,15.043,9206.41,14910.37,16430.51
2018-12-11,14.47,14.49,14.36,14.21,5972.1,-0.01,-0.07,14.352,14.498,15.119,11283.1,15679.94,17236.36
