date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.97,8.77,8.38,7.91,37446.31,0.41,5.14,8.28,8.283,8.711,20840.52,19259.42,23545.52
2019-05-17,8.5,8.59,7.97,7.9,25659.72,-0.47,-5.57,8.264,8.231,8.782,15821.26,18036.1,22901.16
2019-05-16,8.37,8.47,8.44,8.32,13859.13,0.08,0.96,8.338,8.269,8.869,14481.01,17278.43,22774.65
2019-05-15,8.27,8.41,8.36,8.27,12865.0,0.11,1.33,8.298,8.254,8.933,14331.99,21775.22,23422.92
2019-05-14,8.24,8.35,8.25,8.17,14372.46,-0.05,-0.6,8.298,8.318,8.998,15724.51,21806.12,24002.72
2019-05-13,8.33,8.35,8.3,8.15,12350.0,-0.04,-0.48,8.286,8.402,9.078,17678.32,22501.3,24918.13
2019-05-10,8.24,8.5,8.34,8.0,18958.48,0.1,1.21,8.198,8.522,9.158,20250.95,22840.08,26124.49
2019-05-09,8.21,8.43,8.24,8.21,13114.0,-0.12,-1.44,8.2,8.641,9.235,20075.85,24464.32,28079.44
2019-05-08,8.1,8.55,8.36,7.95,19827.62,0.17,2.08,8.21,8.827,9.307,29218.46,28391.2,29261.38
2019-05-07,7.99,8.27,8.19,7.9,24141.5,0.33,4.2,8.338,8.978,9.376,27887.73,28100.06,31136.02
2019-05-06,8.28,8.28,7.86,7.66,25213.13,-0.49,-5.87,8.518,9.138,9.447,27324.29,27831.63,32010.28
2019-04-30,8.25,8.44,8.35,8.15,18083.0,0.06,0.72,8.846,9.333,9.527,25429.21,27766.21,33634.94
2019-04-29,8.99,9.02,8.29,8.1,58827.03,-0.71,-7.89,9.082,9.469,9.587,28852.79,28270.86,35466.69
2019-04-26,9.07,9.18,9.0,8.95,13174.0,-0.09,-0.99,9.444,9.611,9.643,27563.94,25070.63,33893.08
2019-04-25,9.5,9.54,9.09,9.04,21324.27,-0.41,-4.32,9.618,9.677,9.657,28312.39,26199.33,35098.55
2019-04-24,9.53,9.67,9.5,9.36,15737.73,-0.03,-0.32,9.758,9.754,9.661,28338.96,27334.95,37119.24
2019-04-23,10.01,10.09,9.53,9.5,35200.91,-0.57,-5.64,9.82,9.794,9.66,30103.22,29408.9,39951.91
2019-04-22,10.0,10.49,10.1,10.0,52382.81,0.23,2.33,9.856,9.829,9.684,27688.94,31694.57,42348.56
2019-04-19,9.74,9.97,9.87,9.74,16916.21,0.08,0.82,9.778,9.787,9.734,22577.31,30131.55,41274.75
2019-04-18,9.99,10.1,9.79,9.74,21457.16,-0.02,-0.2,9.736,9.774,9.808,24086.27,34171.97,43611.85
2019-04-17,9.74,9.91,9.81,9.5,24559.0,0.1,1.03,9.75,9.755,9.844,26330.93,36188.94,44055.23
2019-04-16,9.61,9.73,9.71,9.33,23129.5,0.0,0.0,9.768,9.72,9.883,28714.58,39503.68,44305.23
2019-04-15,9.77,9.91,9.71,9.7,26824.67,0.05,0.52,9.802,9.705,9.932,35700.2,42662.52,45799.85
2019-04-12,9.85,9.93,9.66,9.51,24461.0,-0.2,-2.03,9.796,9.675,9.966,37685.8,42715.54,46032.73
2019-04-11,9.91,9.97,9.86,9.81,32680.48,-0.04,-0.4,9.812,9.636,9.993,44257.68,43997.78,47117.68
2019-04-10,9.79,9.95,9.9,9.71,36477.23,0.02,0.2,9.76,9.567,10.034,46046.94,46903.54,47971.91
2019-04-09,9.67,10.04,9.88,9.56,58057.64,0.2,2.07,9.672,9.526,10.084,50292.77,50494.92,50805.76
2019-04-08,9.83,9.83,9.68,9.5,36752.65,-0.06,-0.62,9.608,9.538,10.123,49624.83,53002.54,52622.09
2019-04-04,9.6,9.92,9.74,9.43,57320.39,0.14,1.46,9.554,9.681,10.161,47745.28,52417.95,57434.27
2019-04-03,9.53,9.62,9.6,9.43,41626.79,0.14,1.48,9.46,9.842,10.149,43737.88,53051.73,58046.78
2019-04-02,9.58,9.8,9.46,9.41,57706.4,-0.1,-1.05,9.374,9.932,10.1,47760.13,51921.52,58550.66
2019-04-01,9.41,9.64,9.56,9.41,54717.9,0.15,1.59,9.38,10.045,10.044,50697.06,49106.78,57417.57
2019-03-29,9.28,9.46,9.41,9.09,27354.93,0.14,1.51,9.468,10.159,9.974,56380.26,48937.19,56590.24
2019-03-28,9.05,9.44,9.27,9.05,37283.38,0.1,1.09,9.808,10.256,9.909,57090.63,49349.92,56572.59
2019-03-27,9.4,9.4,9.17,8.99,61738.06,-0.32,-3.37,10.224,10.349,9.859,62365.58,50237.58,56903.29
2019-03-26,9.82,9.82,9.49,9.18,72391.04,-0.51,-5.1,10.49,10.501,9.8,56082.9,49040.27,55097.02
2019-03-25,10.85,10.85,10.0,10.0,83133.88,-1.11,-9.99,10.71,10.642,9.725,47516.49,51116.61,53593.39
