date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.34,4.39,4.35,4.32,69867.52,0.05,1.16,4.426,4.497,4.727,98756.1,120279.58,148849.96
2019-05-20,4.4,4.4,4.3,4.26,107287.82,-0.11,-2.49,4.456,4.506,4.785,104887.4,127160.31,154811.82
2019-05-17,4.55,4.57,4.41,4.39,122385.65,-0.13,-2.86,4.494,4.514,4.847,101817.77,140128.33,164904.35
2019-05-16,4.52,4.57,4.54,4.49,80768.83,0.01,0.22,4.542,4.553,4.894,108339.19,143015.95,169363.59
2019-05-15,4.51,4.56,4.53,4.45,113470.66,0.03,0.67,4.558,4.585,4.936,121389.57,151226.9,179601.72
2019-05-14,4.39,4.57,4.5,4.38,100524.02,0.01,0.22,4.568,4.618,4.987,141803.06,161837.42,198040.3
2019-05-13,4.57,4.62,4.49,4.46,91939.67,-0.16,-3.44,4.556,4.668,5.028,149433.22,169134.69,207152.96
2019-05-10,4.67,4.76,4.65,4.47,154992.75,0.03,0.65,4.534,4.74,5.073,178438.89,169990.58,211075.88
2019-05-09,4.5,4.67,4.62,4.47,146020.77,0.04,0.87,4.564,4.789,5.107,177692.7,181709.52,211901.85
2019-05-08,4.34,4.65,4.58,4.33,215538.09,0.14,3.15,4.612,4.868,5.145,181064.23,180690.76,222705.01
2019-05-07,4.39,4.48,4.44,4.36,138674.8,0.06,1.37,4.668,4.957,5.188,181871.78,177420.34,237654.66
2019-05-06,4.72,4.72,4.38,4.33,236968.03,-0.42,-8.75,4.78,5.063,5.235,188836.16,182463.33,244972.15
2019-04-30,4.83,4.94,4.8,4.73,151261.83,-0.06,-1.24,4.946,5.18,5.284,161542.27,189680.37,253003.29
2019-04-29,4.91,4.98,4.86,4.8,162878.38,0.0,0.0,5.014,5.235,5.297,185726.33,195711.24,254313.86
2019-04-26,4.96,5.09,4.86,4.84,219575.88,-0.14,-2.8,5.124,5.287,5.3,180317.3,207976.53,253198.09
2019-04-25,5.19,5.26,5.0,4.96,173496.69,-0.21,-4.03,5.246,5.355,5.308,172968.9,234243.18,250848.39
2019-04-24,5.12,5.23,5.21,5.11,100498.55,0.07,1.36,5.346,5.388,5.31,176090.5,245171.24,254540.87
2019-04-23,5.37,5.39,5.14,5.09,272182.16,-0.27,-4.99,5.414,5.405,5.312,217818.48,252161.19,262653.37
2019-04-22,5.47,5.54,5.41,5.37,135833.23,-0.06,-1.1,5.456,5.424,5.318,205696.16,242094.19,264467.57
2019-04-19,5.46,5.51,5.47,5.31,182833.86,-0.03,-0.55,5.45,5.421,5.307,235635.77,264719.26,274462.11
2019-04-18,5.58,5.65,5.5,5.44,189104.7,-0.05,-0.9,5.464,5.419,5.287,295517.47,297888.99,278106.49
2019-04-17,5.35,5.64,5.55,5.32,309138.44,0.2,3.74,5.43,5.406,5.268,314251.98,307480.97,282971.74
2019-04-16,5.35,5.38,5.35,5.21,211570.55,-0.03,-0.56,5.396,5.388,5.242,286503.9,316326.21,278309.55
2019-04-15,5.56,5.62,5.38,5.36,285531.28,-0.16,-2.89,5.392,5.359,5.219,278492.23,312916.48,278548.4
2019-04-12,5.35,5.65,5.54,5.35,482242.38,0.21,3.94,5.392,5.313,5.195,293802.75,298419.64,273577.28
2019-04-11,5.38,5.55,5.33,5.31,282777.25,-0.05,-0.93,5.374,5.261,5.167,300260.5,267453.6,260748.35
2019-04-10,5.33,5.46,5.38,5.27,170398.05,0.05,0.94,5.382,5.232,5.155,300709.96,263910.51,260544.34
2019-04-09,5.3,5.41,5.33,5.26,171512.17,-0.05,-0.93,5.38,5.218,5.139,346148.51,273145.55,261298.11
2019-04-08,5.43,5.52,5.38,5.3,362083.91,-0.07,-1.28,5.326,5.212,5.117,347340.73,286840.94,270450.21
2019-04-04,5.6,5.75,5.45,5.39,514531.12,0.08,1.49,5.234,5.193,5.111,303036.53,284204.96,265728.21
2019-04-02,5.42,5.46,5.37,5.33,285024.53,0.0,0.0,5.148,5.154,5.1,234646.7,258324.0,256747.9
2019-04-01,5.08,5.4,5.37,5.08,397590.81,0.31,6.13,5.082,5.13,5.086,227111.05,258462.5,254742.54
2019-03-29,4.89,5.09,5.06,4.88,177473.27,0.14,2.85,5.056,5.095,5.069,200142.6,240292.9,247323.87
2019-03-28,4.98,5.03,4.92,4.91,140562.91,-0.1,-1.99,5.098,5.079,5.066,226341.16,244180.31,245570.58
2019-03-27,5.08,5.09,5.02,4.93,172581.98,-0.02,-0.4,5.152,5.076,5.069,265373.39,248734.93,249693.93
2019-03-26,5.25,5.29,5.04,5.01,247346.3,-0.2,-3.82,5.16,5.073,5.07,282001.31,254043.1,249441.9
2019-03-25,5.18,5.35,5.24,5.15,262748.53,-0.03,-0.57,5.178,5.078,5.072,289813.95,257178.17,253522.56
2019-03-22,5.19,5.3,5.27,5.1,308466.06,0.08,1.54,5.134,5.059,5.064,280443.19,249450.66,255192.92
2019-03-21,5.09,5.24,5.19,5.05,335724.09,0.13,2.57,5.06,5.022,5.046,262019.47,254059.49,249526.11
2019-03-20,5.13,5.13,5.06,4.99,255721.56,-0.07,-1.36,5.0,5.028,5.029,232096.46,247251.47,244255.09
2019-03-19,5.02,5.16,5.13,4.99,286409.53,0.11,2.19,4.986,5.046,5.022,226084.9,255171.8,239400.93
2019-03-18,4.99,5.02,5.02,4.92,215894.73,0.12,2.45,4.978,5.042,5.015,224542.39,251022.58,238257.16
2019-03-15,4.93,4.96,4.9,4.86,216347.44,0.01,0.2,4.984,5.042,5.019,218458.13,254354.84,243631.18
2019-03-14,4.95,5.05,4.89,4.86,186109.06,-0.1,-2.0,4.984,5.052,5.005,246099.5,246960.84,238803.63
2019-03-13,5.11,5.12,4.99,4.96,225663.73,-0.1,-1.97,5.056,5.062,4.998,262406.47,250652.92,234100.95
2019-03-12,5.08,5.24,5.09,5.02,278696.97,0.04,0.79,5.106,5.066,4.986,284258.71,244840.71,228709.41
2019-03-11,4.87,5.05,5.05,4.87,185473.47,0.15,3.06,5.106,5.066,4.965,277502.77,249866.94,218191.27
