date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.5,7.64,7.63,7.45,10675.33,0.15,2.0,7.664,7.654,8.042,15419.61,15943.53,20110.17
2019-05-20,7.6,7.6,7.48,7.25,12912.54,-0.07,-0.93,7.664,7.662,8.115,15507.15,16663.8,21479.16
2019-05-17,7.93,7.94,7.55,7.49,18625.0,-0.37,-4.67,7.708,7.685,8.203,15376.46,18297.73,22819.22
2019-05-16,7.76,7.94,7.92,7.76,18558.0,0.18,2.33,7.748,7.752,8.292,17155.48,17599.73,23485.63
2019-05-15,7.64,7.77,7.74,7.64,16327.2,0.11,1.44,7.668,7.769,8.353,16493.33,17602.03,25022.19
2019-05-14,7.7,7.72,7.63,7.61,11113.0,-0.07,-0.91,7.644,7.829,8.435,16467.45,18441.75,27395.58
2019-05-13,7.71,7.75,7.7,7.6,12259.1,-0.05,-0.65,7.66,7.905,8.524,17820.45,20586.85,33002.04
2019-05-10,7.56,7.75,7.75,7.41,27520.12,0.23,3.06,7.662,8.019,8.647,21218.99,21283.57,42713.69
2019-05-09,7.61,7.7,7.52,7.5,15247.24,-0.1,-1.31,7.756,8.118,8.744,18043.97,22477.74,49292.84
2019-05-08,7.57,7.77,7.62,7.47,16197.77,-0.09,-1.17,7.87,8.276,8.836,18710.72,23780.98,54322.44
2019-05-07,7.81,7.89,7.71,7.56,17878.0,0.0,0.0,8.014,8.43,8.905,20416.05,24276.8,55700.89
2019-05-06,8.02,8.03,7.71,7.6,29251.84,-0.51,-6.2,8.15,8.567,8.971,23353.25,26294.52,57894.92
2019-04-30,8.25,8.26,8.22,8.14,11645.0,0.13,1.61,8.376,8.721,9.039,21348.14,27340.71,60612.69
2019-04-29,8.32,8.39,8.09,8.03,18581.0,-0.25,-3.0,8.48,8.831,9.069,26911.5,29371.53,63328.45
2019-04-26,8.35,8.42,8.34,8.08,24724.41,-0.05,-0.6,8.682,8.937,9.092,28851.24,32442.35,64472.32
2019-04-25,8.86,8.88,8.39,8.38,32564.0,-0.45,-5.09,8.846,9.04,9.093,28137.56,36349.41,64796.8
2019-04-24,8.83,8.89,8.84,8.74,19226.29,0.1,1.14,8.984,9.143,9.098,29235.8,45417.24,64849.7
2019-04-23,9.09,9.09,8.74,8.7,39461.81,-0.36,-3.96,9.066,9.274,9.084,33333.28,64143.82,66615.17
2019-04-22,9.18,9.32,9.1,9.09,28279.67,-0.06,-0.66,9.182,9.37,9.086,31831.56,76107.94,67315.63
2019-04-19,9.09,9.18,9.16,9.03,21156.02,0.08,0.88,9.192,9.396,9.08,36033.46,84863.91,69412.84
2019-04-18,9.21,9.27,9.08,9.06,38055.19,-0.17,-1.84,9.234,9.38,9.066,44561.26,87124.98,72770.18
