date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.39,8.58,8.54,8.34,48127.97,0.1,1.19,8.544,8.525,8.793,56216.33,65115.65,72431.85
2019-05-20,8.33,8.44,8.44,8.23,40927.01,0.11,1.32,8.544,8.508,8.874,61996.07,66388.63,74377.25
2019-05-17,8.71,8.76,8.33,8.27,62195.68,-0.44,-5.02,8.552,8.515,8.959,66379.88,74546.14,76707.01
2019-05-16,8.65,8.87,8.77,8.56,74955.77,0.13,1.5,8.622,8.566,9.051,78981.91,76067.92,80810.53
2019-05-15,8.6,8.7,8.64,8.48,54875.22,0.1,1.17,8.552,8.537,9.115,72732.71,76427.72,81459.55
2019-05-14,8.37,8.75,8.54,8.3,77026.66,0.06,0.71,8.506,8.562,9.194,74014.97,77440.91,83399.24
2019-05-13,8.59,8.75,8.48,8.45,62846.06,-0.2,-2.3,8.472,8.599,9.283,70781.19,79117.1,85426.39
2019-05-10,8.48,8.87,8.68,8.32,125205.83,0.26,3.09,8.478,8.693,9.382,82712.4,81097.37,88135.15
2019-05-09,8.36,8.61,8.42,8.34,43709.8,0.01,0.12,8.51,8.768,9.484,73153.93,75693.49,93212.82
2019-05-08,8.19,8.56,8.41,8.05,61286.51,0.04,0.48,8.522,8.901,9.636,80122.72,78482.62,102342.52
2019-05-07,8.59,8.67,8.37,8.17,60857.75,-0.14,-1.65,8.618,9.06,9.754,80866.84,79748.05,110314.0
2019-05-06,8.57,9.16,8.51,8.2,122502.11,-0.33,-3.73,8.726,9.24,9.873,87453.02,82365.87,120709.49
2019-04-30,8.56,8.91,8.84,8.53,77413.47,0.36,4.25,8.908,9.402,9.985,79482.35,78867.88,137828.05
2019-04-29,8.91,8.96,8.48,8.41,78553.77,-0.41,-4.61,9.026,9.535,10.059,78233.06,85553.15,139705.45
2019-04-26,8.93,9.05,8.89,8.84,65007.1,-0.02,-0.22,9.28,9.693,10.104,76842.51,86491.38,145016.0
2019-04-25,9.44,9.5,8.91,8.9,93788.64,-0.51,-5.41,9.502,9.826,10.113,78629.26,89357.57,153345.11
2019-04-24,9.46,9.55,9.42,9.26,82648.76,-0.01,-0.11,9.754,9.967,10.141,77278.73,91735.68,163118.15
2019-04-23,9.78,9.78,9.43,9.37,71167.02,-0.32,-3.28,9.896,10.071,10.174,78253.42,95172.94,185520.37
2019-04-22,10.01,10.05,9.75,9.69,71601.04,-0.25,-2.5,10.044,10.2,10.192,92873.23,110732.15,196169.76
2019-04-19,10.08,10.15,10.0,9.91,73940.82,-0.17,-1.67,10.106,10.37,10.15,96140.25,126202.43,202288.61
2019-04-18,10.12,10.35,10.17,9.98,87036.0,0.04,0.4,10.15,10.447,10.08,100085.88,140879.95,204496.38
2019-04-17,10.1,10.35,10.13,10.05,87522.22,-0.04,-0.39,10.18,10.506,9.999,106192.64,159053.1,204805.67
2019-04-16,10.08,10.19,10.17,9.73,144266.09,0.11,1.09,10.246,10.568,9.914,112092.45,196788.22,206617.59
2019-04-15,10.3,10.56,10.06,10.0,87936.1,-0.16,-1.57,10.356,10.583,9.824,128591.06,193857.75,203530.29
2019-04-12,10.4,10.46,10.22,10.02,93669.01,-0.1,-0.97,10.634,10.515,9.738,156264.62,203540.61,204594.9
2019-04-11,10.45,10.75,10.32,10.22,117569.76,-0.14,-1.34,10.744,10.4,9.649,181674.02,217332.64,208751.78
2019-04-10,10.48,10.66,10.46,10.33,117021.29,-0.26,-2.42,10.832,10.315,9.56,211913.56,234500.61,211926.05
2019-04-09,11.7,11.7,10.72,10.68,226759.12,-0.73,-6.38,10.89,10.276,9.471,281483.99,275867.81,215599.89
2019-04-08,10.87,11.45,11.45,10.38,226303.91,0.68,6.31,10.81,10.184,9.356,259124.44,281607.38,211299.89
2019-04-04,11.0,11.2,10.77,10.48,220716.02,0.01,0.09,10.396,9.93,9.195,250816.61,278374.78,212612.18
2019-04-03,10.4,11.0,10.76,10.38,268767.47,0.01,0.09,10.056,9.712,9.108,252991.26,268112.82,216883.56
2019-04-02,10.94,11.35,10.75,10.45,464873.44,0.43,4.17,9.798,9.492,8.981,257087.66,250558.24,209908.1
2019-04-01,9.52,10.32,10.32,9.52,114961.34,0.94,10.02,9.662,9.26,8.85,270251.62,216446.95,193944.62
2019-03-29,9.33,9.44,9.38,9.08,184764.77,0.31,3.42,9.558,9.064,8.718,304090.32,213202.83,195511.98
2019-03-28,9.49,9.8,9.07,9.04,231589.3,-0.4,-4.22,9.464,8.96,8.623,305932.95,205649.19,190500.49
2019-03-27,9.87,9.87,9.47,9.22,289249.44,-0.6,-5.96,9.368,8.897,8.541,283234.37,200170.91,183709.99
2019-03-26,10.78,10.78,10.07,9.75,530693.25,0.27,2.75,9.186,8.805,8.44,244028.83,189351.49,176624.13
2019-03-25,8.9,9.8,9.8,8.8,284154.84,0.89,9.99,8.858,8.665,8.305,162642.28,155331.98,157200.24
2019-03-22,8.55,9.3,8.91,8.5,193977.92,0.32,3.73,8.57,8.527,8.185,122315.35,140992.39,151963.3
2019-03-21,8.51,8.66,8.59,8.42,118096.4,0.03,0.35,8.456,8.46,8.097,105365.44,146849.58,149118.64
2019-03-20,8.43,8.57,8.56,8.21,93221.73,0.13,1.54,8.426,8.504,8.012,117107.46,165654.31,149393.23
2019-03-19,8.4,8.69,8.43,8.36,123760.5,0.07,0.84,8.424,8.469,7.93,134674.15,169257.95,149564.51
2019-03-18,8.26,8.42,8.36,8.21,82520.19,0.02,0.24,8.472,8.439,7.853,148021.68,171442.3,148308.24
2019-03-15,8.48,8.57,8.34,8.3,109228.37,-0.1,-1.19,8.484,8.372,7.771,159669.44,177821.13,147477.89
2019-03-14,8.35,8.72,8.44,7.89,176806.5,-0.11,-1.29,8.464,8.285,7.679,188333.73,175351.79,144237.87
2019-03-13,8.53,8.93,8.55,8.35,181055.2,-0.12,-1.38,8.582,8.184,7.582,214201.16,167249.07,137538.27
2019-03-12,8.47,8.8,8.67,8.33,190498.16,0.25,2.97,8.514,8.075,7.48,203841.75,163896.76,131509.26
2019-03-11,8.24,8.55,8.42,8.08,140758.95,0.18,2.18,8.406,7.944,7.365,194862.91,159068.5,123648.57
2019-03-08,8.81,8.81,8.24,8.24,252549.84,-0.79,-8.75,8.26,7.843,7.261,195972.82,162934.21,118129.99
2019-03-07,8.37,9.03,9.03,8.31,306143.66,0.82,9.99,8.106,7.733,7.159,162369.84,151387.69,106983.27
2019-03-06,8.08,8.24,8.21,7.91,129258.12,0.08,0.98,7.786,7.519,7.008,120296.98,133132.16,93891.74
2019-03-05,7.69,8.18,8.13,7.67,145603.98,0.44,5.72,7.636,7.39,6.906,123951.78,129871.07,89018.18
2019-03-04,7.48,7.76,7.69,7.46,146308.48,0.22,2.94,7.482,7.267,6.807,123274.09,125174.18,83643.66
2019-03-01,7.45,7.51,7.47,7.29,84534.96,0.04,0.54,7.426,7.17,6.738,129895.59,117134.64,78700.25
2019-02-28,7.56,7.76,7.43,7.35,95779.38,-0.03,-0.4,7.36,7.072,6.689,140405.55,113123.95,76191.7
2019-02-27,7.33,7.75,7.46,7.31,147532.08,0.1,1.36,7.252,6.98,6.653,145967.33,107827.46,73576.68
2019-02-26,7.36,7.55,7.36,7.28,142215.55,-0.05,-0.68,7.144,6.885,6.612,135790.36,99121.76,67389.05
2019-02-25,7.17,7.53,7.41,7.06,179416.0,0.27,3.78,7.052,6.786,6.574,127074.27,88228.65,61554.0
2019-02-22,6.8,7.18,7.14,6.78,137084.73,0.25,3.63,6.914,6.678,6.537,104373.69,73325.78,54025.83
2019-02-21,6.95,7.1,6.89,6.82,123588.28,-0.03,-0.43,6.784,6.585,6.514,85842.35,62578.85,49494.33
2019-02-20,6.83,7.16,6.92,6.7,96647.24,0.02,0.29,6.708,6.497,6.504,69687.59,54651.32,45476.42
2019-02-19,6.7,6.92,6.9,6.6,98635.11,0.18,2.68,6.626,6.421,6.494,62453.17,48165.3,43310.66
2019-02-18,6.52,6.72,6.72,6.5,65913.11,0.23,3.54,6.52,6.346,6.492,49383.02,42113.15,41512.98
2019-02-15,6.53,6.58,6.49,6.47,44428.0,-0.02,-0.31,6.442,6.305,6.497,42277.86,40265.86,40802.84
2019-02-14,6.46,6.58,6.51,6.44,42814.51,0.0,0.0,6.386,6.306,6.516,39315.35,39259.46,42336.84
2019-02-13,6.38,6.56,6.51,6.32,60475.11,0.14,2.2,6.286,6.326,6.532,39615.05,39325.91,44381.52
2019-02-12,6.33,6.41,6.37,6.31,33284.37,0.04,0.63,6.216,6.338,6.55,33877.43,35656.33,47407.91
2019-02-11,6.25,6.35,6.33,6.19,30387.3,0.12,1.93,6.172,6.362,6.58,34843.27,34879.35,54058.96
2019-02-01,6.02,6.21,6.21,6.02,29615.46,0.2,3.33,6.168,6.396,6.632,38253.85,34725.89,63045.71
2019-01-31,6.11,6.2,6.01,5.9,44313.0,-0.15,-2.44,6.226,6.443,6.666,39203.56,36409.81,71908.83
2019-01-30,6.14,6.32,6.16,6.14,31787.0,0.01,0.16,6.366,6.511,6.7,39036.76,36301.51,79763.1
2019-01-29,6.29,6.29,6.15,6.08,38113.6,-0.16,-2.54,6.46,6.566,6.702,37435.24,38456.02,80556.31
2019-01-28,6.38,6.4,6.31,6.28,47440.21,-0.19,-2.92,6.552,6.637,6.698,34915.42,40912.82,80342.68
2019-01-25,6.7,6.71,6.5,6.5,34364.0,-0.21,-3.13,6.624,6.689,6.682,31197.92,41339.83,79164.48
2019-01-24,6.62,6.76,6.71,6.56,43479.0,0.08,1.21,6.66,6.725,6.66,33616.07,45414.23,78512.65
2019-01-23,6.59,6.63,6.63,6.55,23779.39,0.02,0.3,6.656,6.738,6.63,33566.26,49437.14,78675.2
2019-01-22,6.65,6.68,6.61,6.6,25514.51,-0.06,-0.9,6.672,6.761,6.612,39476.8,59159.49,78685.89
2019-01-21,6.71,6.73,6.67,6.63,28852.72,-0.01,-0.15,6.722,6.798,6.592,46910.21,73238.58,78395.05
2019-01-18,6.68,6.77,6.68,6.58,46454.71,-0.01,-0.15,6.754,6.867,6.572,51481.74,91365.54,78185.81
2019-01-17,6.7,6.79,6.69,6.62,43229.98,-0.02,-0.3,6.79,6.889,6.553,57212.4,107407.85,77165.47
2019-01-16,6.84,6.84,6.71,6.68,53332.07,-0.15,-2.19,6.82,6.889,6.535,65308.01,123224.68,76719.08
2019-01-15,6.8,6.86,6.86,6.72,62681.59,0.03,0.44,6.85,6.837,6.521,78842.18,122656.6,75489.62
2019-01-14,6.83,6.88,6.83,6.75,51710.36,-0.03,-0.44,6.874,6.758,6.5,99566.94,119772.55,74895.13
2019-01-11,6.83,6.94,6.86,6.79,75107.98,0.02,0.29,6.98,6.674,6.484,131249.33,116989.12,74581.11
2019-01-10,6.93,6.94,6.84,6.76,83708.06,-0.02,-0.29,6.988,6.595,6.467,157603.3,111611.08,72003.76
2019-01-09,6.98,7.1,6.86,6.84,121002.9,-0.12,-1.72,6.958,6.522,6.448,181141.35,107913.27,69142.23
2019-01-08,7.23,7.25,6.98,6.96,166305.42,-0.38,-5.16,6.824,6.462,6.426,166471.02,98212.3,64952.62
2019-01-07,6.96,7.45,7.36,6.85,210122.3,0.46,6.67,6.642,6.385,6.409,139978.15,83551.51,58261.15
2019-01-04,6.52,7.1,6.9,6.48,206877.81,0.21,3.14,6.368,6.276,6.377,102728.91,65006.08,49836.34
2019-01-03,6.19,6.81,6.69,6.17,201398.34,0.5,8.08,6.202,6.216,6.371,65618.85,46923.1,41826.09
2019-01-02,6.05,6.32,6.19,5.99,47651.21,0.12,1.98,6.086,6.181,6.384,34685.19,30213.47,34989.67
2018-12-28,6.03,6.19,6.07,5.98,33841.11,0.08,1.34,6.1,6.204,6.417,29953.57,28322.65,35366.14
2018-12-27,6.16,6.18,5.99,5.99,23876.1,-0.08,-1.32,6.128,6.241,6.447,27124.87,30017.71,36067.92
2018-12-26,6.08,6.15,6.07,6.04,21327.5,-0.04,-0.66,6.184,6.294,6.481,27283.25,32173.1,37240.56
2018-12-25,6.2,6.2,6.11,5.96,46730.02,-0.15,-2.4,6.23,6.338,6.517,28227.35,32396.45,39160.53
2018-12-24,6.25,6.27,6.26,6.16,23993.14,0.05,0.81,6.276,6.374,6.544,25741.75,30371.18,38915.27
2018-12-21,6.24,6.28,6.21,6.17,19697.6,-0.06,-0.96,6.308,6.39,6.559,26691.72,31692.94,39385.19
2018-12-20,6.3,6.35,6.27,6.19,24668.0,-0.03,-0.48,6.354,6.433,6.573,32910.54,32970.79,41400.89
2018-12-19,6.37,6.42,6.3,6.29,26048.0,-0.04,-0.63,6.404,6.478,6.602,37062.95,34666.59,42815.67
2018-12-18,6.37,6.45,6.34,6.24,34302.0,-0.08,-1.25,6.446,6.526,6.634,36565.55,36729.08,44505.35
2018-12-17,6.4,6.51,6.42,6.28,28743.0,-0.02,-0.31,6.472,6.586,6.663,35000.62,39765.86,47888.5
2018-12-14,6.52,6.69,6.44,6.39,50791.72,-0.08,-1.23,6.472,6.629,6.698,36694.16,42409.63,50624.33
2018-12-13,6.51,6.66,6.52,6.46,45430.01,0.01,0.15,6.512,6.653,6.723,33031.03,42118.13,52349.17
2018-12-12,6.49,6.53,6.51,6.46,23561.0,0.04,0.62,6.552,6.667,6.739,32270.24,42308.02,54297.39
2018-12-11,6.45,6.54,6.47,6.43,26477.35,0.05,0.78,6.606,6.695,6.746,36892.62,45924.61,56171.43
2018-12-10,6.59,6.59,6.42,6.4,37210.72,-0.22,-3.31,6.7,6.714,6.757,44531.11,47459.36,59485.45
