date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.44,4.64,4.58,4.39,625551.44,0.21,4.8,4.714,4.733,5.069,678528.46,783342.41,889938.63
2019-05-20,4.65,4.66,4.37,4.21,559946.62,-0.31,-6.62,4.79,4.715,5.11,804146.1,834231.18,917999.61
2019-05-17,4.87,4.9,4.68,4.51,685225.81,-0.22,-4.49,4.862,4.763,5.159,786814.9,837812.42,949765.07
2019-05-16,5.04,5.04,4.9,4.88,615396.06,-0.14,-2.78,4.896,4.834,5.171,837182.64,841574.86,939338.0
2019-05-15,4.98,5.15,5.04,4.92,906522.38,0.08,1.61,4.846,4.848,5.169,875499.52,853269.26,946351.96
2019-05-14,4.85,5.15,4.96,4.8,1253639.62,0.23,4.86,4.752,4.872,5.159,888156.36,819035.0,931585.05
2019-05-13,4.75,4.82,4.73,4.67,473290.62,-0.12,-2.47,4.64,4.922,5.153,864316.26,780806.27,922342.62
2019-05-10,4.69,4.93,4.85,4.51,937064.5,0.2,4.3,4.664,5.039,5.167,888809.94,829785.45,972813.18
2019-05-09,4.58,4.83,4.65,4.5,806980.5,0.08,1.75,4.772,5.122,5.187,845967.09,867290.48,993620.08
2019-05-08,4.27,4.8,4.57,4.2,969806.56,0.17,3.86,4.85,5.267,5.203,831038.99,939565.4,1031703.69
2019-05-07,4.8,4.97,4.4,4.37,1134439.12,-0.45,-9.28,4.992,5.404,5.205,749913.64,996534.84,1053154.9
2019-05-06,5.15,5.26,4.85,4.85,595759.0,-0.54,-10.02,5.204,5.504,5.213,697296.29,1001768.03,1099206.86
2019-04-30,5.18,5.43,5.39,5.09,722850.25,0.35,6.94,5.414,5.555,5.196,770760.96,1061717.72,1173006.83
2019-04-29,5.3,5.42,5.04,5.01,732340.0,-0.24,-4.54,5.472,5.507,5.132,888613.86,1037101.14,1198539.48
2019-04-26,5.37,5.52,5.28,5.21,564179.81,-0.18,-3.3,5.684,5.489,5.079,1048091.81,1039434.66,1214551.96
2019-04-25,5.84,5.9,5.46,5.32,871352.38,-0.44,-7.46,5.816,5.445,5.011,1243156.05,1044135.11,1244761.49
2019-04-24,5.7,6.02,5.9,5.55,963082.38,0.22,3.87,5.804,5.383,4.928,1306239.78,1063878.97,1229834.3
2019-04-23,6.01,6.03,5.68,5.51,1312114.75,-0.42,-6.88,5.696,5.295,4.824,1352674.48,1115840.91,1252847.92
2019-04-22,6.0,6.42,6.1,5.9,1529729.75,0.16,2.69,5.542,5.251,4.728,1185588.41,1119949.69,1229719.55
2019-04-19,5.94,5.94,5.94,5.6,1539501.0,0.54,10.0,5.294,5.139,4.604,1030777.51,1123841.97,1176848.57
2019-04-18,5.33,5.66,5.4,5.21,1186771.0,0.04,0.75,5.074,5.006,4.489,845114.17,1109774.95,1141594.55
2019-04-17,4.95,5.38,5.36,4.91,1195255.88,0.45,9.16,4.962,4.922,4.395,821518.17,1196645.69,1106619.13
2019-04-16,4.79,4.95,4.91,4.76,476684.41,0.05,1.03,4.894,4.837,4.305,879007.34,1284295.94,1072440.81
2019-04-15,4.88,5.01,4.86,4.8,755675.25,0.02,0.41,4.96,4.756,4.238,1054310.96,1359977.82,1080755.91
2019-04-12,4.75,4.91,4.84,4.68,611184.31,0.0,0.0,4.984,4.668,4.172,1216906.44,1389669.26,1078300.22
2019-04-11,4.89,5.05,4.84,4.7,1068791.0,-0.18,-3.59,4.938,4.576,4.107,1374435.72,1445387.88,1098360.12
2019-04-10,5.2,5.45,5.02,5.01,1482701.75,-0.22,-4.2,4.882,4.473,4.055,1571773.2,1395789.63,1097769.7
2019-04-09,5.03,5.33,5.24,4.88,1353202.5,0.26,5.22,4.78,4.352,4.004,1689584.53,1389854.93,1101254.66
2019-04-08,4.6,5.03,4.98,4.55,1568652.62,0.37,8.03,4.552,4.204,3.939,1665644.68,1339489.42,1116780.45
2019-04-04,4.59,4.75,4.61,4.44,1398830.75,0.05,1.1,4.352,4.068,3.88,1562432.08,1229855.17,1158299.77
2019-04-03,4.65,4.85,4.56,4.42,2055478.38,0.05,1.11,4.214,3.971,3.836,1516340.03,1173414.15,1160898.01
2019-04-02,4.13,4.51,4.51,4.07,2071758.38,0.41,10.0,4.064,3.867,3.778,1219806.05,1016592.58,1114622.66
2019-04-01,4.0,4.2,4.1,3.98,1233503.25,0.12,3.02,3.924,3.773,3.715,1090125.32,860585.69,1056674.78
2019-03-29,3.99,4.04,3.98,3.78,1052589.62,0.06,1.53,3.856,3.72,3.667,1013334.16,801533.99,1051778.64
2019-03-28,3.78,4.1,3.92,3.73,1168370.5,0.11,2.89,3.784,3.676,3.621,897278.27,766931.19,1032924.17
2019-03-27,3.77,3.85,3.81,3.71,572808.5,0.0,0.0,3.728,3.638,3.583,830488.27,751332.37,1014236.79
2019-03-26,3.74,4.13,3.81,3.74,1423354.75,0.05,1.33,3.67,3.637,3.548,813379.11,799749.77,1025773.22
2019-03-25,3.52,3.86,3.76,3.48,849547.44,0.14,3.87,3.622,3.656,3.513,631046.05,812654.39,1013795.16
2019-03-22,3.63,3.64,3.62,3.55,472310.16,-0.02,-0.55,3.584,3.674,3.479,589733.82,894071.49,1022947.51
2019-03-21,3.52,3.64,3.64,3.5,834420.5,0.12,3.41,3.568,3.692,3.444,636584.11,1086744.37,1044128.7
2019-03-20,3.52,3.56,3.52,3.43,487262.72,-0.05,-1.4,3.548,3.701,3.4,672176.46,1148381.87,1027346.8
2019-03-19,3.59,3.67,3.57,3.52,511689.41,0.0,0.0,3.604,3.688,3.365,786120.42,1212652.74,1024644.86
2019-03-18,3.51,3.61,3.57,3.39,642986.31,0.03,0.85,3.69,3.656,3.329,994262.74,1252763.88,1035175.62
2019-03-15,3.56,3.61,3.54,3.44,706561.62,0.0,0.0,3.764,3.613,3.289,1198409.15,1302023.29,1028712.12
2019-03-14,3.81,3.87,3.54,3.43,1012382.25,-0.26,-6.84,3.816,3.566,3.247,1536904.63,1298917.16,1026336.3
2019-03-13,3.97,3.99,3.8,3.71,1056982.5,-0.2,-5.0,3.854,3.527,3.201,1624587.28,1277141.22,995219.24
2019-03-12,4.0,4.08,4.0,3.91,1552401.0,0.06,1.52,3.772,3.458,3.141,1639185.05,1251796.68,964398.61
2019-03-11,3.86,3.95,3.94,3.62,1663718.38,0.14,3.68,3.622,3.37,3.07,1511265.01,1214935.92,910620.71
2019-03-08,3.8,4.1,3.8,3.68,2399039.0,0.07,1.88,3.462,3.283,2.998,1405637.44,1151823.54,847151.87
2019-03-07,3.4,3.73,3.73,3.33,1450795.5,0.34,10.03,3.316,3.195,2.931,1060929.69,1001513.04,752208.15
2019-03-06,3.26,3.42,3.39,3.21,1129971.38,0.14,4.31,3.2,3.098,2.86,929695.16,906311.73,698141.86
2019-03-05,3.14,3.25,3.25,3.1,912800.81,0.11,3.5,3.144,3.041,2.807,864408.31,836636.99,656323.91
