date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,20.51,21.06,20.95,20.39,113139.41,0.3,1.45,20.992,21.067,21.006,148454.12,160697.55,189003.28
2019-05-20,21.25,21.27,20.65,20.32,107487.68,-0.35,-1.67,20.896,21.174,20.997,154013.2,182355.38,188557.74
2019-05-17,21.25,21.69,21.0,20.8,135061.5,-0.32,-1.5,20.956,21.247,21.0,162850.36,204447.5,192578.43
2019-05-16,21.0,21.43,21.32,20.58,169951.19,0.28,1.33,21.084,21.316,20.953,170166.23,215662.98,194965.94
2019-05-15,20.3,21.2,21.04,19.89,216630.8,0.57,2.79,21.018,21.369,20.924,175128.88,238048.16,192055.92
2019-05-14,20.6,21.24,20.47,20.46,140934.84,-0.48,-2.29,21.142,21.411,20.915,172940.98,247128.77,193155.66
2019-05-13,21.1,21.36,20.95,20.6,151673.45,-0.69,-3.19,21.452,21.315,20.997,210697.56,243637.55,193818.5
2019-05-10,21.16,21.71,21.64,20.54,171640.88,0.65,3.1,21.538,21.244,21.053,246044.65,241664.2,195941.19
2019-05-09,21.35,21.57,20.99,20.31,194764.41,-0.67,-3.09,21.548,21.093,21.057,261159.72,235968.12,201529.87
2019-05-08,21.7,22.0,21.66,21.21,205691.31,-0.36,-1.64,21.72,21.024,21.112,300967.45,227216.75,199744.55
2019-05-07,21.36,22.28,22.02,21.19,329717.75,0.64,2.99,21.68,20.945,21.16,321316.56,217309.0,196582.16
2019-05-06,21.0,21.89,21.38,20.88,328408.91,-0.31,-1.43,21.178,20.82,21.229,276577.53,194760.11,187195.11
2019-04-30,21.5,22.28,21.69,21.43,247216.23,-0.16,-0.73,20.95,20.752,21.34,237283.75,180709.35,182025.44
2019-04-29,22.0,22.16,21.85,21.3,393803.03,0.39,1.82,20.638,20.589,21.398,210776.52,174268.91,186617.56
2019-04-26,20.46,21.46,21.46,20.45,307436.88,1.95,9.99,20.328,20.479,21.458,153466.05,146063.69,176793.99
2019-04-25,20.1,20.25,19.51,19.51,106022.61,-0.73,-3.61,20.21,20.419,21.503,113301.45,139182.54,168073.08
2019-04-24,20.13,20.38,20.24,19.55,131940.02,0.11,0.55,20.462,20.679,21.617,112942.68,143999.46,170592.13
2019-04-23,20.33,20.46,20.13,19.91,114680.06,-0.17,-0.84,20.554,20.862,21.719,124134.95,150218.17,171033.16
2019-04-22,20.92,21.02,20.3,20.18,107250.68,-0.57,-2.73,20.54,21.02,21.853,137761.3,167091.63,172774.66
2019-04-19,20.71,21.14,20.87,20.69,106613.87,0.1,0.48,20.63,21.2,21.975,138661.32,172272.36,174731.07
2019-04-18,20.68,20.88,20.77,20.42,104228.78,0.07,0.34,20.628,21.374,22.08,165063.63,175855.31,178729.59
2019-04-17,20.58,20.78,20.7,20.21,187901.38,0.64,3.19,20.896,21.637,22.182,175056.24,179630.11,182870.37
2019-04-15,21.08,21.15,20.06,20.05,182811.81,-0.69,-3.33,21.17,21.927,22.311,176301.39,183341.53,190262.4
2019-04-12,20.79,21.14,20.75,20.59,111750.76,-0.11,-0.53,21.5,22.206,22.388,196421.95,198966.22,192378.67
2019-04-11,21.95,22.11,20.86,20.71,238625.44,-1.25,-5.65,21.77,22.437,22.421,205883.4,207524.29,196866.01
2019-04-10,21.99,22.3,22.11,21.82,154191.8,0.04,0.18,22.12,22.586,22.425,186646.99,196963.63,195751.37
2019-04-09,21.66,22.15,22.07,21.48,194127.12,0.36,1.66,22.378,22.554,22.374,184203.98,197184.8,199591.47
2019-04-08,22.12,22.44,21.71,21.51,283414.62,-0.39,-1.76,22.684,22.575,22.298,190381.66,191848.14,198618.1
2019-04-04,22.55,22.6,22.1,22.02,159058.02,-0.51,-2.26,22.912,22.686,22.206,201510.48,178457.69,194955.37
2019-04-03,22.69,22.69,22.61,22.0,142443.38,-0.29,-1.27,23.104,22.749,22.114,209165.18,177189.79,197524.6
2019-04-02,23.4,23.89,23.4,23.16,141976.78,-0.2,-0.85,23.052,22.785,22.028,207280.26,181603.86,199258.61
2019-04-01,22.75,23.62,23.6,22.72,225015.52,0.75,3.28,22.73,22.727,21.924,210165.62,186110.63,199730.11
2019-03-29,22.59,22.95,22.85,21.44,339058.72,-0.21,-0.91,22.466,22.695,21.813,193314.62,197183.28,200797.75
2019-03-28,22.09,23.43,23.06,22.07,197331.52,0.71,3.18,22.46,22.57,21.729,155404.89,185791.13,191400.63
2019-03-27,22.01,22.46,22.35,21.8,133018.78,0.56,2.57,22.394,22.405,21.622,145214.39,186207.73,188950.78
2019-03-26,22.48,22.88,21.79,21.65,156403.58,-0.49,-2.2,22.518,22.264,21.536,155927.46,194539.11,189314.46
2019-03-25,22.49,23.05,22.28,22.2,140760.5,-0.54,-2.37,22.724,22.193,21.5,162055.64,201998.14,191404.05
2019-03-22,22.7,22.96,22.82,22.24,149510.09,0.09,0.4,22.924,22.02,21.416,201051.94,205388.06,192870.77
2019-03-21,22.73,23.16,22.73,22.46,146378.98,-0.24,-1.04,22.68,21.725,21.276,216177.36,211453.06,191952.43
2019-03-20,22.7,23.71,22.97,22.45,186584.16,0.15,0.66,22.416,21.478,21.129,227201.07,217859.42,190253.18
2019-03-19,23.2,23.44,22.82,22.64,187044.48,-0.46,-1.98,22.01,21.271,20.981,233150.75,216913.35,186288.83
2019-03-18,21.7,23.76,23.28,21.38,335741.97,1.68,7.78,21.662,21.12,20.86,241940.63,213349.6,185170.71
2019-03-15,21.2,22.29,21.6,21.1,225137.22,0.19,0.89,21.116,20.93,20.732,209724.18,204412.23,177352.15
2019-03-14,20.98,21.65,21.41,20.73,201497.5,0.47,2.25,20.77,20.888,20.627,206728.75,197010.13,171026.13
2019-03-13,21.19,21.67,20.94,20.64,216332.58,-0.14,-0.66,20.54,20.839,20.535,208517.78,191693.84,164811.14
2019-03-12,20.75,21.33,21.08,20.72,230993.88,0.53,2.58,20.532,20.808,20.47,200675.95,184089.82,163212.78
2019-03-11,19.9,20.55,20.55,19.81,174659.72,0.68,3.42,20.578,20.806,20.404,184758.56,180809.96,159497.93
2019-03-08,20.26,20.73,19.87,19.8,210160.08,-0.39,-1.93,20.744,20.811,20.347,199100.28,180353.48,159720.65
2019-03-07,20.85,20.99,20.26,20.03,210442.64,-0.64,-3.06,21.006,20.826,20.266,187291.51,172451.81,156818.1
2019-03-06,21.35,21.38,20.9,20.65,177123.41,-0.41,-1.92,21.138,20.78,20.108,174869.9,162646.95,151736.77
2019-03-05,21.09,21.39,21.31,20.75,151406.95,-0.07,-0.33,21.084,20.69,19.947,167503.69,155664.31,147406.66
2019-03-04,21.55,22.45,21.38,21.0,246368.31,0.2,0.94,21.034,20.6,19.801,176861.36,156991.82,145762.96
2019-03-01,20.92,21.35,21.18,20.43,151116.25,0.26,1.24,20.878,20.534,19.631,161606.69,150292.06,139218.7
2019-02-28,21.3,21.3,20.92,20.46,148334.58,0.29,1.41,20.646,20.366,19.476,157612.11,145042.12,136055.95
2019-02-27,20.85,21.26,20.63,20.6,140292.38,-0.43,-2.04,20.422,20.231,19.318,150423.99,137928.44,133064.7
2019-02-26,20.45,21.5,21.06,20.43,198195.3,0.46,2.23,20.296,20.132,19.161,143824.92,142335.74,129396.96
2019-02-25,20.07,20.85,20.6,19.99,170094.94,0.58,2.9,20.166,20.002,18.992,137122.28,138185.9,126044.75
2019-02-22,19.77,20.11,20.02,19.55,131143.36,0.22,1.11,20.19,19.882,18.87,138977.43,139087.82,124543.17
2019-02-21,19.94,20.19,19.8,19.6,112393.97,-0.2,-1.0,20.086,19.706,18.747,132472.12,141184.39,122985.74
2019-02-20,20.35,20.63,20.0,19.6,107297.01,-0.41,-2.01,20.04,19.436,18.622,125432.89,140826.6,124701.45
