date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.23,12.4,12.31,12.1,16877.0,0.13,1.07,12.362,12.557,13.456,19080.96,18284.74,21945.77
2019-05-20,12.0,12.19,12.18,11.83,16573.2,0.1,0.83,12.39,12.64,13.633,18250.19,19069.38,22277.45
2019-05-17,12.65,12.81,12.08,12.04,24667.05,-0.58,-4.58,12.476,12.683,13.832,19463.52,19565.84,22733.37
2019-05-16,12.58,12.68,12.66,12.52,18361.89,0.08,0.64,12.69,12.825,14.03,19420.99,18892.46,22576.83
2019-05-15,12.49,12.65,12.58,12.41,18925.65,0.13,1.04,12.72,12.897,14.195,17977.02,19719.68,22661.1
2019-05-14,12.4,12.61,12.45,12.33,12723.16,-0.16,-1.27,12.752,13.035,14.361,17488.53,22220.25,22821.23
2019-05-13,12.93,12.93,12.61,12.45,22639.87,-0.31,-2.4,12.89,13.276,14.527,19888.57,23967.93,23577.83
2019-05-10,13.08,13.22,13.15,12.73,24454.4,0.34,2.65,12.89,13.549,14.707,19668.16,24321.1,23698.8
2019-05-09,12.7,12.95,12.81,12.7,11142.0,0.07,0.55,12.96,13.744,14.862,18363.92,24530.37,24182.46
2019-05-08,13.0,13.06,12.74,12.7,16483.2,-0.4,-3.04,13.074,14.03,15.046,21462.35,26051.86,26285.79
2019-05-07,12.61,13.15,13.14,12.61,24723.4,0.53,4.2,13.318,14.355,15.223,26951.98,25606.8,27019.84
2019-05-06,13.22,13.22,12.61,12.23,21537.79,-0.89,-6.59,13.662,14.626,15.384,28047.29,25485.52,28066.14
2019-04-30,13.26,13.62,13.5,13.26,17933.22,0.12,0.9,14.208,14.98,15.57,28974.04,25900.9,30651.89
2019-04-29,13.98,13.99,13.38,13.35,26634.14,-0.58,-4.16,14.528,15.235,15.71,30696.82,26261.21,34690.92
2019-04-26,14.87,15.06,13.96,13.84,43931.36,-0.9,-6.06,14.986,15.492,15.846,30641.37,25602.52,40602.67
2019-04-25,15.35,15.62,14.86,14.85,30199.93,-0.48,-3.13,15.392,15.687,16.019,24261.62,23422.21,39748.89
2019-04-24,15.16,15.37,15.34,14.98,26171.56,0.24,1.59,15.59,15.778,16.175,22923.75,23187.74,39724.63
2019-04-23,15.6,15.67,15.1,15.06,26547.09,-0.57,-3.64,15.752,15.864,16.294,22827.75,23076.51,40003.43
2019-04-22,15.99,15.99,15.67,15.57,26356.92,-0.32,-2.0,15.942,15.979,16.448,21825.61,23834.56,40458.71
2019-04-19,15.86,16.01,15.99,15.79,12032.6,0.14,0.88,15.998,16.061,16.579,20563.66,26519.72,41416.49
