date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.09,17.4,17.4,16.91,32393.92,0.37,2.17,17.59,17.63,18.224,39748.23,41668.81,44452.03
2019-05-20,17.1,17.22,17.03,16.62,28650.92,-0.21,-1.22,17.718,17.609,18.364,40658.4,42033.43,45173.25
2019-05-17,18.05,18.19,17.24,17.03,51832.0,-0.89,-4.91,17.906,17.625,18.54,46801.87,45560.06,46463.38
2019-05-16,18.08,18.27,18.13,17.94,33839.11,-0.02,-0.11,18.048,17.804,18.715,48687.35,43286.38,46987.94
2019-05-15,18.19,18.3,18.15,17.95,52025.2,0.11,0.61,17.85,17.849,18.819,46807.23,44007.94,48778.43
2019-05-14,17.76,18.18,18.04,17.61,36944.79,0.07,0.39,17.67,17.918,18.937,43589.4,42223.72,49078.19
2019-05-13,18.08,18.5,17.97,17.95,59368.23,0.02,0.11,17.5,17.992,19.072,43408.45,44077.59,50965.29
2019-05-10,17.3,18.1,17.95,17.21,61259.44,0.81,4.73,17.344,18.144,19.219,44318.26,44066.86,53567.98
2019-05-09,16.88,17.23,17.14,16.8,24438.49,-0.11,-0.64,17.56,18.267,19.411,37885.41,43130.22,59452.97
2019-05-08,16.9,17.4,17.25,16.61,35936.04,0.06,0.35,17.848,18.518,19.621,41208.65,46557.24,66722.1
2019-05-07,17.25,17.37,17.19,16.8,36040.03,0.0,0.0,18.166,18.817,19.875,40858.04,47235.25,72282.38
2019-05-06,18.29,18.65,17.19,17.13,63917.28,-1.84,-9.67,18.484,19.118,20.148,44746.73,48313.07,79488.84
2019-04-30,18.6,19.05,19.03,18.54,29095.19,0.45,2.42,18.944,19.455,20.373,43815.46,47366.7,88397.75
2019-04-29,18.88,18.96,18.58,18.21,41054.72,-0.26,-1.38,18.974,19.626,20.502,48375.03,50689.5,102662.06
