date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.41,6.7,6.56,6.36,119685.44,0.18,2.82,6.658,6.718,7.171,159979.93,131846.07,170220.4
2019-05-20,6.41,6.49,6.38,6.19,127818.78,-0.03,-0.47,6.696,6.746,7.274,156605.54,131635.96,192364.86
2019-05-17,7.07,7.07,6.41,6.36,260086.14,-0.66,-9.34,6.774,6.773,7.382,149343.27,138477.15,208812.25
2019-05-16,6.91,7.15,7.07,6.81,185441.09,0.2,2.91,6.876,6.859,7.464,125761.49,122405.59,205776.84
2019-05-15,6.84,6.9,6.87,6.77,106868.19,0.12,1.78,6.798,6.864,7.502,103659.67,122063.3,203206.49
2019-05-14,6.6,6.86,6.75,6.56,102813.52,-0.02,-0.29,6.778,6.932,7.555,103712.21,126885.39,204574.65
2019-05-13,6.85,6.91,6.77,6.73,91507.41,-0.15,-2.17,6.796,7.029,7.61,106666.37,142031.14,207895.76
2019-05-10,6.79,6.94,6.92,6.59,142177.22,0.24,3.59,6.772,7.162,7.68,127611.02,156703.2,212317.57
2019-05-09,6.74,6.85,6.68,6.67,74932.0,-0.09,-1.33,6.842,7.31,7.751,119049.69,173330.76,212931.97
2019-05-08,6.67,6.92,6.77,6.67,107130.91,-0.07,-1.02,6.93,7.458,7.827,140466.93,187969.51,221386.84
2019-05-07,6.77,6.87,6.84,6.63,117584.29,0.19,2.86,7.086,7.624,7.913,150058.56,208594.72,228273.19
2019-05-06,6.92,7.14,6.65,6.54,196230.69,-0.62,-8.53,7.262,7.801,8.004,177395.91,253093.77,235327.33
2019-04-30,7.18,7.36,7.27,7.14,99370.56,0.15,2.11,7.552,7.991,8.1,185795.38,279147.35,240793.93
2019-04-29,7.45,7.62,7.12,7.04,182018.2,-0.43,-5.7,7.778,8.068,8.166,227611.84,289148.1,252237.01
2019-04-26,7.64,7.83,7.55,7.55,155089.08,-0.17,-2.2,7.986,8.139,8.227,235472.08,284349.68,258780.85
2019-04-25,8.16,8.27,7.72,7.66,254271.02,-0.38,-4.69,8.162,8.178,8.254,267130.88,282263.91,262746.38
2019-04-24,8.38,8.38,8.1,8.05,238228.05,-0.3,-3.57,8.34,8.191,8.282,328791.63,273760.38,262974.85
2019-04-23,8.19,8.77,8.4,8.19,308452.84,0.24,2.94,8.43,8.197,8.296,372499.32,267931.94,267154.91
2019-04-22,8.42,8.58,8.16,8.14,221319.41,-0.27,-3.2,8.358,8.191,8.309,350684.36,252533.17,271411.73
2019-04-19,8.49,8.55,8.43,8.22,313383.09,-0.18,-2.09,8.292,8.195,8.354,333227.27,254804.17,285391.32
2019-04-18,8.55,9.06,8.61,8.55,562574.75,0.06,0.7,8.194,8.201,8.395,297396.93,247951.66,303915.13
2019-04-17,8.04,8.67,8.55,8.03,456766.53,0.51,6.34,8.042,8.207,8.43,218729.13,217560.89,324474.73
2019-04-16,7.87,8.04,8.04,7.56,199378.0,0.21,2.68,7.964,8.209,8.468,163364.56,202440.5,337636.84
2019-04-15,8.08,8.13,7.83,7.82,134034.0,-0.11,-1.39,8.024,8.264,8.489,154381.99,215325.92,353510.82
2019-04-12,7.91,8.05,7.94,7.84,134231.39,0.09,1.15,8.098,8.314,8.494,176381.06,233212.03,362214.77
2019-04-11,8.2,8.23,7.85,7.83,169235.72,-0.31,-3.8,8.208,8.33,8.493,198506.38,243228.86,379787.84
2019-04-10,8.31,8.31,8.16,8.1,179943.69,-0.18,-2.16,8.372,8.372,8.54,216392.65,252189.32,405855.04
2019-04-09,8.19,8.44,8.34,8.18,154465.16,0.14,1.71,8.454,8.395,8.561,241516.45,266377.87,427363.95
2019-04-08,8.46,8.55,8.2,8.08,244029.34,-0.29,-3.42,8.504,8.426,8.58,276269.84,290290.28,448484.81
2019-04-04,8.69,8.76,8.49,8.46,244858.0,-0.18,-2.08,8.53,8.513,8.588,290042.99,315978.47,469120.18
2019-04-03,8.51,8.79,8.67,8.46,258667.05,0.1,1.17,8.452,8.589,8.584,287951.33,359878.61,492694.44
2019-04-02,8.56,8.74,8.57,8.43,305562.69,-0.02,-0.23,8.372,8.653,8.557,287985.99,431388.57,516125.55
2019-04-01,8.33,8.66,8.59,8.28,328232.12,0.26,3.12,8.336,8.727,8.497,291239.3,472833.18,526199.82
2019-03-29,8.09,8.35,8.33,7.75,312895.09,0.23,2.84,8.348,8.714,8.414,304310.72,491695.71,531537.35
2019-03-28,8.25,8.42,8.1,8.1,234399.69,-0.17,-2.06,8.496,8.673,8.335,341913.94,491217.52,527524.09
2019-03-27,8.5,8.56,8.27,8.08,258840.36,-0.12,-1.43,8.726,8.656,8.271,431805.89,516346.83,527023.43
2019-03-26,8.72,8.92,8.39,8.25,321829.22,-0.26,-3.01,8.934,8.707,8.193,574791.14,559520.77,529625.26
2019-03-25,8.81,9.02,8.65,8.61,393589.25,-0.42,-4.63,9.118,8.727,8.104,654427.06,588350.03,531037.72
2019-03-22,9.08,9.23,9.07,8.84,500911.19,-0.18,-1.95,9.08,8.734,8.002,679080.71,606679.34,529962.06
2019-03-21,9.25,9.65,9.25,9.23,683859.44,-0.06,-0.64,8.85,8.663,7.857,640521.11,622261.88,518193.78
2019-03-20,9.41,10.19,9.31,9.22,973766.62,0.0,0.0,8.586,8.579,7.688,600887.77,625510.28,492742.79
