date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.47,12.83,12.71,12.17,533818.06,-0.11,-0.86,12.276,11.812,11.853,454759.11,363316.42,284554.27
2019-05-20,12.05,13.01,12.82,12.05,741795.81,0.99,8.37,12.084,11.62,11.849,411118.22,326273.65,266879.72
2019-05-17,12.47,12.7,11.83,11.8,442296.25,-0.21,-1.74,11.874,11.404,11.848,317564.69,275610.81,243697.96
2019-05-16,11.94,12.18,12.04,11.75,273891.81,0.06,0.5,11.866,11.405,11.899,315220.24,245512.07,235244.41
2019-05-15,11.85,12.05,11.98,11.72,281993.62,0.23,1.96,11.602,11.373,11.917,291750.47,235652.23,232185.21
2019-05-14,11.64,12.18,11.75,11.62,315613.62,-0.02,-0.17,11.348,11.346,11.933,271873.73,223049.69,226988.26
2019-05-13,11.6,11.94,11.77,11.52,274028.16,-0.02,-0.17,11.156,11.343,11.969,241429.07,215002.98,222118.84
2019-05-10,10.89,11.79,11.79,10.63,430574.0,1.07,9.98,10.934,11.416,12.009,233656.92,204219.55,219173.34
2019-05-09,10.7,11.04,10.72,10.6,156542.97,0.01,0.09,10.944,11.472,12.059,175803.89,186199.64,208090.73
2019-05-08,10.31,11.01,10.71,10.2,182609.88,-0.08,-0.74,11.144,11.694,12.165,179553.98,207902.3,219755.53
2019-05-07,10.78,10.95,10.79,10.46,163390.33,0.13,1.22,11.344,11.894,12.292,174225.65,205792.13,231379.77
2019-05-06,11.4,11.66,10.66,10.66,235167.44,-1.18,-9.97,11.53,12.078,12.411,188576.89,207485.8,242089.16
2019-04-30,11.8,11.94,11.84,11.69,141308.84,0.12,1.02,11.898,12.291,12.537,174782.18,211785.11,264269.64
2019-04-29,11.73,11.94,11.72,11.51,175293.41,0.01,0.09,12.0,12.392,12.61,196595.38,224976.76,281263.99
2019-04-26,11.73,11.93,11.71,11.51,155968.22,-0.01,-0.09,12.244,12.461,12.667,236250.61,228718.19,291741.78
2019-04-25,12.51,12.51,11.72,11.65,235146.56,-0.78,-6.24,12.444,12.52,12.705,237358.61,230926.83,301939.85
2019-04-24,12.36,12.57,12.5,12.15,166193.89,0.15,1.22,12.626,12.594,12.746,226394.71,229234.7,306183.42
2019-04-23,12.9,12.9,12.35,12.35,250374.84,-0.59,-4.56,12.684,12.601,12.739,248788.04,234127.13,325534.6
2019-04-22,12.74,13.29,12.94,12.7,373569.56,0.23,1.81,12.784,12.646,12.787,253358.13,229981.83,348444.54
2019-04-19,12.6,12.76,12.71,12.45,161508.2,0.08,0.63,12.678,12.635,12.787,221185.76,231608.76,349447.25
2019-04-18,12.7,12.88,12.63,12.6,180327.05,-0.16,-1.25,12.596,12.69,12.79,224495.04,256967.41,361303.61
2019-04-17,12.95,13.09,12.79,12.76,278160.56,-0.06,-0.47,12.562,12.743,12.788,232074.69,276692.53,369832.9
2019-04-16,12.31,12.85,12.85,12.2,273225.28,0.44,3.55,12.518,12.783,12.79,219466.22,316754.16,373376.96
2019-04-15,12.49,12.77,12.41,12.36,212707.69,0.11,0.89,12.508,12.827,12.789,206605.53,337551.22,375821.45
2019-04-12,12.45,12.55,12.3,12.19,178054.64,-0.16,-1.28,12.592,12.872,12.805,242031.77,354765.37,390297.83
2019-04-11,12.57,12.8,12.46,12.42,218225.28,-0.11,-0.88,12.784,12.889,12.845,289439.77,372952.88,415113.4
2019-04-10,12.77,12.77,12.57,12.4,215118.19,-0.23,-1.8,12.924,12.898,12.875,321310.36,383132.13,443592.83
2019-04-09,12.82,12.98,12.8,12.64,208921.84,-0.03,-0.23,13.048,12.876,12.926,414042.11,416942.06,474237.71
2019-04-08,13.26,13.33,12.83,12.6,389838.91,-0.43,-3.24,13.146,12.927,12.948,468496.91,466907.25,501657.36
2019-04-04,13.31,13.55,13.26,13.11,415094.62,0.1,0.76,13.152,12.939,12.951,467498.97,467285.73,534606.29
2019-04-03,13.13,13.24,13.16,12.95,377578.25,-0.03,-0.23,12.994,12.889,12.91,456465.99,465639.81,537079.49
2019-04-02,13.41,13.64,13.19,13.09,678776.94,-0.1,-0.75,12.872,12.833,12.871,444953.9,462973.27,546443.15
2019-04-01,13.11,13.48,13.29,12.94,481195.81,0.43,3.34,12.704,12.797,12.841,419842.01,429999.76,545987.0
2019-03-29,12.58,12.92,12.86,12.1,384849.25,0.39,3.13,12.708,12.751,12.764,465317.6,414091.69,542115.88
2019-03-28,12.45,13.1,12.47,12.36,359929.69,-0.08,-0.64,12.726,12.737,12.703,467072.49,425830.29,536278.21
2019-03-27,12.39,12.57,12.55,12.1,320017.81,0.2,1.62,12.784,12.801,12.667,474813.63,457273.91,534154.66
2019-03-26,13.4,13.47,12.35,12.29,553217.5,-0.96,-7.21,12.794,12.851,12.638,480992.65,504053.53,545401.74
2019-03-25,12.7,13.88,13.31,12.65,708573.75,0.36,2.78,12.89,12.975,12.607,440157.51,531533.36,542721.34
2019-03-22,12.79,13.1,12.95,12.73,393623.69,0.19,1.49,12.794,12.968,12.542,362865.77,536407.47,536781.41
2019-03-21,12.66,12.85,12.76,12.51,398635.41,0.16,1.27,12.748,12.963,12.47,384588.09,601926.85,539539.88
2019-03-20,12.8,12.8,12.6,12.4,350912.88,-0.23,-1.79,12.818,12.93,12.398,439734.19,608519.17,547864.93
2019-03-19,12.89,13.13,12.83,12.68,349041.84,0.0,0.0,12.908,12.909,12.328,527114.41,629913.03,544523.69
2019-03-18,12.6,12.83,12.83,12.6,322115.03,0.11,0.86,13.06,12.885,12.253,622909.2,661974.24,548340.28
2019-03-15,13.2,13.38,12.72,12.59,502235.28,-0.39,-2.98,13.142,12.776,12.179,709949.17,670140.08,557718.57
