date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.61,5.73,5.72,5.61,54633.74,0.07,1.24,5.69,5.668,5.826,66189.69,65619.13,107474.51
2019-05-20,5.63,5.66,5.65,5.51,57200.75,0.03,0.53,5.666,5.664,5.843,65228.22,67300.38,110728.98
2019-05-17,5.79,5.79,5.62,5.59,73827.34,-0.16,-2.77,5.67,5.655,5.863,62971.11,75008.15,117038.34
2019-05-16,5.69,5.78,5.78,5.67,84801.95,0.1,1.76,5.686,5.685,5.883,64830.09,74129.12,121418.99
2019-05-15,5.65,5.7,5.68,5.62,60484.66,0.08,1.43,5.646,5.693,5.887,60732.28,75915.43,123731.73
2019-05-14,5.57,5.66,5.6,5.55,49826.38,-0.07,-1.24,5.646,5.721,5.895,65048.58,79206.96,126940.01
2019-05-13,5.67,5.72,5.67,5.63,45915.24,-0.03,-0.53,5.662,5.762,5.908,69372.55,90894.06,131863.46
2019-05-10,5.63,5.72,5.7,5.58,83122.2,0.12,2.15,5.64,5.82,5.927,87045.19,101300.35,136482.12
2019-05-09,5.61,5.68,5.58,5.56,64312.91,-0.1,-1.76,5.684,5.866,5.944,83428.15,114649.47,140176.93
2019-05-08,5.58,5.78,5.68,5.57,82066.16,0.0,0.0,5.74,5.923,5.97,91098.57,134832.72,154212.83
2019-05-07,5.62,5.71,5.68,5.6,71446.25,0.12,2.16,5.796,5.983,5.984,93365.34,149329.88,159014.6
2019-05-06,5.81,5.81,5.56,5.53,134278.44,-0.36,-6.08,5.862,6.022,5.995,112415.56,154157.58,163348.33
2019-04-30,5.87,5.96,5.92,5.86,65037.0,0.06,1.02,6.0,6.071,6.009,115555.51,159068.52,165808.08
2019-04-29,6.0,6.03,5.86,5.84,102665.01,-0.1,-1.68,6.048,6.081,6.003,145870.79,168708.87,174994.95
2019-04-26,6.04,6.06,5.96,5.95,93400.0,-0.05,-0.83,6.106,6.081,5.992,178566.86,171548.03,177115.97
2019-04-25,6.22,6.27,6.01,6.01,166697.36,-0.24,-3.84,6.17,6.069,5.968,205294.42,174673.06,175609.21
2019-04-24,6.19,6.34,6.25,6.16,149978.2,0.09,1.46,6.182,6.054,5.942,195899.6,172832.87,171000.23
2019-04-23,6.16,6.36,6.16,6.14,216613.36,0.01,0.16,6.142,6.033,5.905,202581.53,171663.89,168253.53
2019-04-22,6.42,6.46,6.15,6.13,266145.38,-0.13,-2.07,6.114,6.022,5.877,191546.95,165704.39,162476.66
2019-04-19,6.04,6.3,6.28,5.94,227037.78,0.21,3.46,6.056,6.017,5.855,164529.2,173592.95,154728.29
2019-04-18,6.05,6.15,6.07,6.02,119723.28,0.02,0.33,5.968,5.984,5.828,144051.69,168699.32,149938.33
2019-04-17,6.02,6.13,6.05,6.0,183387.86,0.03,0.5,5.926,5.967,5.811,149766.14,172539.07,152788.68
2019-04-16,5.85,6.03,6.02,5.81,161440.44,0.16,2.73,5.924,5.946,5.793,140746.24,172547.63,149831.98
2019-04-15,5.92,5.99,5.86,5.86,131056.62,0.02,0.34,5.93,5.924,5.778,139861.84,181281.04,150794.81
2019-04-12,5.88,5.89,5.84,5.78,124650.27,-0.02,-0.34,5.978,5.903,5.764,182656.71,182683.91,149156.69
2019-04-11,6.02,6.12,5.86,5.84,148295.52,-0.18,-2.98,6.0,5.866,5.747,193346.95,176545.37,147374.57
2019-04-10,6.0,6.07,6.04,5.9,138288.34,-0.01,-0.17,6.008,5.83,5.734,195312.0,169167.58,145501.96
2019-04-09,6.05,6.12,6.05,5.99,157018.45,-0.05,-0.82,5.968,5.776,5.718,204349.02,164843.18,147450.74
2019-04-08,6.07,6.29,6.1,5.99,345030.97,0.15,2.52,5.918,5.732,5.698,222700.24,159248.92,147469.86
2019-04-04,5.95,6.01,5.95,5.85,178101.45,0.05,0.85,5.828,5.692,5.668,182711.1,135863.63,141370.98
2019-04-03,5.81,5.94,5.9,5.78,158120.77,0.06,1.03,5.732,5.671,5.664,159743.8,131177.34,147512.99
2019-04-02,5.81,5.88,5.84,5.75,183473.45,0.04,0.69,5.652,5.654,5.656,143023.16,133038.3,150658.46
2019-04-01,5.68,5.83,5.8,5.66,248774.56,0.15,2.65,5.584,5.639,5.645,125337.34,127116.32,147918.87
2019-03-29,5.46,5.65,5.65,5.45,145085.28,0.18,3.29,5.546,5.631,5.635,95797.61,120308.58,145766.78
2019-03-28,5.47,5.53,5.47,5.46,63264.92,-0.03,-0.55,5.556,5.624,5.629,89016.16,115629.47,143772.61
2019-03-27,5.53,5.54,5.5,5.44,74517.6,0.0,0.0,5.61,5.628,5.628,102610.87,118203.77,147167.99
2019-03-26,5.61,5.64,5.5,5.46,95044.32,-0.11,-1.96,5.656,5.638,5.629,123053.44,121836.34,152539.0
2019-03-25,5.6,5.65,5.61,5.56,101075.91,-0.09,-1.58,5.694,5.66,5.63,128895.31,130058.3,162409.91
