date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.0,11.45,11.4,10.91,618901.69,0.17,1.51,11.312,10.891,10.341,871851.56,860440.14,572431.11
2019-05-20,12.0,12.0,11.23,10.85,923236.12,-0.72,-6.03,11.108,10.764,10.281,884662.67,865822.38,551021.31
2019-05-17,11.35,12.09,11.95,11.13,1145248.0,0.67,5.94,11.02,10.579,10.239,873847.09,834253.9,520376.57
2019-05-16,10.73,11.76,11.28,10.66,986306.12,0.58,5.42,10.72,10.33,10.158,836577.19,729927.49,477288.43
2019-05-15,10.48,10.87,10.7,10.33,685565.88,0.32,3.08,10.536,10.138,10.095,781709.31,647064.21,438513.82
2019-05-14,10.8,10.9,10.38,10.31,682957.25,-0.41,-3.8,10.47,10.018,10.067,849028.73,600020.65,414247.46
2019-05-13,10.46,11.0,10.79,10.31,869158.19,0.34,3.25,10.42,9.947,10.054,846982.09,553413.55,393120.32
2019-05-10,9.84,11.09,10.45,9.8,958898.5,0.09,0.87,10.138,9.868,10.024,794660.71,486726.89,361651.78
2019-05-09,10.02,10.39,10.36,9.62,711966.75,-0.01,-0.1,9.94,9.822,10.019,623277.79,414360.73,328072.27
2019-05-08,9.91,10.8,10.37,9.83,1022162.94,0.24,2.37,9.74,9.812,10.029,512419.1,366357.64,320155.82
2019-05-07,9.35,10.15,10.13,9.09,672724.06,0.75,8.0,9.566,9.791,10.023,351012.57,284422.08,295624.59
2019-05-06,9.8,10.18,9.38,9.31,607551.31,-0.08,-0.85,9.474,9.798,10.023,259845.01,236220.24,284060.44
2019-04-30,9.4,9.51,9.46,9.38,101983.88,0.1,1.07,9.598,9.898,10.053,178793.06,206499.25,271989.3
2019-04-29,9.51,9.63,9.36,9.34,157673.31,-0.14,-1.47,9.704,9.986,10.083,205443.67,224649.38,287405.96
2019-04-26,9.6,9.64,9.5,9.42,215130.31,-0.17,-1.76,9.884,10.052,10.1,220296.18,229963.43,292175.59
2019-04-25,9.99,10.12,9.67,9.64,216886.23,-0.33,-3.3,10.016,10.115,10.101,217831.59,228474.27,300119.38
2019-04-24,10.0,10.07,10.0,9.9,202291.56,0.01,0.1,10.122,10.16,10.115,212595.47,232827.09,310927.15
2019-04-23,10.16,10.24,9.99,9.98,235236.94,-0.27,-2.63,10.198,10.179,10.088,234205.44,236576.67,320709.32
2019-04-22,10.21,10.28,10.26,10.1,231935.88,0.1,0.98,10.268,10.216,10.082,243855.09,241783.8,335062.8
2019-04-19,10.2,10.25,10.16,9.98,202807.33,-0.04,-0.39,10.22,10.246,10.059,239630.68,273954.0,344136.0
2019-04-18,10.38,10.43,10.2,10.17,190705.62,-0.18,-1.73,10.214,10.255,10.047,239116.96,306827.11,363261.13
2019-04-17,10.32,10.48,10.38,10.23,310341.41,0.04,0.39,10.198,10.247,10.023,253058.72,331900.65,373026.32
2019-04-16,10.04,10.36,10.34,9.94,283485.22,0.32,3.19,10.16,10.208,9.981,238947.9,337479.35,371509.79
2019-04-15,10.26,10.3,10.02,9.98,210813.84,-0.11,-1.09,10.164,10.18,9.945,239712.51,350162.54,374967.99
2019-04-12,10.16,10.3,10.13,10.04,200238.7,0.01,0.1,10.272,10.147,9.91,308277.31,354387.75,374932.43
2019-04-11,10.22,10.42,10.12,10.12,260414.44,-0.07,-0.69,10.296,10.086,9.863,374537.25,371764.48,378859.28
2019-04-10,10.3,10.32,10.19,10.13,239787.3,-0.17,-1.64,10.296,10.069,9.826,410742.58,389027.2,388214.4
2019-04-09,10.46,10.49,10.36,10.24,287308.28,-0.2,-1.89,10.256,9.996,9.793,436010.81,404841.97,399497.49
2019-04-08,10.3,10.7,10.56,10.21,553637.81,0.31,3.02,10.196,9.948,9.746,460612.57,428341.8,402115.68
2019-04-04,10.28,10.46,10.25,10.17,531538.44,0.13,1.28,10.022,9.871,9.668,400498.2,414318.01,394970.66
2019-04-03,10.03,10.32,10.12,9.95,441441.06,0.13,1.3,9.876,9.839,9.63,368991.7,419695.15,388084.02
2019-04-02,10.09,10.15,9.99,9.88,366128.44,-0.07,-0.7,9.842,9.799,9.601,367311.81,414151.99,385744.78
2019-04-01,9.73,10.06,10.06,9.73,410317.09,0.37,3.82,9.736,9.753,9.576,373673.13,405540.23,384962.73
2019-03-29,9.51,9.76,9.69,9.47,253065.98,0.17,1.79,9.7,9.709,9.542,396071.04,399773.45,387917.4
2019-03-28,9.76,9.85,9.52,9.5,374005.94,-0.43,-4.32,9.72,9.673,9.522,428137.82,395477.1,386545.13
2019-03-27,9.55,10.08,9.95,9.43,433041.62,0.49,5.18,9.802,9.64,9.507,470398.59,385954.08,377329.33
2019-03-26,9.86,9.94,9.46,9.43,397935.03,-0.42,-4.25,9.756,9.582,9.468,460992.16,387401.6,372712.81
2019-03-25,9.55,10.16,9.88,9.55,522306.62,0.09,0.92,9.77,9.589,9.459,437407.33,394153.01,376943.86
2019-03-22,9.91,9.98,9.79,9.59,413399.88,-0.14,-1.41,9.718,9.544,9.43,403475.85,375889.55,379671.82
