date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.44,13.73,13.67,13.33,7458.65,0.23,1.71,13.718,13.732,14.22,13841.12,15112.05,18263.33
2019-05-20,13.63,13.8,13.44,13.2,15522.49,-0.39,-2.82,13.734,13.73,14.298,14750.07,17371.92,18829.96
2019-05-17,13.97,14.39,13.83,13.8,17975.63,-0.02,-0.14,13.772,13.782,14.386,13647.48,19576.86,18787.45
2019-05-16,13.8,13.89,13.85,13.66,10515.37,0.05,0.36,13.794,13.95,14.446,13406.8,21595.35,18851.52
2019-05-15,13.89,13.89,13.8,13.63,17733.44,0.05,0.36,13.792,14.025,14.496,14537.69,23237.68,19016.7
2019-05-14,13.5,13.91,13.75,13.48,12003.41,0.12,0.88,13.746,14.063,14.546,16382.99,22519.38,18639.91
2019-05-13,13.43,13.82,13.63,13.43,10009.56,-0.31,-2.22,13.726,14.137,14.605,19993.77,22677.81,18788.21
2019-05-10,14.2,14.2,13.94,13.31,16772.23,0.1,0.72,13.792,14.284,14.688,25506.24,22685.09,19143.74
2019-05-09,13.4,13.94,13.84,13.37,16169.82,0.27,1.99,14.106,14.391,14.761,29783.91,22468.8,19546.85
2019-05-08,13.36,13.95,13.57,13.05,26959.93,-0.08,-0.59,14.258,14.527,14.831,31937.66,22315.8,20389.16
2019-05-07,13.8,14.05,13.65,13.32,30057.3,-0.31,-2.22,14.38,14.707,14.928,28655.77,21414.6,20535.58
2019-05-06,15.13,15.13,13.96,13.96,37571.9,-1.55,-9.99,14.548,14.866,15.01,25361.85,20288.01,20402.56
2019-04-30,14.59,15.72,15.51,14.42,38160.58,0.91,6.23,14.776,14.989,15.077,19863.94,17998.05,19913.18
2019-04-29,14.48,15.0,14.6,14.38,26938.58,0.42,2.96,14.676,14.942,15.073,15153.69,16107.68,19880.89
2019-04-26,14.46,14.58,14.18,14.18,10550.51,-0.31,-2.14,14.796,14.967,15.086,12693.94,14795.73,21010.49
2019-04-25,15.06,15.1,14.49,14.48,13587.69,-0.61,-4.04,15.034,15.028,15.114,14173.42,14760.43,21432.57
