date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.86,8.05,7.94,7.81,57261.49,0.0,0.0,8.026,7.739,8.329,70417.12,57065.12,66503.56
2019-05-20,7.84,8.04,7.94,7.58,53582.4,0.12,1.53,7.938,7.696,8.441,65546.77,55827.52,70989.03
2019-05-17,8.17,8.29,7.82,7.8,70642.66,-0.36,-4.4,7.866,7.642,8.566,62831.81,57101.08,83495.42
2019-05-16,8.62,8.77,8.18,8.13,132987.36,-0.07,-0.85,7.808,7.643,8.685,61699.29,55171.37,89039.32
2019-05-15,7.57,8.25,8.25,7.57,37611.67,0.75,10.0,7.608,7.638,8.74,44732.33,50435.13,85103.83
2019-05-14,7.4,7.64,7.5,7.38,32909.78,-0.08,-1.05,7.452,7.716,8.801,43713.13,51696.54,86984.42
2019-05-13,7.65,7.74,7.58,7.46,40007.59,0.05,0.66,7.454,7.88,8.919,46108.27,56435.86,91095.67
2019-05-10,7.28,7.62,7.53,7.23,64980.03,0.35,4.88,7.418,8.114,9.032,51370.35,57544.23,95953.52
2019-05-09,7.4,7.57,7.18,7.14,48152.59,-0.29,-3.88,7.478,8.336,9.127,48643.45,57791.15,94708.38
2019-05-08,7.3,7.64,7.47,7.17,32515.67,-0.04,-0.53,7.668,8.621,9.237,56137.93,64283.32,94547.18
2019-05-07,7.55,7.76,7.51,7.37,44885.47,0.11,1.49,7.98,8.918,9.338,59679.94,75942.0,96254.48
2019-05-06,7.78,7.78,7.4,7.13,66318.0,-0.43,-5.49,8.306,9.185,9.444,66763.44,86150.53,96914.74
2019-04-30,8.08,8.24,7.83,7.78,51345.5,-0.3,-3.69,8.81,9.489,9.556,63718.12,109889.77,99608.7
2019-04-29,8.98,8.98,8.13,8.13,85625.02,-0.9,-9.97,9.194,9.727,9.664,66938.85,122907.28,104084.27
2019-04-26,9.04,9.28,9.03,9.03,50225.7,-0.11,-1.2,9.574,9.842,9.723,72428.72,119772.54,102899.08
2019-04-25,9.9,9.95,9.14,9.01,80303.0,-0.78,-7.86,9.856,9.886,9.722,92204.05,122272.3,103019.73
2019-04-24,9.75,9.95,9.92,9.67,51091.36,0.17,1.74,10.064,9.957,9.717,105537.61,125755.48,101606.27
2019-04-23,10.1,10.1,9.75,9.67,67449.19,-0.28,-2.79,10.168,9.95,9.675,156061.42,134362.81,102838.08
2019-04-22,10.41,10.48,10.03,9.99,113074.33,-0.41,-3.93,10.26,9.917,9.66,178875.71,131625.61,104133.27
2019-04-19,10.2,10.59,10.44,9.86,149102.39,0.26,2.55,10.11,9.853,9.63,167116.36,124811.03,107547.76
2019-04-18,10.14,10.7,10.18,10.07,146970.8,-0.26,-2.49,9.916,9.757,9.621,152340.55,116566.96,103704.6
2019-04-17,10.34,10.89,10.44,10.33,303710.38,0.23,2.25,9.85,9.702,9.631,145973.35,107678.96,99624.99
2019-04-16,9.2,10.21,10.21,8.91,181520.64,0.93,10.02,9.732,9.623,9.612,112664.2,89327.63,86455.62
2019-04-15,9.54,9.68,9.28,9.27,54277.58,-0.19,-2.01,9.574,9.601,9.613,84375.51,85261.26,80197.03
2019-04-12,9.75,9.81,9.47,9.25,75223.37,-0.38,-3.86,9.596,9.603,9.646,82505.7,86025.63,80185.15
2019-04-11,9.72,10.0,9.85,9.58,115134.8,0.0,0.0,9.598,9.558,9.662,80793.36,83767.16,79787.86
2019-04-10,9.47,10.11,9.85,9.34,137164.61,0.43,4.57,9.554,9.476,9.679,69384.56,77457.05,78982.99
2019-04-09,9.38,9.54,9.42,9.31,40077.21,0.03,0.32,9.514,9.399,9.727,65991.06,71313.35,81128.65
2019-04-08,9.45,9.58,9.39,9.31,44928.52,-0.09,-0.95,9.628,9.403,9.76,86147.0,76640.94,83336.2
2019-04-04,9.65,9.72,9.48,9.4,66661.68,-0.15,-1.56,9.61,9.406,9.775,89545.56,90284.48,86335.3
2019-04-03,9.74,9.75,9.63,9.57,58090.78,-0.02,-0.21,9.518,9.484,9.812,86740.96,90842.25,90154.53
2019-04-02,9.77,9.96,9.65,9.6,120197.09,-0.34,-3.4,9.398,9.559,9.855,85529.54,91571.02,93216.93
2019-04-01,9.3,10.09,9.99,9.16,140856.95,0.69,7.42,9.284,9.601,9.895,76635.63,83583.61,93916.2
2019-03-29,8.94,9.3,9.3,8.79,61921.31,0.28,3.1,9.178,9.624,9.903,67134.87,75132.8,93593.09
2019-03-28,9.04,9.32,9.02,8.93,52638.68,-0.01,-0.11,9.202,9.688,9.945,91023.4,74344.67,96154.44
2019-03-27,9.1,9.22,9.03,8.93,52033.68,-0.05,-0.55,9.45,9.766,9.997,94943.54,75808.55,99092.73
2019-03-26,9.38,9.58,9.08,9.05,75727.55,-0.38,-4.02,9.72,9.882,10.046,97612.49,80508.93,105391.89
2019-03-25,9.42,9.68,9.46,9.25,93353.14,0.04,0.42,9.918,10.054,10.112,90531.58,90943.96,114982.65
2019-03-22,10.18,10.2,9.42,9.31,181363.95,-0.84,-8.19,10.07,10.117,10.196,83130.73,90031.47,119597.03
2019-03-21,10.36,10.39,10.26,10.13,72239.37,-0.12,-1.16,10.174,10.143,10.232,57665.94,82386.12,117860.47
2019-03-20,10.09,10.44,10.38,9.95,65378.43,0.31,3.08,10.082,10.14,10.179,56673.56,89466.8,124935.61
2019-03-19,10.2,10.24,10.07,9.97,40323.0,-0.15,-1.47,10.044,10.15,10.088,63405.37,94862.85,125064.47
2019-03-18,9.98,10.28,10.22,9.95,56348.9,0.28,2.82,10.19,10.189,10.018,91356.33,104248.8,128424.39
2019-03-15,9.85,10.29,9.94,9.78,54040.0,0.14,1.43,10.164,10.182,9.957,96932.2,112053.37,129887.29
2019-03-14,10.2,10.5,9.8,9.72,67277.47,-0.39,-3.83,10.112,10.201,9.898,107106.3,117964.2,130703.28
2019-03-13,10.71,10.85,10.19,10.06,99037.49,-0.61,-5.65,10.198,10.228,9.852,122260.05,122376.91,131431.09
2019-03-12,10.07,11.0,10.8,10.06,180077.8,0.71,7.04,10.256,10.209,9.796,126320.32,130274.85,132663.65
2019-03-11,9.76,10.15,10.09,9.7,84228.24,0.41,4.24,10.188,10.17,9.717,117141.26,139021.34,131547.5
2019-03-08,9.9,10.21,9.68,9.6,104910.48,-0.55,-5.38,10.2,10.275,9.631,127174.55,149162.59,129985.76
2019-03-07,10.41,10.44,10.23,10.01,143046.23,-0.25,-2.38,10.29,10.32,9.559,128822.11,153334.81,128886.46
2019-03-06,10.46,10.6,10.48,10.25,119338.87,0.02,0.19,10.258,10.218,9.466,122493.77,160404.42,126322.4
2019-03-05,10.25,10.46,10.46,10.0,134182.5,0.31,3.05,10.162,10.026,9.38,134229.38,155266.09,126911.95
2019-03-04,10.36,10.6,10.15,10.05,134394.66,0.02,0.2,10.152,9.847,9.273,160901.42,152599.98,127427.22
2019-03-01,9.98,10.2,10.13,9.7,113148.28,0.06,0.6,10.35,9.731,9.182,171150.64,147721.21,130231.42
2019-02-28,10.4,10.65,10.07,9.95,111404.53,0.07,0.7,10.35,9.594,9.115,177847.52,143442.36,131071.99
2019-02-27,10.4,10.81,10.0,9.95,178016.95,-0.41,-3.94,10.178,9.475,9.011,198315.08,140485.27,129972.43
2019-02-26,11.34,11.76,10.41,10.34,267542.66,-0.73,-6.55,9.89,9.383,8.901,176302.8,135052.44,127219.39
2019-02-25,11.11,11.14,11.14,10.51,185640.77,1.01,9.97,9.542,9.263,8.751,144298.55,124073.66,117474.08
2019-02-22,9.23,10.13,10.13,9.21,146632.69,0.92,9.99,9.112,8.986,8.558,124291.79,110808.92,111098.29
2019-02-21,8.56,9.42,9.21,8.4,213742.31,0.65,7.59,8.838,8.797,8.406,109037.2,104438.1,106107.2
2019-02-20,8.65,8.68,8.56,8.36,67955.56,-0.11,-1.27,8.772,8.714,8.305,82655.46,92240.38,97628.24
2019-02-19,9.01,9.09,8.67,8.5,107521.4,-0.32,-3.56,8.876,8.733,8.237,93802.08,98557.8,95908.93
2019-02-18,8.8,9.06,8.99,8.8,85606.97,0.23,2.63,8.984,8.698,8.163,103848.78,102254.46,93517.86
2019-02-15,8.72,9.01,8.76,8.69,70359.76,-0.12,-1.35,8.86,8.632,8.071,97326.05,112741.62,93967.36
2019-02-14,9.0,9.04,8.88,8.76,81833.6,-0.2,-2.2,8.756,8.635,7.977,99839.01,118701.63,92541.97
2019-02-13,8.95,9.21,9.08,8.9,123688.67,-0.13,-1.41,8.656,8.546,7.875,101825.3,119459.59,92926.16
2019-02-12,8.43,9.21,9.21,8.35,157754.91,0.84,10.04,8.59,8.418,7.754,103313.52,119386.33,88701.68
2019-02-11,8.3,8.49,8.37,7.95,52993.33,0.13,1.58,8.412,8.239,7.628,100660.14,110874.49,83604.96
2019-02-01,8.7,8.88,8.24,7.95,82924.53,-0.14,-1.67,8.404,8.13,7.544,128157.18,111387.66,85269.77
2019-01-31,8.7,9.34,8.38,8.16,91765.05,-0.37,-4.23,8.514,8.014,7.447,137564.25,107776.3,83185.57
2019-01-30,8.0,8.75,8.75,7.9,131129.8,0.43,5.17,8.436,7.895,7.333,137093.88,103016.1,79636.54
2019-01-29,7.95,8.7,8.32,7.76,144487.98,-0.01,-0.12,8.246,7.74,7.204,135459.14,93260.05,74336.25
2019-01-28,9.46,9.67,8.33,8.23,190478.55,-0.46,-5.23,8.066,7.627,7.093,121088.84,84781.26,68043.65
2019-01-25,7.84,8.79,8.79,7.84,129959.85,0.8,10.01,7.856,7.51,6.977,94618.13,75193.1,60197.27
2019-01-24,7.83,8.15,7.99,7.73,89413.23,0.19,2.44,7.514,7.318,6.847,77988.36,66382.32,55498.13
2019-01-23,7.39,8.14,7.8,7.3,122956.09,0.38,5.12,7.354,7.204,6.756,68938.31,66392.74,53088.87
2019-01-22,7.24,7.85,7.42,7.23,72636.48,0.14,1.92,7.234,7.09,6.676,51060.97,58017.03,48145.92
2019-01-21,7.08,7.57,7.28,7.02,58125.0,0.2,2.83,7.188,7.017,6.609,48473.67,56335.43,46502.51
2019-01-18,7.1,7.19,7.08,6.96,46811.0,-0.11,-1.53,7.164,6.957,6.559,55768.07,59151.87,45452.32
2019-01-17,7.2,7.37,7.19,7.12,44163.0,-0.01,-0.14,7.122,6.88,6.516,54776.27,58594.85,45282.54
2019-01-16,7.19,7.34,7.2,7.09,33569.36,0.01,0.14,7.054,6.771,6.476,63847.16,56256.98,45129.04
2019-01-15,7.13,7.33,7.19,6.98,59700.0,0.03,0.42,6.946,6.668,6.442,64973.09,55412.44,44674.18
2019-01-14,6.81,7.3,7.16,6.81,94597.0,0.29,4.22,6.846,6.558,6.406,64197.18,51306.04,43833.78
2019-01-11,6.87,7.07,6.87,6.8,41852.0,0.02,0.29,6.75,6.443,6.384,62535.68,45201.44,41212.66
2019-01-10,6.63,7.3,6.85,6.63,89517.46,0.19,2.85,6.638,6.376,6.375,62413.42,44613.94,40909.46
2019-01-09,6.69,6.81,6.66,6.58,39199.0,-0.03,-0.45,6.488,6.308,6.372,48666.8,39785.0,38149.73
2019-01-08,6.58,6.83,6.69,6.55,55820.46,0.01,0.15,6.39,6.261,6.378,45851.8,38274.8,38357.03
2019-01-07,6.36,6.77,6.68,6.3,86289.46,0.37,5.86,6.27,6.201,6.381,38414.9,36669.59,37606.46
2019-01-04,6.06,6.32,6.31,5.95,41240.72,0.21,3.44,6.136,6.16,6.378,27867.21,31752.77,36865.68
2019-01-03,6.17,6.22,6.1,6.09,20784.34,-0.07,-1.14,6.114,6.152,6.407,26814.47,31970.24,38516.31
2019-01-02,6.09,6.2,6.17,6.04,25124.0,0.08,1.31,6.128,6.18,6.467,30903.21,34001.11,41139.29
2018-12-28,6.02,6.12,6.09,5.95,18636.0,0.08,1.33,6.132,6.216,6.526,30697.81,33935.91,44566.14
2018-12-27,6.25,6.31,6.01,5.97,33551.0,-0.19,-3.06,6.132,6.254,6.574,34924.28,36361.51,47222.14
2018-12-26,6.33,6.36,6.2,6.13,35977.0,0.03,0.49,6.184,6.324,6.632,35638.33,37223.87,51037.37
2018-12-25,6.17,6.17,6.17,5.85,41228.06,-0.02,-0.32,6.19,6.374,6.671,37126.02,37204.97,53010.32
2018-12-24,6.13,6.2,6.19,6.04,24097.0,0.1,1.64,6.232,6.435,6.712,37099.01,36514.46,55895.02
2018-12-21,6.2,6.28,6.09,6.03,39768.34,-0.18,-2.87,6.3,6.495,6.75,37174.01,38439.26,58844.83
2018-12-20,6.25,6.31,6.27,6.21,37121.23,0.04,0.64,6.376,6.56,6.795,37798.74,38543.33,64198.32
2018-12-19,6.3,6.37,6.23,6.18,43415.46,-0.15,-2.35,6.464,6.596,6.86,38809.41,41978.6,68607.96
2018-12-18,6.49,6.5,6.38,6.3,41093.0,-0.15,-2.3,6.558,6.661,6.926,37283.92,45062.38,74064.89
2018-12-17,6.48,6.59,6.53,6.45,24472.0,0.06,0.93,6.638,6.754,6.999,35929.92,48277.47,81207.59
2018-12-14,6.65,6.76,6.47,6.41,42892.0,-0.24,-3.58,6.69,6.835,7.077,39704.52,55196.37,94259.92
2018-12-13,6.7,6.75,6.71,6.59,42174.61,0.01,0.15,6.744,6.893,7.144,39287.92,58082.77,108332.66
2018-12-12,6.79,6.83,6.7,6.6,35788.0,-0.08,-1.18,6.728,6.94,7.204,45147.78,64850.88,127907.53
2018-12-11,6.77,6.87,6.78,6.65,34323.0,-0.01,-0.15,6.764,6.967,7.243,52840.83,68815.68,141079.88
2018-12-10,6.74,6.92,6.79,6.61,43345.0,0.05,0.74,6.87,6.989,7.244,60625.02,75275.58,148915.77
2018-12-07,6.64,6.82,6.74,6.64,40809.0,0.11,1.66,6.98,7.004,7.213,70688.21,79250.4,149592.95
2018-12-06,6.87,6.96,6.63,6.55,71473.92,-0.25,-3.63,7.042,7.03,7.175,76877.61,89853.31,149072.1
2018-12-05,7.1,7.1,6.88,6.86,74253.24,-0.43,-5.88,7.152,7.123,7.145,84553.97,95237.32,147466.5
2018-12-04,7.32,7.48,7.31,7.21,73243.92,-0.03,-0.41,7.17,7.191,7.099,84790.53,103067.4,145307.39
2018-12-03,7.14,7.41,7.34,7.14,93660.99,0.29,4.11,7.108,7.243,7.035,89926.14,114137.7,143330.25
2018-11-30,7.08,7.16,7.05,6.8,71756.0,-0.13,-1.81,7.028,7.318,6.972,87812.58,133323.48,141062.45
2018-11-29,7.03,7.25,7.18,6.8,109855.72,0.21,3.01,7.018,7.395,6.921,102829.0,158582.56,139943.3
2018-11-28,6.99,7.09,6.97,6.63,75436.0,-0.03,-0.43,7.094,7.467,6.858,105920.67,190964.19,136589.16
2018-11-27,7.01,7.12,7.0,6.94,98921.99,0.06,0.86,7.212,7.518,6.806,121344.27,213344.07,134492.76
2018-11-26,6.94,7.06,6.94,6.8,83093.19,-0.06,-0.86,7.378,7.498,6.749,138349.26,222555.97,130768.66
2018-11-23,7.5,7.5,7.0,6.95,146838.09,-0.56,-7.41,7.608,7.422,6.691,178834.38,219935.5,127747.6
2018-11-22,7.56,7.75,7.56,7.45,125314.09,0.0,0.0,7.772,7.32,6.637,214336.12,208290.89,121974.3
2018-11-21,7.7,7.79,7.56,7.3,152554.0,-0.27,-3.45,7.84,7.166,6.554,276007.71,199695.68,118302.54
2018-11-20,7.9,8.0,7.83,7.56,183946.95,-0.26,-3.21,7.824,7.007,6.48,305343.87,187547.38,114033.94
2018-11-19,7.7,8.27,8.09,7.66,285518.75,0.27,3.45,7.618,6.827,6.381,306762.67,172522.79,107205.54
2018-11-16,7.54,8.12,7.82,7.44,324346.81,-0.08,-1.01,7.236,6.626,6.273,261036.63,148801.41,95421.66
2018-11-15,7.44,8.23,7.9,7.22,433672.03,0.42,5.62,6.868,6.446,6.17,202245.67,121304.03,80845.42
2018-11-14,7.29,7.48,7.48,7.06,299234.81,0.68,10.0,6.492,6.249,6.057,123383.66,82214.13,60814.77
2018-11-13,6.25,6.8,6.8,6.18,191040.95,0.62,10.03,6.19,6.094,5.978,69750.9,55641.45,47744.22
2018-11-12,5.99,6.19,6.18,5.95,56888.54,0.2,3.34,6.036,6.0,5.933,38282.91,38981.35,41203.83
2018-11-09,5.98,6.06,5.98,5.96,30392.0,-0.04,-0.66,6.016,5.959,5.926,36566.2,35559.7,44303.02
2018-11-08,6.01,6.1,6.02,5.99,39362.0,0.05,0.84,6.024,5.953,5.935,40362.4,35657.7,47796.21
2018-11-07,6.01,6.07,5.97,5.96,31071.0,-0.06,-0.99,6.006,5.942,5.914,41044.6,36909.4,48081.21
2018-11-06,6.02,6.07,6.03,5.89,33701.0,-0.05,-0.82,5.998,5.953,5.919,41532.0,40520.5,47962.98
2018-11-05,5.95,6.14,6.08,5.95,48305.0,0.06,1.0,5.964,5.935,5.913,39679.8,41888.3,47172.36
2018-11-02,5.98,6.08,6.02,5.96,49373.0,0.09,1.52,5.902,5.92,5.9,34553.2,42041.9,45632.76
2018-11-01,5.93,6.06,5.93,5.9,42773.0,0.0,0.0,5.882,5.893,5.897,30953.0,40386.8,44132.86
2018-10-31,5.87,6.04,5.93,5.83,33508.0,0.07,1.2,5.878,5.864,5.897,32774.2,39415.4,43580.26
2018-10-30,5.75,5.88,5.86,5.73,24440.0,0.09,1.56,5.908,5.861,5.906,39509.0,39847.0,43970.91
2018-10-29,5.91,5.93,5.77,5.75,22672.0,-0.15,-2.53,5.906,5.865,5.925,44096.8,43426.3,46108.94
2018-10-26,5.92,6.04,5.92,5.84,31372.0,0.01,0.17,5.938,5.893,5.937,49530.6,53046.35,46434.99
2018-10-25,5.82,5.93,5.91,5.66,51879.0,-0.17,-2.8,5.904,5.917,5.935,49820.6,59934.72,45929.02
2018-10-24,5.8,6.22,6.08,5.79,67182.0,0.23,3.93,5.85,5.886,5.934,46056.6,59253.02,44808.77
2018-10-23,5.91,6.02,5.85,5.82,47379.0,-0.08,-1.35,5.814,5.884,5.923,40185.0,55405.46,43726.89
2018-10-22,5.77,6.08,5.93,5.75,49841.0,0.18,3.13,5.824,5.891,5.932,42755.8,52456.42,43669.54
2018-10-19,5.55,5.78,5.75,5.45,32822.0,0.11,1.95,5.848,5.879,5.951,56562.09,49223.62,44798.5
2018-10-18,5.83,5.83,5.64,5.41,33059.0,-0.26,-4.41,5.93,5.901,5.965,70048.85,47878.92,43794.75
2018-10-17,6.02,6.17,5.9,5.77,37824.0,0.0,0.0,5.922,5.929,5.984,72449.45,47745.12,42864.86
2018-10-16,5.77,5.96,5.9,5.68,60233.0,-0.15,-2.48,5.954,5.951,5.988,70625.92,48094.81,41809.71
2018-10-15,6.35,6.46,6.05,5.99,118872.46,-0.11,-1.79,5.958,5.985,5.99,62157.03,48791.58,39835.36
2018-10-12,5.56,6.16,6.16,5.39,100255.77,0.56,10.0,5.91,5.981,5.993,41885.14,39823.63,34921.29
