date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.49,4.9,4.63,4.37,792796.06,0.12,2.66,4.402,4.22,4.053,806388.3,748764.64,889841.35
2019-05-20,4.55,4.7,4.51,4.35,794664.06,0.03,0.67,4.276,4.142,4.012,742279.65,744192.95,936240.42
2019-05-17,4.34,4.63,4.48,4.26,925445.5,0.15,3.46,4.196,4.053,3.982,683059.12,753308.01,1001386.72
2019-05-16,4.07,4.42,4.33,4.04,984448.75,0.27,6.65,4.13,3.999,3.94,675500.83,719441.47,1080325.48
2019-05-15,4.01,4.14,4.06,4.0,534587.12,0.06,1.5,4.068,3.955,3.894,623467.56,731137.35,1099765.56
2019-05-14,4.08,4.16,4.0,3.98,472252.84,-0.11,-2.68,4.038,3.948,3.845,691140.98,753443.67,1111350.43
2019-05-13,4.12,4.23,4.11,4.07,498561.38,-0.04,-0.96,4.008,3.961,3.802,746106.25,861461.6,1137902.34
2019-05-10,4.03,4.2,4.15,3.92,887654.06,0.13,3.23,3.91,3.977,3.749,823556.9,1013930.35,1142416.96
2019-05-09,3.85,4.1,4.02,3.85,724282.38,0.11,2.81,3.868,3.95,3.694,763382.1,1015456.12,1134529.8
2019-05-08,3.81,4.11,3.91,3.79,872954.25,0.06,1.56,3.842,3.901,3.642,838807.15,1019962.71,1125220.48
2019-05-07,3.71,3.97,3.85,3.66,747079.19,0.23,6.35,3.858,3.886,3.596,815746.36,1030918.06,1106856.55
2019-05-06,3.93,3.93,3.62,3.55,885814.62,-0.32,-8.12,3.914,3.882,3.554,976816.95,1128287.89,1101372.79
2019-04-30,3.8,4.08,3.94,3.78,586780.06,0.05,1.28,4.044,3.91,3.52,1204303.8,1249465.43,1081047.11
2019-04-29,3.83,4.3,3.89,3.81,1101407.62,-0.1,-2.51,4.032,3.881,3.471,1267530.14,1441209.5,1077937.55
2019-04-26,3.98,4.07,3.99,3.85,757650.31,-0.14,-3.39,3.96,3.832,3.418,1201118.26,1468393.78,1046178.7
2019-04-25,4.22,4.44,4.13,3.93,1552432.12,-0.14,-3.28,3.914,3.742,3.353,1246089.76,1469257.19,1021276.34
2019-04-24,4.01,4.27,4.27,3.93,2023248.88,0.39,10.05,3.85,3.642,3.286,1279758.84,1414343.08,961874.87
2019-04-23,3.6,3.88,3.88,3.5,902911.75,0.35,9.91,3.776,3.521,3.213,1294627.06,1270903.56,881705.26
2019-04-22,3.68,3.75,3.53,3.51,769348.25,-0.23,-6.12,3.73,3.437,3.164,1614888.86,1253603.49,855800.23
2019-04-19,3.79,3.89,3.76,3.65,982507.81,-0.05,-1.31,3.704,3.382,3.135,1735669.29,1230478.26,837471.51
2019-04-18,3.79,4.15,3.81,3.72,1720777.5,-0.09,-2.31,3.57,3.305,3.096,1692424.63,1182795.04,819159.29
2019-04-17,3.5,4.01,3.9,3.41,2097590.0,0.25,6.85,3.434,3.226,3.055,1548927.33,1074457.69,762569.91
