date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.66,13.05,12.98,12.66,89563.0,0.26,2.04,13.138,13.207,13.697,85861.84,97349.5,131181.82
2019-05-20,13.0,13.0,12.72,12.65,89091.97,-0.35,-2.68,13.202,13.264,13.781,92474.62,101906.34,131737.78
2019-05-17,13.49,13.49,13.07,13.06,92060.28,-0.38,-2.83,13.308,13.329,13.889,93266.02,120672.33,134138.62
2019-05-16,13.49,13.5,13.45,13.32,63736.64,-0.02,-0.15,13.372,13.438,13.983,97550.1,127505.68,140186.91
2019-05-15,13.43,13.53,13.47,13.3,94857.32,0.17,1.28,13.28,13.509,14.042,110289.72,139293.15,145933.32
2019-05-14,13.13,13.45,13.3,13.13,122626.87,0.05,0.38,13.276,13.562,14.104,108837.15,142995.83,149169.96
2019-05-13,13.19,13.36,13.25,13.12,93049.01,-0.14,-1.05,13.326,13.623,14.184,111338.06,153261.03,154601.97
2019-05-10,13.15,13.43,13.39,12.91,113480.64,0.4,3.08,13.35,13.768,14.285,148078.63,161841.87,158847.5
2019-05-09,13.32,13.4,12.99,12.88,127434.77,-0.46,-3.42,13.504,13.888,14.384,157461.26,163132.79,165299.07
2019-05-08,13.31,13.62,13.45,13.26,87594.46,-0.1,-0.74,13.738,14.051,14.515,168296.57,162794.54,176971.62
2019-05-07,13.52,13.69,13.55,13.26,135131.44,0.18,1.35,13.848,14.186,14.611,177154.5,165014.15,189263.84
2019-05-06,13.5,13.93,13.37,13.28,276751.84,-0.79,-5.58,13.92,14.298,14.713,195183.99,161569.23,200109.07
2019-04-30,14.45,14.67,14.16,14.14,160393.77,0.0,0.0,14.186,14.448,14.802,175605.1,147604.92,199873.15
2019-04-29,14.02,14.28,14.16,13.66,181611.34,0.16,1.14,14.272,14.528,14.858,168804.31,152868.15,207547.87
2019-04-26,13.89,14.25,14.0,13.88,131884.12,0.09,0.65,14.364,14.575,14.899,157292.51,152573.49,214716.72
2019-04-25,14.63,14.71,13.91,13.83,225278.89,-0.79,-5.37,14.524,14.645,14.906,152873.8,155344.09,216987.12
2019-04-24,14.6,14.95,14.7,14.53,178857.39,0.11,0.75,14.676,14.744,14.928,127954.46,155942.91,215891.19
2019-04-23,14.63,14.82,14.59,14.41,126389.83,-0.03,-0.2,14.71,14.801,14.917,119604.73,155853.14,226354.01
2019-04-22,14.98,14.98,14.62,14.58,124052.3,-0.18,-1.22,14.784,14.879,14.955,136931.99,167465.36,242131.01
2019-04-19,14.68,14.86,14.8,14.58,109790.59,0.13,0.89,14.786,14.979,14.986,147854.46,191148.71,252707.98
2019-04-18,14.8,14.93,14.67,14.65,100682.19,-0.2,-1.34,14.766,15.036,14.992,157814.38,213513.53,265375.55
2019-04-17,14.93,15.1,14.87,14.8,137108.73,-0.09,-0.6,14.812,15.127,14.994,183931.36,238648.91,272861.97
2019-04-16,14.45,15.04,14.96,14.31,213026.12,0.33,2.26,14.892,15.156,14.988,192101.56,252141.38,278342.5
2019-04-15,14.98,15.14,14.63,14.6,178664.69,-0.07,-0.48,14.974,15.188,14.981,197998.73,262227.58,283522.97
2019-04-12,14.81,14.92,14.7,14.53,159590.16,-0.2,-1.34,15.172,15.222,14.983,234442.95,276859.95,292585.18
2019-04-11,15.27,15.38,14.9,14.8,231267.09,-0.37,-2.42,15.306,15.167,14.967,269212.68,278630.15,306924.45
2019-04-10,15.21,15.35,15.27,15.08,177959.72,-0.1,-0.65,15.442,15.112,14.978,293366.45,275839.46,317778.21
2019-04-09,15.44,15.6,15.37,15.23,242511.98,-0.25,-1.6,15.42,15.032,14.975,312181.2,296854.88,343384.88
2019-04-08,15.44,15.66,15.62,15.02,360885.78,0.25,1.63,15.402,15.03,14.962,326456.44,316796.66,364389.59
2019-04-04,15.69,15.7,15.37,15.22,333438.81,-0.21,-1.35,15.272,14.993,14.869,319276.94,314267.25,372152.22
2019-04-03,15.07,15.6,15.58,14.97,352035.97,0.42,2.77,15.028,14.948,14.84,288047.63,317237.57,382877.29
2019-04-02,15.34,15.54,15.16,15.07,272033.44,-0.12,-0.79,14.782,14.861,14.806,258312.47,307075.04,395011.99
