date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.64,9.77,9.69,9.52,84666.24,0.02,0.21,9.93,10.149,10.869,116688.62,125510.16,105037.7
2019-05-20,9.86,9.86,9.67,9.24,116728.78,-0.18,-1.83,10.07,10.233,11.0,147663.43,126574.67,106490.12
2019-05-17,10.14,10.26,9.85,9.77,113859.62,-0.3,-2.96,10.096,10.311,11.122,161463.94,128804.12,104352.96
2019-05-16,10.19,10.25,10.15,10.05,98403.28,-0.14,-1.36,10.268,10.487,11.244,158527.9,125984.15,102924.77
2019-05-15,10.46,10.5,10.29,10.1,169785.16,-0.1,-0.96,10.308,10.644,11.335,154654.29,126230.62,103851.48
2019-05-14,9.82,10.58,10.39,9.78,239540.31,0.59,6.02,10.368,10.776,11.433,134331.7,115451.88,100118.49
2019-05-13,10.6,10.6,9.8,9.65,185731.31,-0.91,-8.5,10.396,10.898,11.51,105485.92,98731.65,92342.19
2019-05-10,10.45,10.9,10.71,10.24,99179.42,0.36,3.48,10.526,11.129,11.633,96144.31,86122.29,87634.11
2019-05-09,10.48,10.58,10.35,10.0,79035.25,-0.24,-2.27,10.706,11.248,11.714,93440.41,83458.83,87559.22
2019-05-08,10.41,10.73,10.59,10.24,68172.2,0.06,0.57,10.98,11.427,11.81,97806.95,82266.86,91056.18
2019-05-07,10.5,10.74,10.53,10.23,95311.41,0.08,0.77,11.184,11.588,11.915,96572.05,84565.24,94223.74
2019-05-06,11.2,11.2,10.45,10.45,139023.27,-1.16,-9.99,11.4,11.767,12.016,91977.39,86405.57,96025.52
2019-04-30,11.76,11.95,11.61,11.45,85659.91,-0.11,-0.94,11.732,11.932,12.125,76100.28,79901.79,97489.4
2019-04-29,11.6,12.12,11.72,11.6,100867.97,0.11,0.95,11.79,12.001,12.174,73477.26,79865.38,100523.13
2019-04-26,11.66,11.82,11.61,11.59,61997.7,0.0,0.0,11.874,12.025,12.198,66726.76,81472.33,101375.59
2019-04-25,12.1,12.16,11.61,11.6,72338.08,-0.5,-4.13,11.992,12.089,12.212,72558.43,84785.1,104659.85
2019-04-24,11.9,12.18,12.11,11.86,59637.72,0.21,1.76,12.134,12.121,12.222,80833.74,85952.74,104873.47
2019-04-23,12.16,12.19,11.9,11.9,72544.83,-0.24,-1.98,12.132,12.137,12.207,83703.3,89145.92,107713.26
2019-04-22,12.25,12.32,12.14,12.11,67115.47,-0.06,-0.49,12.212,12.18,12.209,86253.51,91659.6,108462.92
2019-04-19,12.28,12.28,12.2,12.05,91156.06,-0.12,-0.97,12.176,12.193,12.219,96217.9,99845.5,110742.73
2019-04-18,12.2,12.48,12.32,12.06,113714.64,0.22,1.82,12.186,12.241,12.223,97011.77,103882.25,111937.83
2019-04-17,12.27,12.28,12.1,12.08,73985.52,-0.2,-1.63,12.108,12.265,12.221,91071.73,105645.48,112175.7
2019-04-16,11.94,12.3,12.3,11.68,85295.84,0.34,2.84,12.142,12.318,12.241,94588.54,115077.0,114595.29
2019-04-15,12.32,12.43,11.96,11.95,116937.45,-0.29,-2.37,12.148,12.346,12.242,97065.7,121180.87,117246.74
2019-04-12,11.93,12.32,12.25,11.86,95125.41,0.32,2.68,12.21,12.37,12.258,103473.09,121278.85,123224.48
2019-04-11,12.27,12.29,11.93,11.9,84014.41,-0.34,-2.77,12.296,12.335,12.228,110752.72,124534.6,126985.26
2019-04-10,12.36,12.46,12.27,12.06,91569.6,-0.06,-0.49,12.422,12.322,12.247,120219.22,123794.2,138816.59
2019-04-09,12.28,12.48,12.33,12.12,97681.64,0.06,0.49,12.494,12.276,12.225,135565.46,126280.6,143903.6
2019-04-08,12.85,12.85,12.27,12.1,148974.38,-0.41,-3.23,12.544,12.237,12.194,145296.05,125266.24,147992.4
2019-04-04,12.87,12.95,12.68,12.61,131523.56,0.12,0.95,12.53,12.245,12.16,139084.6,121639.97,150152.96
2019-04-03,12.48,12.67,12.56,12.37,131346.94,-0.07,-0.55,12.374,12.205,12.112,138316.49,119993.42,150815.48
2019-04-02,12.75,12.97,12.63,12.48,168300.77,0.05,0.4,12.222,12.177,12.065,127369.17,118705.92,150633.87
2019-04-01,12.21,12.6,12.58,12.21,146334.58,0.38,3.12,12.058,12.164,12.008,116995.75,114113.57,148608.54
