date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.76,9.94,9.92,9.71,37250.79,0.2,2.06,10.026,10.15,10.884,43783.7,42390.14,57713.16
2019-05-20,9.91,9.92,9.72,9.5,42941.34,-0.19,-1.92,10.034,10.193,11.002,51203.16,42102.61,58982.6
2019-05-17,10.3,10.31,9.91,9.83,51173.18,-0.38,-3.69,10.166,10.243,11.134,47842.98,44190.82,60533.88
2019-05-16,10.36,10.36,10.29,10.21,36414.36,0.0,0.0,10.296,10.381,11.253,46855.33,42059.64,61405.24
2019-05-15,10.05,10.33,10.29,10.03,51138.82,0.33,3.31,10.284,10.467,11.336,44682.41,44560.13,63865.96
2019-05-14,9.92,10.19,9.96,9.89,74348.08,-0.42,-4.05,10.274,10.596,11.439,40996.59,47226.73,64532.14
2019-05-13,10.38,10.52,10.38,10.31,26140.45,-0.18,-1.71,10.352,10.8,11.546,33002.07,54145.96,64409.48
2019-05-10,10.3,10.59,10.56,10.05,46234.94,0.33,3.23,10.32,11.046,11.651,40538.66,67726.7,67576.09
2019-05-09,10.11,10.41,10.23,10.08,25549.74,-0.01,-0.1,10.466,11.208,11.757,37263.94,69042.83,69762.96
2019-05-08,10.01,10.44,10.24,9.95,32709.73,-0.11,-1.06,10.65,11.405,11.883,44437.84,71763.06,75912.4
2019-05-07,10.35,10.45,10.35,10.1,34375.5,0.13,1.27,10.918,11.617,11.993,53456.88,73036.18,79421.75
2019-05-06,11.0,11.0,10.22,10.18,63823.37,-1.07,-9.48,11.248,11.811,12.094,75289.85,75862.6,84634.44
2019-04-30,11.2,11.39,11.29,11.14,29861.36,0.14,1.26,11.772,12.025,12.183,94914.74,76876.94,85736.9
2019-04-29,11.63,11.65,11.15,11.12,61419.26,-0.43,-3.71,11.95,12.125,12.219,100821.71,80750.85,89675.31
2019-04-26,11.9,12.0,11.58,11.58,77804.9,-0.42,-3.5,12.16,12.204,12.247,99088.27,83171.79,91145.28
2019-04-25,12.74,12.77,12.0,12.0,143540.38,-0.84,-6.54,12.316,12.281,12.225,92615.48,81837.54,89302.28
2019-04-24,12.18,13.17,12.84,12.14,161947.78,0.66,5.42,12.374,12.291,12.188,76435.34,74673.01,84407.91
2019-04-23,12.21,12.32,12.18,11.92,59396.24,-0.02,-0.16,12.278,12.256,12.106,58839.14,67425.49,79701.46
2019-04-22,12.34,12.57,12.2,12.11,52752.03,-0.16,-1.29,12.3,12.305,12.073,60679.99,70483.09,80031.23
2019-04-19,12.26,12.41,12.36,12.11,45440.97,0.07,0.57,12.248,12.361,12.057,67255.32,80061.74,80978.92
2019-04-18,12.39,12.66,12.29,12.2,62639.66,-0.07,-0.57,12.246,12.368,12.033,71059.6,85807.33,84229.8
2019-04-17,12.25,12.53,12.36,12.2,73966.82,0.07,0.57,12.208,12.377,12.017,72910.67,93406.29,85560.41
2019-04-16,11.85,12.31,12.29,11.81,68600.47,0.35,2.93,12.234,12.341,11.989,76011.83,94596.85,85819.22
2019-04-15,12.49,12.56,11.94,11.9,85628.67,-0.41,-3.32,12.31,12.312,11.965,80286.19,98599.77,86040.26
2019-04-12,12.18,12.46,12.35,12.1,64462.4,0.25,2.07,12.474,12.289,11.948,92868.15,99118.76,85678.67
2019-04-11,12.46,12.56,12.1,12.06,71895.01,-0.39,-3.12,12.49,12.169,11.906,100555.05,96767.01,87494.11
2019-04-10,12.55,12.69,12.49,12.22,89472.61,-0.18,-1.42,12.546,12.085,11.891,113901.9,94142.82,92465.97
2019-04-09,12.83,12.9,12.67,12.5,89972.27,-0.09,-0.7,12.448,11.956,11.86,113181.87,91977.44,96090.93
