date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.88,16.23,16.19,15.83,7109.7,0.31,1.95,16.234,16.433,17.196,10284.84,10419.13,17721.23
2019-05-20,16.04,16.2,15.88,15.63,8961.47,-0.02,-0.13,16.312,16.457,17.346,11434.12,10691.0,18924.98
2019-05-17,16.35,16.63,15.9,15.81,11902.14,-0.6,-3.64,16.564,16.473,17.496,12509.84,12087.44,19853.05
2019-05-16,16.68,16.68,16.5,16.4,12195.48,-0.2,-1.2,16.734,16.631,17.635,12358.6,12216.4,20325.67
2019-05-15,16.66,16.81,16.7,16.55,11255.4,0.12,0.72,16.702,16.71,17.742,11199.5,13243.23,21751.19
2019-05-14,16.45,17.1,16.58,16.45,12856.1,-0.56,-3.27,16.632,16.854,17.861,10553.42,13961.02,23599.9
2019-05-13,16.64,17.47,17.14,16.5,14340.1,0.39,2.33,16.602,17.009,17.958,9947.88,17196.59,24384.17
2019-05-10,16.54,16.79,16.75,16.02,11145.9,0.41,2.51,16.382,17.252,18.023,11665.04,20406.87,24661.33
2019-05-09,16.35,16.54,16.34,16.1,6400.0,-0.01,-0.06,16.528,17.458,18.118,12074.21,21345.8,25361.83
2019-05-08,16.18,16.57,16.35,15.52,8025.0,-0.08,-0.49,16.718,17.683,18.248,15286.96,23005.6,26912.21
2019-05-07,16.25,16.56,16.43,16.21,9828.4,0.39,2.43,17.076,17.959,18.365,17368.63,25023.33,28433.3
2019-05-06,17.0,17.0,16.04,15.84,22925.9,-1.44,-8.24,17.416,18.235,18.496,24445.29,27158.96,30293.82
2019-04-30,17.15,17.7,17.48,17.12,13191.73,0.19,1.1,18.122,18.518,18.629,29148.71,27618.65,31147.72
2019-04-29,18.21,18.47,17.29,17.21,22463.78,-0.85,-4.69,18.388,18.638,18.655,30617.4,28434.94,31761.03
2019-04-26,18.15,18.5,18.14,17.8,18433.33,0.01,0.06,18.648,18.774,18.673,30724.24,30259.14,32011.5
2019-04-25,19.19,19.44,18.13,18.1,45211.72,-1.44,-7.36,18.842,18.868,18.631,32678.02,33238.77,32014.11
2019-04-24,18.81,19.57,19.57,18.72,46442.97,0.76,4.04,19.054,18.907,18.599,29872.63,31571.76,31998.22
2019-04-23,18.71,18.97,18.81,18.43,20535.2,0.22,1.18,18.914,18.793,18.554,26088.6,28915.8,31158.37
2019-04-22,19.27,19.3,18.59,18.52,22997.99,-0.52,-2.72,18.888,18.777,18.575,26252.48,29377.86,32041.87
2019-04-19,19.11,19.29,19.11,18.87,28202.23,-0.08,-0.42,18.9,18.812,18.628,29794.04,30818.82,33567.98
2019-04-18,18.89,19.24,19.19,18.62,31184.76,0.32,1.7,18.894,18.77,18.631,33799.51,31843.28,35474.4
2019-04-17,18.52,19.08,18.87,18.52,27522.82,0.19,1.02,18.76,18.756,18.61,33270.89,33428.69,35615.56
2019-04-16,18.4,18.78,18.68,18.2,21354.58,0.03,0.16,18.672,18.739,18.61,31742.99,34676.78,35813.31
2019-04-15,18.75,19.0,18.65,18.64,40705.8,-0.43,-2.25,18.666,18.671,18.633,32503.24,35087.12,36936.07
2019-04-12,18.28,19.28,19.08,18.13,48229.6,0.56,3.02,18.724,18.571,18.646,31843.6,33763.86,36886.48
2019-04-11,18.42,18.97,18.52,18.05,28541.65,0.09,0.49,18.646,18.393,18.622,29887.04,30789.46,37265.87
2019-04-10,18.5,18.66,18.43,18.2,19883.33,-0.22,-1.18,18.752,18.29,18.616,33586.48,32424.68,37618.04
2019-04-09,18.9,18.9,18.65,18.38,25155.83,-0.29,-1.53,18.806,18.314,18.627,37610.56,33400.95,39046.23
2019-04-08,18.78,19.02,18.94,18.6,37407.6,0.25,1.34,18.676,18.373,18.628,37670.99,34705.87,38957.12
2019-04-04,19.03,19.29,18.69,18.65,38446.79,-0.36,-1.89,18.418,18.443,18.581,35684.12,36317.15,38885.19
2019-04-03,18.61,19.46,19.05,18.37,47038.85,0.35,1.87,18.14,18.492,18.614,31691.88,39105.53,39540.51
2019-04-02,18.2,18.88,18.7,18.02,40003.75,0.7,3.89,17.828,18.463,18.612,31262.87,37802.43,39562.69
2019-04-01,17.71,18.13,18.0,17.71,25457.95,0.35,1.98,17.822,18.48,18.591,29191.34,36949.85,38535.49
2019-03-29,17.27,17.7,17.65,17.0,27473.25,0.35,2.02,18.07,18.595,18.597,31740.76,38785.03,38716.22
2019-03-28,17.35,17.63,17.3,17.19,18485.6,-0.19,-1.09,18.468,18.72,18.624,36950.18,40009.11,38343.6
2019-03-27,18.2,18.4,17.49,17.24,44893.8,-1.18,-6.32,18.844,18.85,18.677,46519.18,43742.28,38447.61
2019-03-26,19.3,19.43,18.67,18.53,29646.1,-0.57,-2.96,19.098,18.942,18.739,44341.98,42811.41,37749.57
2019-03-25,19.3,19.75,19.24,19.12,38205.05,-0.4,-2.04,19.138,18.939,18.725,44708.36,44691.51,38872.08
2019-03-22,18.95,19.81,19.64,18.66,53520.35,0.46,2.4,19.12,18.883,18.697,45829.29,43208.36,39453.02
2019-03-21,19.42,20.18,19.18,19.16,66330.6,0.42,2.24,18.972,18.718,18.612,43068.03,41453.22,39095.82
2019-03-20,18.92,19.29,18.76,18.53,34007.8,-0.11,-0.58,18.856,18.735,18.526,40965.39,39975.5,38741.65
2019-03-19,19.15,19.28,18.87,18.77,31478.0,-0.28,-1.46,18.786,18.76,18.486,41280.85,41322.96,40902.63
2019-03-18,18.86,19.3,19.15,18.59,43809.7,0.25,1.32,18.74,18.701,18.359,44674.65,40121.12,40125.29
2019-03-15,18.34,18.9,18.9,18.24,39714.05,0.3,1.61,18.646,18.599,18.233,40587.43,38647.41,38654.62
2019-03-14,19.7,19.7,18.6,18.42,55817.39,0.19,1.03,18.464,18.527,18.098,39838.42,36678.09,37219.61
2019-03-13,18.77,18.85,18.41,18.28,35585.1,-0.23,-1.23,18.614,18.504,17.992,38985.61,33152.94,35055.83
