date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.8,13.0,12.86,12.7,20621.37,0.12,0.94,12.712,12.588,12.88,23031.86,22179.91,30879.58
2019-05-20,12.2,12.75,12.74,12.2,21442.88,0.39,3.16,12.638,12.528,12.939,23453.37,22238.15,31448.22
2019-05-17,12.77,12.84,12.35,12.33,24289.25,-0.5,-3.89,12.63,12.461,13.001,22917.65,24755.82,31864.79
2019-05-16,12.75,13.06,12.85,12.63,26446.8,0.09,0.7,12.698,12.54,13.085,24385.03,24501.23,32622.13
2019-05-15,12.66,12.84,12.76,12.61,22359.0,0.27,2.16,12.558,12.548,13.121,22468.87,25564.43,32832.05
2019-05-14,12.5,12.77,12.49,12.48,22728.91,-0.21,-1.65,12.464,12.563,13.173,21327.97,27454.99,33329.07
2019-05-13,12.52,12.7,12.7,12.4,18764.27,0.01,0.08,12.418,12.639,13.234,21022.93,29436.62,34063.42
2019-05-10,12.24,12.69,12.69,12.09,31626.17,0.54,4.44,12.292,12.721,13.301,26594.0,30747.84,34749.5
2019-05-09,12.29,12.38,12.15,12.1,16866.0,-0.14,-1.14,12.382,12.791,13.377,24617.42,34520.38,34545.73
2019-05-08,12.04,12.45,12.29,11.91,16654.48,0.03,0.24,12.538,13.002,13.475,28659.98,37543.91,36673.52
2019-05-07,12.09,12.38,12.26,12.06,21203.75,0.19,1.57,12.662,13.172,13.581,33582.02,39579.24,38552.2
2019-05-06,12.83,13.08,12.07,11.86,46619.59,-1.07,-8.14,12.86,13.349,13.693,37850.31,40658.29,40391.12
2019-04-30,12.99,13.29,13.14,12.99,21743.29,0.21,1.62,13.15,13.541,13.813,34901.68,38973.77,43169.44
2019-04-29,12.9,13.23,12.93,12.83,37078.81,0.02,0.15,13.2,13.63,13.86,44423.34,40743.03,47918.76
2019-04-26,13.18,13.21,12.91,12.88,41264.65,-0.34,-2.57,13.466,13.694,13.88,46427.84,40099.67,48348.32
2019-04-25,13.52,13.79,13.25,13.22,42545.22,-0.27,-2.0,13.682,13.782,13.881,45576.46,39203.15,48750.64
2019-04-24,13.46,13.57,13.52,13.28,31876.43,0.13,0.97,13.838,13.829,13.883,43466.27,38690.22,48378.44
2019-04-23,14.01,14.09,13.39,13.33,69351.58,-0.87,-6.1,13.932,13.881,13.877,43045.85,38751.15,50055.14
2019-04-22,14.01,14.37,14.26,13.91,47101.32,0.27,1.93,14.06,13.962,13.895,37062.73,34571.07,51286.41
2019-04-19,14.14,14.24,13.99,13.75,37007.74,-0.04,-0.28,13.922,13.948,13.852,33771.5,35803.13,51075.07
2019-04-18,14.0,14.18,14.03,13.91,31994.3,0.04,0.29,13.882,13.99,13.817,32829.85,37525.17,51152.05
2019-04-17,14.07,14.16,13.99,13.93,29774.32,-0.04,-0.28,13.82,14.036,13.783,33914.17,40123.96,51983.18
2019-04-16,13.77,14.08,14.03,13.6,39435.96,0.46,3.39,13.83,14.085,13.767,34456.45,47365.12,52804.97
2019-04-15,13.94,14.09,13.57,13.57,30645.2,-0.22,-1.59,13.864,14.089,13.742,32079.42,55094.49,52602.35
2019-04-12,13.7,13.84,13.79,13.56,32299.46,0.07,0.51,13.974,14.065,13.73,37834.75,56596.96,53230.75
2019-04-11,14.03,14.13,13.72,13.7,37415.93,-0.32,-2.28,14.098,13.98,13.713,42220.48,58298.12,54715.26
2019-04-10,14.13,14.2,14.04,13.95,32485.71,-0.16,-1.13,14.252,13.937,13.698,46333.74,58066.66,56819.03
