date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.83,17.19,17.13,16.72,44344.13,0.3,1.78,16.712,15.931,15.935,39103.12,30575.43,31197.79
2019-05-20,16.61,16.83,16.83,16.22,46992.82,0.32,1.94,16.464,15.685,15.932,36166.45,27665.66,31962.95
2019-05-17,16.76,16.85,16.51,16.4,39321.8,-0.24,-1.43,16.184,15.452,15.917,31677.95,25611.48,31216.63
2019-05-16,16.18,16.76,16.75,16.16,35640.4,0.41,2.51,15.894,15.346,15.928,28688.43,23126.55,31181.95
2019-05-15,15.9,16.43,16.34,15.82,29216.43,0.45,2.83,15.47,15.181,15.924,24770.71,22102.26,31064.0
2019-05-14,15.3,15.94,15.89,15.21,29660.8,0.46,2.98,15.15,15.115,15.921,22047.75,21603.3,30460.22
2019-05-13,15.01,15.68,15.43,14.82,24550.3,0.37,2.46,14.906,15.133,15.934,19164.87,21221.74,30465.78
2019-05-10,14.7,15.1,15.06,14.5,24374.2,0.43,2.94,14.72,15.273,15.991,19545.01,20680.79,30747.98
2019-05-09,14.74,14.78,14.63,14.51,16051.8,-0.11,-0.75,14.798,15.432,16.069,17564.68,20843.34,31802.13
2019-05-08,14.55,14.76,14.74,14.28,15601.66,0.07,0.48,14.892,15.656,16.195,19433.82,24832.48,34983.66
2019-05-07,14.57,14.78,14.67,14.4,15246.4,0.17,1.17,15.08,15.938,16.302,21158.85,31820.14,36434.83
2019-05-06,15.01,15.3,14.5,14.27,26451.0,-0.95,-6.15,15.36,16.179,16.401,23278.61,36260.23,37684.61
2019-04-30,15.19,15.51,15.45,15.15,14472.53,0.35,2.32,15.826,16.381,16.498,21816.57,36821.79,38349.72
2019-04-29,15.68,15.95,15.1,15.0,25397.52,-0.58,-3.7,16.066,16.509,16.546,24122.0,39237.36,39579.96
2019-04-26,15.97,16.06,15.68,15.67,24226.8,-0.39,-2.43,16.42,16.666,16.586,30231.14,40025.73,39599.29
2019-04-25,16.83,16.83,16.07,16.0,25845.2,-0.76,-4.52,16.796,16.727,16.577,42481.42,39317.14,39531.5
2019-04-24,16.6,16.89,16.83,16.55,19140.8,0.18,1.08,16.998,16.734,16.567,49241.85,39709.83,39401.31
2019-04-23,16.94,16.99,16.65,16.5,25999.69,-0.22,-1.3,16.936,16.708,16.508,51827.01,40815.17,40162.57
2019-04-22,17.58,17.58,16.87,16.82,55943.21,-0.69,-3.93,16.952,16.706,16.484,54352.71,42760.92,40814.89
2019-04-19,17.09,17.95,17.56,17.09,85478.21,0.48,2.81,16.912,16.734,16.478,49820.31,45134.83,39517.55
2019-04-18,16.53,17.14,17.08,16.4,59647.34,0.56,3.39,16.658,16.666,16.43,36152.85,41049.52,36796.39
2019-04-17,16.83,16.83,16.52,16.38,32066.6,-0.21,-1.25,16.47,16.622,16.408,30177.81,39108.98,36003.3
2019-04-16,16.6,16.75,16.73,16.24,38628.2,0.06,0.36,16.48,16.615,16.426,29803.34,39877.64,36999.19
2019-04-15,16.44,16.79,16.67,16.32,33281.21,0.38,2.33,16.46,16.582,16.445,31169.12,39922.56,39156.07
2019-04-12,16.23,16.33,16.29,16.08,17140.9,0.15,0.93,16.556,16.505,16.43,40449.35,39172.86,39967.79
2019-04-11,16.6,16.75,16.14,16.12,29772.12,-0.43,-2.6,16.674,16.426,16.423,45946.18,39745.87,41413.56
2019-04-10,16.54,16.75,16.57,16.35,30194.26,-0.06,-0.36,16.774,16.399,16.412,48040.15,39092.8,42619.58
2019-04-09,17.18,17.18,16.63,16.57,45457.1,-0.52,-3.03,16.75,16.308,16.383,49951.94,39509.96,43760.55
2019-04-08,17.08,17.24,17.15,16.57,79682.37,0.27,1.6,16.704,16.262,16.341,48676.0,38868.86,43933.29
2019-04-04,16.65,16.96,16.88,16.54,44625.07,0.24,1.44,16.454,16.221,16.248,37896.37,33900.28,43313.89
