date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.08,5.17,5.12,5.03,42587.44,-0.01,-0.2,5.114,5.127,5.652,50805.3,54597.67,88759.58
2019-05-20,4.85,5.36,5.13,4.85,57653.42,0.25,5.12,5.106,5.134,5.733,49897.41,54775.12,92321.08
2019-05-17,5.23,5.29,4.88,4.87,66641.57,-0.39,-7.4,5.106,5.133,5.809,48197.23,56462.23,94379.42
2019-05-16,5.21,5.39,5.27,5.15,52321.31,0.1,1.93,5.186,5.213,5.895,48780.23,54819.83,96294.01
2019-05-15,5.11,5.19,5.17,5.07,34822.76,0.09,1.77,5.166,5.242,5.959,51675.93,57613.18,98760.05
2019-05-14,5.05,5.19,5.08,4.99,38048.0,-0.05,-0.97,5.14,5.322,6.035,58390.04,66585.2,102015.37
2019-05-13,5.19,5.25,5.13,5.08,49152.5,-0.15,-2.84,5.162,5.46,6.119,59652.83,82969.61,110862.23
2019-05-10,5.15,5.31,5.28,5.02,69556.56,0.11,2.13,5.16,5.665,6.224,64727.24,103247.64,131588.22
2019-05-09,5.03,5.3,5.17,5.0,66799.81,0.13,2.58,5.24,5.847,6.316,60859.43,117609.29,138809.89
2019-05-08,4.8,5.15,5.04,4.72,68393.32,-0.15,-2.89,5.318,6.015,6.381,63550.43,122349.98,141884.71
2019-05-07,5.18,5.27,5.19,5.12,44361.97,0.07,1.37,5.504,6.177,6.445,74780.37,122921.49,141054.96
2019-05-06,5.5,5.5,5.12,5.11,74524.53,-0.56,-9.86,5.758,6.331,6.503,106286.38,129867.04,141938.52
2019-04-30,5.55,5.77,5.68,5.53,50217.5,0.12,2.16,6.17,6.485,6.56,141768.04,132296.61,141689.49
2019-04-29,6.01,6.09,5.56,5.49,80254.85,-0.41,-6.87,6.454,6.576,6.592,174359.16,137768.19,143308.47
2019-04-26,6.25,6.42,5.97,5.95,124543.0,-0.49,-7.58,6.712,6.675,6.622,181149.52,139906.93,141717.38
2019-04-25,7.0,7.06,6.46,6.46,201892.02,-0.72,-10.03,6.85,6.748,6.625,171062.6,137445.55,137223.13
2019-04-24,7.0,7.52,7.18,6.95,251932.84,0.08,1.13,6.904,6.778,6.61,153447.7,138754.85,129376.63
2019-04-23,6.83,7.15,7.1,6.75,213173.08,0.25,3.65,6.8,6.782,6.553,122825.18,159928.81,119868.51
2019-04-22,6.68,6.86,6.85,6.57,114206.68,0.19,2.85,6.698,6.784,6.511,101177.22,160010.5,112505.86
2019-04-19,6.62,6.7,6.66,6.57,74108.4,-0.07,-1.04,6.638,6.746,6.491,98664.33,161419.44,111890.12
2019-04-18,6.63,6.85,6.73,6.52,113817.51,0.07,1.05,6.646,6.713,6.485,103828.49,159188.44,117137.43
2019-04-17,6.59,6.74,6.66,6.51,98820.25,0.07,1.06,6.652,6.674,6.478,124062.0,154009.99,117499.03
2019-04-16,6.51,6.59,6.59,6.29,104933.24,0.04,0.61,6.764,6.635,6.469,197032.43,151082.36,116936.77
2019-04-15,6.78,6.84,6.55,6.5,101642.25,-0.15,-2.24,6.87,6.608,6.459,218843.77,148848.75,116394.26
2019-04-12,6.66,6.8,6.7,6.57,99929.18,-0.06,-0.89,6.854,6.568,6.452,224174.55,143527.83,116946.58
2019-04-11,7.01,7.03,6.76,6.62,214985.08,-0.46,-6.37,6.78,6.502,6.441,214548.39,137000.71,119204.26
2019-04-10,7.1,7.74,7.22,7.02,463672.41,0.1,1.4,6.696,6.441,6.418,183957.98,119998.4,116847.77
2019-04-09,6.59,7.12,7.12,6.49,213989.95,0.65,10.05,6.506,6.324,6.394,105132.3,79808.21,108599.51
2019-04-08,6.38,6.49,6.47,6.21,128296.11,0.14,2.21,6.346,6.237,6.367,78853.72,65001.22,107869.05
2019-04-04,6.37,6.38,6.33,6.28,51798.42,-0.01,-0.16,6.282,6.235,6.342,62881.11,62360.81,109593.38
2019-04-03,6.26,6.34,6.34,6.18,62033.0,0.07,1.12,6.224,6.257,6.357,59453.02,75086.43,115587.29
2019-04-02,6.33,6.34,6.27,6.22,69544.0,-0.05,-0.79,6.186,6.281,6.367,56038.82,80988.07,122285.15
2019-04-01,6.19,6.35,6.32,6.1,82597.06,0.17,2.76,6.142,6.302,6.375,54484.12,82791.18,126332.19
2019-03-29,6.05,6.18,6.15,6.0,48433.06,0.11,1.82,6.128,6.31,6.375,51148.71,83939.77,129517.08
2019-03-28,6.16,6.17,6.04,6.04,34658.0,-0.11,-1.79,6.188,6.336,6.379,61840.51,90365.33,130581.64
2019-03-27,6.11,6.17,6.15,5.98,44962.0,0.1,1.65,6.29,6.379,6.392,90719.83,101407.82,132567.11
2019-03-26,6.28,6.29,6.05,6.03,61770.47,-0.2,-3.2,6.376,6.395,6.399,105937.32,113697.15,137289.41
2019-03-25,6.29,6.36,6.25,6.19,65920.03,-0.2,-3.1,6.462,6.463,6.405,111098.24,137390.82,142470.96
2019-03-22,6.57,6.61,6.45,6.3,101892.03,-0.1,-1.53,6.492,6.496,6.4,116730.82,150736.89,145907.1
2019-03-21,6.96,6.96,6.55,5.92,179054.64,-0.03,-0.46,6.484,6.449,6.373,118890.15,156825.95,144613.51
2019-03-20,6.49,6.6,6.58,6.21,121049.41,0.1,1.54,6.468,6.456,6.338,112095.8,156088.14,141770.99
2019-03-19,6.4,6.53,6.48,6.36,87575.08,0.08,1.25,6.414,6.453,6.31,121456.98,163582.23,143433.72
2019-03-18,6.43,6.47,6.4,6.28,94082.96,-0.01,-0.16,6.464,6.447,6.275,163683.4,169873.21,144821.82
2019-03-15,6.35,6.57,6.41,6.31,112688.66,-0.06,-0.93,6.5,6.44,6.238,184742.95,175094.38,143963.88
2019-03-14,6.43,6.85,6.47,6.3,145082.91,0.16,2.54,6.414,6.421,6.189,194761.75,170797.95,141483.25
2019-03-13,6.74,6.78,6.31,6.26,167855.28,-0.42,-6.24,6.444,6.404,6.138,200080.48,163726.39,136630.06
2019-03-12,6.7,6.94,6.73,6.55,298707.19,0.15,2.28,6.492,6.403,6.095,205707.48,160881.67,131345.88
