date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.08,7.18,7.1,7.06,29268.69,0.11,1.57,7.352,7.572,7.904,50832.12,52718.66,71796.08
2019-05-20,7.05,7.17,6.99,6.94,66561.89,-0.32,-4.38,7.46,7.661,8.008,54270.19,56530.7,80985.18
2019-05-17,7.69,7.7,7.31,7.31,90662.41,-0.38,-4.94,7.618,7.744,8.098,47349.42,63177.55,87734.96
2019-05-16,7.76,7.8,7.69,7.67,32185.36,0.02,0.26,7.716,7.82,8.191,42763.17,62232.21,97330.56
2019-05-15,7.75,7.75,7.67,7.6,35482.27,0.03,0.39,7.72,7.82,8.269,48470.46,64281.09,97850.86
2019-05-14,7.7,7.95,7.64,7.62,46459.01,-0.14,-1.8,7.792,7.843,8.325,54605.2,67643.99,108209.1
2019-05-13,7.71,7.89,7.78,7.61,31958.07,-0.02,-0.26,7.862,7.898,8.374,58791.21,69848.36,121893.47
2019-05-10,7.81,7.89,7.8,7.33,67731.12,0.09,1.17,7.87,7.974,8.401,79005.68,72924.47,130271.08
2019-05-09,7.9,7.99,7.71,7.63,60721.82,-0.32,-3.98,7.924,8.032,8.406,81701.26,76681.32,127628.07
2019-05-08,7.8,8.2,8.03,7.7,66156.0,0.04,0.5,7.92,8.139,8.397,80091.71,81218.74,134012.45
2019-05-07,7.87,8.1,7.99,7.81,67389.02,0.17,2.17,7.894,8.236,8.354,80682.77,90873.5,136477.5
2019-05-06,7.67,8.4,7.82,7.67,133030.44,-0.25,-3.1,7.934,8.354,8.332,80905.52,105439.66,139483.09
2019-04-30,7.63,8.07,8.07,7.57,81209.0,0.38,4.94,8.078,8.452,8.318,66843.25,112292.36,144590.1
2019-04-29,7.92,8.08,7.69,7.66,52674.1,-0.21,-2.66,8.14,8.562,8.269,71661.39,132428.91,148435.33
2019-04-26,8.13,8.18,7.9,7.89,69111.28,-0.29,-3.54,8.358,8.717,8.233,82345.77,131420.64,157509.35
2019-04-25,8.5,8.5,8.19,8.16,68502.77,-0.35,-4.1,8.578,8.807,8.216,101064.23,148774.21,159436.29
2019-04-24,8.43,8.64,8.54,8.29,62719.11,0.16,1.91,8.774,8.85,8.181,129973.8,173938.59,164970.03
2019-04-23,8.82,8.85,8.38,8.34,105299.67,-0.4,-4.56,8.826,8.827,8.161,157741.47,187617.7,167050.99
2019-04-22,8.88,9.03,8.78,8.73,106096.01,-0.22,-2.44,8.984,8.78,8.162,193196.43,178574.81,168837.09
2019-04-19,9.31,9.54,9.0,8.88,162703.58,-0.17,-1.85,9.076,8.655,8.151,180495.51,186806.16,169443.74
