date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.87,10.87,10.52,9.8,21703.12,-0.35,-3.22,10.866,10.793,10.909,15022.27,19790.88,20080.15
2019-05-20,10.7,10.89,10.87,10.42,12739.46,0.05,0.46,10.94,10.764,10.991,14844.81,19898.46,19929.52
2019-05-17,11.32,11.32,10.82,10.77,16291.12,-0.25,-2.26,11.024,10.643,11.066,18679.47,20745.37,20060.82
2019-05-16,11.05,11.18,11.07,10.92,9941.17,0.02,0.18,11.03,10.619,11.143,21348.98,20797.52,20095.41
2019-05-15,10.95,11.18,11.05,10.89,14436.5,0.16,1.47,10.87,10.535,11.195,23291.78,22576.61,20589.71
2019-05-14,11.11,11.39,10.89,10.87,20815.82,-0.4,-3.54,10.72,10.521,11.25,24559.48,22266.36,20786.87
2019-05-13,10.67,11.31,11.29,10.62,31912.75,0.44,4.05,10.588,10.539,11.322,24952.11,22009.13,20777.09
2019-05-10,10.23,10.85,10.85,10.15,29638.67,0.58,5.65,10.262,10.574,11.388,22811.26,20344.01,20695.98
2019-05-09,10.2,10.56,10.27,10.2,19655.16,-0.03,-0.29,10.208,10.635,11.484,20246.06,20424.63,20900.11
2019-05-08,10.17,10.38,10.3,9.91,20775.0,0.07,0.68,10.2,10.825,11.599,21861.45,20688.47,21701.89
2019-05-07,9.71,10.26,10.23,9.71,22778.98,0.57,5.9,10.322,11.024,11.73,19973.24,20369.42,23277.3
2019-05-06,10.43,10.43,9.66,9.64,21208.48,-0.92,-8.7,10.49,11.218,11.85,19066.15,19960.57,23943.28
2019-04-30,10.47,10.59,10.58,10.18,16812.67,0.35,3.42,10.886,11.489,11.99,17876.75,19376.27,24190.11
2019-04-29,10.84,11.1,10.23,10.05,27732.11,-0.68,-6.23,11.062,11.667,12.085,20603.21,19393.29,24587.88
2019-04-26,11.1,11.26,10.91,10.9,11333.98,-0.16,-1.45,11.45,11.854,12.179,19515.48,18602.8,24182.46
2019-04-25,11.67,11.7,11.07,11.07,18243.5,-0.57,-4.9,11.726,11.978,12.217,20765.59,19307.38,24283.54
2019-04-24,11.48,11.67,11.64,11.41,15261.5,0.18,1.57,11.946,12.104,12.253,20854.99,19545.06,24202.8
2019-04-23,12.1,12.18,11.46,11.45,30444.94,-0.71,-5.83,12.092,12.202,12.256,20875.79,21047.95,24547.35
2019-04-22,12.29,12.53,12.17,12.1,22293.5,-0.12,-0.98,12.272,12.332,12.293,18183.38,21375.59,23903.95
2019-04-19,12.23,12.39,12.29,12.17,17584.5,0.12,0.99,12.258,12.372,12.306,17690.12,22715.31,24003.81
2019-04-18,12.54,12.54,12.17,12.11,18690.5,-0.2,-1.62,12.23,12.436,12.314,17849.17,26185.18,24487.02
2019-04-17,12.36,12.48,12.37,12.3,15365.5,0.01,0.08,12.262,12.482,12.329,18235.13,27925.98,24793.84
2019-04-16,12.08,12.38,12.36,12.02,16982.91,0.26,2.15,12.312,12.491,12.332,21220.12,29003.95,25265.99
2019-04-15,12.31,12.63,12.1,12.1,19827.2,-0.05,-0.41,12.392,12.502,12.331,24567.8,29782.46,25623.15
2019-04-12,12.35,12.42,12.15,12.0,18379.74,-0.18,-1.46,12.486,12.503,12.33,27740.5,29762.11,25690.79
2019-04-11,12.61,12.72,12.33,12.3,20620.29,-0.29,-2.3,12.642,12.456,12.312,34521.18,29259.7,25862.63
2019-04-10,12.7,12.73,12.62,12.24,30290.46,-0.14,-1.1,12.702,12.401,12.311,37616.84,28860.53,26162.99
2019-04-09,12.48,12.89,12.76,12.48,33721.33,0.19,1.51,12.67,12.309,12.312,36787.78,28046.74,26568.0
2019-04-08,13.11,13.2,12.57,12.4,35690.67,-0.36,-2.78,12.612,12.254,12.294,34997.12,26432.3,26307.54
2019-04-04,12.65,12.95,12.93,12.5,52283.17,0.3,2.38,12.52,12.239,12.256,31783.72,25292.3,26325.15
2019-04-03,12.55,12.76,12.63,12.32,36098.56,0.17,1.36,12.27,12.192,12.24,23998.21,22788.87,26173.73
2019-04-02,12.5,12.68,12.46,12.41,26145.16,-0.01,-0.08,12.1,12.176,12.234,20104.23,21661.7,27184.61
2019-04-01,12.11,12.57,12.47,12.08,24768.06,0.36,2.97,11.948,12.173,12.207,19305.69,21528.02,27335.92
2019-03-29,11.7,12.15,12.11,11.51,19623.63,0.43,3.68,11.896,12.16,12.168,17867.48,21463.83,27628.44
2019-03-28,11.75,11.93,11.68,11.6,13355.64,-0.1,-0.85,11.958,12.156,12.139,18800.88,21619.47,27563.33
2019-03-27,11.88,11.88,11.78,11.53,16628.64,0.08,0.68,12.114,12.168,12.13,21579.53,22465.57,27959.75
2019-03-26,12.27,12.27,11.7,11.7,22152.5,-0.51,-4.18,12.252,12.221,12.111,23219.18,23465.44,28265.59
2019-03-25,12.28,12.36,12.21,12.11,17577.0,-0.21,-1.69,12.398,12.314,12.103,23750.35,25089.26,29149.76
2019-03-22,12.35,12.53,12.42,12.14,24290.64,-0.04,-0.32,12.424,12.334,12.075,25060.18,26182.78,30086.12
2019-03-21,12.49,12.59,12.46,12.36,27248.89,-0.01,-0.08,12.354,12.273,12.015,24438.05,27358.01,29644.79
2019-03-20,12.49,12.5,12.47,12.1,24826.86,0.04,0.32,12.222,12.288,11.947,23351.61,29558.59,29428.13
2019-03-19,12.5,12.59,12.43,12.29,24808.38,0.09,0.73,12.19,12.291,11.883,23711.7,32707.53,29265.11
2019-03-18,12.09,12.38,12.34,11.93,24126.12,0.27,2.24,12.23,12.241,11.823,26428.17,33143.81,29550.84
2019-03-15,11.94,12.39,12.07,11.88,21180.02,0.27,2.29,12.244,12.175,11.766,27305.38,33793.04,29974.39
2019-03-14,12.48,12.48,11.8,11.71,21816.67,-0.51,-4.14,12.192,12.122,11.694,30277.96,33507.2,29698.5
2019-03-13,12.52,12.81,12.31,12.04,26627.31,-0.32,-2.53,12.354,12.092,11.638,35765.57,33453.93,29787.84
2019-03-12,12.99,13.34,12.63,12.38,38390.73,0.22,1.77,12.392,12.001,11.559,41703.35,33065.74,29168.37
2019-03-11,11.82,12.45,12.41,11.82,28512.17,0.6,5.08,12.252,11.891,11.453,39859.45,33210.25,27865.66
2019-03-08,12.55,12.56,11.81,11.77,36042.94,-0.8,-6.34,12.106,11.815,11.35,40280.7,33989.45,26930.01
2019-03-07,12.31,12.69,12.61,12.25,49254.72,0.11,0.88,12.052,11.756,11.26,36736.43,31931.58,25609.12
2019-03-06,12.07,12.83,12.5,11.81,56316.21,0.57,4.78,11.83,11.605,11.111,31142.29,29297.67,23794.04
2019-03-05,11.7,11.94,11.93,11.58,29171.21,0.25,2.14,11.61,11.475,11.001,24428.12,25822.7,21442.71
2019-03-04,11.55,11.85,11.68,11.55,30618.42,0.14,1.21,11.53,11.404,10.92,26561.05,25957.87,20580.68
2019-03-01,11.6,11.6,11.54,11.38,18321.59,0.04,0.35,11.524,11.356,10.876,27698.21,26155.75,19466.16
2019-02-28,11.54,11.56,11.5,11.38,21284.0,0.1,0.88,11.46,11.266,10.848,27126.72,25889.8,18927.48
2019-02-27,11.52,11.66,11.4,11.25,22745.38,-0.13,-1.13,11.38,11.184,10.831,27453.06,26121.75,18241.32
2019-02-26,11.68,11.88,11.53,11.38,39835.87,-0.12,-1.03,11.34,11.117,10.822,27217.28,25271.0,17534.97
2019-02-25,11.3,11.65,11.65,11.26,36304.2,0.43,3.83,11.278,11.014,10.8,25354.69,22521.08,15954.38
2019-02-22,11.01,11.24,11.22,11.01,15464.17,0.12,1.08,11.188,10.884,10.781,24613.28,19870.56,14515.62
2019-02-21,11.1,11.32,11.1,11.07,22915.67,-0.1,-0.89,11.072,10.764,10.786,24652.88,19286.67,14130.59
2019-02-20,11.11,11.36,11.2,11.05,21566.48,-0.02,-0.18,10.988,10.617,10.794,24790.45,18290.41,13400.71
2019-02-19,11.3,11.39,11.22,11.0,30522.93,0.02,0.18,10.894,10.527,10.81,23324.72,17062.72,12887.56
2019-02-18,10.78,11.33,11.2,10.7,32597.16,0.56,5.26,10.75,10.435,10.832,19687.46,15203.49,12745.02
2019-02-15,10.7,10.86,10.64,10.54,15662.16,-0.04,-0.38,10.58,10.396,10.843,15127.83,12776.57,12140.58
2019-02-14,10.63,10.95,10.68,10.46,23603.52,-0.05,-0.47,10.456,10.429,10.875,13920.46,11965.16,11962.11
2019-02-13,10.5,10.77,10.73,10.5,14237.82,0.23,2.19,10.246,10.478,10.9,11790.37,10360.89,11273.21
2019-02-12,10.38,10.67,10.5,10.38,12336.64,0.15,1.45,10.16,10.526,10.93,10800.71,9798.93,11192.96
2019-02-11,10.19,10.42,10.35,10.19,9799.01,0.33,3.29,10.12,10.586,10.973,10719.52,9387.69,10982.93
2019-02-01,9.63,10.09,10.02,9.63,9625.33,0.39,4.05,10.212,10.678,11.029,10425.31,9160.68,11096.17
2019-01-31,10.28,10.35,9.63,9.62,12953.07,-0.67,-6.5,10.402,10.807,11.095,10009.85,8974.5,11377.0
2019-01-30,10.25,10.47,10.3,10.01,9289.51,0.0,0.0,10.71,10.97,11.176,8931.41,8511.0,11077.02
2019-01-29,10.51,10.81,10.3,9.8,11930.66,-0.51,-4.72,10.892,11.093,11.224,8797.15,8712.4,10912.62
2019-01-28,11.0,11.28,10.81,10.73,8328.0,-0.16,-1.46,11.052,11.229,11.271,8055.85,10286.56,10719.34
2019-01-25,11.16,11.27,10.97,10.53,7548.0,-0.2,-1.79,11.144,11.29,11.299,7896.05,11504.58,11003.09
2019-01-24,11.12,11.26,11.17,11.11,7560.89,-0.04,-0.36,11.212,11.321,11.34,7939.15,11959.06,11228.86
