date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.23,4.36,4.34,4.23,88428.31,0.08,1.88,4.37,4.383,4.713,122761.55,107052.87,143293.54
2019-05-20,4.26,4.28,4.26,4.12,91936.61,0.02,0.47,4.376,4.388,4.776,125514.94,110593.17,149644.97
2019-05-17,4.53,4.58,4.24,4.22,184033.5,-0.29,-6.4,4.412,4.394,4.842,124040.76,120765.46,153055.22
2019-05-16,4.5,4.58,4.53,4.45,104784.0,0.05,1.12,4.46,4.45,4.907,110056.05,110899.29,151895.91
2019-05-15,4.41,4.52,4.48,4.39,144625.31,0.11,2.52,4.422,4.468,4.95,102917.05,119409.98,155083.0
2019-05-14,4.39,4.47,4.37,4.3,102195.26,-0.07,-1.58,4.396,4.523,4.999,91344.19,115365.2,153986.93
2019-05-13,4.44,4.54,4.44,4.41,84565.75,-0.04,-0.89,4.4,4.59,5.051,95671.4,125183.87,159599.36
2019-05-10,4.37,4.49,4.48,4.29,114109.95,0.14,3.23,4.376,4.688,5.11,117490.16,132692.71,165886.53
2019-05-09,4.33,4.4,4.34,4.31,69089.0,-0.01,-0.23,4.44,4.779,5.168,111742.52,145731.94,172622.01
2019-05-08,4.3,4.43,4.35,4.28,86760.99,-0.04,-0.91,4.514,4.9,5.23,135902.9,162349.04,183199.59
2019-05-07,4.36,4.41,4.39,4.28,123831.32,0.07,1.62,4.65,5.042,5.298,139386.21,179534.22,192999.39
2019-05-06,4.6,4.7,4.32,4.32,193659.56,-0.48,-10.0,4.78,5.163,5.367,154696.34,188696.77,202403.77
2019-04-30,4.71,4.84,4.8,4.7,85371.73,0.09,1.91,5.0,5.289,5.434,147895.25,185344.97,208260.94
2019-04-29,5.02,5.04,4.71,4.7,189890.92,-0.32,-6.36,5.118,5.363,5.481,179721.36,192892.52,225435.2
2019-04-26,5.01,5.09,5.03,4.99,104177.5,-0.01,-0.2,5.286,5.431,5.526,188795.17,190756.01,234354.44
2019-04-25,5.39,5.39,5.04,5.03,200382.0,-0.38,-7.01,5.434,5.474,5.548,219682.23,192608.66,242300.17
2019-04-24,5.38,5.44,5.42,5.26,159654.09,0.03,0.56,5.546,5.511,5.566,222697.19,194014.84,245251.74
2019-04-23,5.42,5.45,5.39,5.3,244502.27,-0.16,-2.88,5.578,5.532,5.567,222794.69,199080.36,255543.5
2019-04-22,5.76,5.79,5.55,5.52,235260.0,-0.22,-3.81,5.608,5.557,5.576,206063.69,199512.08,256179.71
2019-04-19,5.6,5.77,5.77,5.53,258612.77,0.17,3.04,5.576,5.56,5.581,192716.85,204050.14,258951.13
2019-04-18,5.6,5.71,5.6,5.55,215456.84,0.02,0.36,5.514,5.553,5.575,165535.1,206464.57,270655.76
2019-04-17,5.5,5.6,5.58,5.5,160141.55,0.04,0.72,5.476,5.57,5.567,165332.49,216110.76,277293.42
2019-04-16,5.4,5.56,5.54,5.32,160847.3,0.15,2.78,5.486,5.578,5.564,175366.03,231176.91,280993.32
2019-04-15,5.51,5.56,5.39,5.37,168525.81,-0.07,-1.28,5.506,5.599,5.562,192960.47,257977.88,285842.75
2019-04-12,5.38,5.48,5.46,5.37,122703.98,0.05,0.92,5.544,5.621,5.564,215383.42,277952.86,290314.7
2019-04-11,5.61,5.63,5.41,5.4,214443.8,-0.22,-3.91,5.592,5.622,5.561,247394.03,291991.68,302572.04
