date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.62,2.75,2.7,2.61,260463.81,0.05,1.89,2.732,2.681,2.763,316271.65,191257.91,159765.74
2019-05-20,2.77,2.8,2.65,2.57,395849.69,-0.21,-7.34,2.716,2.674,2.781,277598.69,173151.15,155203.9
2019-05-17,2.71,2.98,2.86,2.67,628927.88,0.15,5.54,2.716,2.669,2.803,210240.75,147370.61,142686.37
2019-05-16,2.71,2.74,2.71,2.69,114046.35,-0.03,-1.09,2.678,2.662,2.815,105632.14,92039.93,118526.39
2019-05-15,2.64,2.84,2.74,2.62,182070.52,0.12,4.58,2.658,2.666,2.832,92490.28,92090.5,121398.09
2019-05-14,2.63,2.65,2.62,2.61,67099.0,-0.03,-1.13,2.63,2.676,2.849,66244.18,87879.48,120526.62
2019-05-13,2.66,2.67,2.65,2.63,59060.0,-0.02,-0.75,2.632,2.698,2.871,68703.61,98504.98,128559.93
2019-05-10,2.61,2.68,2.67,2.6,105884.82,0.06,2.3,2.622,2.729,2.896,84500.47,104645.6,139390.09
2019-05-09,2.6,2.63,2.61,2.59,48337.07,0.01,0.39,2.646,2.757,2.919,78447.71,109925.76,144249.36
2019-05-08,2.6,2.64,2.6,2.56,50840.0,-0.03,-1.14,2.674,2.797,2.947,91690.72,121111.51,162131.07
2019-05-07,2.6,2.65,2.63,2.6,79396.18,0.03,1.15,2.722,2.845,2.977,109514.79,128273.57,187712.98
2019-05-06,2.76,2.76,2.6,2.52,138044.3,-0.19,-6.81,2.764,2.888,3.002,128306.35,137256.66,198924.59
2019-04-30,2.75,2.8,2.79,2.73,75621.02,0.04,1.46,2.836,2.937,3.028,124790.72,138002.13,211453.18
2019-04-29,2.85,2.86,2.75,2.74,114552.09,-0.09,-3.17,2.868,2.967,3.046,141403.81,145012.85,233024.77
2019-04-26,2.81,2.87,2.84,2.81,139960.34,0.0,0.0,2.92,2.997,3.06,150532.3,150705.69,253768.5
2019-04-25,2.96,2.97,2.84,2.81,173354.0,-0.12,-4.05,2.968,3.021,3.072,147032.35,153173.76,294384.64
2019-04-24,2.97,2.99,2.96,2.9,120466.14,0.01,0.34,3.012,3.044,3.087,146206.96,158614.87,336205.62
2019-04-23,3.01,3.04,2.95,2.95,158686.48,-0.06,-1.99,3.038,3.063,3.086,151213.54,174134.58,359582.4
2019-04-22,3.07,3.07,3.01,3.01,160194.56,-0.07,-2.27,3.066,3.081,3.08,148621.89,178572.95,369374.24
2019-04-19,3.06,3.09,3.08,3.04,122460.58,0.02,0.65,3.074,3.096,3.077,150879.07,203150.62,389693.12
2019-04-18,3.08,3.11,3.06,3.06,169227.06,-0.03,-0.97,3.074,3.109,3.064,159315.17,247152.38,392818.67
2019-04-17,3.09,3.11,3.09,3.07,145499.02,0.0,0.0,3.076,3.116,3.053,171022.77,260592.52,393209.67
2019-04-16,3.06,3.1,3.09,3.03,145728.25,0.04,1.31,3.088,3.118,3.04,197055.61,284904.23,392330.02
2019-04-15,3.1,3.13,3.05,3.05,171480.42,-0.03,-0.97,3.096,3.124,3.027,208524.01,321036.69,394297.52
2019-04-12,3.06,3.12,3.08,3.04,164641.08,0.01,0.33,3.118,3.123,3.013,255422.17,356831.32,395638.93
2019-04-11,3.16,3.16,3.07,3.06,227765.09,-0.08,-2.54,3.144,3.123,2.995,334989.6,435595.53,396309.01
2019-04-10,3.1,3.15,3.15,3.08,275663.22,0.02,0.64,3.156,3.13,2.981,350162.26,513796.37,396758.97
2019-04-09,3.15,3.17,3.13,3.11,203070.23,-0.03,-0.95,3.148,3.109,2.967,372752.85,545030.22,402575.06
2019-04-08,3.19,3.19,3.16,3.1,405971.25,-0.05,-1.56,3.152,3.079,2.955,433549.37,560175.54,419643.32
2019-04-04,3.14,3.3,3.21,3.1,562478.19,0.08,2.56,3.128,3.057,2.932,458240.46,576235.61,416657.33
2019-04-03,3.08,3.15,3.13,3.06,303628.41,0.02,0.64,3.102,3.019,2.915,536201.46,538484.96,410090.91
2019-04-02,3.16,3.18,3.11,3.1,388616.19,-0.04,-1.27,3.104,2.99,2.899,677430.49,525826.82,412710.07
2019-04-01,3.03,3.18,3.15,3.03,507052.81,0.11,3.62,3.07,2.961,2.88,717307.59,499755.81,402039.72
2019-03-29,3.01,3.05,3.04,2.92,529426.69,-0.04,-1.3,3.006,2.929,2.858,686801.7,467558.35,390165.89
2019-03-28,3.06,3.34,3.08,3.0,952283.19,-0.06,-1.91,2.986,2.902,2.838,694230.76,434446.55,373181.17
2019-03-27,2.94,3.2,3.14,2.93,1009773.56,0.2,6.8,2.936,2.866,2.818,540768.46,357022.5,334674.81
2019-03-26,2.82,3.1,2.94,2.79,588001.69,0.11,3.89,2.876,2.832,2.797,374223.15,279721.56,299211.69
2019-03-25,2.9,2.9,2.83,2.83,354523.38,-0.11,-3.74,2.852,2.825,2.787,282204.03,260119.89,294223.37
2019-03-22,2.84,2.97,2.94,2.79,566572.0,0.11,3.89,2.852,2.831,2.778,248314.99,279111.1,290451.68
2019-03-21,2.85,2.86,2.83,2.82,184971.66,-0.01,-0.35,2.818,2.806,2.758,174662.33,257079.05,267534.63
2019-03-20,2.83,2.84,2.84,2.78,177047.0,0.02,0.71,2.796,2.811,2.741,173276.54,281696.86,264664.62
2019-03-19,2.82,2.86,2.82,2.81,127906.09,-0.01,-0.35,2.788,2.807,2.724,185219.98,299593.33,260163.72
2019-03-18,2.77,2.83,2.83,2.75,185078.2,0.06,2.17,2.798,2.798,2.709,238035.76,304323.63,261316.19
2019-03-15,2.74,2.88,2.77,2.73,198308.69,0.05,1.84,2.81,2.786,2.692,309907.21,312773.42,259283.63
2019-03-14,2.79,2.8,2.72,2.7,178042.7,-0.08,-2.86,2.794,2.774,2.677,339495.77,311915.79,254009.95
2019-03-13,2.86,2.9,2.8,2.79,236764.23,-0.07,-2.44,2.826,2.77,2.664,390117.19,312327.12,250323.7
2019-03-12,2.95,2.95,2.87,2.83,391984.97,-0.02,-0.69,2.826,2.761,2.647,413966.67,318701.82,243387.32
2019-03-11,2.68,2.96,2.89,2.68,544435.44,0.2,7.43,2.798,2.748,2.624,370611.5,328326.86,227844.05
2019-03-08,2.83,2.83,2.69,2.68,346251.53,-0.19,-6.6,2.762,2.725,2.6,315639.64,301792.26,203803.77
2019-03-07,2.81,2.95,2.88,2.76,431149.78,0.08,2.86,2.754,2.709,2.583,284335.8,277990.21,188784.85
2019-03-06,2.73,2.81,2.8,2.71,356011.62,0.07,2.56,2.714,2.671,2.554,234537.05,247632.38,169744.31
2019-03-05,2.72,2.74,2.73,2.69,175209.12,0.02,0.74,2.696,2.641,2.532,223436.97,220734.12,153053.68
2019-03-04,2.66,2.75,2.71,2.66,269576.16,0.06,2.26,2.698,2.619,2.513,286042.21,218308.74,146962.57
2019-03-01,2.66,2.69,2.65,2.61,189732.31,-0.03,-1.12,2.688,2.598,2.497,287944.87,205793.83,135030.02
2019-02-28,2.72,2.75,2.68,2.66,182156.03,-0.03,-1.11,2.664,2.579,2.484,271644.61,196104.11,127603.15
2019-02-27,2.75,2.8,2.71,2.68,300511.25,-0.03,-1.09,2.628,2.558,2.47,260727.72,188320.27,120859.45
2019-02-26,2.68,2.89,2.74,2.61,488235.31,0.08,3.01,2.586,2.532,2.455,218031.27,168072.82,107181.09
2019-02-25,2.56,2.66,2.66,2.53,279089.47,0.13,5.14,2.54,2.5,2.437,150575.27,127361.24,85165.77
2019-02-22,2.5,2.54,2.53,2.5,108231.01,0.03,1.2,2.508,2.474,2.425,123642.79,105815.29,75173.65
2019-02-21,2.5,2.53,2.5,2.49,127571.55,0.0,0.0,2.494,2.457,2.42,120563.6,99579.49,73606.8
2019-02-20,2.5,2.51,2.5,2.48,87029.0,-0.01,-0.4,2.488,2.437,2.414,115912.83,91856.23,71005.14
2019-02-19,2.51,2.54,2.51,2.47,150955.34,0.01,0.4,2.478,2.422,2.41,118114.37,85373.23,72214.97
2019-02-18,2.46,2.51,2.5,2.45,144427.06,0.04,1.63,2.46,2.406,2.404,104147.2,75616.41,68040.61
2019-02-15,2.46,2.49,2.46,2.44,92835.06,-0.01,-0.41,2.44,2.395,2.397,87987.79,64266.2,64757.16
2019-02-14,2.44,2.48,2.47,2.42,104317.68,0.02,0.82,2.42,2.388,2.395,78595.37,59102.2,67618.85
2019-02-13,2.42,2.46,2.45,2.41,98036.72,0.03,1.24,2.386,2.382,2.393,67799.64,53398.63,72280.17
2019-02-12,2.39,2.43,2.42,2.38,81119.46,0.02,0.83,2.366,2.377,2.394,52632.09,46289.36,82948.98
2019-02-11,2.37,2.41,2.4,2.33,63630.01,0.04,1.7,2.352,2.374,2.398,47085.61,42970.31,102242.92
2019-02-01,2.31,2.36,2.36,2.31,45873.0,0.06,2.61,2.35,2.376,2.396,40544.61,44532.01,102476.12
2019-01-31,2.34,2.36,2.3,2.29,50339.0,-0.05,-2.13,2.356,2.382,2.395,39609.02,47634.1,103512.74
2019-01-30,2.35,2.37,2.35,2.34,22199.0,0.0,0.0,2.378,2.391,2.394,38997.62,50154.04,103593.0
2019-01-29,2.38,2.39,2.35,2.32,53387.06,-0.04,-1.67,2.388,2.398,2.391,39946.62,59056.71,104301.66
2019-01-28,2.39,2.41,2.39,2.38,30925.0,0.0,0.0,2.396,2.401,2.386,38855.0,60464.81,103166.52
2019-01-25,2.41,2.41,2.39,2.38,41195.03,-0.02,-0.83,2.402,2.399,2.38,48519.4,65248.11,103762.21
2019-01-24,2.4,2.41,2.41,2.39,47282.0,0.01,0.42,2.408,2.401,2.374,55659.19,76135.51,103008.82
2019-01-23,2.38,2.4,2.4,2.37,26943.99,0.01,0.42,2.404,2.404,2.367,61310.46,91161.71,103387.12
2019-01-22,2.41,2.42,2.39,2.38,47929.0,-0.03,-1.24,2.408,2.41,2.361,78166.8,119608.61,103672.97
2019-01-21,2.41,2.42,2.42,2.4,79246.98,0.0,0.0,2.406,2.422,2.356,82074.62,161515.54,103181.01
2019-01-18,2.38,2.43,2.42,2.38,76893.98,0.03,1.25,2.396,2.416,2.349,81976.83,160420.24,101597.06
2019-01-17,2.41,2.42,2.39,2.38,75538.35,-0.03,-1.24,2.394,2.407,2.342,96611.83,159391.37,100142.19
2019-01-16,2.42,2.46,2.42,2.41,111225.69,0.04,1.68,2.404,2.397,2.337,121012.96,157031.96,101550.47
2019-01-15,2.37,2.39,2.38,2.37,67468.11,0.01,0.42,2.412,2.383,2.333,161050.43,149546.62,99458.45
2019-01-14,2.39,2.4,2.37,2.36,78758.0,-0.04,-1.66,2.438,2.371,2.333,240956.45,145868.23,104193.97
2019-01-11,2.4,2.43,2.41,2.37,150069.02,-0.03,-1.23,2.436,2.36,2.334,238863.65,142276.3,107503.42
2019-01-10,2.48,2.52,2.44,2.4,197544.0,-0.02,-0.81,2.42,2.346,2.33,222170.91,129882.12,103843.32
2019-01-09,2.45,2.53,2.46,2.41,311413.0,-0.05,-1.99,2.39,2.329,2.326,193050.96,115612.52,97951.31
2019-01-08,2.35,2.6,2.51,2.34,466998.22,0.15,6.36,2.354,2.312,2.321,138042.81,87737.32,88478.52
2019-01-07,2.32,2.36,2.36,2.32,68294.0,0.03,1.29,2.304,2.289,2.317,50780.02,44846.48,68781.61
2019-01-04,2.27,2.33,2.33,2.27,66605.32,0.04,1.75,2.284,2.282,2.322,45688.95,42773.88,68880.79
2019-01-03,2.27,2.3,2.29,2.26,51944.26,0.01,0.44,2.272,2.277,2.328,37593.33,40893.01,72810.07
2019-01-02,2.26,2.28,2.28,2.25,36372.26,0.02,0.89,2.268,2.277,2.34,38174.08,46068.98,74945.6
2018-12-28,2.26,2.28,2.26,2.25,30684.26,0.0,0.0,2.27,2.283,2.354,37431.83,49370.28,82963.26
2018-12-27,2.29,2.3,2.26,2.26,42838.65,-0.01,-0.44,2.274,2.294,2.369,38912.93,62519.7,84915.2
2018-12-26,2.27,2.28,2.27,2.25,26127.21,0.0,0.0,2.28,2.308,2.386,39858.81,72730.54,85044.51
