date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.75,8.9,8.75,8.65,30414.41,0.03,0.34,8.786,8.776,9.118,24000.15,26773.2,32175.95
2019-05-20,8.64,8.78,8.72,8.51,22622.6,0.12,1.4,8.8,8.75,9.195,21434.08,27043.59,32688.4
2019-05-17,8.89,8.98,8.6,8.53,28390.69,-0.34,-3.8,8.83,8.709,9.287,22630.56,29501.17,33061.62
2019-05-16,8.91,8.98,8.94,8.88,15021.51,0.02,0.22,8.896,8.772,9.39,24920.73,29748.91,34892.06
2019-05-15,8.83,9.02,8.92,8.75,23551.52,0.1,1.13,8.818,8.786,9.47,27936.29,32271.61,37252.13
2019-05-14,8.8,8.94,8.82,8.65,17584.09,-0.05,-0.56,8.766,8.824,9.563,29546.24,33216.44,37567.85
2019-05-13,8.97,8.97,8.87,8.75,28605.0,-0.06,-0.67,8.7,8.901,9.653,32653.09,34864.93,38847.62
2019-05-10,8.69,8.99,8.93,8.51,39841.52,0.38,4.44,8.588,9.011,9.76,36371.77,35225.45,39385.9
2019-05-09,8.5,8.78,8.55,8.36,30099.34,-0.11,-1.27,8.648,9.109,9.86,34577.09,36423.14,40528.36
2019-05-08,8.37,8.87,8.66,8.31,31601.27,0.17,2.0,8.754,9.288,9.992,36606.92,36681.44,42639.11
2019-05-07,8.37,8.62,8.49,8.3,33118.31,0.18,2.17,8.882,9.459,10.119,36886.64,37578.71,43650.33
2019-05-06,8.95,8.99,8.31,8.31,47198.4,-0.92,-9.97,9.102,9.64,10.258,37076.78,38333.22,45419.99
2019-04-30,9.06,9.29,9.23,8.88,30868.11,0.15,1.65,9.434,9.864,10.409,34079.14,36622.08,46754.34
2019-04-29,9.31,9.36,9.08,8.41,40248.51,-0.22,-2.37,9.57,10.007,10.51,38269.19,40035.22,49492.32
2019-04-26,9.62,9.66,9.3,9.28,32999.86,-0.29,-3.02,9.822,10.154,10.583,36755.95,42232.66,50372.44
2019-04-25,9.97,9.97,9.59,9.54,34069.0,-0.38,-3.81,10.036,10.302,10.647,38270.79,41919.26,50490.33
2019-04-24,9.94,10.0,9.97,9.75,32210.22,0.06,0.6,10.178,10.405,10.692,39589.66,42830.32,50856.84
2019-04-23,10.44,10.44,9.91,9.89,51818.37,-0.43,-4.16,10.294,10.509,10.704,39165.02,43546.35,51480.38
2019-04-22,10.4,10.52,10.34,10.25,32682.3,-0.03,-0.29,10.444,10.61,10.737,41801.24,44633.58,51555.3
2019-04-19,10.4,10.47,10.37,10.05,40574.05,0.07,0.68,10.486,10.695,10.771,47709.36,48596.79,53356.33
2019-04-18,10.61,10.65,10.3,10.3,40663.38,-0.25,-2.37,10.568,10.778,10.802,45567.74,49721.96,53730.0
2019-04-17,10.67,10.75,10.55,10.54,30086.99,-0.11,-1.03,10.632,10.876,10.837,46070.97,52506.75,53583.33
2019-04-16,10.55,10.98,10.66,10.18,64999.5,0.11,1.04,10.724,10.954,10.86,47927.68,56886.59,53915.5
2019-04-15,10.95,11.02,10.55,10.52,62222.9,-0.23,-2.13,10.776,11.012,10.882,47465.92,58949.42,53364.54
2019-04-12,10.6,10.85,10.78,10.45,29865.93,0.16,1.51,10.904,11.011,10.904,49484.22,58512.23,52981.75
2019-04-11,11.05,11.05,10.62,10.6,43179.53,-0.39,-3.54,10.988,10.992,10.915,53876.17,59061.4,55276.85
2019-04-10,10.84,11.2,11.01,10.8,39370.56,0.09,0.82,11.12,10.978,10.954,58942.53,58883.36,57679.5
2019-04-09,11.17,11.19,10.92,10.8,62690.67,-0.27,-2.41,11.184,10.898,10.954,65845.5,59414.41,59841.03
2019-04-08,11.82,11.82,11.19,11.0,72314.41,-0.01,-0.09,11.248,10.864,10.945,70432.92,58477.03,60614.08
2019-04-04,11.38,11.42,11.2,10.98,51825.69,-0.08,-0.71,11.118,10.847,10.904,67540.24,58115.86,61527.24
2019-04-03,11.32,11.5,11.28,11.13,68511.33,-0.05,-0.44,10.996,10.826,10.862,64246.62,57738.04,63015.42
2019-04-02,11.4,11.49,11.33,11.06,73885.41,0.09,0.8,10.836,10.798,10.803,58824.2,54659.9,63671.65
2019-04-01,10.64,11.47,11.24,10.58,85627.78,0.7,6.64,10.612,10.766,10.723,52983.31,50944.41,63302.27
2019-03-29,10.5,10.65,10.54,10.15,57850.97,-0.05,-0.47,10.48,10.751,10.635,46521.13,47779.65,63019.33
2019-03-28,10.45,10.75,10.59,10.35,35357.6,0.11,1.05,10.576,10.796,10.572,48691.48,47451.28,62694.36
2019-03-27,10.4,10.56,10.48,10.21,41399.22,0.27,2.64,10.656,10.837,10.512,51229.45,51492.31,64425.59
2019-03-26,10.85,10.87,10.21,10.14,44681.0,-0.37,-3.5,10.76,10.929,10.445,50495.61,56475.64,64866.26
2019-03-25,10.88,10.9,10.58,10.58,53316.85,-0.44,-3.99,10.92,11.01,10.39,48905.51,60267.65,65917.48
2019-03-22,11.04,11.07,11.02,10.6,68702.75,0.03,0.27,11.022,11.025,10.331,49038.18,62751.12,67865.23
2019-03-21,11.0,11.1,10.99,10.89,48047.45,-0.01,-0.09,11.016,10.961,10.225,46211.07,64938.61,66352.64
2019-03-20,11.03,11.15,11.0,10.74,37730.0,-0.01,-0.09,11.018,10.897,10.11,51755.17,68292.8,65988.67
2019-03-19,11.12,11.16,11.01,10.88,36730.48,-0.08,-0.72,11.098,10.807,9.995,62455.66,72683.4,65481.21
2019-03-18,10.95,11.22,11.09,10.74,53980.22,0.1,0.91,11.1,10.679,9.881,71629.79,75660.14,66619.33
2019-03-15,11.15,11.2,10.99,10.62,54567.22,-0.01,-0.09,11.028,10.519,9.763,76464.07,78259.01,66776.73
