date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.14,6.28,6.23,6.08,69490.0,0.13,2.13,6.29,6.359,6.786,74143.43,73937.85,92317.94
2019-05-20,6.14,6.14,6.1,5.95,64321.1,-0.04,-0.65,6.31,6.378,6.885,73146.31,75634.65,95352.05
2019-05-17,6.52,6.55,6.14,6.08,116310.67,-0.38,-5.83,6.38,6.387,6.99,73284.68,83641.45,97942.51
2019-05-16,6.49,6.55,6.52,6.45,60227.85,0.06,0.93,6.464,6.459,7.096,68400.65,79801.02,100285.06
2019-05-15,6.45,6.51,6.46,6.4,60367.51,0.13,2.05,6.432,6.474,7.183,69814.58,86683.77,105979.31
2019-05-14,6.32,6.48,6.33,6.3,64504.42,-0.12,-1.86,6.428,6.547,7.289,73732.28,89619.52,113763.06
2019-05-13,6.5,6.55,6.45,6.39,65012.97,-0.11,-1.68,6.446,6.647,7.388,78123.0,95301.99,118749.46
2019-05-10,6.4,6.6,6.56,6.26,91890.5,0.2,3.15,6.394,6.781,7.494,93998.22,97253.55,131060.27
2019-05-09,6.42,6.52,6.36,6.31,67297.51,-0.08,-1.24,6.454,6.895,7.612,91201.4,98131.69,136180.98
2019-05-08,6.28,6.55,6.44,6.23,79956.0,0.02,0.31,6.516,7.042,7.7,103552.96,107051.73,147718.02
2019-05-07,6.29,6.44,6.42,6.25,86458.0,0.23,3.72,6.666,7.212,7.8,105506.76,110698.03,161680.01
2019-05-06,6.7,6.7,6.19,6.17,144389.11,-0.67,-9.77,6.848,7.391,7.916,112480.99,115069.46,191891.89
2019-04-30,6.71,6.89,6.86,6.71,77906.37,0.19,2.85,7.168,7.593,8.043,100508.87,112243.56,185774.89
2019-04-29,7.1,7.15,6.67,6.59,129055.32,-0.52,-7.23,7.336,7.733,8.097,105061.98,120769.09,182593.4
2019-04-26,7.33,7.33,7.19,7.15,89725.0,-0.14,-1.91,7.568,7.891,8.125,110550.5,125274.84,184387.89
2019-04-25,7.79,7.79,7.33,7.25,121329.15,-0.46,-5.91,7.758,8.031,8.122,115889.3,137906.6,190977.56
2019-04-24,7.79,7.8,7.79,7.6,84528.49,0.09,1.17,7.934,8.128,8.129,117657.92,142196.92,199464.45
2019-04-23,7.78,7.94,7.7,7.67,100671.96,-0.13,-1.66,8.018,8.206,8.137,123978.25,164866.99,212736.07
2019-04-22,8.09,8.14,7.83,7.79,156497.88,-0.31,-3.81,8.13,8.329,8.142,136476.2,174230.27,222369.13
2019-04-19,8.1,8.16,8.14,8.03,116419.03,-0.07,-0.85,8.214,8.358,8.124,139999.19,188384.32,237209.53
2019-04-18,8.26,8.43,8.21,8.12,130172.25,0.0,0.0,8.304,8.387,8.098,159923.9,212661.99,252569.59
2019-04-17,8.23,8.33,8.21,8.17,116130.13,-0.05,-0.6,8.322,8.441,8.05,166735.91,268714.33,263411.84
2019-04-16,8.2,8.34,8.26,8.01,163161.7,0.01,0.12,8.394,8.493,7.988,205755.72,259306.22,271522.01
2019-04-15,8.68,8.77,8.25,8.25,174112.84,-0.34,-3.96,8.528,8.461,7.909,211984.35,244417.7,275462.99
2019-04-12,8.37,8.98,8.59,8.36,216042.56,0.29,3.49,8.502,8.358,7.828,236769.45,243500.94,274750.26
2019-04-11,8.35,8.44,8.3,8.21,164232.34,-0.27,-3.15,8.47,8.212,7.733,265400.07,244048.52,271731.77
2019-04-10,9.0,9.0,8.57,8.5,311229.16,-0.36,-4.03,8.56,8.129,7.656,370692.74,256731.99,279674.16
2019-04-09,8.17,8.93,8.93,8.15,194304.84,0.81,9.97,8.592,8.067,7.571,312856.72,260605.16,287187.78
2019-04-08,8.61,8.68,8.12,8.08,298038.34,-0.31,-3.68,8.394,7.955,7.451,276851.05,270507.99,292120.46
2019-04-04,8.35,8.69,8.43,8.35,359195.69,-0.32,-3.66,8.214,7.89,7.352,250232.44,286034.74,285683.38
2019-04-03,9.39,9.39,8.75,8.68,690695.69,0.02,0.23,7.954,7.808,7.228,222696.97,292477.2,275483.43
2019-04-02,8.73,8.73,8.73,8.73,22049.05,0.79,9.95,7.698,7.658,7.093,142771.23,258109.35,245893.11
2019-04-01,7.94,7.94,7.94,7.94,14276.5,0.72,9.97,7.542,7.482,6.955,208353.6,283737.8,251595.43
2019-03-15,7.19,7.31,7.22,7.11,164945.27,0.09,1.26,7.516,7.357,6.856,264164.93,306508.29,256008.0
2019-03-14,7.55,7.58,7.13,6.97,221518.36,-0.34,-4.55,7.566,7.298,6.786,321837.04,305999.57,252977.5
2019-03-13,7.88,7.89,7.47,7.32,291066.97,-0.48,-6.04,7.662,7.254,6.725,362257.43,299415.02,250089.38
2019-03-12,7.8,8.13,7.95,7.69,349960.88,0.14,1.79,7.618,7.182,6.637,373447.47,302616.33,238701.83
2019-03-11,7.48,7.84,7.81,7.39,293333.16,0.34,4.55,7.422,7.075,6.52,359122.01,313770.4,224290.62
2019-03-08,7.4,8.0,7.47,7.25,453305.84,-0.14,-1.84,7.198,6.947,6.405,348851.64,313732.94,212303.5
2019-03-07,7.18,7.89,7.61,7.09,423620.31,0.36,4.97,7.03,6.814,6.299,290162.09,285332.02,192724.62
2019-03-06,7.06,7.35,7.25,7.01,347017.16,0.28,4.02,6.846,6.648,6.175,236572.6,258489.65,177424.39
2019-03-05,6.7,7.16,6.97,6.67,278333.59,0.28,4.18,6.746,6.527,6.088,231785.19,233676.88,161563.24
2019-03-04,6.69,6.88,6.69,6.66,241981.31,0.06,0.91,6.728,6.428,6.02,268418.78,219453.05,150868.45
2019-03-01,6.71,6.75,6.63,6.5,159858.08,-0.06,-0.9,6.696,6.355,5.976,278614.23,205507.71,141153.8
2019-02-28,6.73,6.86,6.69,6.61,155672.88,-0.06,-0.89,6.598,6.273,5.939,280501.95,199955.44,136269.97
2019-02-27,6.7,6.97,6.75,6.65,323080.09,-0.13,-1.89,6.45,6.195,5.907,280406.69,200763.74,130806.88
2019-02-26,6.5,7.18,6.88,6.44,461501.53,0.35,5.36,6.308,6.092,5.869,235568.56,174787.33,117605.08
2019-02-25,6.55,6.74,6.53,6.28,292958.56,0.39,6.35,6.128,5.964,5.829,170487.33,134810.84,96967.23
2019-02-22,5.92,6.17,6.14,5.92,169296.69,0.19,3.19,6.014,5.862,5.811,132401.18,110874.06,84330.83
2019-02-21,5.97,6.11,5.95,5.93,155196.59,-0.09,-1.49,5.948,5.783,5.811,119408.93,100117.21,78774.61
2019-02-20,5.98,6.09,6.04,5.9,98889.43,0.06,1.0,5.94,5.701,5.821,121120.79,96359.14,75288.63
2019-02-19,5.96,6.13,5.98,5.93,136095.38,0.02,0.34,5.876,5.648,5.834,114006.1,89449.6,76009.43
2019-02-18,5.81,6.0,5.96,5.81,102527.82,0.15,2.58,5.8,5.611,5.851,99134.35,82283.85,71775.64
2019-02-15,5.82,5.91,5.81,5.77,104335.44,-0.1,-1.69,5.71,5.596,5.863,89346.94,76799.89,69184.97
2019-02-14,5.8,6.12,5.91,5.74,163755.88,0.19,3.32,5.618,5.604,5.888,80825.5,72584.5,66598.44
2019-02-13,5.6,5.75,5.72,5.59,63316.0,0.12,2.14,5.462,5.618,5.903,71597.49,60850.02,62721.44
2019-02-12,5.53,5.64,5.6,5.52,61736.61,0.09,1.63,5.42,5.646,5.929,64893.09,60422.83,63202.11
2019-02-11,5.36,5.54,5.51,5.36,53590.75,0.16,2.99,5.422,5.694,5.961,65433.34,59123.62,62591.49
2019-02-01,5.17,5.35,5.35,5.17,61728.24,0.22,4.29,5.482,5.759,5.997,64252.85,57787.61,63498.98
2019-01-31,5.3,5.33,5.13,5.0,117615.83,-0.38,-6.9,5.59,5.839,6.038,64343.5,57432.01,65729.11
2019-01-30,5.58,5.63,5.51,5.5,29794.0,-0.1,-1.78,5.774,5.941,6.08,50102.55,54218.13,62049.1
2019-01-29,5.8,5.81,5.61,5.46,64437.9,-0.2,-3.44,5.872,6.02,6.101,55952.57,62569.26,62408.22
2019-01-28,5.91,5.96,5.81,5.77,47688.29,-0.08,-1.36,5.966,6.09,6.113,52813.89,61267.44,61012.5
2019-01-25,6.02,6.06,5.89,5.88,62181.5,-0.16,-2.65,6.036,6.129,6.116,51322.36,61570.04,61009.76
2019-01-24,6.0,6.08,6.05,5.95,46411.05,0.05,0.83,6.088,6.172,6.12,50520.51,60612.39,59456.14
2019-01-23,6.07,6.07,6.0,5.92,59044.1,-0.08,-1.32,6.108,6.188,6.116,58333.71,64592.86,60250.34
2019-01-22,6.16,6.21,6.08,6.06,48744.5,-0.08,-1.3,6.168,6.211,6.122,69185.95,65981.4,59112.23
2019-01-21,6.16,6.22,6.16,6.13,40230.65,0.01,0.16,6.214,6.227,6.121,69720.99,66059.36,58564.63
2019-01-18,6.15,6.2,6.15,6.09,58172.27,0.0,0.0,6.222,6.234,6.116,71817.72,69210.35,58471.28
2019-01-17,6.23,6.27,6.15,6.13,85477.05,-0.15,-2.38,6.256,6.236,6.108,70704.26,74026.22,57000.71
2019-01-16,6.29,6.51,6.3,6.29,113305.26,-0.01,-0.16,6.268,6.219,6.1,70852.01,69880.07,54389.96
2019-01-15,6.2,6.32,6.31,6.18,51419.7,0.11,1.77,6.254,6.182,6.087,62776.86,62247.19,50613.67
2019-01-14,6.32,6.34,6.2,6.17,50714.31,-0.12,-1.9,6.24,6.136,6.072,62397.74,60757.57,52316.69
2019-01-11,6.25,6.35,6.32,6.21,52605.0,0.11,1.77,6.246,6.102,6.072,66602.98,60449.49,52753.8
2019-01-10,6.23,6.38,6.21,6.2,86215.78,-0.02,-0.32,6.216,6.067,6.064,77348.18,58299.89,51700.02
2019-01-09,6.24,6.39,6.23,6.22,72929.5,-0.01,-0.16,6.17,6.044,6.064,68908.12,55907.81,49054.33
2019-01-08,6.21,6.31,6.24,6.2,49524.1,0.01,0.16,6.11,6.032,6.06,61717.52,52243.06,48160.48
2019-01-07,6.23,6.27,6.23,6.15,71740.5,0.06,0.97,6.032,6.014,6.058,59117.4,51069.9,49721.7
2019-01-04,5.93,6.23,6.17,5.92,106331.0,0.19,3.18,5.958,5.998,6.061,54296.0,47732.21,53750.32
2019-01-03,5.91,6.09,5.98,5.9,44015.5,0.05,0.84,5.918,5.979,6.069,39251.6,39975.21,52351.32
2019-01-02,5.86,5.97,5.93,5.85,36976.51,0.08,1.37,5.918,5.981,6.091,42907.51,38899.86,54957.97
2018-12-28,5.88,5.91,5.85,5.8,36523.51,-0.01,-0.17,5.954,5.991,6.111,42768.61,38980.15,57204.76
2018-12-27,6.05,6.08,5.86,5.86,47633.5,-0.11,-1.84,5.996,6.007,6.126,43022.4,43875.8,58738.0
2018-12-26,5.97,6.03,5.97,5.94,31109.0,-0.01,-0.17,6.038,6.042,6.14,41168.41,45058.1,61638.4
2018-12-25,6.03,6.05,5.98,5.82,62295.02,-0.13,-2.13,6.04,6.061,6.164,40698.81,45100.15,66650.63
2018-12-24,6.08,6.15,6.11,6.05,36282.0,0.05,0.82,6.044,6.084,6.178,34892.2,42200.85,66483.52
2018-12-21,6.05,6.12,6.06,6.01,37792.5,-0.01,-0.17,6.028,6.088,6.185,35191.7,44077.89,66859.1
2018-12-20,5.94,6.1,6.07,5.94,38363.51,0.09,1.5,6.018,6.102,6.195,44729.2,48373.49,71658.02
2018-12-19,5.99,6.03,5.98,5.93,28761.0,-0.02,-0.33,6.046,6.124,6.225,48947.8,59768.44,73408.35
2018-12-18,5.99,6.05,6.0,5.93,33262.01,-0.03,-0.5,6.082,6.159,6.258,49501.5,64727.43,76490.43
2018-12-17,6.01,6.06,6.03,5.97,37779.49,0.02,0.33,6.124,6.201,6.288,49509.5,71016.08,79410.53
2018-12-14,6.25,6.26,6.01,5.99,85480.0,-0.2,-3.22,6.148,6.231,6.323,52964.09,75429.37,83446.89
2018-12-13,6.17,6.28,6.21,6.14,59456.5,0.05,0.81,6.186,6.244,6.362,52017.79,73600.2,87758.65
2018-12-12,6.22,6.26,6.16,6.16,31529.5,-0.05,-0.81,6.202,6.237,6.397,70589.07,78218.69,94960.04
2018-12-11,6.19,6.27,6.21,6.15,33302.0,0.06,0.98,6.236,6.266,6.423,79953.35,88201.1,101715.91
2018-12-10,6.16,6.25,6.15,6.1,55052.43,-0.05,-0.81,6.278,6.272,6.456,92522.67,90766.2,114572.16
2018-12-07,6.26,6.33,6.2,6.19,80748.5,-0.09,-1.43,6.314,6.281,6.474,97894.65,89640.3,120555.81
2018-12-06,6.3,6.68,6.29,6.23,152312.94,-0.04,-0.63,6.302,6.287,6.48,95182.62,94942.54,122437.64
2018-12-05,6.28,6.42,6.33,6.25,78350.88,-0.09,-1.4,6.272,6.326,6.477,85848.3,87048.27,118962.94
2018-12-04,6.3,6.45,6.42,6.3,96148.59,0.09,1.42,6.296,6.357,6.475,96448.84,88253.44,122269.37
2018-12-03,6.26,6.39,6.33,6.23,81912.32,0.19,3.09,6.266,6.374,6.466,89009.73,87804.97,122941.3
