date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.78,6.97,6.93,6.72,200272.16,0.15,2.21,6.982,6.877,7.363,356948.74,344713.24,392097.45
2019-05-20,6.79,6.84,6.78,6.51,211191.64,-0.12,-1.74,6.966,6.84,7.489,376812.57,349580.67,429373.58
2019-05-17,7.15,7.2,6.9,6.76,463576.19,-0.46,-6.25,7.024,6.803,7.599,427709.3,362746.02,436858.18
2019-05-16,6.95,7.63,7.36,6.81,678221.62,0.42,6.05,7.018,6.825,7.703,418321.01,341591.78,431625.43
2019-05-15,6.97,7.01,6.94,6.85,231482.08,0.09,1.31,6.85,6.787,7.778,334161.72,314247.88,415440.22
2019-05-14,6.95,7.04,6.85,6.82,299591.31,-0.22,-3.11,6.772,6.847,7.873,332477.75,332638.57,422771.35
2019-05-13,6.73,7.12,7.07,6.7,465675.28,0.2,2.91,6.714,6.95,7.972,322348.77,363911.14,435174.27
2019-05-10,6.58,6.88,6.87,6.4,416634.75,0.35,5.37,6.582,7.118,8.07,297782.73,342874.39,456750.91
2019-05-09,6.47,6.64,6.52,6.45,257425.16,-0.03,-0.46,6.632,7.298,8.205,264862.54,351185.21,482096.74
2019-05-08,6.34,6.64,6.55,6.31,223062.23,-0.01,-0.15,6.724,7.559,8.356,294334.05,382364.67,517685.58
2019-05-07,6.5,6.67,6.56,6.4,248946.41,0.15,2.34,6.922,7.849,8.493,332799.4,439481.65,550006.42
2019-05-06,6.91,6.92,6.41,6.41,342845.12,-0.71,-9.97,7.186,8.138,8.623,405473.5,509166.5,586307.0
2019-04-30,7.07,7.25,7.12,7.0,252033.8,0.14,2.01,7.654,8.395,8.746,387966.05,510970.35,617841.79
2019-04-29,7.54,7.66,6.98,6.94,404782.69,-0.56,-7.43,7.964,8.58,8.827,437507.88,521659.08,641298.92
2019-04-26,7.74,7.9,7.54,7.5,415388.97,-0.34,-4.32,8.394,8.768,8.903,470395.28,516632.56,659210.09
2019-04-25,8.73,8.85,7.88,7.88,612316.94,-0.87,-9.94,8.776,8.898,8.947,546163.9,512904.13,687121.85
2019-04-24,8.65,8.77,8.75,8.51,255307.84,0.08,0.92,9.09,8.993,9.01,612859.49,506437.4,716882.81
2019-04-23,9.02,9.09,8.67,8.58,499742.97,-0.46,-5.04,9.136,9.022,9.013,633974.66,570627.43,783662.51
2019-04-22,9.5,9.55,9.13,9.03,569219.69,-0.32,-3.39,9.196,9.111,9.063,605810.27,613008.27,859360.98
2019-04-19,9.41,9.79,9.45,9.25,794232.06,0.0,0.0,9.142,9.152,9.107,562869.84,653006.5,936368.12
2019-04-18,8.95,9.67,9.45,8.9,945794.88,0.47,5.23,9.02,9.136,9.09,479644.36,660531.2,897796.42
2019-04-17,8.92,9.05,8.98,8.88,360883.69,0.01,0.11,8.896,9.108,9.031,400015.32,663447.51,852561.75
2019-04-16,8.65,8.98,8.97,8.6,358921.03,0.11,1.24,8.908,9.096,8.958,507280.19,724713.22,835266.46
2019-04-15,8.98,9.05,8.86,8.81,354517.56,0.02,0.23,9.026,9.073,8.851,620206.27,760938.76,854186.38
2019-04-12,8.83,9.02,8.84,8.5,378104.62,0.01,0.11,9.162,9.037,8.746,743143.15,801787.62,872187.3
2019-04-11,8.89,9.19,8.83,8.76,547649.69,-0.21,-2.32,9.252,8.995,8.627,841418.04,861339.58,872073.01
2019-04-10,9.4,9.68,9.04,8.88,897208.06,-0.52,-5.44,9.32,9.026,8.498,926879.7,927328.22,865576.99
2019-04-09,9.45,9.8,9.56,9.26,923551.44,0.02,0.21,9.284,9.004,8.363,942146.25,996697.59,857160.74
2019-04-08,9.22,9.63,9.54,9.05,969201.94,0.25,2.69,9.12,9.015,8.194,901671.24,1105713.68,836839.11
2019-04-04,9.19,9.6,9.29,9.07,869479.06,0.12,1.31,8.912,9.062,8.013,860432.09,1219729.74,802027.03
2019-04-03,8.68,9.48,9.17,8.68,974958.0,0.31,3.5,8.738,9.043,7.842,881261.11,1135061.64,775230.88
2019-04-02,8.78,9.19,8.86,8.65,973540.81,0.12,1.37,8.732,8.953,7.679,927776.74,1041676.0,736430.46
2019-04-01,8.5,8.86,8.74,8.48,721176.38,0.24,2.82,8.724,8.819,7.529,1051248.93,945819.7,700264.9
2019-03-29,8.22,8.65,8.5,8.11,763006.19,0.08,0.95,8.91,8.629,7.386,1309756.13,947434.01,677288.81
2019-03-28,8.86,9.07,8.42,8.3,973624.19,-0.72,-7.88,9.212,8.455,7.249,1579027.39,942586.97,647949.43
2019-03-27,8.7,9.31,9.14,8.63,1207536.12,0.32,3.63,9.348,8.258,7.115,1388862.16,882806.45,607981.72
2019-03-26,9.11,9.4,8.82,8.7,1590901.75,-0.85,-8.79,9.174,7.97,6.947,1155575.26,803825.77,560379.8
2019-03-25,10.25,10.5,9.67,9.61,2013712.38,-0.34,-3.4,8.914,7.721,6.792,840390.48,717623.88,493144.63
2019-03-22,10.01,10.01,10.01,9.64,2109362.5,0.91,10.0,8.348,7.372,6.59,585111.89,567964.55,398148.11
