date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.77,19.02,18.81,18.57,56677.13,0.08,0.43,18.992,18.918,19.457,67260.34,79244.16,94722.81
2019-05-20,18.68,19.08,18.73,18.04,56730.79,0.05,0.27,18.958,18.788,19.597,75360.63,84591.85,96036.93
2019-05-17,19.49,19.49,18.68,18.45,63361.0,-0.87,-4.45,19.072,18.681,19.755,79484.72,91178.26,103141.94
2019-05-16,19.17,19.79,19.55,19.04,94614.19,0.36,1.88,19.126,18.775,19.882,82081.6,92741.47,106070.89
2019-05-15,18.93,19.34,19.19,18.86,64918.57,0.55,2.95,18.926,18.767,19.952,77026.17,97440.94,107608.87
2019-05-14,19.15,19.51,18.64,18.62,97178.62,-0.66,-3.42,18.844,18.906,20.064,91227.98,99223.79,109338.08
2019-05-13,19.2,19.59,19.3,18.8,77351.21,0.35,1.85,18.618,19.082,20.203,93823.07,100341.24,111737.06
2019-05-10,18.99,19.19,18.95,18.25,76345.41,0.4,2.16,18.29,19.245,20.352,102871.81,104001.88,115848.79
2019-05-09,18.51,19.08,18.55,18.46,69337.06,-0.23,-1.23,18.424,19.383,20.514,103401.34,111352.89,115845.21
2019-05-08,17.33,19.1,18.78,17.1,135927.61,1.27,7.25,18.608,19.673,20.696,117855.71,113373.12,121184.59
2019-05-07,17.45,17.84,17.51,17.0,110154.04,-0.15,-0.85,18.968,19.996,20.89,107219.6,110201.47,119974.17
2019-05-06,19.0,19.0,17.66,17.66,122594.93,-1.96,-9.99,19.546,20.406,21.159,106859.42,107482.0,120304.72
2019-04-30,19.46,19.89,19.62,19.45,78993.05,0.15,0.77,20.2,20.829,21.438,105131.94,115105.61,120666.02
2019-04-29,20.5,20.58,19.47,19.45,141608.91,-1.11,-5.39,20.342,20.989,21.619,119304.45,119400.31,123365.1
2019-04-26,20.41,21.05,20.58,20.41,82747.09,0.18,0.88,20.738,21.136,21.764,108890.54,117776.81,123299.88
2019-04-25,21.05,21.45,20.4,20.4,108353.1,-0.53,-2.53,21.024,21.221,21.818,113183.33,119452.36,129970.96
2019-04-24,20.35,21.1,20.93,20.21,113957.57,0.6,2.95,21.266,21.323,21.96,108104.59,123132.88,134534.18
2019-04-23,21.46,21.59,20.33,20.25,149855.56,-1.12,-5.22,21.458,21.458,22.044,125079.27,127695.7,134795.73
2019-04-22,22.02,22.04,21.45,21.4,89539.38,-0.56,-2.54,21.636,21.645,22.192,119496.17,120337.54,136531.71
2019-04-19,21.81,22.18,22.01,21.31,104211.06,0.4,1.85,21.534,21.719,22.268,126663.08,128996.05,138975.54
2019-04-18,21.7,22.07,21.61,21.51,82959.36,-0.28,-1.28,21.418,21.783,22.311,125721.38,129746.86,141817.49
2019-04-17,21.17,22.34,21.89,21.14,198831.0,0.67,3.16,21.38,21.912,22.367,138161.16,133127.43,149634.29
2019-04-16,20.83,21.26,21.22,20.3,121940.05,0.28,1.34,21.458,22.046,22.45,130312.12,126226.43,147968.09
2019-04-15,21.66,21.79,20.94,20.9,125373.91,-0.49,-2.29,21.654,22.248,22.582,121178.9,127329.89,150538.04
2019-04-12,21.35,21.81,21.43,21.31,99502.59,0.01,0.05,21.904,22.391,22.71,131329.03,128822.96,150181.73
2019-04-11,22.33,22.5,21.42,21.38,145158.27,-0.86,-3.86,22.148,22.415,22.807,133772.34,140489.57,154926.18
2019-04-10,22.2,22.86,22.28,21.6,159585.78,0.08,0.36,22.444,22.596,22.961,128093.7,145935.49,158698.77
2019-04-09,22.18,22.55,22.2,21.97,76273.97,0.01,0.04,22.634,22.629,23.167,122140.74,141895.77,166643.14
2019-04-08,22.61,22.87,22.19,21.69,176124.55,-0.46,-2.03,22.842,22.738,23.37,133480.87,152725.89,178844.55
2019-04-04,23.2,23.36,22.65,22.51,111719.15,-0.25,-1.09,22.878,22.817,23.453,126316.89,148955.03,183154.41
2019-04-03,23.13,23.14,22.9,22.46,116765.04,-0.33,-1.42,22.682,22.839,23.495,147206.8,153888.12,186889.68
2019-04-02,23.5,23.7,23.23,23.18,129821.01,-0.01,-0.04,22.748,22.822,23.539,163777.28,166141.15,191426.6
2019-04-01,22.41,23.46,23.24,22.41,132974.62,0.87,3.89,22.624,22.854,23.598,161650.79,169709.74,193464.24
2019-03-29,21.68,22.51,22.37,21.3,140304.62,0.7,3.23,22.634,22.915,23.664,171970.91,173746.19,198963.66
2019-03-28,22.98,22.99,21.67,21.51,216168.69,-1.56,-6.71,22.756,23.029,23.741,171593.17,171540.49,199283.47
2019-03-27,23.5,24.27,23.23,22.77,199617.44,0.62,2.74,22.996,23.199,23.787,160569.45,169362.8,193179.67
2019-03-26,23.51,23.65,22.61,22.6,119188.56,-0.68,-2.92,22.896,23.326,23.731,168505.02,171462.06,191002.1
2019-03-25,22.65,24.09,23.29,22.5,184575.23,0.31,1.35,23.084,23.705,23.726,177768.7,191390.52,195510.19
2019-03-22,22.85,23.29,22.98,22.42,138415.95,0.11,0.48,23.196,24.001,23.678,175521.47,204963.21,196769.84
2019-03-21,22.71,23.2,22.87,22.48,161050.06,0.14,0.62,23.302,24.089,23.578,171487.81,217353.79,199857.88
2019-03-20,23.28,23.62,22.73,22.04,239295.3,-0.82,-3.48,23.402,24.15,23.428,178156.15,219891.24,203545.65
2019-03-19,23.85,24.4,23.55,23.41,165506.94,-0.3,-1.26,23.756,24.256,23.224,174419.1,216712.04,194927.14
2019-03-18,23.81,24.07,23.85,23.22,173339.08,0.34,1.45,24.326,24.341,22.979,205012.35,217218.73,194328.06
2019-03-15,23.86,24.24,23.51,23.19,118247.69,0.14,0.6,24.806,24.413,22.743,234404.96,224181.14,191839.33
2019-03-14,24.0,25.08,23.37,23.01,194391.72,-1.13,-4.61,24.876,24.452,22.501,263219.77,227026.44,190480.46
2019-03-13,25.88,26.16,24.5,24.5,220610.08,-1.9,-7.2,24.898,24.374,22.282,261626.33,216996.55,186105.98
2019-03-12,27.03,27.05,26.4,25.2,318473.16,0.15,0.57,24.756,24.136,21.994,259004.98,210542.14,181240.26
2019-03-11,23.9,26.25,26.25,23.9,320302.16,2.39,10.02,24.356,23.747,21.609,229425.12,199629.86,170220.28
2019-03-08,22.65,24.34,23.86,22.25,262321.75,0.38,1.62,24.02,23.354,21.242,213957.32,188576.46,163988.36
