date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.13,6.32,6.29,6.1,86183.29,0.15,2.44,6.226,6.262,6.667,87365.54,84560.07,126037.4
2019-05-20,6.12,6.15,6.14,6.06,55429.39,0.04,0.66,6.202,6.273,6.726,88870.62,83722.04,134104.76
2019-05-17,6.33,6.34,6.1,6.08,123027.49,-0.23,-3.63,6.232,6.292,6.792,93224.35,94316.53,143486.05
2019-05-16,6.24,6.37,6.33,6.23,97990.35,0.06,0.96,6.294,6.375,6.854,94104.73,88715.58,148580.54
2019-05-15,6.21,6.29,6.27,6.2,74197.17,0.1,1.62,6.288,6.432,6.894,84435.15,90267.44,150142.6
2019-05-14,6.2,6.26,6.17,6.15,93708.69,-0.12,-1.91,6.298,6.51,6.936,81754.6,93140.45,152193.76
2019-05-13,6.32,6.38,6.29,6.26,77198.03,-0.12,-1.87,6.344,6.602,6.982,78573.46,100781.92,155343.55
2019-05-10,6.33,6.42,6.41,6.19,127429.43,0.11,1.75,6.352,6.71,7.029,95408.71,107595.53,158473.6
2019-05-09,6.33,6.36,6.3,6.26,49642.45,-0.02,-0.32,6.456,6.801,7.074,83326.43,118365.77,163221.86
2019-05-08,6.28,6.42,6.32,6.23,60794.4,-0.08,-1.25,6.576,6.921,7.131,96099.72,139786.94,175271.46
2019-05-07,6.35,6.42,6.4,6.24,77802.97,0.07,1.11,6.722,7.071,7.18,104526.3,167514.74,183880.37
2019-05-06,6.69,6.73,6.33,6.24,161374.31,-0.6,-8.66,6.86,7.179,7.224,122990.38,184487.49,190067.65
2019-04-30,6.89,7.03,6.93,6.84,67018.0,0.03,0.43,7.068,7.291,7.267,119782.36,192655.57,190661.47
2019-04-29,7.07,7.08,6.9,6.79,113508.9,-0.15,-2.13,7.146,7.333,7.283,153405.11,208445.5,201472.05
2019-04-26,7.05,7.15,7.05,6.98,102927.3,-0.04,-0.56,7.266,7.355,7.288,183474.16,210017.77,207489.06
2019-04-25,7.32,7.38,7.09,7.0,170123.38,-0.28,-3.8,7.42,7.361,7.27,230503.18,211247.07,207589.89
2019-04-24,7.29,7.42,7.37,7.2,145334.2,0.05,0.68,7.498,7.362,7.253,245984.59,209905.18,203637.48
2019-04-23,7.43,7.56,7.32,7.22,235131.75,-0.18,-2.4,7.514,7.347,7.221,265528.78,209351.66,203988.58
2019-04-22,7.84,7.85,7.5,7.42,263854.19,-0.32,-4.09,7.52,7.346,7.2,263485.89,208077.96,198621.41
2019-04-19,7.52,7.98,7.82,7.38,338072.38,0.34,4.54,7.444,7.34,7.177,236561.38,210755.97,191995.08
2019-04-18,7.38,7.68,7.48,7.35,247530.45,0.03,0.4,7.302,7.288,7.141,191990.96,200246.0,185096.78
2019-04-17,7.32,7.54,7.45,7.26,243055.14,0.1,1.36,7.226,7.268,7.123,173825.77,195647.81,186836.96
2019-04-16,7.08,7.35,7.35,7.01,224917.27,0.23,3.23,7.18,7.243,7.098,153174.53,188667.37,183107.77
2019-04-15,7.2,7.24,7.12,7.1,129231.66,0.01,0.14,7.172,7.233,7.08,152670.03,194498.6,183946.91
