date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.14,10.36,10.31,10.07,10203.71,0.11,1.08,10.336,10.383,10.891,14268.02,15254.16,20267.97
2019-05-20,10.21,10.28,10.2,10.01,12111.15,-0.01,-0.1,10.306,10.442,10.965,15030.55,16697.74,21353.41
2019-05-17,10.42,10.77,10.21,10.16,19620.17,-0.28,-2.67,10.338,10.484,11.063,14986.27,18323.37,22308.02
2019-05-16,10.56,10.56,10.49,10.43,12007.64,0.02,0.19,10.392,10.581,11.159,15271.92,18433.95,22795.54
2019-05-15,10.25,10.56,10.47,10.23,17397.41,0.31,3.05,10.356,10.604,11.235,15738.2,19924.32,23745.47
2019-05-14,10.1,10.39,10.16,10.06,14016.4,-0.2,-1.93,10.43,10.68,11.327,16240.3,19732.78,23842.02
2019-05-13,10.31,10.43,10.36,10.25,11889.72,-0.12,-1.15,10.578,10.803,11.428,18364.93,20911.27,24465.06
2019-05-10,10.4,10.54,10.48,10.21,21048.42,0.17,1.65,10.63,10.954,11.53,21660.48,21684.77,25599.03
2019-05-09,10.55,10.65,10.31,10.3,14339.06,-0.23,-2.18,10.77,11.085,11.631,21595.99,21897.38,26354.06
2019-05-08,10.62,10.93,10.84,10.54,19907.9,-0.06,-0.55,10.852,11.258,11.736,24110.43,23095.57,28679.33
2019-05-07,10.7,10.93,10.9,10.53,24639.53,0.28,2.64,10.93,11.399,11.829,23225.26,25281.78,31296.7
2019-05-06,11.08,11.08,10.62,10.45,28367.48,-0.56,-5.01,11.028,11.488,11.935,23457.61,26009.08,36882.39
2019-04-30,10.81,11.2,11.18,10.81,20725.96,0.46,4.29,11.278,11.641,12.006,21709.06,26292.67,38008.36
2019-04-29,11.24,11.34,10.72,10.59,26911.28,-0.51,-4.54,11.4,11.736,12.048,22198.78,27157.13,39447.51
2019-04-26,11.36,11.47,11.23,11.23,15482.06,-0.16,-1.41,11.664,11.865,12.095,22080.71,27566.63,39598.39
2019-04-25,11.87,11.88,11.39,11.39,25801.26,-0.48,-4.04,11.868,11.973,12.104,27338.29,27951.25,39864.67
2019-04-24,11.79,11.89,11.87,11.57,19624.74,0.08,0.68,11.948,12.053,12.115,28560.55,28018.85,40004.69
2019-04-23,12.04,12.05,11.79,11.72,23174.57,-0.25,-2.08,12.004,12.105,12.093,30876.27,29513.29,40799.32
2019-04-22,12.25,12.38,12.04,12.0,26320.93,-0.21,-1.71,12.072,12.176,12.092,32115.47,30810.74,41140.26
2019-04-19,11.85,12.27,12.25,11.64,41769.97,0.46,3.9,12.066,12.213,12.087,33052.55,34263.1,41734.22
2019-04-18,12.01,12.03,11.79,11.78,31912.55,-0.36,-2.96,12.078,12.258,12.076,28564.21,37311.61,42072.16
2019-04-17,12.12,12.4,12.15,12.08,31203.34,0.02,0.17,12.158,12.382,12.091,27477.15,47755.71,44480.96
2019-04-16,11.91,12.13,12.13,11.73,29370.56,0.12,1.0,12.206,12.37,12.085,28150.31,49724.06,44811.77
2019-04-15,12.46,12.56,12.01,12.0,31006.33,-0.3,-2.44,12.28,12.36,12.073,29506.0,51737.89,45258.91
2019-04-12,12.18,12.32,12.31,12.13,19328.25,0.12,0.98,12.36,12.324,12.051,35473.64,51630.14,45799.47
2019-04-11,12.3,12.38,12.19,12.12,26477.29,-0.2,-1.61,12.438,12.234,12.006,46059.02,51778.09,47373.59
2019-04-10,12.4,12.47,12.39,12.09,34569.13,-0.11,-0.88,12.606,12.176,11.99,68034.26,51990.52,49001.43
2019-04-09,12.32,12.63,12.5,12.32,36149.01,0.09,0.72,12.534,12.08,11.984,71297.81,52085.35,50870.52
2019-04-08,12.68,12.9,12.41,12.25,60844.54,-0.29,-2.28,12.44,12.007,11.972,73969.78,51469.79,52065.26
2019-04-04,13.01,13.02,12.7,12.6,72255.12,-0.33,-2.53,12.288,11.961,11.937,67786.64,49205.34,52379.13
2019-04-03,12.06,13.23,13.03,11.93,136353.52,1.0,8.31,12.03,11.894,11.928,57497.17,46832.7,53185.44
2019-04-02,12.09,12.27,12.03,11.97,50886.88,0.0,0.0,11.746,11.8,11.885,35946.78,41206.21,49225.08
2019-04-01,11.68,12.08,12.03,11.68,49508.86,0.38,3.26,11.626,11.799,11.886,32872.88,39899.48,49701.92
2019-03-29,11.43,11.67,11.65,11.3,29928.81,0.24,2.1,11.574,11.785,11.863,28969.8,38779.93,50316.55
2019-03-28,11.6,11.72,11.41,11.38,20807.76,-0.2,-1.72,11.634,11.778,11.855,30624.04,39968.81,50279.71
2019-03-27,11.44,11.64,11.61,11.25,28601.57,0.18,1.57,11.758,11.778,11.852,36168.24,42969.09,50498.98
2019-03-26,11.82,11.89,11.43,11.4,35517.41,-0.34,-2.89,11.854,11.803,11.841,46465.64,46012.35,51235.7
2019-03-25,11.76,11.93,11.77,11.67,29993.46,-0.18,-1.51,11.972,11.887,11.838,46926.07,49655.7,52209.8
2019-03-22,12.03,12.05,11.95,11.76,38200.01,-0.08,-0.67,11.996,11.937,11.827,48590.05,52660.72,54681.08
2019-03-21,12.08,12.17,12.03,11.77,48528.74,-0.06,-0.5,11.922,11.913,11.771,49313.57,55552.91,55347.46
2019-03-20,12.25,12.62,12.09,12.0,80088.58,0.07,0.58,11.798,11.962,11.7,49769.93,59538.17,54813.34
2019-03-19,11.89,12.15,12.02,11.87,37819.58,0.13,1.09,11.752,11.97,11.629,45559.05,57243.95,51851.4
2019-03-18,11.65,11.9,11.89,11.43,38313.33,0.31,2.68,11.802,11.973,11.561,52385.33,59504.36,51593.36
2019-03-15,11.44,11.79,11.58,11.44,41817.62,0.17,1.49,11.878,11.94,11.504,56731.4,61853.18,51182.92
2019-03-14,11.75,11.92,11.41,11.22,50810.55,-0.45,-3.79,11.904,11.931,11.446,61792.26,60590.61,49990.03
2019-03-13,12.19,12.32,11.86,11.76,59034.19,-0.41,-3.34,12.126,11.926,11.4,69306.41,58028.88,48421.21
2019-03-12,12.5,12.5,12.27,12.04,71950.94,0.0,0.0,12.188,11.879,11.331,68928.84,56459.06,46806.65
2019-03-11,11.83,12.29,12.27,11.75,60043.68,0.56,4.78,12.144,11.788,11.233,66623.39,54763.91,44377.83
2019-03-08,11.84,12.43,11.71,11.71,67121.92,-0.81,-6.47,12.002,11.717,11.136,66974.96,56701.44,42567.11
2019-03-07,12.23,12.68,12.52,11.99,88381.32,0.35,2.88,11.958,11.629,11.063,59388.97,55142.01,40198.96
2019-03-06,12.0,12.37,12.17,11.86,57146.34,0.12,1.0,11.726,11.438,10.947,46751.36,50088.5,37081.49
2019-03-05,11.56,12.08,12.05,11.5,60423.68,0.49,4.24,11.57,11.288,10.84,43989.28,46458.85,35245.12
2019-03-04,11.51,11.77,11.56,11.42,61801.56,0.07,0.61,11.432,11.149,10.742,42904.43,43682.36,33480.44
2019-03-01,11.45,11.54,11.49,11.3,29191.93,0.13,1.14,11.432,11.068,10.663,46427.91,40512.66,31406.47
2019-02-28,11.48,11.48,11.36,11.28,25193.27,-0.03,-0.26,11.3,10.96,10.586,50895.05,39389.45,31350.24
2019-02-27,11.36,11.64,11.39,11.25,43335.98,0.03,0.26,11.15,10.874,10.527,53425.65,38813.54,31298.24
2019-02-26,11.56,11.56,11.36,11.27,54999.41,-0.2,-1.73,11.006,10.782,10.476,48928.42,37154.24,29765.75
2019-02-25,10.94,11.77,11.56,10.94,79418.97,0.73,6.74,10.866,10.678,10.429,44460.3,33991.74,27907.42
2019-02-22,10.56,10.83,10.83,10.41,51527.63,0.22,2.07,10.704,10.555,10.378,34597.4,28432.79,25395.4
2019-02-21,10.68,10.81,10.61,10.6,37846.26,-0.06,-0.56,10.62,10.497,10.366,27883.86,25255.91,23927.66
2019-02-20,10.69,10.74,10.67,10.54,20849.81,0.01,0.09,10.598,10.455,10.363,24201.43,24074.48,23330.69
2019-02-19,10.82,10.89,10.66,10.61,32658.81,-0.09,-0.84,10.558,10.392,10.375,25380.06,24031.4,23386.61
2019-02-18,10.44,10.82,10.75,10.44,30104.51,0.34,3.27,10.49,10.334,10.385,23523.19,23278.52,23220.09
2019-02-15,10.49,10.54,10.41,10.41,17959.89,-0.09,-0.86,10.406,10.258,10.385,22268.18,22300.29,22698.12
2019-02-14,10.5,10.56,10.5,10.4,19434.15,0.03,0.29,10.374,10.212,10.411,22627.96,23311.03,22901.36
2019-02-13,10.3,10.51,10.47,10.28,26742.93,0.15,1.45,10.312,10.179,10.434,23947.52,23782.93,22707.98
2019-02-12,10.36,10.41,10.32,10.28,23374.48,-0.01,-0.1,10.226,10.169,10.468,22682.74,22377.26,22205.75
2019-02-11,10.24,10.34,10.33,10.24,23829.44,0.08,0.78,10.178,10.18,10.517,23033.84,21823.09,21547.07
2019-02-01,10.16,10.25,10.25,10.09,19758.82,0.06,0.59,10.11,10.2,10.564,22332.4,22358.01,21151.64
2019-01-31,9.97,10.19,10.19,9.97,26031.94,0.15,1.49,10.05,10.234,10.607,23994.09,22599.41,20735.04
2019-01-30,10.02,10.18,10.04,10.01,20419.01,-0.04,-0.4,10.046,10.271,10.645,23618.34,22586.89,19922.05
2019-01-29,9.99,10.08,10.08,9.77,25130.01,0.09,0.9,10.112,10.358,10.686,22071.78,22741.83,19515.29
2019-01-28,9.97,10.03,9.99,9.87,20322.21,0.04,0.4,10.182,10.436,10.74,20612.34,23161.67,18607.56
2019-01-25,10.17,10.23,9.95,9.91,28067.26,-0.22,-2.16,10.29,10.512,10.804,22383.63,23095.95,18098.61
