date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.64,14.1,14.02,13.64,42096.04,0.18,1.3,13.56,13.151,13.417,41586.41,35845.99,32998.05
2019-05-20,13.13,13.99,13.84,13.13,50999.0,0.32,2.37,13.346,12.973,13.465,39862.53,34474.04,32465.57
2019-05-17,13.36,14.7,13.52,13.22,59802.01,0.16,1.2,13.162,12.796,13.539,34653.53,32752.34,31160.35
2019-05-16,13.09,13.45,13.36,13.04,30061.01,0.3,2.3,13.066,12.778,13.638,31349.14,29265.44,30124.48
2019-05-15,13.04,13.28,13.06,12.91,24974.0,0.11,0.85,12.884,12.747,13.745,29214.84,29472.94,29884.18
2019-05-14,12.76,13.35,12.95,12.76,33476.65,0.03,0.23,12.742,12.824,13.87,30105.57,29091.6,29851.98
2019-05-13,12.87,12.94,12.92,12.71,24954.0,-0.12,-0.92,12.6,12.909,14.0,29085.54,29348.53,30062.29
2019-05-10,12.68,13.1,13.04,12.3,43280.02,0.59,4.74,12.43,13.073,14.135,30851.14,30102.04,30820.84
2019-05-09,12.36,12.68,12.45,12.28,19389.52,0.1,0.81,12.49,13.197,14.293,27181.75,28696.97,30655.31
2019-05-08,11.8,12.47,12.35,11.7,29427.67,0.11,0.9,12.61,13.426,14.462,29731.03,29744.02,31979.46
2019-05-07,12.16,12.38,12.24,12.06,28376.51,0.17,1.41,12.906,13.683,14.649,28077.62,30150.12,32658.85
2019-05-06,13.09,13.09,12.07,12.01,33782.0,-1.27,-9.52,13.218,13.957,14.845,29611.52,30457.1,32994.04
2019-04-30,13.12,13.39,13.34,13.09,24933.03,0.29,2.22,13.716,14.282,15.048,29352.93,29568.37,34121.68
2019-04-29,13.87,13.93,13.05,13.03,32135.96,-0.78,-5.64,13.904,14.498,15.194,30212.19,30983.52,36120.3
2019-04-26,13.87,13.99,13.83,13.72,21160.59,0.03,0.22,14.242,14.743,15.343,29757.0,30295.42,37315.23
2019-04-25,14.58,14.61,13.8,13.8,36046.02,-0.76,-5.22,14.46,14.916,15.413,32222.62,30612.36,38354.75
2019-04-24,14.38,14.59,14.56,14.13,32489.05,0.28,1.96,14.696,15.09,15.481,31302.68,30776.04,38266.42
2019-04-23,14.7,14.73,14.28,14.2,29229.35,-0.46,-3.12,14.848,15.197,15.507,29783.81,31539.64,39742.99
2019-04-22,14.94,14.98,14.74,14.63,29860.0,-0.18,-1.21,15.092,15.389,15.584,31754.84,32613.64,41468.37
2019-04-19,14.97,15.13,14.92,14.66,33488.66,-0.06,-0.4,15.244,15.498,15.622,30833.84,34214.91,42362.31
2019-04-18,15.32,15.38,14.98,14.93,31446.36,-0.34,-2.22,15.372,15.615,15.643,29002.11,35167.57,43990.46
2019-04-17,15.39,15.61,15.32,15.21,24894.67,-0.18,-1.16,15.484,15.732,15.67,30249.4,35530.97,46518.36
2019-04-16,15.4,15.51,15.5,14.89,39084.49,0.0,0.0,15.546,15.814,15.625,33295.48,38675.0,47001.17
2019-04-15,15.88,15.88,15.5,15.22,25255.01,-0.06,-0.39,15.686,15.889,15.565,33472.45,41257.08,46525.21
2019-04-12,15.6,15.74,15.56,15.21,24330.0,0.02,0.13,15.752,15.943,15.493,37595.98,44335.04,47378.65
2019-04-11,15.57,15.92,15.54,15.43,37682.84,-0.09,-0.58,15.858,15.909,15.415,41333.04,46097.14,49538.38
2019-04-10,16.19,16.26,15.63,15.58,40125.06,-0.57,-3.52,15.98,15.871,15.373,40812.54,45756.81,50839.86
2019-04-09,15.86,16.4,16.2,15.66,39969.33,0.37,2.34,16.082,15.816,15.358,44054.51,47946.33,52379.44
2019-04-08,16.08,16.28,15.83,15.5,45872.66,-0.26,-1.62,16.092,15.779,15.315,49041.71,50323.1,54940.18
2019-04-04,16.23,16.43,16.09,15.78,43015.32,-0.06,-0.37,16.134,15.746,15.261,51074.11,50509.7,57320.79
2019-04-03,15.98,16.35,16.15,15.93,35080.32,0.01,0.06,15.96,15.671,15.202,50861.23,52813.35,60720.54
2019-04-02,16.34,16.45,16.14,15.95,56334.94,-0.11,-0.68,15.762,15.608,15.113,50701.07,57505.74,64750.97
2019-04-01,15.9,16.44,16.25,15.87,64905.32,0.21,1.31,15.55,15.435,15.037,51838.15,55327.35,68999.93
2019-03-29,15.24,16.18,16.04,15.22,56034.63,0.82,5.39,15.466,15.24,14.89,51604.49,51793.35,69903.24
2019-03-28,15.08,15.87,15.22,14.98,41950.94,0.06,0.4,15.358,15.042,14.732,49945.3,50422.26,68719.62
2019-03-27,15.34,15.35,15.16,14.88,34279.54,0.08,0.53,15.382,14.92,14.613,54765.46,52979.61,68550.45
2019-03-26,15.95,16.2,15.08,15.01,62020.31,-0.75,-4.74,15.454,14.874,14.503,64310.41,55922.91,70094.62
2019-03-25,15.3,16.58,15.83,15.02,63737.01,0.33,2.13,15.32,14.899,14.389,58816.55,56812.55,69999.58
2019-03-22,15.37,15.6,15.5,15.08,47738.7,0.16,1.04,15.014,14.85,14.242,51982.21,59557.26,71160.92
2019-03-21,15.21,15.58,15.34,14.98,66051.75,-0.18,-1.16,14.726,14.776,14.091,50899.21,64131.87,70736.41
2019-03-20,14.4,15.85,15.52,14.11,82004.28,1.11,7.7,14.458,14.733,13.938,51193.77,68627.74,70232.74
2019-03-19,14.23,14.67,14.41,14.22,34551.01,0.11,0.77,14.294,14.617,13.777,47535.41,71996.2,67945.14
2019-03-18,14.05,14.32,14.3,13.9,29565.3,0.24,1.71,14.478,14.639,13.669,54808.55,82672.5,68365.88
