date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.31,7.66,7.57,7.29,267175.25,0.2,2.71,7.518,7.431,7.817,261179.37,259540.33,331474.32
2019-05-20,7.28,7.5,7.37,7.05,226751.84,0.09,1.24,7.5,7.402,7.875,268423.4,260472.08,334631.74
2019-05-17,7.7,7.8,7.28,7.23,292540.72,-0.4,-5.21,7.508,7.384,7.954,264868.81,276621.12,346372.05
2019-05-16,7.65,7.79,7.68,7.56,228496.56,-0.01,-0.13,7.536,7.444,8.032,274614.69,276965.6,348809.16
2019-05-15,7.57,7.85,7.69,7.55,290932.47,0.21,2.81,7.426,7.437,8.081,264189.28,290310.7,354346.88
2019-05-14,7.29,7.67,7.48,7.24,303395.41,0.07,0.94,7.344,7.475,8.127,257901.28,300278.17,351872.09
2019-05-13,7.37,7.54,7.41,7.32,208978.88,-0.01,-0.14,7.304,7.57,8.188,252520.75,306385.98,351432.93
2019-05-10,7.23,7.46,7.42,7.05,341270.12,0.29,4.07,7.26,7.711,8.254,288373.44,338507.84,357305.66
2019-05-09,7.21,7.32,7.13,7.1,176369.5,-0.15,-2.06,7.352,7.883,8.327,279316.51,381285.29,360412.53
2019-05-08,7.02,7.48,7.28,6.98,259492.5,0.0,0.0,7.448,8.054,8.408,316432.12,404865.04,377349.77
2019-05-07,7.27,7.38,7.28,6.96,276492.75,0.09,1.25,7.606,8.202,8.488,342655.05,403408.32,390690.19
2019-05-06,7.56,7.64,7.19,7.09,388242.31,-0.69,-8.76,7.836,8.347,8.574,360251.21,408791.41,406936.94
2019-04-30,7.62,8.14,7.88,7.62,295985.47,0.27,3.55,8.162,8.524,8.673,388642.24,416122.97,421342.11
2019-04-29,8.08,8.2,7.61,7.58,361947.56,-0.46,-5.7,8.414,8.619,8.74,483254.07,420652.73,440703.7
2019-04-26,8.4,8.43,8.07,8.04,390607.16,-0.36,-4.27,8.66,8.725,8.812,493297.96,418383.07,451459.76
2019-04-25,8.71,8.94,8.43,8.37,364473.53,-0.39,-4.42,8.798,8.779,8.843,464161.59,403466.02,460587.65
2019-04-24,9.05,9.05,8.82,8.62,530197.5,-0.32,-3.5,8.858,8.805,8.872,457331.62,396479.87,475061.39
2019-04-23,8.8,9.32,9.14,8.74,769044.62,0.3,3.39,8.886,8.796,8.889,443603.69,376103.47,498176.1
2019-04-22,8.83,9.06,8.84,8.72,412167.0,0.08,0.91,8.824,8.771,8.935,358051.39,339539.77,519303.16
2019-04-19,8.71,8.78,8.76,8.53,244925.3,0.03,0.34,8.79,8.761,9.028,343468.18,349834.51,567176.89
2019-04-18,8.9,8.9,8.73,8.7,330323.66,-0.23,-2.57,8.76,8.774,9.105,342770.44,377972.06,633245.38
2019-04-17,8.82,9.06,8.96,8.79,461557.88,0.13,1.47,8.752,8.801,9.17,335628.13,405082.47,669130.42
2019-04-16,8.63,8.83,8.83,8.42,341283.09,0.16,1.84,8.706,8.821,9.229,308603.25,426561.26,713493.21
2019-04-15,8.8,8.96,8.67,8.66,339250.97,0.06,0.7,8.718,8.861,9.282,321028.15,460754.67,773562.51
2019-04-12,8.65,8.78,8.61,8.54,241436.62,-0.08,-0.92,8.732,8.898,9.359,356200.84,484536.45,860650.67
2019-04-11,8.73,8.84,8.69,8.63,294612.09,-0.04,-0.46,8.788,8.907,9.393,413173.67,517709.29,914719.74
2019-04-10,8.8,8.81,8.73,8.64,326433.47,-0.16,-1.8,8.85,8.939,9.435,474536.81,553642.92,991649.48
2019-04-09,8.72,9.0,8.89,8.61,403407.59,0.15,1.72,8.936,8.982,9.463,544519.26,620248.73,1031882.36
2019-04-08,8.99,9.04,8.74,8.62,515114.41,-0.15,-1.69,9.004,9.098,9.475,600481.18,699066.55,1054315.36
2019-04-04,9.25,9.25,8.89,8.84,526300.81,-0.11,-1.22,9.064,9.294,9.468,612872.06,784519.28,1082757.61
2019-04-03,9.03,9.07,9.0,8.77,601427.75,-0.16,-1.75,9.026,9.435,9.495,622244.9,888518.7,1129688.68
2019-04-02,9.3,9.43,9.16,9.07,676345.75,-0.07,-0.76,9.028,9.539,9.522,632749.03,933178.36,1183463.53
2019-04-01,9.04,9.37,9.23,8.99,683217.19,0.19,2.1,9.028,9.636,9.546,695978.2,1000425.16,1262991.59
2019-03-29,8.71,9.12,9.04,8.54,577068.81,0.34,3.91,9.192,9.703,9.545,797651.91,1086370.36,1308174.96
2019-03-28,8.9,9.16,8.7,8.65,573165.0,-0.31,-3.44,9.524,9.82,9.512,956166.5,1236764.9,1361310.64
2019-03-27,9.25,9.29,9.01,8.68,653948.38,-0.15,-1.64,9.844,9.878,9.458,1154792.5,1311730.2,1393608.0
2019-03-26,9.96,10.13,9.16,9.11,992491.62,-0.89,-8.86,10.05,9.93,9.424,1233607.7,1429656.05,1445167.17
2019-03-25,10.22,10.52,10.05,9.95,1191585.75,-0.65,-6.08,10.244,9.943,9.344,1304872.13,1443515.99,1457542.13
2019-03-22,10.45,10.81,10.7,10.22,1369641.75,0.4,3.88,10.214,9.851,9.243,1375088.8,1409564.18,1455043.3
2019-03-21,10.01,10.96,10.3,9.8,1566295.0,0.26,2.59,10.116,9.641,9.074,1517363.3,1380995.93,1435181.17
2019-03-20,9.99,10.33,10.04,9.65,1048024.38,-0.09,-0.89,9.912,9.555,8.9,1468667.9,1370858.66,1393894.68
2019-03-19,9.7,10.68,10.13,9.51,1348813.75,0.23,2.32,9.81,9.505,8.734,1625704.4,1433748.69,1363664.32
2019-03-18,10.21,10.3,9.9,9.45,1542669.12,-0.31,-3.04,9.642,9.455,8.57,1582159.85,1525558.02,1323960.14
