date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.3,14.88,14.65,14.01,402546.0,0.11,0.76,15.03,14.91,13.924,551472.22,633598.46,437791.59
2019-05-20,15.11,15.59,14.54,13.73,519457.91,-0.72,-4.72,15.194,14.789,13.861,603416.18,637092.55,427694.1
2019-05-17,15.0,16.09,15.26,14.99,623419.75,0.22,1.46,15.306,14.566,13.824,658867.28,623406.15,415852.58
2019-05-16,15.5,15.86,15.04,14.8,548768.5,-0.62,-3.96,15.342,14.408,13.741,716585.0,602697.45,397793.22
2019-05-15,15.26,16.46,15.66,15.18,663168.94,0.19,1.23,15.142,14.181,13.626,735486.65,575261.62,378077.35
2019-05-14,14.7,15.85,15.47,14.61,662265.81,0.37,2.45,14.79,13.873,13.492,715724.7,525333.42,351077.13
2019-05-13,15.15,16.06,15.1,15.02,796713.38,-0.34,-2.2,14.384,13.575,13.361,670768.92,472838.44,329695.55
2019-05-10,14.17,15.44,15.44,13.69,912008.38,1.4,9.97,13.826,13.358,13.286,587945.02,405988.64,307067.54
2019-05-09,13.6,14.96,14.04,13.4,643276.75,0.14,1.01,13.474,13.077,13.185,488809.89,332531.7,269404.42
2019-05-08,13.0,14.37,13.9,12.51,564359.19,0.46,3.42,13.22,13.0,13.148,415036.58,283709.55,247217.06
2019-05-07,12.27,13.54,13.44,12.23,437486.88,1.13,9.18,12.956,12.938,13.126,334942.14,241984.72,229842.25
2019-05-06,13.13,13.73,12.31,12.31,382593.88,-1.37,-10.02,12.766,12.932,13.139,274907.97,218295.66,227345.25
2019-04-30,12.76,13.86,13.68,12.57,416332.75,0.91,7.13,12.89,13.081,13.248,224032.26,208299.02,231030.39
2019-04-29,12.72,13.33,12.77,12.62,274410.19,0.19,1.51,12.68,13.074,13.261,176253.51,192888.98,229408.24
2019-04-26,12.44,12.85,12.58,12.11,163887.0,0.09,0.72,12.78,13.071,13.312,152382.53,180893.09,235475.68
2019-04-25,12.87,13.09,12.49,12.38,137316.03,-0.44,-3.4,12.92,13.11,13.354,149027.3,176820.85,248565.83
2019-04-24,12.66,12.95,12.93,12.53,128215.35,0.3,2.38,13.098,13.147,13.368,161683.35,186552.66,250625.52
2019-04-23,13.27,13.28,12.63,12.61,177439.0,-0.64,-4.82,13.272,13.213,13.35,192565.78,208146.44,256483.63
2019-04-22,13.28,13.63,13.27,13.15,155055.27,-0.01,-0.07,13.468,13.293,13.346,209524.45,206277.13,258805.05
2019-04-19,13.43,13.44,13.28,13.05,147110.84,-0.1,-0.75,13.362,13.295,13.307,209403.65,210724.58,259918.63
2019-04-18,13.58,13.73,13.38,13.31,200596.28,-0.42,-3.04,13.3,13.314,13.274,204614.4,217699.78,263618.57
2019-04-17,13.57,13.94,13.8,13.46,282627.5,0.19,1.4,13.196,13.345,13.224,211421.97,236394.84,263575.78
2019-04-16,12.6,13.7,13.61,12.52,262232.38,0.87,6.83,13.154,13.415,13.163,223727.1,253761.76,260162.86
2019-04-15,13.28,13.41,12.74,12.73,154451.23,-0.23,-1.77,13.118,13.448,13.118,203029.81,265927.5,256316.6
2019-04-12,12.78,13.04,12.97,12.66,123164.59,0.11,0.85,13.228,13.552,13.103,212045.5,290058.26,258528.61
2019-04-11,13.43,13.49,12.86,12.85,234634.16,-0.73,-5.37,13.328,13.598,13.072,230785.16,320310.81,267120.53
2019-04-10,13.65,14.15,13.59,13.55,344153.16,0.16,1.19,13.494,13.588,13.095,261367.7,314698.37,276298.43
2019-04-09,13.25,13.7,13.43,13.17,158745.92,0.14,1.05,13.676,13.487,13.136,283796.41,304820.83,286941.28
2019-04-08,13.6,13.75,13.29,13.2,199529.69,-0.18,-1.34,13.778,13.398,13.167,328825.19,311332.97,303707.42
2019-04-04,13.6,13.75,13.47,13.31,216862.88,-0.22,-1.61,13.876,13.318,13.19,368071.02,309112.68,329142.92
2019-04-03,14.1,14.26,13.69,13.65,387546.84,-0.81,-5.59,13.868,13.233,13.215,409836.45,309537.35,357595.95
2019-04-02,14.02,14.6,14.5,13.66,456296.72,0.56,4.02,13.682,13.102,13.224,368029.05,290756.73,377004.99
2019-04-01,14.0,14.23,13.94,13.75,383889.84,0.16,1.16,13.298,12.911,13.129,325845.24,266563.97,393496.45
2019-03-29,13.3,13.83,13.78,13.12,395758.84,0.35,2.61,13.018,12.788,13.035,293840.75,246705.71,401092.63
2019-03-28,12.89,13.55,13.43,12.7,425690.0,0.67,5.25,12.76,12.654,12.894,250154.34,226998.95,390049.94
