date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.98,7.1,7.09,6.91,10819.01,0.17,2.46,7.074,7.035,7.283,13689.36,14838.36,20746.37
2019-05-20,6.94,6.97,6.92,6.81,9794.77,0.0,0.0,7.076,7.012,7.336,14316.15,14905.34,21512.77
2019-05-17,7.27,7.27,6.92,6.91,17098.0,-0.3,-4.16,7.11,6.994,7.404,15999.95,16788.66,22455.64
2019-05-16,7.17,7.27,7.22,7.17,16888.0,0.0,0.0,7.142,7.026,7.468,17241.25,16890.66,23093.74
2019-05-15,7.14,7.25,7.22,7.11,13847.0,0.12,1.69,7.068,7.004,7.507,16363.65,18039.74,23596.54
2019-05-14,6.9,7.18,7.1,6.8,13953.0,0.01,0.14,6.996,7.017,7.55,15987.37,18839.11,24998.68
2019-05-13,7.0,7.22,7.09,6.99,18213.73,0.01,0.14,6.948,7.067,7.606,15494.52,22747.96,25860.83
2019-05-10,6.9,7.1,7.08,6.87,23304.5,0.23,3.36,6.878,7.17,7.669,17577.38,24343.29,26529.74
2019-05-09,6.8,6.96,6.85,6.8,12500.0,-0.01,-0.15,6.91,7.274,7.736,16540.08,24909.54,27030.06
2019-05-08,6.8,6.97,6.86,6.55,11965.62,0.0,0.0,6.94,7.403,7.814,19715.84,25755.44,28949.71
2019-05-07,6.74,6.94,6.86,6.74,11488.77,0.12,1.78,7.038,7.53,7.897,21690.85,26654.38,31014.13
2019-05-06,7.16,7.16,6.74,6.71,28628.0,-0.5,-6.91,7.186,7.66,7.987,30001.39,28120.21,35018.5
2019-04-30,7.01,7.27,7.24,7.01,18118.0,0.24,3.43,7.462,7.813,8.085,31109.19,28122.61,43343.19
2019-04-29,7.36,7.45,7.0,6.9,28378.79,-0.35,-4.76,7.638,7.91,8.138,33278.99,29296.82,49836.09
2019-04-26,7.51,7.68,7.35,7.35,21840.67,-0.25,-3.29,7.866,8.009,8.182,31795.03,29153.34,50404.46
2019-04-25,8.12,8.14,7.6,7.59,53041.5,-0.52,-6.4,8.022,8.082,8.202,31617.92,31158.26,51236.1
2019-04-24,8.12,8.21,8.12,8.03,34167.0,0.0,0.0,8.134,8.145,8.205,26239.02,28973.71,49935.87
2019-04-23,8.15,8.22,8.12,8.06,28967.0,-0.02,-0.25,8.164,8.168,8.183,25136.04,28716.19,50266.25
2019-04-22,8.15,8.24,8.14,8.03,20959.0,0.01,0.12,8.182,8.198,8.168,25314.65,29150.59,50748.39
2019-04-19,8.17,8.2,8.13,8.0,20955.09,-0.03,-0.37,8.152,8.225,8.156,26511.65,32143.99,52269.98
2019-04-18,8.22,8.26,8.16,8.09,26147.0,-0.11,-1.33,8.142,8.264,8.148,30698.6,35373.88,55954.71
2019-04-17,8.21,8.31,8.27,8.15,28652.09,0.06,0.73,8.156,8.313,8.138,31708.4,41916.8,58528.17
2019-04-16,7.99,8.21,8.21,7.96,29860.09,0.22,2.75,8.172,8.356,8.112,32296.34,58563.76,58894.76
2019-04-15,8.2,8.24,7.99,7.93,26944.0,-0.09,-1.11,8.214,8.366,8.092,32986.53,70375.35,60971.21
2019-04-12,8.24,8.28,8.08,8.0,41889.81,-0.15,-1.82,8.298,8.355,8.06,37776.33,71655.57,61190.71
2019-04-11,8.35,8.44,8.23,8.23,31196.0,-0.12,-1.44,8.386,8.321,8.02,40049.16,71313.94,61393.77
2019-04-10,8.38,8.45,8.35,8.26,31591.82,-0.07,-0.83,8.47,8.264,7.988,52125.2,70898.03,61743.88
2019-04-09,8.29,8.54,8.42,8.29,33311.0,0.01,0.12,8.54,8.198,7.958,84831.17,71816.32,63107.52
2019-04-08,8.61,8.61,8.41,8.14,50893.0,-0.11,-1.29,8.518,8.138,7.919,107764.17,72346.19,63298.57
2019-04-04,8.55,8.74,8.52,8.5,53253.99,-0.13,-1.5,8.412,8.086,7.867,105534.81,72395.97,63253.77
2019-04-03,8.53,9.0,8.65,8.48,91576.18,-0.05,-0.57,8.256,8.032,7.835,102578.73,76535.55,65584.72
2019-04-02,8.16,8.93,8.7,8.16,195121.7,0.39,4.69,8.058,7.963,7.783,89670.85,75139.53,65016.79
2019-04-01,7.95,8.35,8.31,7.91,147975.98,0.43,5.46,7.856,7.868,7.723,58801.46,59225.76,57490.01
2019-03-29,7.87,7.88,7.88,7.62,39746.18,0.14,1.81,7.758,7.817,7.681,36928.21,51567.06,54066.73
2019-03-28,7.7,7.91,7.74,7.61,38473.59,0.08,1.04,7.76,7.765,7.646,39257.13,50725.85,53254.38
2019-03-27,7.72,7.8,7.66,7.43,27036.82,-0.03,-0.39,7.808,7.719,7.617,50492.37,51473.59,53009.58
2019-03-26,7.82,7.96,7.69,7.65,40774.72,-0.13,-1.66,7.868,7.711,7.586,60608.21,52589.73,53648.15
2019-03-25,7.74,8.03,7.82,7.68,38609.72,-0.07,-0.89,7.88,7.717,7.555,59650.07,54398.72,54477.22
2019-03-22,7.97,7.97,7.89,7.75,51390.81,-0.09,-1.13,7.876,7.699,7.518,66205.92,54250.96,55428.97
2019-03-21,8.2,8.2,7.98,7.96,94649.79,0.02,0.25,7.77,7.648,7.464,62194.56,54111.58,54728.27
2019-03-20,7.69,8.05,7.96,7.67,77616.01,0.21,2.71,7.63,7.638,7.394,52454.8,54633.9,51367.46
2019-03-19,7.82,7.88,7.75,7.63,35984.0,-0.05,-0.64,7.554,7.602,7.329,44571.24,54894.05,49269.79
2019-03-18,7.35,7.83,7.8,7.35,71389.0,0.44,5.98,7.554,7.577,7.277,49147.37,55754.27,50544.41
2019-03-15,7.3,7.48,7.36,7.3,31334.0,0.08,1.1,7.522,7.545,7.213,42295.99,56566.4,48785.43
2019-03-14,7.6,7.71,7.28,7.16,45951.0,-0.3,-3.96,7.526,7.526,7.157,46028.59,55782.92,48032.88
2019-03-13,7.75,7.82,7.58,7.54,38198.22,-0.17,-2.19,7.646,7.515,7.108,56812.99,54545.58,46453.96
2019-03-12,7.64,7.87,7.75,7.62,58864.65,0.11,1.44,7.65,7.461,7.042,65216.85,54706.57,45479.54
2019-03-11,7.47,7.71,7.64,7.39,37132.08,0.26,3.52,7.6,7.392,6.965,62361.16,54555.71,43391.11
2019-03-08,7.71,7.75,7.38,7.38,49997.0,-0.5,-6.34,7.568,7.336,6.889,70836.81,56606.97,42099.3
2019-03-07,7.53,8.05,7.88,7.45,99872.99,0.28,3.68,7.526,7.279,6.819,65537.25,55344.96,40099.95
2019-03-06,7.42,7.62,7.6,7.35,80217.51,0.1,1.33,7.384,7.149,6.716,52278.17,48101.03,35562.5
2019-03-05,7.4,7.56,7.5,7.39,44586.2,0.02,0.27,7.272,7.055,6.631,44196.29,43645.54,32044.63
2019-03-04,7.19,7.78,7.48,7.15,79510.37,0.31,4.32,7.184,6.976,6.554,46750.26,45334.55,30505.32
2019-03-01,7.17,7.22,7.17,7.06,23499.19,0.0,0.0,7.104,6.88,6.487,42377.13,41004.45,27141.55
2019-02-28,7.09,7.25,7.17,7.09,33577.58,0.13,1.85,7.032,6.788,6.44,45152.66,40282.83,26506.94
2019-02-27,7.07,7.22,7.04,6.96,39808.09,-0.02,-0.28,6.914,6.7,6.396,43923.88,38362.34,25348.51
2019-02-26,7.17,7.22,7.06,7.01,57356.09,-0.02,-0.28,6.838,6.623,6.358,43094.8,36252.51,23900.51
2019-02-25,6.88,7.11,7.08,6.85,57644.72,0.27,3.96,6.768,6.537,6.317,43918.84,32226.5,21540.15
2019-02-22,6.53,6.85,6.81,6.53,37376.84,0.23,3.5,6.656,6.441,6.278,39631.77,27591.63,19299.06
2019-02-21,6.64,6.71,6.58,6.57,27433.67,-0.08,-1.2,6.544,6.358,6.251,35413.0,24854.95,18197.92
2019-02-20,6.65,6.7,6.66,6.53,35662.67,-0.05,-0.74,6.486,6.283,6.235,32800.8,23023.98,17518.64
2019-02-19,6.54,6.86,6.71,6.45,61476.29,0.19,2.91,6.408,6.207,6.222,29410.22,20443.71,16423.46
2019-02-18,6.33,6.52,6.52,6.28,36209.36,0.27,4.32,6.306,6.132,6.208,20534.16,15676.08,14425.61
2019-02-15,6.29,6.34,6.25,6.24,16283.0,-0.04,-0.64,6.226,6.094,6.198,15551.49,13278.65,13120.94
2019-02-14,6.27,6.32,6.29,6.24,14372.67,0.02,0.32,6.172,6.092,6.201,14296.89,12731.05,13032.54
2019-02-13,6.23,6.29,6.27,6.18,18709.79,0.07,1.13,6.08,6.092,6.203,13247.16,12334.68,13349.93
2019-02-12,6.13,6.22,6.2,6.11,17096.0,0.08,1.31,6.006,6.093,6.201,11477.2,11548.5,13103.41
2019-02-11,5.98,6.13,6.12,5.98,11296.0,0.14,2.34,5.958,6.097,6.202,10818.0,10853.8,12726.42
2019-02-01,5.8,5.99,5.98,5.8,10010.0,0.15,2.57,5.962,6.114,6.21,11005.8,11006.5,12845.72
2019-01-31,5.97,6.02,5.83,5.76,9124.0,-0.07,-1.19,6.012,6.144,6.222,11165.2,11540.9,13025.72
2019-01-30,5.9,6.03,5.9,5.88,9860.0,-0.06,-1.01,6.104,6.186,6.235,11422.2,12013.3,12954.67
2019-01-29,6.18,6.18,5.96,5.86,13800.0,-0.18,-2.93,6.18,6.236,6.242,11619.8,12403.2,12826.95
2019-01-28,6.29,6.33,6.14,6.13,12235.0,-0.09,-1.45,6.236,6.284,6.245,10889.6,13175.13,12478.4
2019-01-25,6.29,6.34,6.23,6.21,10807.0,-0.06,-0.95,6.266,6.302,6.238,11007.2,12963.23,12359.69
2019-01-24,6.28,6.33,6.29,6.23,10409.0,0.01,0.16,6.276,6.31,6.235,11916.6,13334.04,12258.59
2019-01-23,6.28,6.32,6.28,6.25,10848.0,0.04,0.64,6.268,6.313,6.231,12604.4,14365.18,12426.49
2019-01-22,6.28,6.35,6.24,6.21,10149.0,-0.05,-0.8,6.292,6.308,6.232,13186.6,14658.31,12206.04
2019-01-21,6.29,6.33,6.29,6.26,12823.0,0.01,0.16,6.332,6.306,6.232,15460.66,14599.04,12066.92
2019-01-18,6.24,6.31,6.28,6.21,15354.0,0.03,0.48,6.338,6.305,6.231,14919.26,14684.94,11949.62
