date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.99,9.39,9.28,8.92,17976.7,0.28,3.11,9.286,9.319,9.217,26309.34,32307.76,32728.55
2019-05-20,9.1,9.11,9.0,8.75,24918.35,-0.13,-1.42,9.312,9.29,9.232,26754.15,32464.86,34480.09
2019-05-17,9.55,9.55,9.13,9.1,26372.0,-0.37,-3.9,9.436,9.272,9.262,30307.19,33139.95,41389.98
2019-05-16,9.54,9.55,9.5,9.29,25012.67,-0.02,-0.21,9.518,9.269,9.285,39201.59,33404.74,41824.71
2019-05-15,9.45,9.68,9.52,9.45,37266.99,0.11,1.17,9.464,9.188,9.289,41894.87,34581.71,42377.05
2019-05-14,9.4,9.55,9.41,9.32,20200.76,-0.21,-2.18,9.352,9.116,9.288,38306.18,33011.88,43946.23
2019-05-13,9.53,9.67,9.62,9.35,42683.51,0.08,0.84,9.268,9.075,9.27,38175.56,34181.34,45112.65
2019-05-10,9.18,9.62,9.54,9.15,70844.02,0.31,3.36,9.108,9.05,9.272,35972.72,32840.21,44402.58
2019-05-09,8.97,9.45,9.23,8.96,38479.06,0.27,3.01,9.02,9.025,9.265,27607.89,29271.67,42204.88
2019-05-08,8.88,9.08,8.96,8.68,19323.55,-0.03,-0.33,8.912,9.045,9.275,27268.55,29595.52,43833.12
2019-05-07,8.77,9.11,8.99,8.77,19547.64,0.17,1.93,8.88,9.115,9.304,27717.57,33149.34,44604.49
2019-05-06,8.9,9.12,8.82,8.7,31669.34,-0.28,-3.08,8.882,9.173,9.334,30187.12,36495.32,44794.75
2019-04-30,8.7,9.19,9.1,8.7,29019.87,0.41,4.72,8.992,9.251,9.374,29707.69,49640.0,45570.05
2019-04-29,8.74,8.98,8.69,8.61,36782.37,-0.11,-1.25,9.03,9.3,9.398,30935.45,50244.68,47041.32
2019-04-26,8.95,9.02,8.8,8.8,21568.64,-0.2,-2.22,9.178,9.39,9.41,31922.49,50172.4,46193.14
2019-04-25,9.35,9.35,9.0,8.92,31895.4,-0.37,-3.95,9.35,9.459,9.41,38581.1,54880.59,46151.4
2019-04-24,9.32,9.42,9.37,9.1,29272.19,0.08,0.86,9.464,9.464,9.406,42803.51,56043.96,45472.22
2019-04-23,9.41,9.48,9.29,9.23,35158.64,-0.14,-1.49,9.51,9.493,9.377,69572.3,55964.96,45078.16
2019-04-22,9.52,9.69,9.43,9.39,41717.6,-0.23,-2.38,9.57,9.504,9.358,69553.91,55138.09,44886.46
2019-04-19,9.57,9.67,9.66,9.3,54861.67,0.09,0.94,9.602,9.504,9.335,68422.3,58070.71,43723.86
2019-04-18,9.72,9.78,9.57,9.51,53007.44,-0.03,-0.31,9.568,9.493,9.305,71180.08,56059.64,42506.42
2019-04-17,9.74,10.38,9.6,9.59,163116.14,0.01,0.1,9.464,9.494,9.273,69284.41,53094.19,41086.49
2019-04-16,9.61,9.65,9.59,9.4,35066.7,0.0,0.0,9.476,9.496,9.245,42357.62,41500.1,34867.31
2019-04-15,9.68,9.75,9.59,9.44,36059.54,0.1,1.05,9.438,9.496,9.216,40722.28,43837.97,34348.13
2019-04-12,9.2,9.65,9.49,9.16,68650.58,0.44,4.86,9.406,9.429,9.181,47719.13,42213.88,33389.65
2019-04-11,9.67,9.7,9.05,9.05,43529.1,-0.61,-6.32,9.418,9.361,9.152,40939.21,37422.21,31132.53
2019-04-10,9.4,9.77,9.66,9.31,28482.2,0.26,2.77,9.524,9.347,9.152,36903.97,34900.48,30676.93
2019-04-09,9.45,9.54,9.4,9.29,26889.96,-0.03,-0.32,9.516,9.26,9.129,40642.58,34191.35,31725.7
2019-04-08,9.58,10.09,9.43,9.32,71043.81,-0.12,-1.26,9.554,9.212,9.104,46953.66,34634.84,32238.21
2019-04-04,9.6,9.62,9.55,9.41,34750.97,-0.03,-0.31,9.452,9.165,9.063,36708.63,29377.01,30594.22
2019-04-03,9.62,9.65,9.58,9.49,23352.9,-0.04,-0.42,9.304,9.116,9.031,33905.21,28953.19,30691.49
2019-04-02,9.6,9.74,9.62,9.38,47175.27,0.03,0.31,9.17,9.052,9.004,32897.0,29078.79,32091.08
2019-04-01,8.98,9.78,9.59,8.91,58445.35,0.67,7.51,9.004,8.994,8.965,27740.12,28234.52,31810.29
2019-03-29,8.87,8.97,8.92,8.75,19818.64,0.11,1.25,8.87,8.935,8.911,22316.01,24858.29,31145.26
2019-03-28,8.9,8.92,8.81,8.7,20733.88,-0.1,-1.12,8.878,8.933,8.89,22045.38,24565.42,31262.4
2019-03-27,8.8,8.93,8.91,8.7,18311.84,0.12,1.36,8.928,8.943,8.87,24001.16,24842.85,31663.68
2019-03-26,8.88,8.98,8.79,8.77,21390.88,-0.13,-1.46,8.934,8.956,8.843,25260.59,26453.38,32990.13
2019-03-25,8.9,9.15,8.92,8.76,31324.81,-0.04,-0.45,8.984,8.998,8.836,28728.92,29260.04,34927.4
2019-03-22,9.09,9.09,8.96,8.84,18465.51,-0.1,-1.1,9.0,8.996,8.825,27400.57,29841.59,35497.41
2019-03-21,8.94,9.08,9.06,8.89,30512.78,0.12,1.34,8.988,8.961,8.794,27085.46,31811.43,35820.56
2019-03-20,9.01,9.05,8.94,8.86,24608.97,-0.1,-1.11,8.958,8.945,8.753,25684.54,32429.79,35979.4
2019-03-19,9.01,9.08,9.04,8.8,38732.53,0.04,0.44,8.978,8.956,8.716,27646.16,35103.36,35598.4
2019-03-18,8.89,9.05,9.0,8.81,24683.05,0.1,1.12,9.012,8.935,8.674,29791.17,35386.07,35191.07
2019-03-15,8.91,9.1,8.9,8.81,16889.97,-0.01,-0.11,8.992,8.887,8.637,32282.61,37432.23,36693.19
2019-03-14,9.03,9.03,8.91,8.72,23508.16,-0.13,-1.44,8.934,8.847,8.577,36537.4,37959.39,37027.55
2019-03-13,9.21,9.21,9.04,9.01,34417.09,-0.17,-1.85,8.932,8.796,8.518,39175.04,38484.51,36983.89
2019-03-12,8.95,9.22,9.21,8.92,49457.56,0.31,3.48,8.934,8.729,8.447,42560.56,39526.88,36546.08
2019-03-11,8.61,8.9,8.9,8.56,37140.25,0.29,3.37,8.858,8.673,8.363,40980.97,40594.76,35556.3
2019-03-08,8.87,8.87,8.61,8.57,38163.95,-0.29,-3.26,8.782,8.653,8.287,42581.86,41153.23,35988.17
2019-03-07,9.05,9.09,8.9,8.86,36696.37,-0.15,-1.66,8.76,8.626,8.209,39381.37,39829.68,35129.22
2019-03-06,8.88,9.13,9.05,8.72,51344.66,0.22,2.49,8.66,8.56,8.112,37793.98,39529.01,33945.71
2019-03-05,8.59,8.84,8.83,8.44,41559.61,0.31,3.64,8.524,8.475,8.01,36493.2,36093.45,31860.89
2019-03-04,8.55,8.68,8.52,8.49,45144.72,0.02,0.23,8.488,8.412,7.922,40208.55,34996.08,30739.58
2019-03-01,8.4,8.55,8.5,8.35,22161.49,0.1,1.19,8.524,8.387,7.849,39724.59,35954.14,29258.49
2019-02-28,8.46,8.55,8.4,8.35,28759.41,0.03,0.36,8.492,8.306,7.774,40277.99,36095.71,29076.09
2019-02-27,8.69,8.76,8.37,8.31,44840.78,-0.28,-3.24,8.46,8.24,7.707,41264.04,35483.26,28512.41
2019-02-26,8.7,8.94,8.65,8.52,60136.36,-0.05,-0.57,8.426,8.164,7.643,35693.69,33565.28,26797.23
2019-02-25,8.41,8.78,8.7,8.37,42724.9,0.36,4.32,8.336,8.052,7.568,29783.61,30517.84,24223.85
2019-02-22,8.27,8.43,8.34,8.16,24928.52,0.1,1.21,8.25,7.92,7.495,32183.69,30823.11,23016.39
2019-02-21,8.22,8.52,8.24,8.16,33689.66,0.04,0.49,8.12,7.792,7.44,31913.42,30428.76,23209.29
2019-02-20,8.23,8.31,8.2,8.12,16989.0,0.0,0.0,8.02,7.664,7.4,29702.48,28362.41,22851.35
2019-02-19,8.27,8.35,8.2,8.04,30585.96,-0.07,-0.85,7.902,7.545,7.372,31436.87,27628.34,22728.0
2019-02-18,7.75,8.45,8.27,7.69,54725.32,0.58,7.54,7.768,7.432,7.346,31252.07,26483.09,22171.06
2019-02-15,7.78,7.79,7.69,7.61,23577.16,-0.05,-0.65,7.59,7.31,7.322,29462.53,22562.84,20216.74
