date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.85,10.26,10.2,9.8,76447.52,0.3,3.03,9.946,9.655,9.4,61120.62,47272.39,50416.55
2019-05-20,9.68,9.92,9.9,9.5,52088.29,0.13,1.33,9.814,9.561,9.372,53565.16,45120.94,49379.68
2019-05-17,9.92,10.1,9.77,9.75,52843.3,-0.12,-1.21,9.72,9.44,9.379,49836.24,45196.74,48880.38
2019-05-16,9.97,10.29,9.89,9.84,55408.22,-0.08,-0.8,9.628,9.359,9.391,45637.45,44160.83,47594.69
2019-05-15,9.54,10.15,9.97,9.5,68815.75,0.43,4.51,9.488,9.228,9.391,39211.22,43864.18,47243.71
2019-05-14,9.27,9.55,9.54,9.27,38670.26,0.11,1.17,9.364,9.121,9.396,33424.15,40746.69,46674.99
2019-05-13,9.1,9.48,9.43,9.08,33443.65,0.12,1.29,9.308,9.08,9.443,36676.71,43215.73,48088.56
2019-05-10,9.3,9.43,9.31,9.0,31849.35,0.12,1.31,9.16,9.075,9.496,40557.24,44568.57,51625.7
2019-05-09,9.2,9.32,9.19,9.12,23277.1,-0.16,-1.71,9.09,9.09,9.555,42684.21,47002.06,53929.99
2019-05-08,9.17,9.46,9.35,9.0,39880.41,0.09,0.97,8.968,9.112,9.604,48517.15,52629.02,56553.8
2019-05-07,8.82,9.39,9.26,8.68,54933.06,0.57,6.56,8.878,9.144,9.637,48069.22,53560.72,57991.16
2019-05-06,8.96,8.97,8.69,8.51,52846.27,-0.27,-3.01,8.852,9.182,9.674,49754.75,53638.42,58818.88
2019-04-30,8.58,8.96,8.96,8.5,42484.21,0.38,4.43,8.99,9.317,9.742,48579.91,52564.02,60320.1
2019-04-29,8.9,8.9,8.58,8.51,52441.78,-0.32,-3.6,9.09,9.422,9.808,51319.91,51028.56,64370.99
2019-04-26,9.14,9.24,8.9,8.9,37640.76,-0.23,-2.52,9.256,9.553,9.892,56740.89,50623.24,69922.48
2019-04-25,9.33,9.4,9.13,8.9,63360.72,-0.25,-2.67,9.41,9.67,9.944,59052.21,52603.3,74905.64
2019-04-24,9.47,9.66,9.38,9.37,46972.06,-0.08,-0.85,9.512,9.806,9.972,57522.08,52961.38,77137.42
2019-04-23,9.41,9.68,9.46,9.2,56184.22,0.05,0.53,9.644,9.917,9.975,56548.14,58682.82,82552.41
2019-04-22,9.67,9.7,9.41,9.22,79546.68,-0.26,-2.69,9.754,10.019,9.955,50737.21,60857.92,82352.03
2019-04-19,9.79,9.87,9.67,9.6,49197.39,0.03,0.31,9.85,10.096,9.93,44505.59,60478.58,80666.07
2019-04-18,10.15,10.19,9.64,9.62,55710.07,-0.4,-3.98,9.93,10.129,9.9,46154.39,62421.61,81663.28
2019-04-17,9.98,10.4,10.04,9.96,42102.35,0.03,0.3,10.1,10.165,9.857,48400.68,63999.35,80181.88
2019-04-16,9.89,10.05,10.01,9.81,27129.55,0.12,1.21,10.19,10.166,9.792,60817.5,68076.18,79474.49
2019-04-15,10.2,10.34,9.89,9.8,48388.61,-0.18,-1.79,10.284,10.194,9.731,70978.63,77713.42,79794.54
