date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.21,8.35,8.26,8.1,21049.73,0.08,0.98,8.39,8.337,8.894,28994.94,29489.52,36237.72
2019-05-20,8.32,8.32,8.18,8.09,17404.45,-0.15,-1.8,8.366,8.326,9.012,31557.87,34023.25,36173.02
2019-05-17,8.72,8.75,8.33,8.28,30952.54,-0.39,-4.47,8.4,8.337,9.134,32982.78,37470.25,36360.28
2019-05-16,8.5,8.77,8.72,8.46,32951.0,0.26,3.07,8.436,8.387,9.245,32970.0,38231.94,36294.63
2019-05-15,8.2,8.7,8.46,8.14,42616.97,0.32,3.93,8.342,8.395,9.333,30610.44,39518.82,35899.15
2019-05-14,8.2,8.46,8.14,8.07,33864.37,-0.21,-2.52,8.284,8.461,9.445,29984.1,45316.94,35501.4
2019-05-13,8.47,8.59,8.35,8.29,24529.0,-0.16,-1.88,8.286,8.625,9.582,36488.63,46677.84,36015.29
2019-05-10,8.38,8.55,8.51,8.1,30888.66,0.26,3.15,8.274,8.818,9.738,41957.73,46923.09,36720.93
2019-05-09,8.11,8.38,8.25,8.08,21153.22,0.08,0.98,8.338,8.979,9.864,43493.89,46076.3,36257.93
2019-05-08,7.98,8.26,8.17,7.93,39485.25,0.02,0.24,8.448,9.206,9.997,48427.2,45302.13,37275.98
2019-05-07,8.35,8.49,8.15,8.0,66387.0,-0.14,-1.69,8.638,9.451,10.153,60649.78,42985.92,36433.45
2019-05-06,8.71,8.79,8.29,8.21,51874.5,-0.54,-6.12,8.964,9.697,10.309,56867.06,38322.8,34124.04
2019-04-30,8.71,8.92,8.83,8.64,38569.47,0.03,0.34,9.362,9.931,10.467,51888.45,35250.3,32417.06
2019-04-29,9.09,9.1,8.8,8.75,45819.76,-0.32,-3.51,9.62,10.103,10.6,48658.71,34357.31,31802.08
2019-04-26,9.77,9.77,9.12,8.8,100598.18,-0.66,-6.75,9.964,10.271,10.717,42177.06,32279.49,30136.75
2019-04-25,10.11,10.17,9.78,9.72,47473.4,-0.5,-4.86,10.264,10.428,10.806,25322.05,25685.87,25843.46
2019-04-24,10.11,10.32,10.28,10.07,26981.45,0.16,1.58,10.43,10.539,10.867,19778.54,25352.74,24318.91
2019-04-23,10.52,10.66,10.12,10.12,22420.76,-0.4,-3.8,10.5,10.658,10.905,18612.15,26518.77,24243.43
2019-04-22,10.67,10.72,10.52,10.5,13411.5,-0.1,-0.94,10.586,10.749,10.972,20055.9,26439.56,24331.23
2019-04-19,10.69,10.77,10.62,10.4,16323.13,0.01,0.09,10.578,10.788,11.014,22381.92,29249.83,25142.65
2019-04-18,10.67,10.84,10.61,10.55,19755.88,-0.02,-0.19,10.592,10.854,11.041,26049.69,29880.99,25163.97
2019-04-17,10.49,10.7,10.63,10.33,21149.5,0.08,0.76,10.648,10.92,11.069,30926.93,29925.28,25611.33
2019-04-16,10.48,10.59,10.55,10.2,29639.5,0.07,0.67,10.816,11.002,11.1,34425.38,29583.82,25769.98
2019-04-15,10.79,10.85,10.48,10.48,25041.57,-0.21,-1.96,10.912,11.096,11.14,32823.21,29246.86,25508.86
2019-04-12,10.88,10.9,10.69,10.42,34661.98,-0.2,-1.84,10.998,11.163,11.177,36117.75,27994.0,26602.84
2019-04-11,11.4,11.54,10.89,10.82,44142.1,-0.58,-5.06,11.116,11.184,11.183,33712.3,26001.05,26119.49
2019-04-10,10.94,11.58,11.47,10.93,38641.76,0.44,3.99,11.192,11.194,11.186,28923.62,23285.09,25601.93
2019-04-09,10.88,11.11,11.03,10.75,21628.65,0.12,1.1,11.188,11.151,11.161,24742.26,21968.09,26149.92
2019-04-08,11.34,11.64,10.91,10.82,41514.26,-0.37,-3.28,11.28,11.195,11.149,25670.51,22222.9,26568.11
2019-04-04,11.25,11.37,11.28,11.17,22634.72,0.01,0.09,11.328,11.24,11.125,19870.26,21035.47,26289.73
2019-04-03,11.34,11.42,11.27,11.18,20198.73,-0.18,-1.57,11.252,11.228,11.102,18289.79,20446.94,28122.5
2019-04-02,11.55,11.59,11.45,11.38,17734.94,-0.04,-0.35,11.196,11.217,11.09,17646.56,21297.38,29712.7
2019-04-01,11.3,11.78,11.49,11.15,26269.9,0.34,3.05,11.114,11.198,11.042,19193.92,21956.14,30054.55
2019-03-29,10.9,11.15,11.15,10.8,12513.0,0.25,2.29,11.11,11.183,10.983,18775.3,21770.85,30880.33
2019-03-28,11.01,11.13,10.9,10.86,14732.39,-0.09,-0.82,11.152,11.191,10.935,22200.67,25211.68,31418.23
2019-03-27,11.14,11.21,10.99,10.89,16982.57,-0.05,-0.45,11.204,11.182,10.9,22604.09,26237.93,31791.62
2019-03-26,11.57,11.57,11.04,10.84,25471.76,-0.43,-3.75,11.238,11.177,10.848,24948.2,27918.77,32284.46
2019-03-25,11.21,11.66,11.47,11.16,24176.76,0.11,0.97,11.282,11.17,10.798,24718.35,30331.75,32724.92
2019-03-22,11.19,11.41,11.36,11.02,29639.89,0.2,1.79,11.256,11.103,10.727,24766.4,30913.33,33278.88
2019-03-21,11.15,11.27,11.16,11.02,16749.48,0.0,0.0,11.23,11.009,10.646,28222.69,31544.0,33660.16
2019-03-20,11.36,11.36,11.16,10.7,28703.1,-0.1,-0.89,11.16,10.975,10.554,29871.77,35798.05,33553.71
2019-03-19,11.34,11.5,11.26,11.23,24322.5,-0.08,-0.7,11.116,10.962,10.466,30889.35,38128.03,33276.03
2019-03-18,11.32,11.4,11.34,10.97,24417.04,0.11,0.98,11.058,10.886,10.367,35945.16,38152.97,32978.22
2019-03-15,10.85,11.84,11.23,10.85,46921.31,0.42,3.88,10.95,10.783,10.263,37060.25,39989.81,33000.23
2019-03-14,10.9,11.04,10.81,10.62,24994.88,-0.13,-1.19,10.788,10.679,10.15,34865.31,37624.78,31731.3
2019-03-13,10.97,11.23,10.94,10.87,33791.0,-0.03,-0.27,10.79,10.617,10.052,41724.34,37345.32,31269.07
2019-03-12,11.01,11.28,10.97,10.81,49601.56,0.17,1.57,10.808,10.519,9.948,45366.71,36650.15,30773.39
2019-03-11,10.42,10.83,10.8,10.42,29992.5,0.38,3.65,10.714,10.426,9.834,40360.79,35118.08,29106.08
2019-03-08,10.72,10.83,10.42,10.41,35946.59,-0.4,-3.7,10.616,10.35,9.729,42919.36,35644.43,28954.99
2019-03-07,10.94,11.19,10.82,10.6,59290.06,-0.21,-1.9,10.57,10.283,9.623,40384.25,35776.32,27643.61
2019-03-06,10.51,11.04,11.03,10.47,52002.85,0.53,5.05,10.444,10.133,9.488,32966.29,31309.36,25479.82
2019-03-05,10.31,10.5,10.5,10.22,24571.93,0.19,1.84,10.23,9.969,9.347,27933.59,28424.03,23289.58
2019-03-04,10.25,10.69,10.31,10.1,42785.37,0.12,1.18,10.138,9.847,9.236,29875.37,27803.46,22553.94
2019-03-01,10.23,10.25,10.19,9.99,23271.02,0.0,0.0,10.084,9.743,9.138,28369.49,26010.65,21066.7
2019-02-28,10.08,10.28,10.19,10.0,22200.3,0.23,2.31,9.996,9.62,9.049,31168.39,25837.82,20567.99
2019-02-27,10.0,10.25,9.96,9.9,26839.33,-0.08,-0.8,9.822,9.486,8.955,29652.43,25192.83,20143.37
2019-02-26,10.03,10.35,10.04,9.93,34280.83,0.0,0.0,9.708,9.376,8.881,28914.46,24896.63,19466.51
2019-02-25,10.0,10.09,10.04,9.78,35255.97,0.29,2.97,9.556,9.242,8.813,25731.55,23094.08,18627.2
2019-02-22,9.25,10.14,9.75,9.21,37265.5,0.43,4.61,9.402,9.107,8.739,23651.81,22265.56,17802.25
2019-02-21,9.39,9.6,9.32,9.27,14620.5,-0.07,-0.74,9.244,8.963,8.679,20507.25,19510.91,16497.73
2019-02-20,9.28,9.59,9.39,9.28,23149.5,0.11,1.19,9.15,8.843,8.636,20733.23,19650.29,16330.29
2019-02-19,9.38,9.38,9.28,9.15,18366.28,0.01,0.11,9.044,8.724,8.592,20878.8,18155.13,15996.81
2019-02-18,8.91,9.3,9.27,8.91,24857.29,0.31,3.46,8.928,8.625,8.554,20456.61,17304.41,16252.8
2019-02-15,8.85,9.04,8.96,8.78,21542.67,0.11,1.24,8.812,8.532,8.523,20879.31,16122.75,16065.63
2019-02-14,8.81,8.9,8.85,8.74,15750.41,-0.01,-0.11,8.682,8.478,8.506,18514.57,15298.15,15827.38
2019-02-13,8.71,8.96,8.86,8.63,23877.35,0.16,1.84,8.536,8.423,8.5,18567.34,15093.9,15566.75
2019-02-12,8.65,8.74,8.7,8.6,16255.33,0.01,0.12,8.404,8.385,8.494,15431.45,14036.38,15386.52
2019-02-11,8.35,8.72,8.69,8.31,26970.77,0.38,4.57,8.322,8.384,8.499,14152.22,14160.32,15340.68
2019-02-01,8.1,8.33,8.31,8.1,9719.0,0.19,2.34,8.252,8.371,8.514,11366.2,13338.95,14942.61
2019-01-31,8.28,8.28,8.12,7.99,16014.25,-0.08,-0.98,8.274,8.395,8.545,12081.74,13484.54,15387.31
2019-01-30,8.3,8.39,8.2,8.14,8197.91,-0.09,-1.09,8.31,8.429,8.586,11620.47,13010.29,15240.18
2019-01-29,8.42,8.49,8.29,8.1,9859.16,-0.05,-0.6,8.366,8.46,8.63,12641.32,13838.5,15708.81
2019-01-28,8.43,8.49,8.34,8.29,13040.66,-0.08,-0.95,8.446,8.483,8.658,14168.42,15201.19,15647.75
2019-01-25,8.32,8.46,8.42,8.32,13296.7,0.12,1.45,8.49,8.513,8.688,15311.7,16008.51,15654.49
2019-01-24,8.54,8.54,8.3,8.26,13707.9,-0.18,-2.12,8.516,8.533,8.723,14887.35,16356.6,15724.09
2019-01-23,8.69,8.7,8.48,8.43,13302.16,-0.21,-2.42,8.548,8.576,8.774,14400.12,16039.59,15784.76
2019-01-22,8.59,8.7,8.69,8.53,17494.66,0.13,1.52,8.554,8.603,8.812,15035.69,16736.66,15811.32
2019-01-21,8.62,8.62,8.56,8.47,18757.07,0.01,0.12,8.52,8.614,8.827,16233.96,16521.05,15749.24
2019-01-18,8.45,8.56,8.55,8.45,11174.96,0.09,1.06,8.536,8.656,8.858,16705.32,16546.27,15589.78
2019-01-17,8.44,8.57,8.46,8.41,11271.75,-0.05,-0.59,8.55,8.694,8.879,17825.84,17290.08,16042.25
2019-01-16,8.58,8.58,8.51,8.4,16480.0,-0.01,-0.12,8.604,8.743,8.921,17679.06,17470.07,16381.76
2019-01-15,8.67,8.7,8.52,8.38,23486.0,-0.12,-1.39,8.652,8.799,8.952,18437.64,17579.12,16736.08
2019-01-14,8.65,8.74,8.64,8.4,21113.91,0.02,0.23,8.708,8.833,9.001,16808.14,16094.32,15991.35
2019-01-11,8.71,8.76,8.62,8.57,16777.55,-0.11,-1.26,8.776,8.863,9.054,16387.21,15300.48,15431.93
2019-01-10,8.75,8.84,8.73,8.71,10537.86,-0.02,-0.23,8.838,8.912,9.108,16754.31,15091.59,15262.28
2019-01-09,8.86,8.93,8.75,8.74,20272.88,-0.05,-0.57,8.882,8.972,9.149,17261.08,15529.92,15601.17
2019-01-08,8.96,9.05,8.8,8.78,15338.49,-0.18,-2.0,8.946,9.02,9.171,16720.6,14885.98,15858.55
2019-01-07,8.94,9.08,8.98,8.9,19009.26,0.05,0.56,8.958,9.04,9.208,15380.5,14977.43,15970.63
2019-01-04,8.84,8.99,8.93,8.6,18613.05,-0.02,-0.22,8.95,9.059,9.241,14213.75,14633.3,16179.22
2019-01-03,9.0,9.17,8.95,8.89,13071.72,-0.12,-1.32,8.986,9.063,9.295,13428.87,14794.42,16476.52
2019-01-02,8.91,9.14,9.07,8.91,17570.46,0.21,2.37,9.062,9.099,9.347,13798.77,15293.45,17261.57
2018-12-28,8.99,9.08,8.86,8.84,8638.0,-0.08,-0.9,9.094,9.104,9.405,13051.37,15893.04,18795.67
2018-12-27,9.26,9.3,8.94,8.93,13175.5,-0.17,-1.87,9.122,9.168,9.454,14574.37,15888.39,19220.4
2018-12-26,9.3,9.31,9.11,9.07,14688.67,-0.22,-2.36,9.168,9.244,9.48,15052.86,15563.39,19387.17
2018-12-25,9.25,9.34,9.33,8.97,14921.2,0.1,1.08,9.14,9.304,9.504,16159.97,15432.98,19234.31
2018-12-24,9.06,9.29,9.23,8.82,13833.48,0.23,2.56,9.136,9.326,9.514,16788.13,15672.41,19400.15
2018-12-21,9.32,9.32,9.0,8.95,16253.0,-0.17,-1.85,9.114,9.321,9.528,18734.7,16831.12,19727.15
2018-12-20,8.91,9.29,9.17,8.88,15567.95,0.2,2.23,9.214,9.376,9.545,17202.4,16963.82,20047.97
2018-12-19,9.31,9.35,8.97,8.81,20224.21,-0.34,-3.65,9.32,9.423,9.576,16073.92,17725.13,19979.41
2018-12-18,9.22,9.38,9.31,9.08,18062.0,0.19,2.08,9.468,9.526,9.611,14705.99,18158.62,19938.9
2018-12-17,9.47,9.48,9.12,8.96,23566.36,-0.38,-4.0,9.516,9.594,9.625,14556.7,19229.7,20308.89
2018-12-14,9.75,9.75,9.5,9.49,8591.5,-0.2,-2.06,9.528,9.706,9.659,14927.53,21698.31,19689.37
2018-12-13,9.78,9.8,9.7,9.64,9925.55,-0.01,-0.1,9.538,9.739,9.676,16725.23,22552.4,20359.11
2018-12-12,9.55,9.75,9.71,9.52,13384.55,0.16,1.68,9.526,9.715,9.676,19376.34,23210.95,20638.76
2018-12-11,9.3,9.56,9.55,9.19,17315.54,0.37,4.03,9.584,9.704,9.675,21611.24,23035.64,21092.93
2018-12-10,9.57,9.57,9.18,9.11,25420.53,-0.37,-3.87,9.672,9.701,9.677,23902.7,23127.89,21712.88
2018-12-07,9.6,9.72,9.55,9.36,17580.0,-0.09,-0.93,9.884,9.734,9.691,28469.08,22623.19,22099.18
2018-12-06,10.0,10.01,9.64,9.63,23181.09,-0.36,-3.6,9.94,9.713,9.663,28379.57,23132.13,21671.1
2018-12-05,9.88,10.04,10.0,9.72,24559.05,0.01,0.1,9.904,9.729,9.631,27045.55,22233.69,21193.11
2018-12-04,10.16,10.16,9.99,9.89,28772.81,-0.25,-2.44,9.824,9.696,9.58,24460.04,21719.19,21033.53
2018-12-03,10.08,10.39,10.24,9.81,48252.46,0.41,4.17,9.73,9.655,9.536,22353.09,21388.08,21031.79
2018-11-30,9.47,9.85,9.83,9.43,17132.46,0.37,3.91,9.584,9.611,9.469,16777.29,17680.43,20521.64
