date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.87,13.37,13.29,12.8,36422.05,0.34,2.62,13.004,12.847,13.143,28880.19,26666.66,27925.81
2019-05-20,12.71,13.1,12.95,12.67,25370.68,0.34,2.7,12.91,12.75,13.187,25994.24,25277.96,27554.41
2019-05-17,13.2,13.39,12.61,12.57,30559.0,-0.58,-4.4,12.908,12.68,13.258,26201.32,26497.2,28173.64
2019-05-16,13.01,13.35,13.19,13.01,34259.0,0.21,1.62,12.95,12.735,13.344,25408.24,25439.6,28839.82
2019-05-15,12.94,13.17,12.98,12.86,17790.24,0.16,1.25,12.82,12.728,13.384,23611.96,25414.23,28659.28
2019-05-14,12.72,13.15,12.82,12.72,21992.26,-0.12,-0.93,12.69,12.786,13.434,24453.12,26108.11,28850.9
2019-05-13,12.63,13.07,12.94,12.63,26406.09,0.12,0.94,12.59,12.861,13.493,24561.69,27087.49,29863.69
2019-05-10,12.6,12.88,12.82,12.37,26593.6,0.28,2.23,12.452,12.988,13.565,26793.09,27603.58,30728.85
2019-05-09,12.37,12.68,12.54,12.33,25277.6,0.21,1.7,12.52,13.093,13.657,25470.97,28054.13,32109.03
2019-05-08,12.13,12.49,12.33,12.0,21996.05,0.01,0.08,12.636,13.256,13.762,27216.5,28848.63,34014.55
2019-05-07,12.35,12.43,12.32,12.16,22535.1,0.07,0.57,12.882,13.439,13.885,27763.09,29184.96,36921.9
2019-05-06,12.8,12.88,12.25,12.18,37563.1,-0.91,-6.92,13.132,13.623,13.994,29613.29,29830.86,38724.64
2019-04-30,13.23,13.35,13.16,13.08,19983.0,0.04,0.3,13.524,13.835,14.093,28414.07,29850.08,39262.16
2019-04-29,13.56,13.66,13.12,13.01,34005.27,-0.44,-3.25,13.666,13.952,14.149,30637.29,32240.04,40949.97
2019-04-26,13.46,13.81,13.56,13.41,24729.0,-0.01,-0.07,13.876,14.039,14.186,30480.76,31904.33,41187.31
2019-04-25,14.24,14.24,13.57,13.57,31786.08,-0.64,-4.5,13.996,14.081,14.186,30606.82,31593.69,41575.77
2019-04-24,13.97,14.24,14.21,13.83,31567.0,0.34,2.45,14.114,14.124,14.185,30048.43,32639.88,41322.44
2019-04-23,14.17,14.26,13.87,13.85,31099.09,-0.3,-2.12,14.146,14.141,14.149,31286.09,33854.13,41701.61
2019-04-22,14.24,14.45,14.17,14.1,33222.61,0.01,0.07,14.238,14.221,14.154,33842.79,36163.93,42174.5
2019-04-19,14.16,14.23,14.16,13.96,25359.3,0.0,0.0,14.202,14.268,14.149,33327.91,39180.47,42095.31
2019-04-18,14.4,14.44,14.16,14.13,28994.16,-0.21,-1.46,14.166,14.331,14.142,32580.57,44658.85,42864.54
2019-04-17,14.31,14.47,14.37,14.18,37755.3,0.04,0.28,14.134,14.365,14.131,35231.33,47618.43,43119.98
2019-04-16,14.0,14.34,14.33,13.73,43882.6,0.34,2.43,14.136,14.35,14.113,36422.16,48674.24,43166.56
2019-04-15,14.18,14.35,13.99,13.98,30648.17,0.01,0.07,14.204,14.346,14.101,38485.06,49659.9,43435.32
2019-04-12,14.03,14.18,13.98,13.88,21622.6,-0.02,-0.14,14.334,14.332,14.083,45033.03,50470.29,43659.67
2019-04-11,14.38,14.48,14.0,13.96,42248.0,-0.38,-2.64,14.496,14.29,14.061,56737.13,51557.86,45372.26
2019-04-10,14.49,14.56,14.38,14.28,43709.45,-0.29,-1.98,14.596,14.246,14.058,60005.52,50005.01,46974.22
2019-04-09,14.61,14.76,14.67,14.42,54197.08,0.03,0.2,14.564,14.156,14.054,60926.31,49549.09,49581.42
2019-04-08,14.92,15.0,14.64,14.31,63388.01,-0.15,-1.01,14.488,14.086,14.035,60834.74,48185.07,50999.14
2019-04-04,14.49,14.84,14.79,14.35,80143.1,0.29,2.0,14.33,14.029,13.983,55907.54,45010.15,53992.76
2019-04-03,14.22,14.65,14.5,14.1,58589.94,0.28,1.97,14.084,13.952,13.935,46378.58,41070.24,53976.29
2019-04-02,14.29,14.5,14.22,14.16,48313.43,-0.07,-0.49,13.896,13.896,13.893,40004.5,38621.53,55046.5
2019-04-01,13.91,14.35,14.29,13.9,53739.24,0.44,3.18,13.748,13.876,13.856,38171.87,37658.88,55650.13
2019-03-29,13.54,13.85,13.85,13.31,38752.01,0.29,2.14,13.684,13.856,13.8,35535.4,37210.74,56172.27
2019-03-28,13.5,13.88,13.56,13.48,32498.3,0.0,0.0,13.728,13.833,13.755,34112.76,36849.05,56120.17
2019-03-27,13.5,13.66,13.56,13.31,26719.5,0.08,0.59,13.82,13.832,13.729,35761.9,39186.66,56172.02
2019-03-26,14.09,14.09,13.48,13.42,39150.3,-0.49,-3.51,13.896,13.869,13.698,37238.55,43943.44,57989.37
2019-03-25,13.85,14.16,13.97,13.81,40556.91,-0.1,-0.71,14.004,13.952,13.682,37145.89,49613.75,59675.23
2019-03-22,14.0,14.08,14.07,13.74,31638.78,0.05,0.36,14.028,13.983,13.656,38886.07,53813.2,63493.76
2019-03-21,13.95,14.2,14.02,13.87,40744.0,0.08,0.57,13.938,13.936,13.604,39585.33,62975.38,66271.98
2019-03-20,14.01,14.1,13.94,13.7,34102.78,-0.08,-0.57,13.844,13.918,13.529,42611.42,66882.33,68203.79
2019-03-19,14.09,14.22,14.02,13.92,38687.0,-0.07,-0.5,13.842,13.889,13.456,50648.33,71471.48,68637.62
2019-03-18,13.61,14.09,14.09,13.51,49257.8,0.47,3.45,13.9,13.835,13.38,62081.61,73641.39,70567.48
2019-03-15,13.61,13.78,13.62,13.42,35135.09,0.07,0.52,13.938,13.743,13.309,68740.33,75133.8,71816.24
