date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.87,2.96,2.92,2.85,30147.0,0.06,2.1,2.97,2.964,3.171,54836.57,52123.98,50569.5
2019-05-20,2.93,2.94,2.86,2.8,43366.63,-0.09,-3.05,2.96,2.961,3.224,56734.14,52958.31,57035.9
2019-05-17,3.12,3.12,2.95,2.95,57759.0,-0.16,-5.14,2.972,2.969,3.288,58248.41,50759.34,63115.96
2019-05-16,3.01,3.13,3.11,2.95,56229.61,0.1,3.32,2.992,2.983,3.337,59863.93,48858.54,63438.4
2019-05-15,2.87,3.01,3.01,2.87,86680.63,0.14,4.88,2.98,2.984,3.374,59629.96,47315.18,63790.73
2019-05-14,2.81,2.9,2.87,2.79,39634.81,-0.05,-1.71,2.958,3.011,3.415,49411.39,43733.62,61652.95
2019-05-13,3.03,3.03,2.92,2.9,50938.0,-0.13,-4.26,2.962,3.069,3.46,49182.48,44317.44,62544.17
2019-05-10,3.09,3.14,3.05,2.95,65836.61,0.0,0.0,2.966,3.14,3.498,43270.28,44927.65,63661.73
2019-05-09,2.9,3.05,3.05,2.85,55059.77,0.15,5.17,2.974,3.203,3.537,37853.15,44993.27,64816.03
2019-05-08,2.89,2.9,2.9,2.75,35587.75,0.01,0.35,2.988,3.277,3.584,35000.4,45901.84,67119.65
2019-05-07,2.85,2.98,2.89,2.85,38490.25,-0.05,-1.7,3.064,3.378,3.629,38055.85,49015.01,69187.39
2019-05-06,3.05,3.05,2.94,2.94,21377.0,-0.15,-4.85,3.176,3.486,3.667,39452.4,61113.49,70071.14
2019-04-30,2.97,3.16,3.09,2.97,38750.99,-0.03,-0.96,3.314,3.606,3.704,46585.03,75472.57,71773.08
2019-04-29,3.15,3.19,3.12,3.12,40796.0,-0.16,-4.88,3.432,3.691,3.731,52133.4,78018.27,71328.73
2019-04-26,3.29,3.39,3.28,3.28,50865.0,-0.17,-4.93,3.566,3.764,3.756,56803.27,80266.29,70532.98
2019-04-25,3.6,3.6,3.45,3.45,45473.0,-0.18,-4.96,3.692,3.818,3.774,59974.17,79572.29,69767.61
2019-04-24,3.6,3.68,3.63,3.51,57040.16,-0.05,-1.36,3.796,3.85,3.792,82774.59,80770.91,68999.16
2019-04-23,3.73,3.84,3.68,3.63,66492.82,-0.11,-2.9,3.898,3.855,3.806,104360.12,82395.81,68319.19
2019-04-22,3.89,3.93,3.79,3.76,64145.39,-0.12,-3.07,3.95,3.871,3.82,103903.14,84638.79,66301.23
2019-04-19,3.87,3.98,3.91,3.87,66719.5,-0.06,-1.51,3.962,3.89,3.826,103729.3,88337.46,64603.12
2019-04-18,4.16,4.25,3.97,3.93,159475.06,-0.17,-4.11,3.944,3.88,3.826,99170.4,89359.78,63974.07
2019-04-17,3.94,4.14,4.14,3.88,164967.81,0.2,5.08,3.904,3.848,3.818,78767.23,79028.79,59131.98
2019-04-16,3.8,3.95,3.94,3.78,64207.93,0.09,2.34,3.812,3.802,3.793,60431.5,68073.6,52781.82
2019-04-15,3.82,3.96,3.85,3.8,63276.19,0.03,0.79,3.792,3.771,3.77,65374.44,64639.19,50257.03
2019-04-12,3.75,3.82,3.82,3.68,43925.01,0.05,1.33,3.818,3.748,3.747,72945.62,60799.68,48344.59
2019-04-11,3.74,3.79,3.77,3.64,57459.23,0.09,2.45,3.816,3.729,3.73,79549.15,59962.93,47526.95
2019-04-10,3.8,3.82,3.68,3.65,73289.13,-0.16,-4.17,3.792,3.734,3.721,79290.34,57227.41,46418.79
2019-04-09,4.11,4.12,3.84,3.78,88922.62,-0.14,-3.52,3.792,3.756,3.718,75715.69,54242.58,44113.75
2019-04-04,3.81,3.99,3.98,3.79,101132.09,0.17,4.46,3.75,3.769,3.705,63903.95,47963.67,43578.13
2019-04-03,3.66,3.82,3.81,3.58,76942.68,0.16,4.38,3.678,3.761,3.694,48653.74,40868.79,40866.66
2019-04-02,3.67,3.7,3.65,3.58,56165.18,-0.03,-0.81,3.642,3.771,3.682,40376.71,38588.37,40210.9
2019-04-01,3.6,3.76,3.68,3.58,55415.9,0.05,1.38,3.676,3.788,3.678,35164.47,39235.16,41669.71
2019-03-29,3.66,3.69,3.63,3.55,29863.89,0.01,0.28,3.72,3.784,3.663,32769.47,37490.05,40757.67
2019-03-28,3.66,3.66,3.62,3.46,24881.05,-0.01,-0.28,3.788,3.768,3.651,32023.39,35874.87,40930.95
2019-03-27,3.82,3.84,3.63,3.63,35557.52,-0.19,-4.97,3.844,3.746,3.641,33083.84,35889.5,41998.94
