date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.45,6.53,6.47,6.32,22914.0,0.05,0.78,6.704,6.653,6.872,98184.98,88279.85,85991.6
2019-05-20,6.57,6.57,6.42,6.23,44918.0,-0.12,-1.83,6.816,6.626,6.937,118656.33,93484.98,90204.75
2019-05-17,6.9,6.99,6.54,6.3,109607.79,-0.35,-5.08,6.87,6.593,6.998,120402.9,95180.38,93837.48
2019-05-16,7.16,7.23,6.89,6.78,153063.53,-0.31,-4.31,6.892,6.616,7.038,116206.07,88192.4,90819.28
2019-05-15,7.05,7.36,7.2,6.96,160421.56,0.17,2.42,6.764,6.596,7.062,94788.25,80641.49,87163.62
2019-05-14,6.63,7.28,7.03,6.55,125270.79,0.34,5.08,6.602,6.582,7.073,78374.72,78926.13,81628.89
2019-05-13,6.55,6.8,6.69,6.43,53650.83,0.04,0.6,6.436,6.642,7.085,68313.62,78985.75,78741.86
2019-05-10,6.16,6.67,6.65,6.1,88623.66,0.4,6.4,6.316,6.736,7.125,69957.86,80615.66,80041.36
2019-05-09,6.33,6.44,6.25,6.18,45974.39,-0.14,-2.19,6.34,6.811,7.174,60178.73,78832.9,80483.04
2019-05-08,6.01,6.68,6.39,5.9,78353.95,0.19,3.06,6.428,6.959,7.234,66494.73,85372.0,84553.79
2019-05-07,6.11,6.38,6.2,5.8,74965.28,0.11,1.81,6.562,7.091,7.281,79477.54,83703.35,88077.06
2019-05-06,6.6,6.6,6.09,6.09,61872.0,-0.68,-10.04,6.848,7.247,7.316,89657.88,86924.53,87696.43
2019-04-30,6.73,6.83,6.77,6.64,39728.05,0.08,1.2,7.156,7.402,7.361,91273.47,92494.58,87786.68
2019-04-29,7.1,7.2,6.69,6.51,77554.36,-0.37,-5.24,7.282,7.459,7.367,97487.06,93446.15,89495.22
2019-04-26,7.34,7.36,7.06,7.0,143268.0,-0.57,-7.47,7.49,7.527,7.366,104249.27,93685.75,87171.06
2019-04-25,7.66,7.94,7.63,7.51,125867.0,0.0,0.0,7.62,7.563,7.34,87929.17,84331.65,81313.51
2019-04-24,7.37,7.69,7.63,7.37,69949.93,0.23,3.11,7.646,7.528,7.291,84191.17,78497.97,77367.96
2019-04-23,7.68,7.73,7.4,7.4,70796.0,-0.33,-4.27,7.648,7.514,7.238,93715.69,79467.05,76771.16
2019-04-22,7.75,7.85,7.73,7.56,111365.44,0.02,0.26,7.636,7.537,7.21,89405.24,82133.17,75598.87
2019-04-19,7.76,7.9,7.71,7.66,61667.48,-0.05,-0.64,7.564,7.508,7.164,83122.22,83735.57,72418.74
2019-04-18,7.62,7.8,7.76,7.51,107177.0,0.12,1.57,7.506,7.47,7.12,80734.14,92450.78,71677.27
2019-04-17,7.34,7.74,7.64,7.31,117572.51,0.3,4.09,7.41,7.384,7.072,72804.77,88468.34,68266.12
2019-04-16,7.28,7.42,7.34,7.14,49243.78,-0.03,-0.41,7.38,7.319,7.034,65218.41,83078.79,65347.55
2019-04-15,7.5,7.7,7.37,7.34,79950.35,-0.05,-0.67,7.438,7.275,7.008,74861.11,85544.29,65522.91
2019-04-12,7.32,7.49,7.42,7.21,49727.04,0.14,1.92,7.452,7.205,6.97,84348.92,80656.38,63718.89
2019-04-11,7.43,7.48,7.28,7.26,67530.18,-0.21,-2.8,7.434,7.117,6.929,104167.41,78295.37,65721.07
2019-04-10,7.56,7.61,7.49,7.4,79640.71,-0.14,-1.83,7.358,7.053,6.915,104131.91,76237.96,67730.32
2019-04-09,7.36,7.65,7.63,7.34,97457.25,0.19,2.55,7.258,6.962,6.881,100939.17,74075.28,67176.78
2019-04-08,7.29,7.45,7.44,7.22,127389.43,0.11,1.5,7.112,6.882,6.839,96227.48,69064.56,65629.52
2019-04-04,6.94,7.4,7.33,6.88,148819.5,0.43,6.23,6.958,6.819,6.793,76963.83,61101.91,64604.57
2019-04-03,7.0,7.01,6.9,6.88,67352.67,-0.09,-1.29,6.8,6.769,6.768,52423.33,50903.77,61963.2
2019-04-02,6.92,7.0,6.99,6.88,63677.0,0.09,1.3,6.748,6.759,6.747,48344.0,48063.9,62142.57
2019-04-01,6.69,6.91,6.9,6.66,73898.78,0.23,3.45,6.666,6.748,6.714,47211.39,47616.3,62210.88
2019-03-29,6.58,6.67,6.67,6.44,31071.21,0.13,1.99,6.652,6.74,6.677,41901.64,45501.53,62406.73
2019-03-28,6.65,6.65,6.54,6.52,26117.01,-0.1,-1.51,6.68,6.735,6.651,45239.99,46781.39,62341.24
2019-03-27,6.61,6.66,6.64,6.42,46956.01,0.06,0.91,6.738,6.741,6.632,49384.2,53146.76,62777.36
2019-03-26,6.76,6.89,6.58,6.57,58013.93,-0.25,-3.66,6.77,6.777,6.606,47783.79,59222.69,63655.08
2019-03-25,6.75,6.87,6.83,6.68,47350.03,0.02,0.29,6.83,6.8,6.582,48021.21,60278.28,65427.34
2019-03-22,6.83,6.97,6.81,6.72,47762.97,-0.02,-0.29,6.828,6.795,6.544,49101.43,62194.48,67104.39
2019-03-21,6.79,6.85,6.83,6.76,46838.04,0.03,0.44,6.79,6.766,6.497,48322.8,68107.24,67187.41
2019-03-20,6.85,6.9,6.8,6.66,38954.0,-0.08,-1.16,6.744,6.767,6.445,56909.32,73022.63,67592.31
2019-03-19,6.8,6.93,6.88,6.77,59201.01,0.06,0.88,6.784,6.735,6.396,70661.58,76221.24,66921.65
2019-03-18,6.62,6.82,6.82,6.6,52751.13,0.2,3.02,6.77,6.679,6.342,72535.35,76805.46,65906.58
2019-03-15,6.57,6.74,6.62,6.56,43869.8,0.02,0.3,6.762,6.613,6.29,75287.52,79311.92,66127.98
