date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.05,9.15,9.06,8.88,46448.0,0.07,0.78,8.994,8.656,9.08,50566.59,55918.28,77275.29
2019-05-20,9.1,9.17,8.99,8.85,21877.09,-0.06,-0.66,8.842,8.588,9.162,49633.37,61971.29,80767.81
2019-05-17,9.11,9.27,9.05,8.82,58565.5,-0.07,-0.77,8.712,8.516,9.264,54343.09,67661.16,88496.84
2019-05-16,8.75,9.27,9.12,8.66,62133.84,0.37,4.23,8.574,8.53,9.324,57745.16,72009.26,94383.21
2019-05-15,8.34,8.88,8.75,8.26,63808.54,0.45,5.42,8.394,8.556,9.4,59525.22,77074.22,100087.69
2019-05-14,8.32,8.43,8.3,8.17,41781.88,-0.04,-0.48,8.318,8.62,9.513,61269.97,77760.67,100910.39
2019-05-13,8.34,8.47,8.34,8.2,45425.67,-0.02,-0.24,8.334,8.724,9.643,74309.21,86811.38,102995.54
2019-05-10,8.28,8.5,8.36,7.95,75575.88,0.14,1.7,8.32,8.895,9.771,80979.23,89947.01,105134.81
2019-05-09,8.19,8.31,8.22,7.88,71034.12,-0.15,-1.79,8.486,9.054,9.892,86273.35,93297.96,107793.15
2019-05-08,8.2,8.43,8.37,8.12,72532.29,-0.01,-0.12,8.718,9.28,10.012,94623.22,98120.39,113273.24
2019-05-07,8.15,8.46,8.38,8.1,106978.1,0.11,1.33,8.922,9.503,10.125,94251.37,98632.3,116194.11
2019-05-06,9.16,9.16,8.27,8.27,78775.74,-0.92,-10.01,9.114,9.736,10.219,99313.54,99564.33,116887.55
2019-04-30,9.46,9.46,9.19,8.91,102046.5,-0.19,-2.03,9.47,10.012,10.3,98914.79,109332.53,119768.46
2019-04-29,9.52,9.9,9.38,9.16,112783.46,-0.01,-0.11,9.622,10.118,10.304,100322.57,116757.17,121080.09
2019-04-26,9.4,9.56,9.39,9.26,70673.06,0.05,0.54,9.842,10.244,10.275,101617.55,123101.16,118098.02
2019-04-25,10.12,10.15,9.34,9.05,132288.94,-0.71,-7.07,10.084,10.405,10.239,103013.22,124060.1,117864.67
2019-04-24,10.0,10.22,10.05,9.89,76782.0,0.1,1.0,10.358,10.561,10.212,99815.11,119179.71,116251.91
2019-04-23,10.55,10.55,9.95,9.8,109085.39,-0.53,-5.06,10.554,10.646,10.152,119750.26,120322.61,116284.58
2019-04-22,10.52,11.03,10.48,10.23,119258.38,-0.12,-1.13,10.614,10.73,10.105,133191.76,122288.35,115923.66
2019-04-19,10.71,10.87,10.6,10.43,77651.4,-0.11,-1.03,10.646,10.744,10.038,144584.76,128426.1,114493.71
2019-04-18,10.94,11.3,10.71,10.63,116298.4,-0.32,-2.9,10.726,10.747,9.968,145106.98,133755.92,117209.67
2019-04-17,10.29,11.22,11.03,10.29,176457.72,0.78,7.61,10.764,10.702,9.898,138544.3,134210.78,115610.23
2019-04-16,10.5,10.5,10.25,10.08,176292.92,-0.39,-3.67,10.738,10.588,9.8,120894.96,130204.39,110686.97
2019-04-15,11.11,11.2,10.64,10.39,176223.38,-0.36,-3.27,10.846,10.49,9.75,111384.93,125403.01,106613.89
2019-04-12,10.89,11.02,11.0,10.7,80262.47,0.1,0.92,10.842,10.305,9.641,112267.44,113094.89,101135.97
2019-04-11,10.99,11.2,10.9,10.78,83485.0,0.0,0.0,10.768,10.073,9.513,122404.87,111669.24,100119.21
2019-04-10,10.8,10.97,10.9,10.66,88211.03,0.11,1.02,10.64,9.862,9.39,129877.27,113324.11,99481.21
