date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.88,12.07,12.01,11.78,7008.0,0.11,0.92,12.248,12.441,12.893,9117.82,9847.43,14857.42
2019-05-20,12.14,12.16,11.9,11.72,6992.0,-0.25,-2.06,12.3,12.537,12.98,9169.72,10544.23,15726.33
2019-05-17,12.65,12.69,12.15,12.03,10912.0,-0.48,-3.8,12.426,12.637,13.089,9710.92,12940.21,16103.55
2019-05-16,12.58,12.66,12.63,12.34,9641.0,0.08,0.64,12.548,12.727,13.18,11248.42,13284.01,16197.59
2019-05-15,12.45,12.58,12.55,12.31,11036.09,0.28,2.28,12.568,12.729,13.238,10722.02,13884.47,16558.1
2019-05-14,12.45,12.52,12.27,12.26,7267.49,-0.26,-2.08,12.634,12.812,13.305,10577.04,13784.66,16669.64
2019-05-13,12.7,12.7,12.53,12.42,9698.0,-0.23,-1.8,12.774,12.927,13.386,11918.74,15523.26,17392.42
2019-05-10,12.7,12.93,12.76,12.07,18599.53,0.03,0.24,12.848,13.074,13.464,16169.5,17530.41,17932.52
2019-05-09,12.87,12.87,12.73,12.67,7009.0,-0.15,-1.17,12.906,13.191,13.533,15319.59,18920.42,18522.89
2019-05-08,12.74,12.96,12.88,12.51,10311.16,-0.09,-0.69,12.89,13.264,13.619,17046.91,19403.92,20241.76
2019-05-07,12.9,13.0,12.97,12.74,13975.99,0.07,0.54,12.99,13.345,13.686,16992.28,19867.4,21704.62
2019-05-06,13.12,13.38,12.9,12.51,30951.81,-0.15,-1.15,13.08,13.423,13.739,19127.77,20908.43,22248.28
2019-04-30,12.4,13.06,13.05,12.4,14350.0,0.4,3.16,13.3,13.54,13.791,18891.32,19266.89,22199.07
2019-04-29,13.38,13.45,12.65,12.3,15645.59,-0.73,-5.46,13.476,13.632,13.834,22521.25,19111.17,23044.72
2019-04-26,13.16,13.39,13.38,13.16,10038.0,-0.04,-0.3,13.638,13.747,13.88,21760.94,19231.73,23388.82
2019-04-25,14.0,14.0,13.42,13.26,24653.47,-0.58,-4.14,13.7,13.797,13.879,22742.53,19554.63,24348.92
2019-04-24,13.9,14.1,14.0,13.72,29769.53,0.07,0.5,13.766,13.845,13.906,22689.08,19261.58,24656.59
2019-04-23,13.49,14.06,13.93,13.25,32499.68,0.47,3.49,13.78,13.854,13.907,19642.46,18334.63,25717.31
2019-04-22,13.61,13.79,13.46,13.46,11844.0,-0.23,-1.68,13.788,13.875,13.894,15701.09,18125.36,25008.97
2019-04-19,13.6,13.75,13.69,13.46,14945.97,-0.06,-0.44,13.856,13.974,13.909,16702.52,21079.59,25240.45
2019-04-18,13.97,13.97,13.75,13.66,24386.21,-0.32,-2.27,13.894,14.026,13.911,16366.73,23541.84,25594.2
2019-04-17,13.97,14.13,14.07,13.93,14536.44,0.1,0.72,13.924,14.055,13.917,15834.08,23588.13,26145.4
2019-04-16,13.72,13.99,13.97,13.6,12792.82,0.17,1.23,13.928,14.041,13.893,17026.79,25131.25,26443.04
2019-04-15,13.97,14.27,13.8,13.77,16851.16,-0.08,-0.58,13.962,14.036,13.877,20549.63,26978.27,27138.02
2019-04-12,13.85,13.97,13.88,13.72,13267.0,-0.02,-0.14,14.092,14.013,13.849,25456.66,27545.91,27122.83
2019-04-11,14.1,14.3,13.9,13.85,21723.0,-0.19,-1.35,14.158,13.961,13.802,30716.95,29143.21,27503.48
2019-04-10,14.04,14.21,14.09,13.8,20499.99,-0.05,-0.35,14.186,13.966,13.766,31342.18,30051.6,27778.46
2019-04-09,14.44,14.5,14.14,14.05,30406.99,-0.31,-2.15,14.154,13.96,13.736,33235.71,33099.99,28717.77
2019-04-08,14.22,14.8,14.45,14.22,41386.34,0.24,1.69,14.11,13.912,13.683,33406.91,31892.59,28415.26
2019-04-04,14.06,14.48,14.21,14.0,39568.44,0.17,1.21,13.934,13.843,13.596,29635.15,29401.31,28108.1
2019-04-03,13.98,14.09,14.04,13.81,24849.16,0.11,0.79,13.764,13.796,13.566,27569.46,27646.57,28036.53
